symbol,entry_date,exit_date,exit_type,body_quintile,option_type,option_ticker,strike,expiration,option_entry_price,option_exit_price,option_position_size,contracts,entry_cost,exit_value,transaction_costs,option_net_pnl,option_return_pct,stock_net_pnl,stock_return_pct,days_held
TSM,2025-06-13,2025-07-14,TIME,Q4,30d_1m,O:TSM250718C00220000,220.0,2025-07-18,6.1433333333333335,11.0,150000,244,149897.33333333334,268400.0,209.14866666666668,118293.518,79.05588714053174,130933.61478999985,8.728907652666654,20
TSM,2025-06-13,2025-07-14,TIME,Q4,50d_1m,O:TSM250718C00210000,210.0,2025-07-18,10.5,19.51,150000,142,149100.0,277042.0,213.071,127728.929,85.80952380952382,130933.61478999985,8.728907652666654,20
TSM,2025-06-13,2025-07-14,TIME,Q4,50d_3m,O:TSM250919C00210000,210.0,2025-09-19,17.72,26.47,150000,84,148848.0,222348.0,185.598,73314.402,49.37923250564333,130933.61478999985,8.728907652666654,20
BYND,2025-06-16,2025-07-15,TIME,Q4,30d_1m,O:BYND250718C00003500,3.5,2025-07-18,0.19,0.04,150000,7894,149986.0,31576.0,90.781,-118500.781,-78.94736842105263,41065.44700999993,2.737696467333329,20
BYND,2025-06-16,2025-07-15,TIME,Q4,50d_1m,O:BYND250718C00003500,3.5,2025-07-18,0.19,0.04,150000,7894,149986.0,31576.0,90.781,-118500.781,-78.94736842105263,41065.44700999993,2.737696467333329,20
EEM,2025-06-16,2025-07-15,TIME,Q3,30d_1m,O:EEM250718C00048000,48.0,2025-07-18,0.57,0.86,100000,1754,99977.99999999999,150844.0,125.411,50740.589000000014,50.877192982456144,30776.62365,3.077662365,20
EEM,2025-06-16,2025-07-15,TIME,Q3,50d_1m,O:EEM250718C00047000,47.0,2025-07-18,1.12,1.74,100000,892,99904.00000000001,155208.0,127.556,55176.44399999999,55.35714285714284,30776.62365,3.077662365,20
EEM,2025-06-16,2025-07-15,TIME,Q3,50d_3m,O:EEM250919C00047000,47.0,2025-09-19,1.87,2.63,100000,534,99858.0,140441.99999999997,120.14999999999998,40463.84999999997,40.64171122994651,30776.62365,3.077662365,20
ORCL,2025-06-16,2025-07-15,TIME,Q2,30d_1m,O:ORCL250718C00230000,230.0,2025-07-18,1.9925,6.25,50000,250,49812.5,156250.0,103.03125,106334.46875,213.6762860727729,50501.73240000005,10.100346480000011,20
ORCL,2025-06-16,2025-07-15,TIME,Q2,50d_1m,O:ORCL250718C00210000,210.0,2025-07-18,8.8825,25.13,50000,56,49742.0,140728.0,95.235,90890.765,182.91584576414297,50501.73240000005,10.100346480000011,20
ORCL,2025-06-16,2025-07-15,TIME,Q2,50d_3m,O:ORCL250919C00210000,210.0,2025-09-19,19.47,33.12,50000,25,48675.0,82799.99999999999,65.7375,34059.26249999998,70.10785824345147,50501.73240000005,10.100346480000011,20
FCX,2025-06-18,2025-07-17,TIME,Q2,30d_1m,O:FCX250718C00043000,43.0,2025-07-18,1.09,1.52,50000,458,49922.0,69616.0,59.769,19634.231,39.44954128440366,36827.06931000004,7.365413862000008,20
FCX,2025-06-18,2025-07-17,TIME,Q2,50d_1m,O:FCX250718C00041000,41.0,2025-07-18,2.11,3.08,50000,236,49796.0,72688.0,61.242,22830.758,45.97156398104267,36827.06931000004,7.365413862000008,20
FCX,2025-06-18,2025-07-17,TIME,Q2,30d_3m,O:FCX250919C00044000,44.0,2025-09-19,2.2,3.1,50000,227,49940.0,70370.0,60.155,20369.845,40.90909090909089,36827.06931000004,7.365413862000008,20
FCX,2025-06-18,2025-07-17,TIME,Q2,50d_3m,O:FCX250919C00041000,41.0,2025-09-19,3.53,5.05,50000,141,49772.99999999999,71205.0,60.489,21371.511000000006,43.05949008498584,36827.06931000004,7.365413862000008,20
DVN,2025-06-25,2025-07-23,TIME,Q2,30d_3m,O:DVN250919C00035000,35.0,2025-09-19,1.25,1.15,50000,400,50000.0,45999.99999999999,48.0,-4048.0000000000073,-8.000000000000007,14840.32426500003,2.968064853000006,20
SPY,2025-06-25,2025-07-23,TIME,Q2,30d_3m,O:SPY250919C00625000,625.0,2025-09-19,11.27,22.2,50000,44,49588.0,97680.0,73.634,48018.366,96.98314108251998,21108.08868000006,4.221617736000012,20
SPY,2025-06-25,2025-07-23,TIME,Q2,50d_3m,O:SPY250919C00605000,605.0,2025-09-19,23.08,38.17,50000,21,48467.99999999999,80157.0,64.3125,31624.687500000007,65.38128249566726,21108.08868000006,4.221617736000012,20
PANW,2025-06-26,2025-07-11,STOP,Q2,30d_1m,O:PANW250718C00207500,207.5,2025-07-18,4.48,0.11,50000,111,49728.0,1221.0,25.4745,-48532.4745,-97.54464285714286,-39356.78317787462,-7.871356635574924,11
PANW,2025-06-26,2025-07-11,STOP,Q2,50d_1m,O:PANW250718C00202500,202.5,2025-07-18,7.75,0.2,50000,64,49600.0,1280.0,25.44,-48345.44,-97.41935483870968,-39356.78317787462,-7.871356635574924,11
PANW,2025-06-26,2025-07-11,STOP,Q2,30d_3m,O:PANW250919C00215000,215.0,2025-09-19,9.75,3.45,50000,51,49725.0,17595.0,33.66,-32163.66,-64.61538461538461,-39356.78317787462,-7.871356635574924,11
BAC,2025-06-27,2025-07-25,TIME,Q2,30d_3m,O:BAC250919C00049000,49.0,2025-09-19,1.59,1.35,50000,314,49926.00000000001,42390.0,46.158,-7582.158000000008,-15.094339622641506,10031.75085,2.00635017,20
BAC,2025-06-27,2025-07-25,TIME,Q2,50d_3m,O:BAC250919C00047000,47.0,2025-09-19,2.56,2.55,50000,195,49920.0,49724.99999999999,49.8225,-244.82250000000727,-0.3906250000000111,10031.75085,2.00635017,20
HYG,2025-06-27,2025-07-25,TIME,Q2,30d_3m,O:HYG250919C00081000,81.0,2025-09-19,0.25,0.16,50000,2000,50000.0,32000.0,41.0,-18041.0,-36.0,59.41298999993279,0.0118825979999865,20
HYG,2025-06-27,2025-07-25,TIME,Q2,50d_3m,O:HYG250919C00080000,80.0,2025-09-19,0.74,0.7,50000,675,49950.0,47249.99999999999,48.6,-2748.600000000007,-5.405405405405405,59.41298999993279,0.0118825979999865,20
COP,2025-06-30,2025-07-28,TIME,Q3,30d_1m,O:COP250815C00095000,95.0,2025-08-15,1.97,3.9,100000,507,99879.0,197730.0,148.8045,97702.1955,97.96954314720811,82852.34668499991,8.28523466849999,20
COP,2025-06-30,2025-07-28,TIME,Q3,50d_1m,O:COP250815C00090000,90.0,2025-08-15,4.11,7.57,100000,243,99873.00000000001,183951.0,141.912,83936.08799999999,84.18491484184914,82852.34668499991,8.28523466849999,20
COP,2025-06-30,2025-07-28,TIME,Q3,50d_3m,O:COP250919C00090000,90.0,2025-09-19,5.05,8.5,100000,198,99990.0,168300.0,134.145,68175.855,68.31683168316833,82852.34668499991,8.28523466849999,20
C,2025-07-01,2025-07-29,TIME,Q5,30d_3m,O:C250919C00090000,90.0,2025-09-19,2.22,6.45,200000,900,199800.00000000003,580500.0,390.15,380309.85,190.54054054054052,220943.4275400001,11.047171377000003,20
NKE,2025-07-03,2025-07-31,TIME,Q3,30d_1m,O:NKE250815C00085000,85.0,2025-08-15,0.61,0.14,100000,1639,99979.0,22946.0,61.4625,-77094.4625,-77.04918032786885,-21641.06098000004,-2.164106098000004,20
NKE,2025-07-03,2025-07-31,TIME,Q3,30d_3m,O:NKE251017C00090000,90.0,2025-10-17,1.61,0.89,100000,621,99981.0,55269.00000000001,77.625,-44789.62499999999,-44.72049689440995,-21641.06098000004,-2.164106098000004,20
MRNA,2025-07-09,2025-08-05,TIME,Q3,30d_1m,O:MRNA250815C00035000,35.0,2025-08-15,2.15,0.05,100000,465,99975.0,2325.0,51.15,-97701.15,-97.67441860465115,-164178.57885,-16.417857884999997,20
CLF,2025-07-11,2025-08-07,TIME,Q5,30d_1m,O:CLF250815C00011000,11.0,2025-08-15,0.42,0.05,200000,4761,199962.0,23805.0,111.8835,-176268.8835,-88.09523809523809,-18833.65596000002,-0.9416827980000008,20
CLF,2025-07-11,2025-08-07,TIME,Q5,50d_1m,O:CLF250815C00010000,10.0,2025-08-15,0.76,0.18,200000,2631,199956.0,47358.0,123.657,-152721.657,-76.31578947368422,-18833.65596000002,-0.9416827980000008,20
CLF,2025-07-11,2025-08-07,TIME,Q5,30d_3m,O:CLF251017C00012000,12.0,2025-10-17,0.59,0.35,200000,3389,199951.0,118614.99999999999,159.283,-81495.28300000001,-40.67796610169492,-18833.65596000002,-0.9416827980000008,20
CLF,2025-07-11,2025-08-07,TIME,Q5,50d_3m,O:CLF251017C00010000,10.0,2025-10-17,1.25,0.87,200000,1600,200000.0,139200.0,169.6,-60969.6,-30.400000000000006,-18833.65596000002,-0.9416827980000008,20
JOBY,2025-07-15,2025-08-11,TIME,Q5,30d_1m,O:JOBY250815C00016000,16.0,2025-08-15,0.5,1.45,200000,4000,200000.0,580000.0,390.0,379610.0,190.0,566563.9969800002,28.328199849000008,20
JOBY,2025-07-15,2025-08-11,TIME,Q5,50d_1m,O:JOBY250815C00014000,14.0,2025-08-15,0.995,2.88,200000,2010,199995.0,578880.0,389.4375,378495.5625,189.44723618090453,566563.9969800002,28.328199849000008,20
JOBY,2025-07-15,2025-08-11,TIME,Q5,50d_3m,O:JOBY251017C00014000,14.0,2025-10-17,1.8666666666666665,4.5,200000,1071,199919.99999999997,481950.0,340.935,281689.065,141.0714285714286,566563.9969800002,28.328199849000008,20
DKNG,2025-07-16,2025-08-12,TIME,Q2,30d_1m,O:DKNG250815C00046000,46.0,2025-08-15,1.91,0.04,50000,261,49851.0,1044.0,25.4475,-48832.4475,-97.90575916230367,-13322.478752499976,-2.6644957504999955,20
DKNG,2025-07-16,2025-08-12,TIME,Q2,50d_1m,O:DKNG250815C00043000,43.0,2025-08-15,3.2,0.7,50000,156,49920.00000000001,10919.999999999998,30.420000000000005,-39030.420000000006,-78.125,-13322.478752499976,-2.6644957504999955,20
ETSY,2025-07-17,2025-08-13,TIME,Q3,30d_3m,O:ETSY251017C00065000,65.0,2025-10-17,3.2,8.4,100000,312,99840.00000000001,262080.00000000003,180.96000000000004,162059.04,162.5,212782.706115,21.2782706115,20
HAL,2025-07-17,2025-08-13,TIME,Q5,30d_1m,O:HAL250815C00023000,23.0,2025-08-15,0.46,0.02,200000,4347,199962.0,8694.0,104.328,-191372.328,-95.65217391304348,7949.971672500039,0.3974985836250019,20
WBD,2025-07-18,2025-08-08,STOP,Q2,50d_1m,O:WBD250815C00013000,13.0,2025-08-15,0.57,0.01,50000,877,49988.99999999999,877.0,25.432999999999996,-49137.43299999999,-98.24561403508771,-68308.5467208906,-13.661709344178124,16
WBD,2025-07-18,2025-08-08,STOP,Q2,30d_3m,O:WBD251017C00014000,14.0,2025-10-17,0.6,0.1,50000,833,49979.99999999999,8330.000000000002,29.154999999999994,-41679.15499999999,-83.33333333333333,-68308.5467208906,-13.661709344178124,16
WBD,2025-07-18,2025-08-08,STOP,Q2,50d_3m,O:WBD251017C00013000,13.0,2025-10-17,0.98,0.18,50000,510,49980.0,9180.0,29.58,-40829.58,-81.63265306122449,-68308.5467208906,-13.661709344178124,16
COIN,2025-07-21,2025-08-01,STOP,Q2,30d_1m,O:COIN250815C00450000,450.0,2025-08-15,23.313333333333333,0.31,50000,21,48958.0,651.0,24.8045,-48331.8045,-98.6702888189877,-93983.05432954572,-18.796610865909148,10
COIN,2025-07-21,2025-08-01,STOP,Q2,50d_1m,O:COIN250815C00412500,412.5,2025-08-15,39.7,0.71,50000,12,47640.0,852.0,24.246,-46812.246,-98.21158690176323,-93983.05432954572,-18.796610865909148,10
FSLR,2025-07-23,2025-08-19,TIME,Q2,50d_3m,O:FSLR251017C00180000,180.0,2025-10-17,19.2,36.35,50000,26,49920.0,94510.0,72.215,44517.785,89.32291666666667,83242.92606000001,16.648585212000004,20
SLV,2025-07-24,2025-07-30,STOP,Q4,30d_1m,O:SLV250815C00036000,36.0,2025-08-15,0.755,0.1,150000,1986,149943.0,19860.000000000004,84.9015,-130167.9015,-86.75496688741721,-68876.62899220857,-4.591775266147239,5
SLV,2025-07-24,2025-07-30,STOP,Q4,50d_1m,O:SLV250815C00035000,35.0,2025-08-15,1.2,0.21,150000,1250,150000.0,26250.0,88.125,-123838.125,-82.5,-68876.62899220857,-4.591775266147239,5
SLV,2025-07-24,2025-07-30,STOP,Q4,30d_3m,O:SLV251017C00037000,37.0,2025-10-17,1.41,0.59,150000,1063,149883.0,62716.99999999999,106.3,-87272.3,-58.156028368794324,-68876.62899220857,-4.591775266147239,5
SLV,2025-07-24,2025-07-30,STOP,Q4,50d_3m,O:SLV251017C00035000,35.0,2025-10-17,2.18,1.04,150000,688,149984.0,71552.0,110.768,-78542.768,-52.293577981651374,-68876.62899220857,-4.591775266147239,5
RIOT,2025-07-28,2025-08-01,STOP,Q3,30d_1m,O:RIOT250919C00016000,16.0,2025-09-19,1.27,0.28,100000,787,99949.0,22036.0,60.9925,-77973.9925,-77.95275590551181,-216851.7222953011,-21.68517222953011,5
ROKU,2025-07-28,2025-08-01,STOP,Q5,30d_3m,O:ROKU251017C00100000,100.0,2025-10-17,6.0,1.41,200000,333,199800.0,46953.0,123.3765,-152970.3765,-76.5,-210151.4472689904,-10.50757236344952,5
XBI,2025-07-30,2025-08-26,TIME,Q2,30d_1m,O:XBI250919C00091000,91.0,2025-09-19,1.85,1.63,50000,270,49950.0,44010.0,46.98,-5986.98,-11.891891891891904,16810.91517000003,3.3621830340000063,20
XBI,2025-07-30,2025-08-26,TIME,Q2,50d_1m,O:XBI250919C00086000,86.0,2025-09-19,4.3,4.4,50000,116,49879.99999999999,51040.0,50.46,1109.5400000000072,2.3255813953488413,16810.91517000003,3.3621830340000063,20
XBI,2025-07-30,2025-08-26,TIME,Q2,30d_3m,O:XBI251017C00092000,92.0,2025-10-17,2.47,2.4,50000,202,49894.00000000001,48479.99999999999,49.187,-1463.1870000000145,-2.8340080971660075,16810.91517000003,3.3621830340000063,20
XBI,2025-07-30,2025-08-26,TIME,Q2,50d_3m,O:XBI251017C00086000,86.0,2025-10-17,5.25,6.07,50000,95,49875.0,57665.0,53.77,7736.23,15.61904761904762,16810.91517000003,3.3621830340000063,20
CVX,2025-07-31,2025-08-27,TIME,Q3,30d_3m,O:CVX251017C00160000,160.0,2025-10-17,3.05,4.8,100000,327,99734.99999999999,156960.0,128.3475,57096.65250000001,57.377049180327866,46601.051640000056,4.660105164000006,20
NOC,2025-07-31,2025-08-27,TIME,Q4,50d_1m,O:NOC250919C00575000,575.0,2025-09-19,15.56,16.0,150000,96,149376.0,153600.0,151.488,4072.512,2.8277634961439535,36788.48229000004,2.4525654860000023,20
AMGN,2025-08-05,2025-09-02,TIME,Q3,50d_1m,O:AMGN250919C00300000,300.0,2025-09-19,10.3,1.06,100000,97,99910.0,10282.0,55.096,-89683.096,-89.70873786407768,-46895.21812500001,-4.689521812500001,20
AMAT,2025-08-11,2025-08-15,STOP,Q2,30d_3m,O:AMAT251121C00200000,200.0,2025-11-21,9.95,2.0,50000,50,49749.99999999999,10000.0,29.874999999999993,-39779.87499999999,-79.89949748743719,-53273.47858333749,-10.654695716667495,5
DVN,2025-08-11,2025-09-08,TIME,Q2,30d_1m,O:DVN250919C00035000,35.0,2025-09-19,0.8,0.45,50000,625,50000.0,28125.0,39.0625,-21914.0625,-43.75,18125.421079999924,3.625084215999984,20
AAPL,2025-08-15,2025-09-12,TIME,Q2,30d_3m,O:AAPL251121C00250000,250.0,2025-11-21,5.04,4.35,50000,99,49896.0,43065.0,46.4805,-6877.4805,-13.690476190476197,-350.3787600000145,-0.0700757520000029,20
PFE,2025-08-15,2025-09-12,TIME,Q2,30d_1m,O:PFE250919C00026000,26.0,2025-09-19,0.3025,0.01,50000,1652,49972.99999999999,1652.0,25.812499999999996,-48346.81249999999,-96.69421487603306,-27250.35462499996,-5.450070924999992,20
PFE,2025-08-15,2025-09-12,TIME,Q2,50d_1m,O:PFE250919C00025000,25.0,2025-09-19,0.715,0.05,50000,699,49978.5,3495.0000000000005,26.73675,-46510.23675,-93.00699300699301,-27250.35462499996,-5.450070924999992,20
PFE,2025-08-15,2025-09-12,TIME,Q2,30d_3m,O:PFE251121C00027000,27.0,2025-11-21,0.49,0.19,50000,1020,49980.0,19380.0,34.68,-30634.68,-61.224489795918366,-27250.35462499996,-5.450070924999992,20
PFE,2025-08-15,2025-09-12,TIME,Q2,50d_3m,O:PFE251121C00025000,25.0,2025-11-21,1.4,0.57,50000,357,49979.99999999999,20348.999999999996,35.1645,-29666.164499999995,-59.285714285714285,-27250.35462499996,-5.450070924999992,20
XLK,2025-08-18,2025-09-15,TIME,Q5,30d_1m,O:XLK250919C00272500,272.5,2025-09-19,3.06,2.58,200000,653,199818.0,168474.0,184.146,-31528.146,-15.686274509803921,57922.95774874988,2.8961478874374937,20
XLK,2025-08-18,2025-09-15,TIME,Q5,50d_1m,O:XLK250919C00267500,267.5,2025-09-19,5.59,6.05,200000,357,199563.0,215985.0,207.774,16214.226,8.228980322003586,57922.95774874988,2.8961478874374937,20
REGN,2025-08-19,2025-09-16,TIME,Q2,30d_1m,O:REGN250919C00595000,595.0,2025-09-19,15.21,2.45,50000,32,48672.0,7840.000000000001,28.256,-40860.256,-83.8921761998685,-708.3914200000079,-0.1416782840000016,20
REGN,2025-08-19,2025-09-16,TIME,Q2,50d_1m,O:REGN250919C00570000,570.0,2025-09-19,28.15,13.62,50000,17,47854.99999999999,23154.0,35.5045,-24736.504499999992,-51.616341030195386,-708.3914200000079,-0.1416782840000016,20
REGN,2025-08-19,2025-09-16,TIME,Q2,50d_3m,O:REGN251121C00570000,570.0,2025-11-21,46.6,44.5,50000,10,46600.0,44500.0,45.55,-2145.55,-4.506437768240346,-708.3914200000079,-0.1416782840000016,20
PDD,2025-08-20,2025-09-17,TIME,Q2,30d_1m,O:PDD250919C00123000,123.0,2025-09-19,4.45,10.05,50000,112,49840.0,112560.00000000001,81.2,62638.80000000002,125.84269662921348,65769.08396500009,13.153816793000017,20
PDD,2025-08-20,2025-09-17,TIME,Q2,50d_1m,O:PDD250919C00118000,118.0,2025-09-19,6.475,15.45,50000,77,49857.5,118964.99999999999,84.41125,69023.08874999998,138.61003861003863,65769.08396500009,13.153816793000017,20
SOFI,2025-08-20,2025-09-17,TIME,Q3,30d_1m,O:SOFI250919C00024500,24.5,2025-09-19,0.58,2.68,100000,1724,99992.0,462032.00000000006,281.012,361758.98800000007,362.06896551724145,209420.89765999996,20.942089765999995,20
SOFI,2025-08-20,2025-09-17,TIME,Q3,50d_1m,O:SOFI250919C00022500,22.5,2025-09-19,1.13,4.7,100000,884,99892.0,415480.0,257.686,315330.314,315.9292035398231,209420.89765999996,20.942089765999995,20
SOFI,2025-08-20,2025-09-17,TIME,Q3,30d_3m,O:SOFI251121C00026000,26.0,2025-11-21,1.66,3.7,100000,602,99932.0,222740.0,161.336,122646.664,122.89156626506026,209420.89765999996,20.942089765999995,20
VALE,2025-08-21,2025-09-18,TIME,Q5,30d_1m,O:VALE250919C00010000,10.0,2025-09-19,0.18,0.85,200000,11111,199998.0,944435.0,572.2165,743864.7835,372.22222222222223,232933.3800500001,11.646669002500005,20
VALE,2025-08-21,2025-09-18,TIME,Q5,50d_1m,O:VALE250919C00010000,10.0,2025-09-19,0.18,0.85,200000,11111,199998.0,944435.0,572.2165,743864.7835,372.22222222222223,232933.3800500001,11.646669002500005,20
INTC,2025-08-22,2025-09-19,TIME,Q5,30d_1m,O:INTC250919C00027000,27.0,2025-09-19,0.62,2.6,200000,3225,199950.0,838500.0,519.225,638030.775,319.3548387096774,499225.65591,24.9612827955,20
INTC,2025-08-22,2025-09-19,TIME,Q5,50d_1m,O:INTC250919C00025000,25.0,2025-09-19,1.23,4.57,200000,1626,199998.0,743082.0000000001,471.5400000000001,542612.4600000001,271.5447154471545,499225.65591,24.9612827955,20
INTC,2025-08-22,2025-09-19,TIME,Q5,30d_3m,O:INTC251121C00029000,29.0,2025-11-21,1.205,3.05,200000,1659,199909.5,505995.0,352.95225,305732.54775,153.11203319502073,499225.65591,24.9612827955,20
INTC,2025-08-22,2025-09-19,TIME,Q5,50d_3m,O:INTC251121C00025000,25.0,2025-11-21,2.4450000000000003,5.5,200000,817,199756.50000000003,449350.0,324.55325,249268.94674999997,124.94887525562368,499225.65591,24.9612827955,20
CAT,2025-08-26,2025-09-23,TIME,Q3,30d_3m,O:CAT251121C00460000,460.0,2025-11-21,12.0,30.17,100000,83,99600.0,250411.0,175.0055,150635.9945,151.41666666666666,91349.29706000004,9.134929706000005,20
HD,2025-08-26,2025-09-23,TIME,Q3,30d_3m,O:HD251121C00435000,435.0,2025-11-21,6.15,6.03,100000,162,99630.0,97686.0,98.658,-2042.658,-1.9512195121951237,6126.335250000061,0.6126335250000061,20
IWM,2025-08-28,2025-09-25,TIME,Q2,30d_3m,O:IWM251121C00250000,250.0,2025-11-21,4.33,4.33,50000,115,49795.0,49795.0,49.795,-49.795,0.0,4413.856249999966,0.8827712499999931,20
IWM,2025-08-28,2025-09-25,TIME,Q2,50d_3m,O:IWM251121C00235000,235.0,2025-11-21,11.31,11.67,50000,44,49764.00000000001,51348.0,50.556,1533.4439999999927,3.183023872679036,4413.856249999966,0.8827712499999931,20
ABBV,2025-09-03,2025-09-30,TIME,Q2,30d_3m,O:ABBV251219C00220000,220.0,2025-12-19,7.3,17.38,50000,68,49640.0,118183.99999999999,83.912,68460.08799999999,138.08219178082192,44467.04106000001,8.893408212000002,20
HAL,2025-09-04,2025-10-01,TIME,Q5,30d_1m,O:HAL251017C00024000,24.0,2025-10-17,0.35,1.44,200000,5714,199990.0,822816.0,511.403,622314.597,311.4285714285715,298078.40205000003,14.9039201025,20
SPCE,2025-09-09,2025-10-06,TIME,Q2,30d_1m,O:SPCE251017C00003500,3.5,2025-10-17,0.32,0.7,50000,1562,49984.0,109339.99999999999,79.662,59276.33799999999,118.75,136931.24999999997,27.38625,20
SPCE,2025-09-09,2025-10-06,TIME,Q2,50d_1m,O:SPCE251017C00003000,3.0,2025-10-17,0.44,1.07,50000,1136,49984.0,121552.0,85.768,71482.232,143.18181818181822,136931.24999999997,27.38625,20
SPCE,2025-09-09,2025-10-06,TIME,Q2,30d_3m,O:SPCE251219C00003500,3.5,2025-12-19,0.5,1.06,50000,1000,50000.0,106000.0,78.0,55922.0,112.00000000000001,136931.24999999997,27.38625,20
SPCE,2025-09-09,2025-10-06,TIME,Q2,50d_3m,O:SPCE251219C00003000,3.0,2025-12-19,0.7,1.4,50000,714,49979.99999999999,99959.99999999999,74.96999999999998,49905.02999999999,100.0,136931.24999999997,27.38625,20
SLV,2025-09-11,2025-10-08,TIME,Q5,30d_1m,O:SLV251017C00039000,39.0,2025-10-17,0.65,5.7,200000,3076,199940.0,1753320.0,976.63,1552403.37,776.923076923077,382602.0551300003,19.130102756500012,20
SLV,2025-09-11,2025-10-08,TIME,Q5,50d_1m,O:SLV251017C00038000,38.0,2025-10-17,0.985,6.61,200000,2030,199955.0,1341830.0,770.8925,1141104.1075,571.0659898477159,382602.0551300003,19.130102756500012,20
SLV,2025-09-11,2025-10-08,TIME,Q5,30d_3m,O:SLV251219C00040000,40.0,2025-12-19,1.2,5.05,200000,1666,199919.99999999997,841329.9999999999,520.6249999999999,640889.3749999999,320.8333333333333,382602.0551300003,19.130102756500012,20
SLV,2025-09-11,2025-10-08,TIME,Q5,50d_3m,O:SLV251219C00038000,38.0,2025-12-19,1.84,6.75,200000,1086,199824.0,733050.0,466.437,532759.563,266.8478260869565,382602.0551300003,19.130102756500012,20
HUT,2025-09-15,2025-10-10,TIME,Q5,30d_1m,O:HUT251017C00039000,39.0,2025-10-17,2.02,7.63,200000,990,199980.0,755370.0,477.675,554912.325,277.7227722772277,628718.1988300001,31.435909941500007,20
HUT,2025-09-15,2025-10-10,TIME,Q5,50d_1m,O:HUT251017C00034000,34.0,2025-10-17,3.4,11.13,200000,588,199920.0,654444.0,427.182,454096.818,227.35294117647064,628718.1988300001,31.435909941500007,20
HUT,2025-09-15,2025-10-10,TIME,Q5,30d_3m,O:HUT251219C00043000,43.0,2025-12-19,3.32,9.1,200000,602,199864.0,547820.0,373.842,347582.158,174.09638554216866,628718.1988300001,31.435909941500007,20
WBD,2025-09-16,2025-10-13,TIME,Q2,50d_1m,O:WBD251017C00018000,18.0,2025-10-17,1.44,0.4,50000,347,49968.0,13880.000000000002,31.924,-36119.924,-72.22222222222221,-26984.59310249993,-5.396918620499986,20
WBD,2025-09-16,2025-10-13,TIME,Q2,50d_3m,O:WBD251219C00018000,18.0,2025-12-19,2.09,1.94,50000,239,49951.0,46366.0,48.1585,-3633.1585,-7.177033492822959,-26984.59310249993,-5.396918620499986,20
TLT,2025-09-17,2025-10-14,TIME,Q2,30d_1m,O:TLT251017C00092000,92.0,2025-10-17,0.8,0.08,50000,625,50000.0,5000.0,27.5,-45027.5,-90.0,326.3930800000313,0.0652786160000062,20
TLT,2025-09-17,2025-10-14,TIME,Q2,50d_1m,O:TLT251017C00090000,90.0,2025-10-17,1.75,0.9,50000,285,49875.0,25650.0,37.7625,-24262.7625,-48.57142857142856,326.3930800000313,0.0652786160000062,20
TLT,2025-09-17,2025-10-14,TIME,Q2,30d_3m,O:TLT251219C00093000,93.0,2025-12-19,1.49,1.15,50000,335,49915.0,38524.99999999999,44.22,-11434.220000000007,-22.818791946308725,326.3930800000313,0.0652786160000062,20
TLT,2025-09-17,2025-10-14,TIME,Q2,50d_3m,O:TLT251219C00090000,90.0,2025-12-19,2.78,2.49,50000,179,49761.99999999999,44571.0,47.1665,-5238.166499999993,-10.431654676258983,326.3930800000313,0.0652786160000062,20
