symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score,entry_rsi_14,entry_bb_pctb,entry_adx_14,entry_dist_sma20_pct,entry_dist_sma50_pct,entry_dist_sma200_pct,entry_pct_from_52w_high,entry_pct_from_52w_low,entry_rvol_20d,entry_rvol,entry_daily_return_pct,entry_close_location,entry_body_pct,entry_consec_days,entry_squeeze,entry_gap_bps,entry_stoch_k,entry_macd_hist,entry_sma50_slope_5d,exit_rsi_14,exit_dist_sma50_pct,exit_pct_from_52w_high,exit_daily_return_pct,spy_entry_close,spy_entry_rsi_14,spy_entry_dist_sma50_pct,spy_entry_dist_sma200_pct,spy_entry_pct_from_52w_high,spy_entry_pct_from_52w_low,spy_entry_daily_return_pct,spy_entry_roc_20,spy_exit_close,spy_exit_rsi_14,spy_exit_dist_sma50_pct,spy_exit_pct_from_52w_high,winner,pnl_1m
SMH,2024-06-18,2024-06-20,2024-07-18,279.22,255.54,3581,-84798.08,-85755.57,-8.48,20,0.5087,68.9803,0.8165,39.7518,6.0473,15.4974,41.0449,-3.8094,97.59,27.8868,1.7253,-2.8328,0.1473,-0.8247,-1.0,0,88.8857,76.4953,1.4609,2.084,43.4987,1.1365,-9.7255,0.5192,547.0,73.9359,4.8885,13.3846,-0.5671,33.7703,-0.2717,2.9434,552.66,54.3922,2.5159,-2.2118,0,-84800.0
AVGO,2024-06-21,2024-06-24,2024-07-22,164.205,161.06,6089,-19149.91,-20140.17,-1.92,20,0.6097,56.3134,0.6214,37.2686,5.4264,13.9901,37.5873,-14.0099,100.2553,61.1662,1.215,-4.0045,0.022,-0.7086,-4.0,0,-99.962,52.3677,1.5243,2.8001,48.9436,4.7384,-13.0167,2.3578,542.74,64.1508,3.852,12.2784,-1.3415,32.7285,-0.3251,3.1904,554.65,56.0145,2.6212,-1.8597,0,-19200.0
ORCL,2024-06-21,2024-06-24,2024-07-22,140.0,140.17,7142,1214.14,213.65,0.12,20,0.6171,66.3236,0.7582,34.2439,7.8645,13.7872,21.4561,-3.7366,40.9329,53.0802,0.675,-1.1378,0.3195,-0.0456,-3.0,0,-106.0071,79.5865,1.3294,1.5325,53.457,5.8548,-4.3796,1.162,542.74,64.1508,3.852,12.2784,-1.3415,32.7285,-0.3251,3.1904,554.65,56.0145,2.6212,-1.8597,1,1200.0
REGN,2024-06-21,2024-06-24,2024-07-22,1060.0,1069.74,943,9184.82,8180.65,0.92,20,0.5117,77.6155,0.9488,38.8915,5.2521,10.0506,17.676,-0.3848,55.3566,11.8576,1.125,1.0208,0.7389,0.2471,3.0,0,65.1385,94.9484,3.7483,1.1813,56.0351,4.4326,-3.2925,0.5773,542.74,64.1508,3.852,12.2784,-1.3415,32.7285,-0.3251,3.1904,554.65,56.0145,2.6212,-1.8597,1,9200.0
TLT,2024-06-21,2024-06-24,2024-07-22,94.05,92.65,10632,-14884.8,-15877.3,-1.49,20,0.5019,60.4874,0.7848,18.08,2.1316,3.8244,2.5886,-9.2448,14.4625,15.7483,1.65,0.4044,1.0,0.4793,1.0,0,9.5785,88.0668,0.1776,0.3434,49.0134,0.407,-9.4729,-0.2906,542.74,64.1508,3.852,12.2784,-1.3415,32.7285,-0.3251,3.1904,554.65,56.0145,2.6212,-1.8597,0,-14900.0
HUT,2024-06-24,2024-06-25,2024-07-23,13.0,19.9,76923,530768.7,529503.32,53.08,20,0.6311,75.3238,1.0909,34.3509,36.1773,55.4426,51.432,-35.7363,136.5696,89.9664,1.9194,16.68,0.7981,0.7788,2.0,0,375.0998,93.2692,0.3313,5.0226,65.5651,55.202,-5.6796,-1.7769,544.83,66.5889,4.1165,12.5943,-0.9616,33.2396,0.3851,2.9068,553.78,54.8686,2.3329,-2.0136,1,530800.0
T,2024-06-25,2024-06-26,2024-07-24,18.64,19.16,53648,27896.96,26883.01,2.79,20,0.5719,70.8565,0.9198,25.5711,3.9422,7.8012,13.0451,-0.2658,39.6873,21.8069,0.9082,0.3745,0.75,0.6,7.0,0,-26.7523,96.4029,0.0682,1.1638,59.063,5.2747,-0.8795,5.2169,545.51,67.3665,4.0832,12.6185,-0.838,33.4059,0.1248,2.9633,541.23,41.6364,-0.0615,-4.2342,1,27900.0
XLK,2024-06-25,2024-06-26,2024-07-24,113.08,107.94,8843,-45453.02,-46430.26,-4.55,20,0.5839,61.7891,0.684,28.9766,2.5144,7.26,16.3952,-2.7301,41.8433,20.8505,0.9163,-0.1148,0.6219,0.0283,-1.0,0,-15.011,64.8394,-0.0407,1.0025,36.7833,-2.8063,-9.3474,-4.1385,545.51,67.3665,4.0832,12.6185,-0.838,33.4059,0.1248,2.9633,541.23,41.6364,-0.0615,-4.2342,0,-45500.0
PTON,2024-06-26,2024-06-27,2024-07-25,3.43,3.45,291545,5830.9,4827.99,0.58,20,0.5956,44.4468,0.1362,11.7109,-5.7792,-3.0849,-26.0434,-65.1469,27.4074,65.8412,0.5065,-0.578,0.2857,0.0952,-1.0,1,-86.7052,17.9104,-0.0329,0.1128,44.6079,-4.1081,-65.0456,0.5831,546.37,68.3692,4.0771,12.6821,-0.6817,33.6162,0.1577,3.8529,538.41,39.3406,-0.6464,-4.7332,1,5800.0
TQQQ,2024-06-26,2024-06-27,2024-07-25,37.16,31.635,26910,-148677.75,-149603.39,-14.87,20,0.6005,66.8791,0.7315,28.4016,6.4592,18.7613,43.1546,-3.4997,146.1437,36.9661,0.8299,0.7252,0.6072,0.3823,3.0,0,-18.802,75.8007,-0.0235,2.5701,32.4611,-11.2787,-25.7394,-3.3308,546.37,68.3692,4.0771,12.6821,-0.6817,33.6162,0.1577,3.8529,538.41,39.3406,-0.6464,-4.7332,0,-148700.0
ZTS,2024-06-26,2024-06-27,2024-07-25,174.49,180.76,5730,35927.1,34909.31,3.59,20,0.5973,59.1505,0.7674,19.867,2.1515,5.3802,-0.2917,-12.609,21.8646,23.5143,1.6527,3.2534,0.2973,0.2662,2.0,0,210.0644,65.812,-0.2858,0.9595,59.0566,3.6509,-10.4794,0.6123,546.37,68.3692,4.0771,12.6821,-0.6817,33.6162,0.1577,3.8529,538.41,39.3406,-0.6464,-4.7332,1,35900.0
RIVN,2024-06-27,2024-06-28,2024-07-26,14.49,16.21,69013,118702.36,117643.01,11.87,20,0.6181,62.8267,0.859,27.2915,14.7156,26.5894,-11.0764,-52.1739,62.4697,97.3612,1.7724,-7.2564,0.1099,-0.5602,-2.0,0,13.8217,52.7419,0.2901,4.1355,56.8412,23.1295,-42.2309,-0.2462,544.22,63.1456,3.4954,12.1252,-1.1013,33.0904,-0.3935,4.135,544.44,46.175,0.388,-3.6662,1,118700.0
EEM,2024-06-28,2024-07-01,2024-07-29,42.86,42.22,23331,-14931.84,-15924.34,-1.49,20,0.6969,54.5267,0.7308,14.7907,0.6875,1.0146,6.6408,-2.6898,17.3608,12.0677,0.6788,0.2348,0.2341,-0.5686,3.0,0,63.3952,73.4694,0.0045,0.6056,41.3114,-1.5052,-5.4211,-0.3305,545.34,64.6603,3.5279,12.2416,-0.8977,33.3643,0.2058,3.4075,544.76,46.5194,0.3915,-3.6096,0,-14900.0
LAZR,2024-06-28,2024-07-01,2024-07-29,22.8,24.15,43859,59209.65,58180.06,5.92,20,0.6584,44.9385,0.3494,17.1506,-3.2258,-8.8735,-45.0475,-83.0529,16.5289,91.02,0.6239,-5.3691,0.0833,-0.9167,-2.0,1,201.3423,32.8767,0.1882,1.2763,47.534,1.0608,-79.9001,-4.7337,545.34,64.6603,3.5279,12.2416,-0.8977,33.3643,0.2058,3.4075,544.76,46.5194,0.3915,-3.6096,1,59200.0
QQQ,2024-06-28,2024-07-01,2024-07-29,480.04,463.9,2083,-33619.62,-34602.73,-3.36,20,0.6667,66.1561,0.7139,29.7689,1.7939,6.1683,15.7907,-1.0837,40.7682,12.004,0.8686,0.5865,0.9086,0.3015,1.0,0,19.411,79.0226,-0.5578,1.126,39.0864,-1.9991,-7.8686,0.2009,545.34,64.6603,3.5279,12.2416,-0.8977,33.3643,0.2058,3.4075,544.76,46.5194,0.3915,-3.6096,0,-33600.0
AMT,2024-07-01,2024-07-02,2024-07-30,194.35,223.05,5145,147661.5,146587.74,14.77,20,0.7099,48.6669,0.213,17.2278,-1.3944,2.0741,0.974,-12.2455,24.3822,19.3784,0.8843,-0.902,0.1951,-0.5637,-3.0,0,17.0086,22.3404,-0.5714,1.1167,79.7526,12.2227,-0.1835,3.778,549.01,69.1367,4.012,12.8824,-0.2308,34.2618,0.673,4.0186,542.0,43.91,-0.1661,-4.098,1,147700.0
TSLA,2024-07-01,2024-07-02,2024-07-30,218.89,222.62,4568,17038.64,16030.23,1.7,20,0.7968,80.7148,1.2776,28.0094,24.0995,28.9497,12.4276,-22.7305,66.6108,50.7055,2.4427,10.1973,0.997,0.9343,6.0,0,430.2869,99.935,4.2831,3.007,48.2205,8.0083,-20.2022,-4.0844,549.01,69.1367,4.012,12.8824,-0.2308,34.2618,0.673,4.0186,542.0,43.91,-0.1661,-4.098,1,17000.0
TTD,2024-07-02,2024-07-03,2024-07-31,98.48,89.88,10154,-87324.4,-88280.7,-8.73,20,0.7496,60.8315,0.8327,18.0398,2.6978,7.3085,24.3279,-0.7781,65.1503,31.9392,0.687,1.1491,0.6594,0.4323,3.0,0,14.2363,86.0465,-0.0617,2.058,38.9823,-6.5652,-12.4574,0.0445,551.46,71.7126,4.2717,13.2603,-0.067,34.861,0.4463,4.3661,550.81,52.9771,1.3769,-2.5391,0,-87300.0
GILD,2024-07-03,2024-07-05,2024-08-01,66.62,76.49,15010,148148.7,147074.66,14.82,20,0.8607,48.5332,0.4908,22.4803,-0.1378,0.8465,-9.5479,-24.0995,7.4432,36.5025,0.4627,0.1502,0.7391,0.0761,1.0,0,4.5052,42.1801,-0.0308,0.1545,66.3613,11.3528,-12.946,0.5653,554.64,74.668,4.6791,13.7837,-0.0739,35.6386,0.5767,3.735,543.01,45.9022,-0.1063,-3.9192,1,148200.0
ISRG,2024-07-03,2024-07-05,2024-08-01,437.94,450.94,2283,29679.0,28664.34,2.97,20,0.7658,66.1851,0.8159,33.9176,2.7543,8.9833,24.4715,-0.9685,74.126,18.9495,0.7635,2.0584,0.8889,0.5013,1.0,0,71.9855,87.2802,-0.6389,1.6949,56.3122,4.9273,-3.8056,1.4237,554.64,74.668,4.6791,13.7837,-0.0739,35.6386,0.5767,3.735,543.01,45.9022,-0.1063,-3.9192,1,29700.0
NEM,2024-07-05,2024-07-08,2024-08-02,44.17,48.51,22639,98253.26,97204.17,9.83,20,0.8121,62.5025,0.9907,20.7269,5.3775,5.0034,15.5282,-3.8981,50.0,31.9703,0.8404,-0.8537,0.7329,-0.0497,-1.0,0,-76.3873,86.4322,0.2613,1.1607,61.786,10.4589,-4.3565,-2.0989,555.28,75.2289,4.603,13.7836,-0.1744,35.7952,0.1154,3.8567,532.9,38.6899,-1.9717,-5.7081,1,98300.0
SWKS,2024-07-05,2024-07-08,2024-08-02,106.26,104.7,9410,-14679.6,-15672.17,-1.47,20,0.7599,61.039,0.6279,38.0647,2.317,8.547,5.9744,-8.0474,25.0647,33.4718,0.5431,0.7768,0.2719,0.1053,2.0,0,66.313,64.1822,-0.1603,0.7747,40.3991,-0.3072,-13.3708,-3.0645,555.28,75.2289,4.603,13.7836,-0.1744,35.7952,0.1154,3.8567,532.9,38.6899,-1.9717,-5.7081,0,-14700.0
LLY,2024-07-08,2024-07-09,2024-08-05,929.05,775.26,1076,-165478.04,-166394.96,-16.55,20,0.828,75.4795,1.0045,41.3852,4.1848,12.1765,33.311,-0.2674,114.6936,14.8492,0.8451,1.5795,0.8243,0.2425,3.0,0,120.3704,96.1461,-0.545,2.2371,33.1718,-10.5301,-19.7536,-3.6298,555.82,75.7175,4.4987,13.7577,-0.2441,35.9272,0.0972,4.0842,517.38,30.7123,-4.783,-8.4542,0,-165500.0
MSFT,2024-07-09,2024-07-10,2024-08-06,461.22,399.61,2168,-133570.48,-134503.62,-13.36,20,0.9284,68.5191,0.8852,27.3023,3.2094,8.2174,18.2639,-0.4484,50.6705,15.5117,1.0199,1.4602,0.9724,0.6614,1.0,0,36.5583,92.2452,0.6182,1.3999,29.0598,-8.622,-14.6771,1.1287,561.32,80.0364,5.3226,14.7308,-0.0623,37.2723,0.9895,4.7904,522.15,35.1389,-3.8917,-7.6102,0,-133600.0
ON,2024-07-09,2024-07-10,2024-08-06,74.44,68.51,13433,-79657.69,-80617.81,-7.97,20,0.9148,63.2009,0.9196,19.8118,7.2486,6.5929,1.3766,-31.2169,29.0698,38.4792,1.0786,4.2324,0.9486,0.8498,1.0,0,130.6478,98.6948,0.7459,1.3782,44.593,-5.4813,-34.6715,-0.667,561.32,80.0364,5.3226,14.7308,-0.0623,37.2723,0.9895,4.7904,522.15,35.1389,-3.8917,-7.6102,0,-79700.0
SOXX,2024-07-09,2024-07-10,2024-08-06,261.874,205.0,3818,-217144.93,-218036.19,-21.72,20,0.9265,72.0232,1.0567,30.8324,5.5326,11.682,31.4417,-0.1917,83.8531,24.03,1.1462,2.3201,0.9059,0.6672,1.0,0,92.6504,97.8946,0.8399,2.1326,33.1741,-15.3368,-23.2899,0.9057,561.32,80.0364,5.3226,14.7308,-0.0623,37.2723,0.9895,4.7904,522.15,35.1389,-3.8917,-7.6102,0,-217200.0
FDX,2024-07-10,2024-07-11,2024-08-07,294.99,278.13,3389,-57138.54,-58109.69,-5.72,20,1.0624,73.6146,0.7556,38.2316,8.5677,13.7248,16.4801,-0.9485,33.3126,53.3459,0.7164,2.138,0.7765,0.7263,2.0,0,58.649,94.3534,1.6816,1.0747,36.556,-0.291,-11.3784,-2.6599,556.48,68.4917,4.2328,13.5952,-1.0403,36.0886,-0.8623,3.6372,518.66,33.4548,-4.4962,-8.2278,0,-57200.0
SOXL,2024-07-10,2024-07-11,2024-08-07,70.01,26.22,14283,-625452.57,-626139.8,-62.55,20,1.0053,57.3535,0.6437,28.7169,4.0476,20.2564,71.0737,-11.5439,342.4697,81.8487,1.5426,-9.6224,0.0869,-0.9052,-1.0,0,207.0273,54.627,0.4114,5.4207,30.2162,-49.5672,-62.5856,-8.2575,556.48,68.4917,4.2328,13.5952,-1.0403,36.0886,-0.8623,3.6372,518.66,33.4548,-4.4962,-8.2278,0,-625500.0
SPY,2024-07-10,2024-07-11,2024-08-07,561.44,518.66,1781,-76191.18,-77153.01,-7.62,20,0.9679,68.4917,0.8615,42.0036,1.4853,4.2328,13.5952,-1.0403,36.0886,7.5192,1.1448,-0.8623,0.1,-0.7631,-1.0,0,2.1378,70.5882,0.4973,0.9479,33.4548,-4.4962,-8.2278,-0.6684,556.48,68.4917,4.2328,13.5952,-1.0403,36.0886,-0.8623,3.6372,518.66,33.4548,-4.4962,-8.2278,0,-76200.0
AMAT,2024-07-11,2024-07-12,2024-08-08,241.61,190.55,4138,-211286.28,-212180.42,-21.13,20,1.0022,56.9631,0.617,33.1194,1.2684,8.0773,32.5738,-4.881,88.3755,32.4982,1.0336,0.887,0.3475,0.2175,1.0,0,14.5072,54.3327,-0.1261,2.1457,39.8498,-14.7156,-25.5344,6.7447,559.99,71.6818,4.6629,14.1628,-0.6529,36.947,0.6308,3.4413,530.65,43.4774,-2.2914,-6.1062,0,-211300.0
GILD,2024-07-15,2024-07-16,2024-08-12,70.33,72.99,14218,37819.88,36801.02,3.78,20,1.0542,67.6186,0.8661,21.8232,4.5511,7.4643,-2.561,-18.4658,15.4181,35.6963,0.5939,1.1722,0.7616,0.7616,2.0,0,-67.787,93.2119,0.3086,0.717,49.2357,4.3266,-16.9294,-0.9096,564.86,75.5717,5.0977,14.8344,-0.0531,38.138,0.593,4.0679,533.27,45.4275,-1.8724,-5.6426,1,37800.0
PLUG,2024-07-15,2024-07-16,2024-08-12,3.21,1.95,311526,-392522.76,-393326.5,-39.25,20,1.0869,69.3744,1.0957,21.8971,27.4444,16.1335,-14.6522,-75.1488,51.1312,68.1443,1.35,4.0498,1.0,0.5,5.0,0,0.0,100.0,0.1151,2.3998,31.5538,-25.3417,-79.2111,-1.0152,564.86,75.5717,5.0977,14.8344,-0.0531,38.138,0.593,4.0679,533.27,45.4275,-1.8724,-5.6426,0,-392500.0
RUN,2024-07-15,2024-07-16,2024-08-12,16.1,17.33,62111,76396.53,75358.34,7.64,20,1.0435,66.3832,1.0368,21.6718,29.16,31.3539,33.6223,-27.5472,104.9749,106.9429,1.0993,10.3448,0.9501,0.6921,1.0,0,280.9706,96.6954,0.5244,4.4146,55.225,15.236,-16.1992,-3.1302,564.86,75.5717,5.0977,14.8344,-0.0531,38.138,0.593,4.0679,533.27,45.4275,-1.8724,-5.6426,1,76400.0
PLD,2024-07-16,2024-07-17,2024-08-13,124.44,122.68,8036,-14143.36,-15136.29,-1.41,20,1.0872,79.3967,0.9868,32.3362,7.6606,10.8402,4.3355,-10.4058,27.4938,17.9651,2.3824,1.4158,0.1816,-0.1692,3.0,0,242.8183,69.123,0.9868,1.5909,54.208,4.9466,-10.7912,2.2419,556.94,60.6447,3.4483,13.0767,-1.4545,36.2011,-1.4021,1.7986,542.04,51.8271,-0.3125,-4.0909,0,-14100.0
SWKS,2024-07-16,2024-07-17,2024-08-13,118.76,106.7,8420,-101545.2,-102494.39,-10.15,20,1.1324,67.8607,0.9475,42.7855,7.3366,16.5931,15.4501,-3.5578,37.0327,30.9842,1.9392,-3.414,0.03,-0.5995,-1.0,0,-159.0984,74.7948,0.9125,1.8008,49.3064,0.3018,-11.716,4.128,556.94,60.6447,3.4483,13.0767,-1.4545,36.2011,-1.4021,1.7986,542.04,51.8271,-0.3125,-4.0909,0,-101500.0
QS,2024-07-17,2024-07-18,2024-08-14,9.0,5.68,111111,-368888.52,-369704.07,-36.89,20,1.1115,73.8332,0.8574,33.9111,39.025,44.6295,34.5291,-39.6104,79.2291,114.9716,1.4122,-6.1659,0.0308,-0.6462,-2.0,0,89.6861,75.891,0.4269,5.6058,41.1182,-6.4281,-43.3699,-1.3889,552.66,54.3922,2.5159,12.0653,-2.2118,35.1544,-0.7685,0.7603,543.75,52.9848,-0.0566,-3.7883,0,-368900.0
JOBY,2024-07-18,2024-07-19,2024-08-15,6.9,5.21,144927,-244926.63,-245804.16,-24.49,20,1.0228,61.9293,0.7356,34.076,14.7829,24.0549,16.1002,-27.3233,45.1111,90.4402,1.0059,-6.3128,0.3393,-0.6607,-3.0,0,-100.4304,60.1375,0.1617,3.1713,44.4274,-5.3312,-32.2497,5.0403,548.99,49.6638,1.715,11.1839,-2.8611,34.2569,-0.6641,0.3638,553.07,58.7968,1.5643,-2.1392,0,-244900.0
NEM,2024-07-18,2024-07-19,2024-08-15,46.57,49.31,21473,58836.02,57806.6,5.88,20,1.0389,64.6759,0.7439,34.0723,5.6358,9.3186,21.8677,-4.0229,59.7553,28.4474,0.8189,-1.0735,0.7805,0.2622,-3.0,0,-197.8531,74.282,0.3232,1.5749,61.8732,9.4484,-2.7792,0.346,548.99,49.6638,1.715,11.1839,-2.8611,34.2569,-0.6641,0.3638,553.07,58.7968,1.5643,-2.1392,1,58800.0
EQIX,2024-07-19,2024-07-22,2024-08-16,786.82,828.66,1270,53136.8,52110.97,5.32,20,1.1158,60.1904,0.7624,24.0906,3.2882,3.4732,1.2466,-12.6862,17.8607,18.5607,0.6295,1.5302,0.9334,0.7229,1.0,0,0.0,71.7254,2.6393,1.3104,60.153,6.0497,-9.4291,-0.1711,554.65,56.0145,2.6212,12.1791,-1.8597,35.6411,1.031,1.8622,554.31,59.5139,1.7186,-1.9198,1,53200.0
TLT,2024-07-19,2024-07-22,2024-08-16,93.4,97.44,10706,43252.24,42230.67,4.33,20,0.9472,49.0134,0.4515,11.2278,-0.2509,0.407,0.5923,-9.4729,12.412,15.8112,1.0284,-0.2906,0.2869,-0.6148,-3.0,0,51.6573,59.4907,-0.0304,0.3807,60.5856,3.7337,-3.1123,0.3502,554.65,56.0145,2.6212,12.1791,-1.8597,35.6411,1.031,1.8622,554.31,59.5139,1.7186,-1.9198,1,43300.0
UNH,2024-07-19,2024-07-22,2024-08-16,563.05,577.68,1776,25982.88,24969.91,2.6,20,1.0665,69.4282,0.8722,34.316,8.9921,10.2715,9.2366,-3.9501,27.9917,35.5511,0.6218,-1.2028,0.2022,-0.6304,-1.0,0,-40.3304,76.3196,7.7329,1.3056,62.3914,9.0403,-2.343,-0.333,554.65,56.0145,2.6212,12.1791,-1.8597,35.6411,1.031,1.8622,554.31,59.5139,1.7186,-1.9198,1,26000.0
AMGN,2024-07-22,2024-07-23,2024-08-19,334.36,327.97,2990,-19106.1,-20096.28,-1.91,20,0.8531,66.8491,0.7877,34.1273,3.5598,6.4769,15.0941,-1.6933,46.0234,16.171,0.732,-0.8126,0.3368,-0.1955,-1.0,0,-47.9209,82.5373,0.9898,0.8761,53.1144,2.3807,-5.4433,2.0315,553.78,54.8686,2.3329,11.857,-2.0136,35.4283,-0.1569,2.0341,559.61,62.5168,2.5973,-0.982,0,-19100.0
ADBE,2024-07-23,2024-07-24,2024-08-20,543.8,562.25,1838,33911.1,32894.64,3.39,20,0.8185,43.8809,-0.028,30.8237,-4.8731,3.6653,-2.8086,-16.7975,22.3679,22.5135,0.974,-2.7417,0.0481,-0.8886,-2.0,0,-40.4754,1.3745,-6.0873,1.1884,61.6193,4.5206,-11.9076,-0.1545,541.23,41.6364,-0.0615,9.1934,-4.2342,32.3592,-2.2662,-0.6608,558.7,61.671,2.3378,-1.143,1,33900.0
CCL,2024-07-23,2024-07-24,2024-08-20,18.87,15.32,52994,-188128.7,-189034.63,-18.81,20,0.8391,54.2756,0.5086,18.9099,0.0991,8.4106,16.0176,-7.8521,67.8044,41.9624,0.9895,-4.6146,0.0118,-0.8001,-1.0,0,-104.8768,47.7733,-0.0348,2.486,44.1168,-8.5264,-22.3911,-1.7949,541.23,41.6364,-0.0615,9.1934,-4.2342,32.3592,-2.2662,-0.6608,558.7,61.671,2.3378,-1.143,0,-188100.0
NCLH,2024-07-23,2024-07-24,2024-08-20,20.17,15.92,49578,-210706.5,-211601.14,-21.07,20,0.8351,54.3061,0.5761,17.3087,1.4623,8.4014,10.351,-13.5403,51.279,42.088,1.1817,-5.4134,0.022,-0.837,-1.0,0,-73.8189,59.0258,0.0319,2.1172,41.2271,-9.9344,-26.7372,-1.3631,541.23,41.6364,-0.0615,9.1934,-4.2342,32.3592,-2.2662,-0.6608,558.7,61.671,2.3378,-1.143,0,-210700.0
WBD,2024-07-23,2024-07-24,2024-08-20,8.61,7.77,116144,-97560.96,-98512.18,-9.76,20,0.9443,65.8713,0.8293,22.2293,10.0858,8.725,-9.0824,-42.6152,22.0461,38.688,0.8656,-1.7401,0.0345,-0.4828,-1.0,0,-11.6009,77.6042,0.1517,0.8049,52.2032,1.6789,-41.6228,1.8349,541.23,41.6364,-0.0615,9.1934,-4.2342,32.3592,-2.2662,-0.6608,558.7,61.671,2.3378,-1.143,0,-97600.0
ISRG,2024-07-24,2024-07-25,2024-08-21,453.22,487.42,2206,75445.2,74407.67,7.55,20,0.7984,49.6769,0.3679,24.1884,-1.2168,2.7436,18.9788,-6.8347,71.3714,40.5747,0.9795,-3.806,0.0255,-0.7785,-3.0,0,-17.6204,41.7031,-0.5344,1.6252,70.3392,9.1658,-0.217,0.8713,538.41,39.3406,-0.6464,8.5053,-4.7332,31.6696,-0.521,-1.3015,560.62,62.8141,2.5957,-0.8033,1,75500.0
ZTS,2024-07-24,2024-07-25,2024-08-21,181.0,182.9,5524,10495.6,9490.51,1.05,20,0.7759,59.0566,0.7711,20.7539,1.8647,3.6509,2.1249,-10.4794,24.8343,21.2923,1.1815,0.6123,0.1495,-0.0359,2.0,0,74.5853,61.9143,0.1111,0.7009,51.7982,2.5782,-9.4196,-0.3813,538.41,39.3406,-0.6464,8.5053,-4.7332,31.6696,-0.521,-1.3015,560.62,62.8141,2.5957,-0.8033,1,10500.0
IWM,2024-07-25,2024-07-26,2024-08-22,223.9,213.56,4466,-46178.44,-47155.29,-4.62,20,0.7855,66.881,0.8274,30.4356,5.6665,8.3483,14.4168,-1.0678,38.6899,24.0986,1.0629,1.6548,0.6829,0.0867,2.0,0,150.9725,90.7315,0.9047,0.7793,52.8317,1.9869,-6.5914,-0.8818,544.44,46.175,0.388,9.5966,-3.6662,33.1442,1.12,-0.3532,556.22,58.5078,1.7187,-1.5819,0,-46200.0
JNJ,2024-07-25,2024-07-26,2024-08-22,159.75,162.35,6259,16273.4,15265.39,1.63,20,0.8094,72.7799,0.9923,28.3132,6.2986,7.67,4.7324,-8.7117,12.2336,19.4577,1.1821,0.6264,0.554,0.4223,3.0,0,6.8905,94.2683,1.0257,0.4286,63.238,5.7339,-3.2364,0.5699,544.44,46.175,0.388,9.5966,-3.6662,33.1442,1.12,-0.3532,556.22,58.5078,1.7187,-1.5819,1,16300.0
PLTR,2024-07-25,2024-07-26,2024-08-22,27.0,31.92,37037,182222.04,181130.93,18.22,20,0.7774,53.3296,0.4313,33.1351,-1.1277,10.0057,27.3515,-8.8837,98.6842,42.4413,0.6175,2.0653,0.7193,0.3158,2.0,0,138.941,39.9093,-0.3011,2.6592,65.4005,16.5397,-3.6377,-1.9053,544.44,46.175,0.388,9.5966,-3.6662,33.1442,1.12,-0.3532,556.22,58.5078,1.7187,-1.5819,1,182200.0
XBI,2024-07-25,2024-07-26,2024-08-22,102.0,100.14,9803,-18233.58,-19224.37,-1.82,20,0.7354,66.3242,0.8242,26.4374,4.8696,8.4614,16.6856,-1.9127,59.1536,21.5818,1.0193,0.5546,0.2736,-0.217,2.0,0,101.0101,84.9462,0.2467,1.1522,57.8807,4.2578,-3.2651,-1.65,544.44,46.175,0.388,9.5966,-3.6662,33.1442,1.12,-0.3532,556.22,58.5078,1.7187,-1.5819,0,-18200.0
BMY,2024-07-26,2024-07-29,2024-08-23,49.92,48.11,20032,-36257.92,-37239.79,-3.63,20,0.9109,72.9495,1.0562,26.6421,15.357,16.471,1.1493,-22.7567,24.4727,48.2251,1.2949,-2.9138,0.0045,-0.4234,-1.0,0,-105.0545,80.3817,0.9439,0.3982,56.3459,8.329,-24.1287,1.029,544.76,46.5194,0.3915,9.5395,-3.6096,33.2225,0.0588,0.0992,562.13,62.2512,2.7215,-0.5361,0,-36300.0
LMT,2024-07-26,2024-07-29,2024-08-23,523.0,555.01,1912,61203.12,60172.54,6.12,20,0.9338,88.7558,1.0041,36.298,10.0181,12.0473,16.6427,-0.3437,33.997,22.2057,0.9641,0.5412,0.8216,0.4549,5.0,0,-34.2988,97.5187,6.6897,1.0786,70.8191,10.123,-1.6323,-0.3626,544.76,46.5194,0.3915,9.5395,-3.6096,33.2225,0.0588,0.0992,562.13,62.2512,2.7215,-0.5361,1,61200.0
O,2024-07-26,2024-07-29,2024-08-23,58.18,61.09,17188,50017.08,48992.07,5.0,20,0.7314,75.718,0.7932,37.6289,4.7112,7.4636,8.4201,-7.1759,29.255,14.8345,0.6538,0.2411,0.8244,0.0458,3.0,0,18.9427,93.7391,0.2077,0.5125,68.2409,7.7984,-0.8279,0.9752,544.76,46.5194,0.3915,9.5395,-3.6096,33.2225,0.0588,0.0992,562.13,62.2512,2.7215,-0.5361,1,50000.0
SBUX,2024-07-26,2024-07-29,2024-08-23,74.39,94.02,13442,263866.46,262734.58,26.39,20,0.8872,47.3209,0.5209,17.6133,0.1925,-3.2631,-15.4815,-30.1505,5.1013,37.7556,0.8859,1.553,0.7914,0.4332,2.0,0,45.9149,46.6156,0.1152,-0.1487,69.6491,18.154,-12.6695,1.7202,544.76,46.5194,0.3915,9.5395,-3.6096,33.2225,0.0588,0.0992,562.13,62.2512,2.7215,-0.5361,1,263900.0
