symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,stock_pnl,return_pct,days_held,exit_type,position_size,tier,body_pct_signal,atr_change_3d_signal,option_size,has_options,opt_contracts,opt_entry,opt_exit,opt_pnl,opt_source,hybrid_pnl,optonly_pnl,stockonly_pnl,year
JOBY,2025-07-14,2025-07-15,2025-08-11,13.29,17.07,150489,566563.9969800002,28.328199849000008,20,TIME,2000000,A,0.6777777777777788,0.025060602283657363,200000,True,4000,0.5,1.55,419590.0,original_30d_1m,419590.0,419590.0,566563.9969800002,2025
DKNG,2025-07-15,2025-07-16,2025-08-12,44.235,43.1,11303,-13322.478752499976,-2.6644957504999955,20,TIME,500000,B,-0.1408450704225377,0.019973293808081882,100000,True,523,1.91,1.53,-19963.955999999995,original_30d_1m,-19963.955999999995,-19963.955999999995,-13322.478752499976,2025
NVO,2025-07-15,2025-07-16,2025-07-29,67.34,60.60390569262197,7425,-50490.49198216581,-10.09809839643316,10,STOP,500000,B,-0.8165467625899263,0.02066248124172576,100000,True,869,1.15,0.03,-97379.27099999998,original_30d_1m,-97379.27099999998,-97379.27099999998,-50490.49198216581,2025
ETSY,2025-07-16,2025-07-17,2025-08-13,57.74,70.09,17319,212782.706115,21.2782706115,20,TIME,1000000,C,-0.0065146579804547,-0.06869812196566638,0,True,0,,,,original_30d_1m,212782.706115,,212782.706115,2025
HAL,2025-07-16,2025-07-17,2025-08-13,21.095,21.2,94809,7949.971672500039,0.3974985836250019,20,TIME,2000000,B,-0.1640625000000005,0.009344410190168073,100000,True,2173,0.46,0.16,-65257.363000000005,original_30d_1m,-65257.363000000005,-65257.363000000005,7949.971672500039,2025
WBD,2025-07-17,2025-07-18,2025-08-08,12.97,11.210143334419724,38550,-68308.5467208906,-13.661709344178124,16,STOP,500000,A,0.4761904761904775,0.01298185463929441,200000,True,5882,0.34,0.31,-17837.16500000001,original_30d_1m,-17837.16500000001,-17837.16500000001,-68308.5467208906,2025
COIN,2025-07-18,2025-07-21,2025-08-01,425.55,345.88200703456863,1174,-93983.05432954572,-18.796610865909148,10,STOP,500000,B,-0.0010486302267668,1.5422699511317077,100000,True,42,23.313333333333333,0.07,-97671.10499999998,original_30d_1m,-97671.10499999998,-97671.10499999998,-93983.05432954572,2025
FSLR,2025-07-22,2025-07-23,2025-08-19,180.68,210.96,2767,83242.92606000001,16.648585212000004,20,TIME,500000,B,0.29940119760479,-0.7483044205863667,100000,True,159,6.28,1.49,-76222.7715,original_30d_1m,-76222.7715,-76222.7715,83242.92606000001,2025
SLV,2025-07-23,2025-07-24,2025-07-30,35.36,33.77088253244471,42420,-68876.62899220857,-4.591775266147239,5,STOP,1500000,B,-0.1573033707865199,0.0123559012664618,100000,True,1324,0.755,0.02,-97365.305,original_30d_1m,-97365.305,-97365.305,-68876.62899220857,2025
SMCI,2025-07-23,2025-07-24,2025-08-19,51.815,43.27343139525795,28949,-248646.22703890817,-16.57641513592721,19,STOP,1500000,A,0.632911392405064,0.04661310471948088,200000,True,816,2.45,0.03,-197573.184,original_30d_1m,-197573.184,-197573.184,-248646.22703890817,2025
RBLX,2025-07-24,2025-07-25,2025-08-21,118.57,114.85,8433,-32354.97542999999,-3.235497542999999,20,TIME,1000000,B,-0.5102880658436179,0.15609929463596472,100000,True,129,7.75,5.8,-25242.3975,original_30d_1m,-25242.3975,-25242.3975,-32354.97542999999,2025
RIOT,2025-07-25,2025-07-28,2025-08-01,14.545,11.403859315984192,68752,-216851.7222953011,-21.68517222953011,5,STOP,1000000,B,0.0975609756097539,0.0028259817695880374,100000,True,787,1.27,0.17,-86626.66399999999,original_30d_1m,-86626.66399999999,-86626.66399999999,-216851.7222953011,2025
ROKU,2025-07-25,2025-07-28,2025-08-01,91.184,81.68891786735978,21933,-210151.4472689904,-10.50757236344952,5,STOP,2000000,C,0.058823529411771,-0.2719902027847376,0,True,0,,,,original_30d_1m,-210151.4472689904,,-210151.4472689904,2025
RTX,2025-07-28,2025-07-29,2025-08-25,157.73,156.27,3169,-5124.272999999935,-1.024854599999987,20,TIME,500000,C,-0.6353314900876544,-0.17157345587057105,0,False,0,,,,,-5124.272999999935,,-5124.272999999935,2025
GOOGL,2025-07-29,2025-07-30,2025-08-26,195.6,207.14,7668,86944.61483999995,5.796307655999996,20,TIME,1500000,B,0.8645833333333371,-0.20258759068932441,100000,False,0,,,,,86944.61483999995,,86944.61483999995,2025
PARA,2025-07-29,2025-07-30,2025-07-31,13.3,12.230783173089858,75187,-81350.99706211047,-8.135099706211047,2,STOP,1000000,A,0.7142857142857089,0.057110968848453125,200000,True,8000,0.25,0.36,87755.99999999999,monthly_replace,87755.99999999999,87755.99999999999,-81350.99706211047,2025
XBI,2025-07-29,2025-07-30,2025-08-26,86.89,89.9,5754,16810.91517000003,3.3621830340000063,20,TIME,500000,C,-0.586956521739134,-0.06898939994970266,0,True,0,,,,original_30d_1m,16810.91517000003,,16810.91517000003,2025
CVX,2025-07-30,2025-07-31,2025-08-27,152.0,159.24,6578,46601.051640000056,4.660105164000006,20,TIME,1000000,C,-0.7146814404432061,-0.10666148288834743,0,False,0,,,,,46601.051640000056,,46601.051640000056,2025
NOC,2025-07-30,2025-07-31,2025-08-27,572.0,586.61,2622,36788.48229000004,2.4525654860000023,20,TIME,1500000,C,-0.0254956951499559,-1.3110655581888544,0,True,0,,,,original_30d_1m,36788.48229000004,,36788.48229000004,2025
TMO,2025-07-31,2025-08-01,2025-08-28,461.03,489.74,2169,61240.87993500008,6.124087993500008,20,TIME,1000000,C,-0.1809690601284277,-0.7076986295688208,0,True,0,,,,original_30d_1m,61240.87993500008,,61240.87993500008,2025
MDB,2025-08-01,2025-08-04,2025-08-29,223.365,315.61,8953,823456.7634125,41.172838170625006,20,TIME,2000000,B,-0.7606001304631447,1.3508248272184602,100000,False,0,,,,,823456.7634125,,823456.7634125,2025
AMGN,2025-08-04,2025-08-05,2025-09-02,300.73,286.92,3325,-46895.21812500001,-4.689521812500001,20,TIME,1000000,A,0.768848384424194,0.12683538518217574,200000,False,0,,,,,-46895.21812500001,,-46895.21812500001,2025
JNJ,2025-08-04,2025-08-05,2025-09-02,170.54,178.06,5863,43067.83910000006,4.306783910000006,20,TIME,1000000,A,0.8813186813186771,0.17888207597672645,200000,False,0,,,,,43067.83910000006,,43067.83910000006,2025
TGT,2025-08-04,2025-08-05,2025-09-02,100.06,92.06246900678772,19988,-161774.72144758087,-8.088736072379044,20,STOP,2000000,C,-0.1508088840142564,-0.11091413340723655,0,True,0,,,,original_30d_1m,-161774.72144758087,,-161774.72144758087,2025
VEEV,2025-08-05,2025-08-06,2025-09-03,281.05,270.95,5337,-55376.71200000012,-3.691780800000008,20,TIME,1500000,C,-0.7383241758241762,-0.2963914230224747,0,False,0,,,,,-55376.71200000012,,-55376.71200000012,2025
AMAT,2025-08-08,2025-08-11,2025-08-15,187.15,167.38212245084074,2671,-53273.47858333749,-10.654695716667495,5,STOP,500000,B,0.6231884057971031,-0.012152028431208883,100000,False,0,,,,,-53273.47858333749,,-53273.47858333749,2025
DVN,2025-08-08,2025-08-11,2025-09-08,33.27,34.51,15028,18125.421079999924,3.625084215999984,20,TIME,500000,A,0.533898305084748,0.09830328127155963,200000,True,2500,0.8,1.47,167216.24999999997,original_30d_1m,167216.24999999997,167216.24999999997,18125.421079999924,2025
LRCX,2025-08-12,2025-08-13,2025-09-10,106.5,107.36,9389,7070.574229999995,0.7070574229999994,20,TIME,1000000,A,0.6191148775894522,0.0627458994314205,200000,True,4000,0.5,0.52,7796.000000000007,original_30d_1m,7796.000000000007,7796.000000000007,7070.574229999995,2025
RUN,2025-08-13,2025-08-14,2025-09-11,10.82,16.01,46210,239209.99285000007,47.841998570000015,20,TIME,500000,B,-0.5248323452230546,0.006120040571823804,100000,True,281,3.55,4.5,26581.897500000006,original_30d_1m,26581.897500000006,26581.897500000006,239209.99285000007,2025
AAPL,2025-08-14,2025-08-15,2025-09-12,234.0,234.07,2136,-350.3787600000145,-0.0700757520000029,20,TIME,500000,C,-0.2985948477751762,-0.1857785391426825,0,True,0,,,,original_30d_1m,-350.3787600000145,,-350.3787600000145,2025
PFE,2025-08-14,2025-08-15,2025-09-12,25.22,23.87,19825,-27250.35462499996,-5.450070924999992,20,TIME,500000,C,0.0547945205479442,-0.028602781517463094,0,True,0,,,,original_30d_1m,-27250.35462499996,,-27250.35462499996,2025
XLK,2025-08-15,2025-08-18,2025-09-15,132.6825,136.66,15073,57922.95774874988,2.8961478874374937,20,TIME,2000000,C,-0.6117216117216134,-0.10150645010716541,0,True,0,,,,original_30d_1m,57922.95774874988,,57922.95774874988,2025
REGN,2025-08-18,2025-08-19,2025-09-16,575.3,575.06,869,-708.3914200000079,-0.1416782840000016,20,TIME,500000,C,-0.7310098302055428,-0.4864921932742483,0,True,0,,,,original_30d_1m,-708.3914200000079,,-708.3914200000079,2025
PDD,2025-08-19,2025-08-20,2025-09-17,119.07,134.86,4199,65769.08396500009,13.153816793000017,20,TIME,500000,A,0.3523316062176156,0.08094207110909801,200000,True,449,4.45,3.97,-21741.029,original_30d_1m,-21741.029,-21741.029,65769.08396500009,2025
SOFI,2025-08-19,2025-08-20,2025-09-17,22.42,27.14,44603,209420.89765999996,20.942089765999995,20,TIME,1000000,B,-0.837837837837838,0.05742854830697297,100000,True,1724,0.58,1.94,234246.77599999998,original_30d_1m,234246.77599999998,234246.77599999998,209420.89765999996,2025
VALE,2025-08-20,2025-08-21,2025-09-18,9.7,10.84,206185,232933.3800500001,11.646669002500005,20,TIME,2000000,C,0.1253132832080165,-0.021129633715521706,0,True,0,,,,original_30d_1m,232933.3800500001,,232933.3800500001,2025
INTC,2025-08-21,2025-08-22,2025-09-19,23.65,29.58,84566,499225.65591,24.9612827955,20,TIME,2000000,B,-0.0314465408805012,0.15170833174952514,100000,True,1612,0.62,0.17,-72603.674,original_30d_1m,-72603.674,-72603.674,499225.65591,2025
BLK,2025-08-25,2025-08-26,2025-09-23,1135.03,1131.75,1321,-5830.088189999964,-0.3886725459999976,20,TIME,1500000,C,-0.4698436336560047,-0.19287665880481342,0,True,0,,,,original_30d_1m,-5830.088189999964,,-5830.088189999964,2025
CAT,2025-08-25,2025-08-26,2025-09-23,431.4,471.26,2318,91349.29706000004,9.134929706000005,20,TIME,1000000,B,-0.5709090140189896,0.21385506497997042,100000,True,526,1.9,19.47,923619.969,original_30d_1m,923619.969,923619.969,91349.29706000004,2025
EXPE,2025-08-25,2025-08-26,2025-09-23,213.0,221.22,7042,56356.35137999999,3.757090092,20,TIME,1500000,B,-0.3505882352941198,0.036897677552367725,100000,True,671,1.49,0.79,-47046.494000000006,original_30d_1m,-47046.494000000006,-47046.494000000006,56356.35137999999,2025
HD,2025-08-25,2025-08-26,2025-09-23,408.0,410.91,2450,6126.335250000061,0.6126335250000061,20,TIME,1000000,B,-0.4154100039833971,0.36246561056981363,100000,True,237,4.21,0.01,-99590.00700000001,original_30d_1m,-99590.00700000001,-99590.00700000001,6126.335250000061,2025
SPG,2025-08-26,2025-08-27,2025-09-24,176.62,183.13,11323,71676.0053749999,3.5838002687499952,20,TIME,2000000,B,0.2555555555555583,-0.10129819380722749,100000,False,0,,,,,71676.0053749999,,71676.0053749999,2025
IWM,2025-08-27,2025-08-28,2025-09-25,236.96,239.29,2110,4413.856249999966,0.8827712499999931,20,TIME,500000,B,0.8576998050682224,-0.25901023394988876,100000,False,0,,,,,4413.856249999966,,4413.856249999966,2025
PSX,2025-08-27,2025-08-28,2025-09-25,132.82,139.08,7528,46101.84840000014,4.610184840000014,20,TIME,1000000,B,0.6982968369829672,-0.07042055517133772,100000,True,714,1.4,0.05,-96441.76499999998,original_30d_1m,-96441.76499999998,-96441.76499999998,46101.84840000014,2025
VLO,2025-08-28,2025-08-29,2025-09-26,151.83,175.63,6586,155668.47421999992,15.566847421999991,20,TIME,1000000,C,0.1373390557939894,-0.10961813546101729,0,False,0,,,,,155668.47421999992,,155668.47421999992,2025
ABBV,2025-09-02,2025-09-03,2025-09-30,212.42,231.54,2353,44467.04106000001,8.893408212000002,20,TIME,500000,B,0.5615319095239629,-0.1569924782685237,100000,True,111,9.0,13.55,50379.84750000001,original_30d_1m,50379.84750000001,50379.84750000001,44467.04106000001,2025
MDB,2025-09-02,2025-09-03,2025-09-30,319.97,310.38,1562,-15471.88335000005,-3.0943766700000097,20,TIME,500000,A,0.549552535631424,0.5246106247495543,200000,False,0,,,,,-15471.88335000005,,-15471.88335000005,2025
HAL,2025-09-03,2025-09-04,2025-10-01,21.65,24.9,92378,298078.40205000003,14.9039201025,20,TIME,2000000,C,-0.7357512953367885,-0.0012565090686093017,0,True,0,,,,original_30d_1m,298078.40205000003,,298078.40205000003,2025
BIDU,2025-09-04,2025-09-05,2025-10-02,99.715,140.23,20057,810203.0665674998,40.51015332837499,20,TIME,2000000,C,0.093264248704659,-0.01676620787739358,0,False,0,,,,,810203.0665674998,,810203.0665674998,2025
ENPH,2025-09-05,2025-09-08,2025-10-03,39.58,36.8,12632,-35599.37608000002,-7.119875216000003,20,TIME,500000,A,0.9215686274509794,0.011525605922468207,200000,True,1052,1.9,0.44,-153715.084,original_30d_1m,-153715.084,-153715.084,-35599.37608000002,2025
SLB,2025-09-05,2025-09-08,2025-10-03,36.11,34.26,13846,-26102.27151000002,-5.220454302000004,20,TIME,500000,A,0.2427745664739888,0.04008240689168541,200000,True,8695,0.23,0.18,-43653.24750000001,original_30d_1m,-43653.24750000001,-43653.24750000001,-26102.27151000002,2025
SPCE,2025-09-08,2025-09-09,2025-10-06,3.2,4.08,156250,136931.24999999997,27.38625,20,TIME,500000,C,0.0769230769230753,-0.010545917894767998,0,True,0,,,,original_30d_1m,136931.24999999997,,136931.24999999997,2025
SLV,2025-09-10,2025-09-11,2025-10-08,37.37,44.56,53518,382602.0551300003,19.130102756500012,20,TIME,2000000,B,0.2448979591836563,-0.01859486347972683,100000,True,1538,0.65,3.74,474904.409,original_30d_1m,474904.409,474904.409,382602.0551300003,2025
UNH,2025-09-10,2025-09-11,2025-10-08,349.0,369.92,4297,88348.64038000007,5.889909358666672,20,TIME,1500000,B,0.1701534170153372,1.1993115939247172,100000,True,584,1.71,3.0,75198.468,original_30d_1m,75198.468,75198.468,88348.64038000007,2025
HUT,2025-09-12,2025-09-15,2025-10-10,33.12,43.57,60386,628718.1988300001,31.435909941500007,20,TIME,2000000,C,0.2115384615384606,-0.05394647534270414,0,True,0,,,,original_30d_1m,628718.1988300001,,628718.1988300001,2025
BABA,2025-09-15,2025-09-16,2025-10-13,158.36,166.81,12629,104661.76403499988,5.233088201749993,20,TIME,2000000,B,-0.3535353535353575,0.4195668887292374,100000,False,0,,,,,104661.76403499988,,104661.76403499988,2025
WBD,2025-09-15,2025-09-16,2025-10-13,18.775,17.78,26631,-26984.59310249993,-5.396918620499986,20,TIME,500000,A,0.5864978902953595,0.49592003595262263,200000,True,8000,0.25,0.05,-160120.0,original_30d_1m,-160120.0,-160120.0,-26984.59310249993,2025
TLT,2025-09-16,2025-09-17,2025-10-14,90.71,90.86,5512,326.3930800000313,0.0652786160000062,20,TIME,500000,B,0.5714285714285536,-0.047331352823071104,100000,True,1250,0.8,0.09,-88805.62500000001,original_30d_1m,-88805.62500000001,-88805.62500000001,326.3930800000313,2025
KWEB,2025-09-17,2025-09-18,2025-10-10,41.93,39.86147397281068,23849,-50307.59965382691,-5.030759965382691,17,STOP,1000000,A,0.2909090909090954,0.0315189900056807,200000,True,1801,1.11,0.85,-47002.49800000002,original_30d_1m,-47002.49800000002,-47002.49800000002,-50307.59965382691,2025
EEM,2025-09-18,2025-09-19,2025-10-16,53.07,54.19,9421,10046.271769999976,2.009254353999995,20,TIME,500000,A,0.5866666666666825,0.01566219668807267,200000,True,3614,0.5533333333333333,0.63,27493.504999999997,original_30d_1m,27493.504999999997,27493.504999999997,10046.271769999976,2025
MU,2025-09-18,2025-09-19,2025-10-16,162.75,202.53,6144,243286.17984000003,24.328617984000005,20,TIME,1000000,A,0.7515923566878957,0.13630551063090213,200000,False,0,,,,,243286.17984000003,,243286.17984000003,2025
LRCX,2025-09-19,2025-09-22,2025-10-17,129.8,141.51,15408,178337.50775999966,8.916875387999983,20,TIME,2000000,B,0.2017857142857136,0.2433464521533364,100000,True,602,1.66,3.0,80527.734,original_30d_1m,80527.734,80527.734,178337.50775999966,2025
LYFT,2025-09-19,2025-09-22,2025-10-10,22.52,18.86593288198588,44404,-163174.04679014478,-16.317404679014476,15,STOP,1000000,A,0.2913907284768187,0.16418605468764635,200000,True,2777,0.72,0.06,-183390.30299999999,original_30d_1m,-183390.30299999999,-183390.30299999999,-163174.04679014478,2025
ORCL,2025-09-23,2025-09-24,2025-10-21,311.86,275.15,1603,-59316.61851500005,-11.86332370300001,20,TIME,500000,B,-0.6802675585284297,0.64754266293256,100000,True,2439,0.41,0.01,-97611.219,original_30d_1m,-97611.219,-97611.219,-59316.61851500005,2025
PLUG,2025-09-24,2025-09-25,2025-10-22,2.25,2.92,666666,444942.88839,29.662859226,20,TIME,1500000,B,-0.2592592592592603,0.07274386981539369,100000,True,3571,0.28,1.4,399652.03599999996,original_30d_1m,399652.03599999996,399652.03599999996,444942.88839,2025
QCOM,2025-09-25,2025-09-26,2025-10-10,169.68,156.67965817491887,2946,-38779.73479318069,-7.755946958636136,11,STOP,500000,B,-0.3791821561338296,0.24078307110918296,100000,False,0,,,,,-38779.73479318069,,-38779.73479318069,2025
GLD,2025-09-29,2025-09-30,2025-10-27,351.13,367.01,5695,88391.69634999997,4.419584817499998,20,TIME,2000000,A,0.4321186713962975,0.09716727699722227,200000,True,389,5.13,36.5,1219483.2965,original_30d_1m,1219483.2965,1219483.2965,88391.69634999997,2025
SEDG,2025-09-29,2025-09-30,2025-10-27,37.74,39.74,13248,25982.77248,5.196554496,20,TIME,500000,B,-0.8771929824561399,0.053454678311354975,100000,True,237,4.21,4.21,-99.777,original_30d_1m,-99.777,-99.777,25982.77248,2025
XLV,2025-09-30,2025-10-01,2025-10-28,139.8,145.45,14306,78788.50674999967,3.939425337499984,20,TIME,2000000,A,0.8915032679738514,0.14537807284511173,200000,True,2898,0.69,1.16,135937.935,original_30d_1m,135937.935,135937.935,78788.50674999967,2025
HCA,2025-10-01,2025-10-02,2025-10-29,423.89,468.4,3538,155897.91898999998,10.39319459933333,20,TIME,1500000,C,-0.0309405940594057,-0.24221080370639747,0,False,0,,,,,155897.91898999998,,155897.91898999998,2025
LMT,2025-10-01,2025-10-02,2025-10-29,499.24,485.33,2003,-28847.77685500005,-2.8847776855000054,20,TIME,1000000,A,0.3120176405733171,0.4925906405545559,200000,True,153,13.0,2.5,-160768.575,original_30d_1m,-160768.575,-160768.575,-28847.77685500005,2025
AZN,2025-10-02,2025-10-03,2025-10-30,84.3,82.34,23724,-48475.72367999985,-2.423786183999993,20,TIME,2000000,B,0.2136752136752133,0.5583744990967845,100000,False,0,,,,,-48475.72367999985,,-48475.72367999985,2025
ELV,2025-10-02,2025-10-03,2025-10-30,341.28,321.95,5860,-115217.0638999999,-5.760853194999995,20,TIME,2000000,A,0.8999199359487591,0.3721146712078873,200000,True,137,14.56,6.51,-110429.32950000002,original_30d_1m,-110429.32950000002,-110429.32950000002,-115217.0638999999,2025
MRK,2025-10-02,2025-10-03,2025-10-30,89.625,86.28,11157,-38301.45104249999,-3.830145104249999,20,TIME,1000000,B,-0.1582733812949631,0.6960039803094284,100000,True,1587,0.63,0.19,-69893.067,original_30d_1m,-69893.067,-69893.067,-38301.45104249999,2025
KLAC,2025-10-03,2025-10-06,2025-10-10,1121.68,1011.0349597539102,1783,-199181.4221453988,-9.959071107269938,5,STOP,2000000,B,-0.7958477508650557,3.5202568632057165,100000,True,26,37.4,59.1,56294.55,original_30d_1m,56294.55,56294.55,-199181.4221453988,2025
AMAT,2025-10-07,2025-10-08,2025-11-04,210.0,230.19,9523,190173.40531499995,9.508670265749998,20,TIME,2000000,B,-0.9107669616519168,0.7461552363769304,100000,True,93,10.65,7.2,-32168.002500000002,original_30d_1m,-32168.002500000002,-32168.002500000002,190173.40531499995,2025
SOXL,2025-10-08,2025-10-09,2025-11-05,42.58,46.83,11742,49378.57389000001,9.875714778,20,TIME,500000,A,0.9178403755868556,0.5419725470461232,200000,True,511,3.91,4.54,31977.102499999997,original_30d_1m,31977.102499999997,31977.102499999997,49378.57389000001,2025
RIOT,2025-10-13,2025-10-14,2025-11-07,20.835,16.489375233757116,71994,-314202.47495617985,-20.946831663745325,19,STOP,1500000,B,0.1658519553072603,0.10514553980657637,100000,True,557,1.795,1.03,-42689.17624999999,original_30d_1m,-42689.17624999999,-42689.17624999999,-314202.47495617985,2025
CLF,2025-10-14,2025-10-15,2025-11-04,14.06,11.065803103556256,35561,-106923.3851765188,-21.38467703530376,15,STOP,500000,A,0.5253456221198164,0.07867915303372353,200000,True,2061,0.97,0.13,-173237.355,original_30d_1m,-173237.355,-173237.355,-106923.3851765188,2025
