symbol,signal_date,entry_date,actual_exit_date,entry_price,exit_price,stop_price,signal_day_low,atr_14,shares,gross_pnl,net_pnl,return_pct,exit_type,days_held,z_score
GS,2025-06-27,2025-06-30,2025-07-28,714.265,723.65,644.4341,685.39,13.652,1400,13139.0,12132.46,1.3139,TIME,20,1.9884
C,2025-06-30,2025-07-01,2025-07-29,85.0,94.48,80.0504,84.61,1.5199,11764,111522.72,110467.02,11.1529,TIME,20,2.1297
META,2025-06-30,2025-07-01,2025-07-29,736.875,700.0,686.8994,734.25,15.7835,1357,-50039.38,-51014.29,-5.0042,TIME,20,2.0975
PARA,2025-07-01,2025-07-02,2025-07-30,13.24,13.3,12.1404,12.87,0.2432,75528,4531.68,3529.42,0.4532,TIME,20,2.1225
BIIB,2025-07-02,2025-07-03,2025-07-31,133.49,128.0,118.6347,129.845,3.7368,7491,-41125.59,-42105.0,-4.1127,TIME,20,2.2358
LUV,2025-07-02,2025-07-03,2025-07-30,34.0,30.6196,30.6196,33.4,0.9268,29411,-99420.49,-100370.76,-9.9423,STOP,19,2.2093
NKE,2025-07-02,2025-07-03,2025-07-31,76.265,74.69,65.4061,73.0,2.5313,13112,-20651.4,-21641.06,-2.0652,TIME,20,2.231
MRK,2025-07-03,2025-07-07,2025-08-01,80.95,79.29,74.8358,80.7,1.9547,12353,-20505.98,-21495.7,-2.0506,TIME,20,2.1874
META,2025-07-07,2025-07-08,2025-08-04,721.57,776.37,667.0557,713.51,15.4848,1385,75898.0,74860.68,7.5946,TIME,20,2.1266
SEDG,2025-07-07,2025-07-08,2025-08-04,24.74,25.63,19.489,26.2,2.237,40420,35973.8,34955.82,3.5974,TIME,20,2.322
MRNA,2025-07-08,2025-07-09,2025-08-05,32.83,27.47,25.3722,30.04,1.5559,30459,-163260.24,-164178.58,-16.3265,TIME,20,2.1474
RCL,2025-07-08,2025-07-09,2025-08-05,333.87,311.36,298.8522,325.6,8.9159,2995,-67417.45,-68383.68,-6.7421,TIME,20,2.151
HLT,2025-07-09,2025-07-10,2025-08-06,273.9,260.95,254.8798,270.02,5.0467,3650,-47267.5,-48243.6,-4.728,TIME,20,2.1292
PLUG,2025-07-09,2025-07-10,2025-08-06,1.76,1.46,0.9351,1.4346,0.1665,568181,-170454.3,-171369.07,-17.0455,TIME,20,2.457
CLF,2025-07-10,2025-07-11,2025-08-07,9.5,9.42,7.4832,9.06,0.5256,105263,-8421.04,-9416.83,-0.8421,TIME,20,2.2549
HON,2025-07-10,2025-07-11,2025-07-24,220.8954,212.982,212.982,222.9123,3.3101,4527,-35824.06,-36806.14,-3.5824,STOP,10,2.13
SPY,2025-07-10,2025-07-11,2025-08-07,622.74,632.25,605.9199,623.01,5.6967,1605,15263.55,14256.42,1.5271,TIME,20,2.0652
NVDA,2025-07-11,2025-07-14,2025-08-08,165.37,182.7,152.1192,163.47,3.7836,6047,104794.51,103742.12,10.4795,TIME,20,2.0436
JOBY,2025-07-14,2025-07-15,2025-08-11,13.29,17.07,9.62,11.75,0.71,75244,284422.32,283280.12,28.4424,TIME,20,2.116
DKNG,2025-07-15,2025-07-16,2025-08-12,44.235,43.1,38.53,42.99,1.4867,22606,-25657.81,-26644.96,-2.5658,TIME,20,1.924
MP,2025-07-15,2025-07-16,2025-08-12,61.08,74.95,39.8433,52.89,4.3489,16371,227065.77,225952.3,22.7079,TIME,20,1.9319
NVO,2025-07-15,2025-07-16,2025-07-29,67.34,60.6039,60.6039,66.71,2.0354,14850,-100031.0,-100980.98,-10.0031,STOP,10,1.9006
C,2025-07-16,2025-07-17,2025-08-13,90.13,94.65,82.6597,88.23,1.8568,11095,50149.4,49124.33,5.015,TIME,20,1.8178
ETSY,2025-07-16,2025-07-17,2025-08-13,57.74,70.09,48.3803,55.01,2.2099,17319,213889.65,212782.71,21.389,TIME,20,1.8807
HAL,2025-07-16,2025-07-17,2025-08-13,21.095,21.2,18.546,20.99,0.8147,47404,4977.42,3974.94,0.4977,TIME,20,1.9468
WBD,2025-07-17,2025-07-18,2025-08-08,12.97,11.2101,11.2101,12.515,0.435,77101,-135686.71,-136618.87,-13.5687,STOP,16,1.8074
ARKK,2025-07-18,2025-07-21,2025-08-01,78.47,71.263,71.263,76.96,1.899,12743,-91839.19,-92793.21,-9.1844,STOP,10,1.7535
COIN,2025-07-18,2025-07-21,2025-08-01,425.55,345.882,345.882,406.5,20.206,2349,-187140.12,-188046.16,-18.7212,STOP,10,1.7611
U,2025-07-18,2025-07-21,2025-08-15,36.99,38.01,29.6046,35.2517,1.8824,27034,27574.68,26560.9,2.7575,TIME,20,1.9018
C,2025-07-21,2025-07-22,2025-08-18,93.57,94.22,86.9075,92.525,1.8725,10687,6946.55,5943.09,0.6947,TIME,20,1.7235
DVN,2025-07-21,2025-07-22,2025-08-18,32.47,33.55,29.3124,32.3,0.9959,30797,33260.76,32244.15,3.3261,TIME,20,1.7424
FSLR,2025-07-22,2025-07-23,2025-08-19,180.68,210.96,149.5596,175.53,8.6568,5534,167569.52,166485.85,16.7589,TIME,20,1.7483
AMC,2025-07-23,2025-07-24,2025-07-31,3.45,2.9058,2.9058,3.4,0.1647,289855,-157730.3,-158651.44,-15.773,STOP,6,1.7915
SLV,2025-07-23,2025-07-24,2025-07-30,35.36,33.7709,33.7709,35.465,0.5647,28280,-44940.24,-45917.75,-4.4941,STOP,5,1.7709
SMCI,2025-07-23,2025-07-24,2025-08-19,51.815,43.2734,43.2734,50.58,2.4355,19299,-164843.73,-165761.29,-16.4847,STOP,19,1.7565
COP,2025-07-24,2025-07-25,2025-08-21,95.7,94.78,87.745,94.3,2.185,10449,-9613.08,-10608.24,-0.9613,TIME,20,1.6758
RBLX,2025-07-24,2025-07-25,2025-08-21,118.57,114.85,105.3816,117.82,4.1461,8433,-31370.76,-32354.98,-3.1374,TIME,20,1.6913
RCL,2025-07-25,2025-07-28,2025-07-29,351.63,325.0074,325.0074,348.43,7.8075,2843,-75688.02,-76649.86,-7.5712,STOP,2,1.6034
RIOT,2025-07-25,2025-07-28,2025-08-01,14.545,11.4039,11.4039,13.92,0.8387,68752,-215959.7,-216851.72,-21.596,STOP,5,1.59
ROKU,2025-07-25,2025-07-28,2025-08-01,91.184,81.6889,81.6889,89.42,2.577,10966,-104123.07,-105070.93,-10.4131,STOP,5,1.6054
RTX,2025-07-28,2025-07-29,2025-08-25,157.73,156.27,146.7339,155.6301,2.9654,6339,-9254.94,-10250.16,-0.9256,TIME,20,1.5754
SPCE,2025-07-28,2025-07-29,2025-08-25,3.93,3.31,2.9188,3.87,0.3171,254452,-157760.24,-158681.36,-15.7761,TIME,20,1.5198
GOOGL,2025-07-29,2025-07-30,2025-08-26,195.6,207.14,179.4615,192.08,4.2062,5112,58992.48,57963.08,5.8998,TIME,20,1.4591
PFE,2025-07-29,2025-07-30,2025-08-26,24.32,24.92,22.4823,23.93,0.4826,41118,24670.8,23658.47,2.4671,TIME,20,1.4473
XBI,2025-07-29,2025-07-30,2025-08-26,86.89,89.9,79.9675,85.44,1.8242,11508,34639.08,33621.83,3.4642,TIME,20,1.5691
CVX,2025-07-30,2025-07-31,2025-08-27,152.0,159.24,143.4185,152.7,3.0938,6578,47624.72,46601.05,4.7632,TIME,20,1.4319
NOC,2025-07-30,2025-07-31,2025-08-27,572.0,586.61,536.4368,568.711,10.7581,1748,25538.28,24525.65,2.5542,TIME,20,1.5067
TSM,2025-07-30,2025-07-31,2025-08-20,245.98,225.4567,225.4567,241.22,5.2544,4065,-83427.16,-84385.36,-8.3435,STOP,15,1.3791
TMO,2025-07-31,2025-08-01,2025-08-28,461.03,489.74,421.0724,466.74,15.2225,2169,62271.99,61240.88,6.2274,TIME,20,1.4318
MDB,2025-08-01,2025-08-04,2025-08-29,223.365,315.61,188.2645,217.33,9.6885,4476,412888.62,411682.39,41.2979,TIME,20,1.2346
NIO,2025-08-01,2025-08-04,2025-08-29,4.89,6.38,3.9655,4.73,0.2548,204498,304702.02,303549.67,30.4703,TIME,20,1.2682
AMGN,2025-08-04,2025-08-05,2025-09-02,300.73,286.92,276.769,296.295,6.5087,3325,-45918.25,-46895.22,-4.5922,TIME,20,1.206
JNJ,2025-08-04,2025-08-05,2025-09-02,170.54,178.06,158.2212,166.64,2.8063,5863,44089.76,43067.84,4.4095,TIME,20,1.2489
TGT,2025-08-04,2025-08-05,2025-09-02,100.06,92.0625,92.0625,99.6,2.5125,9994,-79927.32,-80887.36,-7.9927,STOP,20,1.166
VEEV,2025-08-05,2025-08-06,2025-09-03,281.05,270.95,261.4095,281.37,6.6535,3558,-35935.8,-36917.81,-3.5937,TIME,20,1.0784
MSFT,2025-08-06,2025-08-07,2025-09-04,526.8,507.97,495.1121,524.03,9.6393,1898,-35739.34,-36721.34,-3.5744,TIME,20,1.0736
NCLH,2025-08-07,2025-08-08,2025-09-05,24.62,25.66,21.3977,24.28,0.9608,40617,42241.68,41220.57,4.2242,TIME,20,1.0518
NEM,2025-08-07,2025-08-08,2025-09-05,70.0,76.17,62.3959,68.31,1.9714,14285,88138.45,87094.43,8.8143,TIME,20,1.084
AMAT,2025-08-08,2025-08-11,2025-08-15,187.15,167.3821,167.3821,182.62,5.0793,5343,-105619.77,-106566.9,-10.5626,STOP,5,1.0382
DVN,2025-08-08,2025-08-11,2025-09-08,33.27,34.51,29.3043,32.36,1.0186,30057,37270.68,36252.05,3.7271,TIME,20,1.1034
FSLR,2025-08-11,2025-08-12,2025-09-09,184.29,203.06,159.7586,181.52,7.2538,5426,101846.02,100795.14,10.185,TIME,20,1.0002
LRCX,2025-08-12,2025-08-13,2025-09-10,106.5,107.36,92.1477,101.392,3.0814,9389,8074.54,7070.57,0.8075,TIME,20,1.0103
XLK,2025-08-12,2025-08-13,2025-09-10,134.88,135.075,126.3783,131.985,1.8689,7413,1445.53,444.95,0.1446,TIME,20,1.0009
RUN,2025-08-13,2025-08-14,2025-09-11,10.82,16.01,7.9389,10.79,0.9504,92421,479664.99,478425.16,47.9667,TIME,20,1.0471
AAPL,2025-08-14,2025-08-15,2025-09-12,234.0,234.07,215.224,230.85,5.2087,4273,299.11,-700.92,0.0299,TIME,20,1.1691
PFE,2025-08-14,2025-08-15,2025-09-12,25.22,23.87,23.2574,24.815,0.5192,39651,-53528.85,-54502.08,-5.3529,TIME,20,1.0423
SHOP,2025-08-14,2025-08-15,2025-09-12,144.27,143.38,124.888,142.93,6.014,6931,-6168.59,-7165.44,-0.6169,TIME,20,1.0373
XLK,2025-08-15,2025-08-18,2025-09-15,132.6825,136.66,127.0179,132.32,1.7674,7536,29974.44,28959.56,2.9978,TIME,20,1.0243
REGN,2025-08-18,2025-08-19,2025-09-16,575.3,575.06,525.615,573.81,16.065,1738,-417.12,-1416.78,-0.0417,TIME,20,1.1899
LOW,2025-08-19,2025-08-20,2025-09-17,265.395,267.95,238.8582,254.76,5.3006,3767,9624.69,8620.13,0.9627,TIME,20,1.0733
PDD,2025-08-19,2025-08-20,2025-09-17,119.07,134.86,107.2427,117.245,3.3341,8398,132604.42,131538.17,13.2611,TIME,20,1.1499
SOFI,2025-08-19,2025-08-20,2025-09-17,22.42,27.14,19.0186,22.69,1.2238,44603,210526.16,209420.9,21.0526,TIME,20,0.9907
VALE,2025-08-20,2025-08-21,2025-09-18,9.7,10.84,9.0317,9.6801,0.2161,103092,117524.88,116466.13,11.7526,TIME,20,0.9664
INTC,2025-08-21,2025-08-22,2025-09-19,23.65,29.58,19.1121,22.775,1.221,42283,250738.19,249612.83,25.074,TIME,20,0.9563
AZN,2025-08-22,2025-08-25,2025-09-18,81.52,76.6683,76.6683,80.61,1.3139,12266,-59510.77,-60480.94,-5.9515,STOP,18,0.944
BLK,2025-08-25,2025-08-26,2025-09-23,1135.03,1131.75,1077.4409,1136.57,19.7097,881,-2889.68,-3888.2,-0.289,TIME,20,0.9211
CAT,2025-08-25,2025-08-26,2025-09-23,431.4,471.26,403.7897,432.17,9.4601,2318,92395.48,91349.3,9.2397,TIME,20,0.9405
EXPE,2025-08-25,2025-08-26,2025-09-23,213.0,221.22,193.9587,211.75,5.9304,4694,38584.68,37565.57,3.8592,TIME,20,0.9611
HD,2025-08-25,2025-08-26,2025-09-23,408.0,410.91,381.8603,407.5504,8.5634,2450,7129.5,6126.34,0.7132,TIME,20,1.0158
SPG,2025-08-26,2025-08-27,2025-09-24,176.62,183.13,167.2091,176.0,2.9303,5661,36853.11,35834.84,3.6859,TIME,20,0.8777
IWM,2025-08-27,2025-08-28,2025-09-25,236.96,239.29,222.882,233.555,3.5577,4220,9832.6,8827.71,0.9833,TIME,20,0.8487
PSX,2025-08-27,2025-08-28,2025-09-25,132.82,139.08,120.1953,129.22,3.0082,7528,47125.28,46101.85,4.7131,TIME,20,0.8585
VLO,2025-08-28,2025-08-29,2025-09-26,151.83,175.63,139.0745,149.52,3.4818,6586,156746.8,155668.47,15.6754,TIME,20,0.8648
BLK,2025-08-29,2025-09-02,2025-09-29,1117.84,1175.56,1063.6242,1118.45,18.2753,894,51601.68,50576.53,5.1635,TIME,20,0.8391
ABBV,2025-09-02,2025-09-03,2025-09-30,212.42,231.54,198.2145,208.99,3.5918,4707,89997.84,88952.98,9.001,TIME,20,0.8522
MDB,2025-09-02,2025-09-03,2025-09-30,319.97,310.38,261.1223,308.5,15.7926,3125,-29968.75,-30953.67,-2.9972,TIME,20,1.0438
VALE,2025-09-02,2025-09-03,2025-09-30,10.22,10.86,9.5064,10.08,0.1912,97847,62622.08,61590.77,6.2622,TIME,20,0.8888
HAL,2025-09-03,2025-09-04,2025-10-01,21.65,24.9,19.5063,21.565,0.6862,46189,150114.25,149039.2,15.0115,TIME,20,0.825
PSX,2025-09-03,2025-09-04,2025-10-01,130.64,134.59,120.9423,129.67,2.9092,7654,30233.3,29218.26,3.0236,TIME,20,0.8313
BIDU,2025-09-04,2025-09-05,2025-10-02,99.715,140.23,88.8305,96.75,2.6398,10028,406284.42,405081.34,40.6308,TIME,20,0.8691
ENPH,2025-09-05,2025-09-08,2025-10-03,39.58,36.8,31.3781,37.3,1.974,25265,-70236.7,-71201.57,-7.0237,TIME,20,1.0132
NCLH,2025-09-05,2025-09-08,2025-10-03,25.44,24.32,23.0415,25.455,0.8045,39308,-44024.96,-45002.94,-4.4025,TIME,20,0.8796
SLB,2025-09-05,2025-09-08,2025-10-03,36.11,34.26,32.5982,35.43,0.9439,27693,-51232.05,-52206.43,-5.1232,TIME,20,0.9617
PLD,2025-09-08,2025-09-09,2025-10-06,113.28,117.13,104.8792,111.66,2.2603,8827,33983.95,32967.04,3.3987,TIME,20,0.8807
SPCE,2025-09-08,2025-09-09,2025-10-06,3.2,4.08,2.6533,3.17,0.1722,312500,275000.0,273862.5,27.5,TIME,20,0.8351
XLV,2025-09-09,2025-09-10,2025-10-07,138.51,144.23,133.1108,137.72,1.5364,7219,41292.68,40272.13,4.1297,TIME,20,0.8997
SLV,2025-09-10,2025-09-11,2025-10-08,37.37,44.56,35.5492,37.24,0.5636,26759,192397.21,191301.03,19.24,TIME,20,0.805
UNH,2025-09-10,2025-09-11,2025-10-08,349.0,369.92,309.4653,341.4,10.6449,2865,59935.8,58905.95,5.9943,TIME,20,0.8655
HUT,2025-09-12,2025-09-15,2025-10-10,33.12,43.57,26.0272,31.79,1.9209,30193,315516.85,314359.1,31.5519,TIME,20,0.7702
BABA,2025-09-15,2025-09-16,2025-10-13,158.36,166.81,141.43,156.73,5.1,6314,53353.3,52326.74,5.3359,TIME,20,0.7965
WBD,2025-09-15,2025-09-16,2025-10-13,18.775,17.78,15.6014,18.41,0.9362,53262,-52995.69,-53969.19,-5.2996,TIME,20,0.8232
TLT,2025-09-16,2025-09-17,2025-10-14,90.71,90.86,87.6904,90.04,0.7832,11024,1653.6,652.79,0.1654,TIME,20,0.9023
HUT,2025-09-17,2025-09-18,2025-10-15,38.4,53.91,27.6228,33.9028,2.0933,26041,403895.91,402693.99,40.3906,TIME,20,0.8225
KWEB,2025-09-17,2025-09-18,2025-10-10,41.93,39.8615,39.8615,42.12,0.7528,23849,-49332.28,-50307.6,-4.9333,STOP,17,0.8088
EEM,2025-09-18,2025-09-19,2025-10-16,53.07,54.19,51.3808,52.785,0.4681,18843,21104.16,20093.61,2.1104,TIME,20,0.8426
MU,2025-09-18,2025-09-19,2025-10-16,162.75,202.53,145.4583,162.6,5.7139,6144,244408.32,243286.18,24.4424,TIME,20,0.9198
INTC,2025-09-19,2025-09-22,2025-10-17,29.67,37.01,25.3079,29.33,1.3407,33704,247387.36,246263.67,24.7388,TIME,20,0.8763
LRCX,2025-09-19,2025-09-22,2025-10-17,129.8,141.51,114.6454,125.0,3.4515,7704,90213.84,89168.75,9.0216,TIME,20,0.9222
LYFT,2025-09-19,2025-09-22,2025-10-10,22.52,18.8659,18.8659,21.935,1.023,44404,-162255.2,-163174.05,-16.2259,STOP,15,1.0151
ENPH,2025-09-22,2025-09-23,2025-10-20,41.28,37.58,32.5441,38.534,1.9966,24224,-89628.8,-90583.95,-8.9632,TIME,20,0.8803
ORCL,2025-09-23,2025-09-24,2025-10-21,311.86,275.15,262.4267,310.05,15.8744,3206,-117692.26,-118633.24,-11.7713,TIME,20,0.9071
ENPH,2025-09-24,2025-09-25,2025-10-22,37.1,36.08,31.2072,37.53,2.1076,26954,-27493.08,-28479.33,-2.7493,TIME,20,0.8752
PLUG,2025-09-24,2025-09-25,2025-10-22,2.25,2.92,1.731,2.34,0.203,444444,297777.48,296628.59,29.7778,TIME,20,0.8878
QCOM,2025-09-25,2025-09-26,2025-10-10,169.68,156.6797,156.6797,167.935,3.7518,5893,-76611.01,-77572.63,-7.6617,STOP,11,0.9177
GLD,2025-09-29,2025-09-30,2025-10-27,351.13,367.01,339.2959,351.28,3.9947,2847,45210.36,44188.09,4.5225,TIME,20,0.953
SEDG,2025-09-29,2025-09-30,2025-10-27,37.74,39.74,29.7263,37.65,2.6412,26497,52994.0,51967.51,5.2994,TIME,20,0.892
XLV,2025-09-30,2025-10-01,2025-10-28,139.8,145.45,130.6963,135.67,1.6579,7153,40414.45,39394.25,4.0415,TIME,20,0.8957
HCA,2025-10-01,2025-10-02,2025-10-29,423.89,468.4,392.0014,420.46,9.4862,2359,104999.09,103946.63,10.5004,TIME,20,0.8691
LMT,2025-10-01,2025-10-02,2025-10-29,499.24,485.33,471.7499,495.0,7.75,2003,-27861.73,-28847.78,-2.7862,TIME,20,0.9764
AZN,2025-10-02,2025-10-03,2025-10-30,84.3,82.34,77.3331,82.88,1.849,11862,-23249.52,-24237.86,-2.325,TIME,20,0.8785
ELV,2025-10-02,2025-10-03,2025-10-30,341.28,321.95,302.8494,328.9,8.6835,2930,-56636.9,-57608.53,-5.664,TIME,20,1.0293
MRK,2025-10-02,2025-10-03,2025-10-30,89.625,86.28,81.6154,88.22,2.2015,11157,-37320.16,-38301.45,-3.7322,TIME,20,0.8823
KLAC,2025-10-03,2025-10-06,2025-10-10,1121.68,1011.035,1011.035,1099.17,29.3783,891,-98584.73,-99534.86,-9.8642,STOP,5,0.9263
EEM,2025-10-06,2025-10-07,2025-10-10,54.68,53.025,53.025,54.295,0.4233,18288,-30266.39,-31251.25,-3.0267,STOP,4,0.9164
AMAT,2025-10-07,2025-10-08,2025-11-04,210.0,230.19,189.335,211.27,7.3117,4761,96124.59,95076.72,9.6143,TIME,20,0.9752
HUT,2025-10-08,2025-10-09,2025-11-05,44.0,47.0,34.0563,42.12,2.6879,22727,68181.0,67146.92,6.8182,TIME,20,0.9827
PFE,2025-10-08,2025-10-09,2025-11-05,25.78,24.61,23.662,25.63,0.656,38789,-45383.13,-46360.42,-4.5384,TIME,20,1.0006
SOXL,2025-10-08,2025-10-09,2025-11-05,42.58,46.83,31.5595,38.68,2.3735,23485,99811.25,98761.35,9.9812,TIME,20,0.9847
CHPT,2025-10-09,2025-10-10,2025-11-04,12.25,9.6759,9.6759,11.63,0.6514,81632,-210129.39,-211024.32,-21.0131,STOP,18,1.0139
PATH,2025-10-09,2025-10-10,2025-11-06,18.58,14.14,13.4051,16.19,0.9283,53821,-238965.24,-239845.75,-23.8967,TIME,20,1.1359
LLY,2025-10-10,2025-10-13,2025-11-07,832.68,924.37,764.318,830.11,21.9307,1200,110028.0,108973.77,11.0114,TIME,20,1.0008
EEM,2025-10-13,2025-10-14,2025-11-10,52.61,55.51,51.2001,53.2,0.6666,19007,55120.3,54092.78,5.5123,TIME,20,0.9985
RIOT,2025-10-13,2025-10-14,2025-11-07,20.835,16.4894,16.4894,20.8644,1.4583,47996,-208572.61,-209468.32,-20.8573,STOP,19,1.0253
CLF,2025-10-14,2025-10-15,2025-11-04,14.06,11.0658,11.0658,13.13,0.6881,71123,-212956.27,-213849.78,-21.2959,STOP,15,1.0624
NVO,2025-10-14,2025-10-15,2025-10-30,56.405,50.7579,50.7579,55.8,1.6807,17728,-100111.45,-101061.34,-10.0117,STOP,12,1.2312
PANW,2025-10-15,2025-10-16,2025-11-12,208.0,210.04,186.9488,203.3801,5.4771,4807,9806.28,8801.52,0.9808,TIME,20,1.1456
PLD,2025-10-15,2025-10-16,2025-11-12,123.86,124.84,108.282,116.5142,2.7441,8073,7911.54,6907.66,0.7912,TIME,20,1.1417
CI,2025-10-16,2025-10-17,2025-10-30,291.75,267.8472,267.8472,289.71,7.2876,3427,-81914.96,-82873.83,-8.1929,STOP,10,1.1362
QS,2025-10-16,2025-10-17,2025-11-13,15.29,13.57,10.2888,15.39,1.7004,65402,-112491.44,-113435.19,-11.2492,TIME,20,1.1767
AMD,2025-10-17,2025-10-20,2025-11-14,236.465,246.81,192.9775,227.91,11.6442,4228,43738.66,42717.02,4.3749,TIME,20,1.1236
ETSY,2025-10-20,2025-10-21,2025-11-03,72.03,60.0163,60.0163,70.7,3.5612,13883,-166785.67,-167702.27,-16.6787,STOP,10,1.1298
MDB,2025-10-20,2025-10-21,2025-11-17,326.705,339.6,284.2933,321.14,12.2822,3060,39458.7,38439.25,3.947,TIME,20,1.1252
SPCE,2025-10-20,2025-10-21,2025-11-17,4.1,3.58,2.851,4.03,0.393,243902,-126829.04,-127765.62,-12.6829,TIME,20,1.1275
QCOM,2025-10-21,2025-10-22,2025-11-18,167.49,165.06,152.9928,166.2,4.4024,5970,-14507.1,-15499.76,-1.4508,TIME,20,1.1662
WBD,2025-10-21,2025-10-22,2025-11-18,20.68,23.69,16.7613,19.55,0.9296,48355,145548.55,144475.79,14.5551,TIME,20,1.2193
CAT,2025-10-22,2025-10-23,2025-11-19,518.33,553.11,470.7985,510.21,13.1372,1929,67090.62,66057.22,6.71,TIME,20,1.1807
HAL,2025-10-22,2025-10-23,2025-11-19,26.8,26.46,22.6675,25.71,1.0142,37313,-12686.42,-13680.07,-1.2687,TIME,20,1.2173
REGN,2025-10-22,2025-10-23,2025-11-19,579.68,702.75,526.5239,578.6,17.3587,1725,212295.75,211189.65,21.2307,TIME,20,1.1226
AA,2025-10-24,2025-10-27,2025-11-21,39.74,36.34,31.7487,37.78,2.0104,25163,-85554.2,-86511.4,-8.5556,TIME,20,1.1574
IBM,2025-10-24,2025-10-27,2025-11-21,307.8,297.44,253.7366,282.21,9.4911,3248,-33649.28,-34632.19,-3.3658,TIME,20,1.1214
WDAY,2025-10-24,2025-10-27,2025-11-06,243.77,222.421,222.421,242.51,6.6963,4102,-87573.57,-88529.73,-8.7578,STOP,9,1.1406
XOM,2025-10-24,2025-10-27,2025-11-21,115.695,117.08,109.2235,115.18,1.9855,8643,11970.56,10964.62,1.1971,TIME,20,1.1153
ADBE,2025-10-27,2025-10-28,2025-11-06,360.0,326.986,326.986,352.4135,8.4758,2777,-91679.99,-92633.87,-9.1706,STOP,8,1.1285
CLOV,2025-10-28,2025-10-29,2025-11-05,3.76,3.041,3.041,3.71,0.223,265957,-191234.01,-192138.39,-19.1234,STOP,6,1.3499
KLAC,2025-10-28,2025-10-29,2025-11-21,1225.99,1081.5077,1081.5077,1195.79,38.0941,815,-117753.11,-118693.42,-11.785,STOP,18,1.2457
REGN,2025-10-28,2025-10-29,2025-11-25,650.41,787.32,545.8439,605.03,19.7287,1537,210430.67,209325.77,21.0498,TIME,20,1.1952
SOXL,2025-10-28,2025-10-29,2025-11-14,49.37,36.7626,36.7626,45.94,3.0591,20255,-255362.87,-256235.18,-25.5366,STOP,13,1.1438
VRTX,2025-10-28,2025-10-29,2025-11-25,418.02,429.82,392.2285,417.365,8.3788,2392,28225.6,27211.58,2.8228,TIME,20,1.2536
SLB,2025-10-29,2025-10-30,2025-11-26,36.68,35.66,32.7363,35.79,1.0179,27262,-27807.24,-28793.31,-2.7808,TIME,20,1.1947
UPS,2025-10-29,2025-10-30,2025-11-26,97.075,95.67,88.3601,95.7251,2.455,10301,-14472.91,-15465.64,-1.4473,TIME,20,1.1902
GOOGL,2025-10-30,2025-10-31,2025-11-28,283.21,320.18,258.2558,280.06,7.2681,3530,130504.1,129439.12,13.0539,TIME,20,1.2114
MPC,2025-10-30,2025-10-31,2025-11-04,196.2,181.1994,181.1994,195.49,4.7635,5096,-76442.87,-77404.48,-7.6455,STOP,3,1.198
EEM,2025-10-31,2025-11-03,2025-11-20,55.69,53.1144,53.1144,55.03,0.6385,17956,-46246.95,-47223.79,-4.6248,STOP,14,1.1917
FDX,2025-11-03,2025-11-04,2025-12-02,251.0,270.37,231.8165,249.83,6.0045,3984,77170.08,76131.51,7.7171,TIME,20,1.1905
ISRG,2025-11-03,2025-11-04,2025-12-02,545.09,567.72,481.7939,527.6016,15.2692,1834,41503.42,40482.97,4.1516,TIME,20,1.2257
RTX,2025-11-03,2025-11-04,2025-12-02,176.56,168.8,164.5975,175.45,3.6175,5663,-43944.88,-44922.77,-4.3951,TIME,20,1.2466
SOXX,2025-11-04,2025-11-05,2025-11-20,297.21,272.6825,272.6825,295.55,7.6225,3364,-82510.61,-83469.17,-8.2526,STOP,12,1.1398
VRTX,2025-11-04,2025-11-05,2025-12-03,417.7,463.13,373.0329,403.16,10.0424,2394,108759.42,107705.07,10.8762,TIME,20,1.0722
FSLR,2025-11-05,2025-11-06,2025-12-04,278.4,257.28,222.3232,261.0274,12.9014,3591,-75841.92,-76803.73,-7.5862,TIME,20,1.1111
QS,2025-11-05,2025-11-06,2025-12-04,16.9,12.97,10.3647,15.52,1.7184,59171,-232542.03,-233425.75,-23.2544,TIME,20,1.1075
CRWD,2025-11-06,2025-11-07,2025-12-05,526.66,512.03,469.0804,517.1,16.0065,1898,-27767.74,-28753.46,-2.7779,TIME,20,1.0909
HCA,2025-11-06,2025-11-07,2025-12-05,471.31,486.7,433.2046,468.72,11.8385,2121,32642.19,31626.22,3.2654,TIME,20,1.1016
SMH,2025-11-07,2025-11-10,2025-12-08,357.55,368.55,308.7699,336.68,9.3034,2796,30756.0,29740.91,3.0765,TIME,20,1.0395
VRTX,2025-11-10,2025-11-11,2025-12-09,423.3,437.01,378.007,410.5,10.831,2362,32383.02,31366.99,3.2388,TIME,20,0.9998
DDOG,2025-11-11,2025-11-12,2025-11-20,199.1,172.1491,172.1491,196.1137,7.9882,5022,-135347.33,-136279.53,-13.5364,STOP,7,1.0577
AMGN,2025-11-12,2025-11-13,2025-12-11,337.9,317.38,311.6945,335.815,8.0402,2959,-60718.68,-61688.17,-6.0728,TIME,20,1.0248
MRNA,2025-11-12,2025-11-13,2025-12-11,26.11,29.63,21.363,25.97,1.5357,38299,134812.48,133745.09,13.4814,TIME,20,0.9582
AA,2025-11-13,2025-11-14,2025-12-12,36.82,46.14,32.1141,37.69,1.8586,27159,253121.88,251995.32,25.3123,TIME,20,0.9374
MRK,2025-11-13,2025-11-14,2025-12-12,92.2,100.3,84.1927,90.9,2.2358,10845,87844.5,86800.67,8.7852,TIME,20,0.9571
