symbol,signal_date,entry_date,body_quintile,body_pct,atr_14,atr_change_3d,tier,trade_type,tier_mult,risk_budget,entry_price,exit_price,exit_date,shares_or_contracts,position_size,stop_price,gross_pnl,net_pnl,return_pct,days_held,exit_type,year
NIO,2025-04-25,2025-04-28,Q5,-0.5714285714285714,0.2423774651618815,0.0025222241950161872,B,option_tierB,1.0,50000.0,0.205,0.1,2025-05-15,2439,49999.49999999999,,-25609.499999999993,-25646.69474999999,-51.293902439024386,17,TIME_OPT,2025
XOM,2025-04-25,2025-04-28,Q3,0.3220973782771495,3.437931749927692,-0.3601177365545962,B,option_tierB,1.0,50000.0,0.68,0.24,2025-05-15,735,49980.0,,-32340.0,-32373.81,-64.77352941176471,17,TIME_OPT,2025
RUN,2025-04-28,2025-04-29,Q2,0.0888888888888889,0.6194806934026906,-0.01798631738337364,C,stock_tierC,0.5,25000.0,7.53,6.75,2025-05-28,40356,303880.68,5.551557919791929,-31477.68000000001,-31765.82184000001,-10.45338645418327,20,TIME,2025
MRK,2025-04-29,2025-04-30,Q3,0.3163265306122426,2.860314102671346,0.05770968859297865,A,stock_fallback_tierA,2.0,100000.0,85.27,74.16905769198596,2025-05-14,34961,2981124.4699999997,74.16905769198596,-388100.04403047886,-390887.1184784637,-13.112069704304016,10,STOP,2025
DVN,2025-04-30,2025-05-01,Q4,-0.3349282296650737,1.5288678317588338,-0.1548865288903416,C,stock_tierC,1.5,75000.0,30.32,30.26,2025-05-30,49055,1487347.6,25.3583965047235,-2943.2999999999374,-4429.175949999937,-0.2977902374670142,20,TIME,2025
MSTR,2025-04-30,2025-05-01,Q2,0.2931526753941499,23.92593383809841,-1.13685726419655,B,stock_fallback_tierB,1.0,50000.0,392.29,369.06,2025-05-30,2089,819493.81,290.6122984857048,-48527.47000000004,-49322.70007500004,-6.018678783552988,20,TIME,2025
BA,2025-05-01,2025-05-02,Q3,0.0147058823529382,7.175594563764595,-0.798980530896328,C,stock_tierC,1.0,50000.0,185.0,211.47,2025-06-02,6968,1289080.0,160.50321630870621,184442.96,183061.65852,14.200954054054055,20,TIME,2025
CHPT,2025-05-01,2025-05-02,Q2,-0.6102941176470597,0.9640513974276872,-0.0569495286267383,C,stock_tierC,0.5,25000.0,12.6,13.77,2025-06-02,25932,326743.2,9.563845807716937,30340.44,29998.52658,9.181071428571428,20,TIME,2025
SWKS,2025-05-01,2025-05-02,Q3,0.2622950819672155,3.1078284311021327,-0.19885851243189112,B,option_tierB,1.0,50000.0,0.85,0.3,2025-05-22,588,49980.0,,-32340.0,-32373.81,-64.77352941176471,20,TIME_OPT,2025
NFLX,2025-05-02,2025-05-05,Q4,0.759188361408881,3.9182638288094855,-0.24226782628984456,B,option_tierB,1.0,50000.0,27.5,25.8,2025-06-02,18,49500.0,,-3060.0,-3107.97,-6.278727272727272,14,TIME_OPT,2025
LYFT,2025-05-05,2025-05-06,Q2,0.8255033557046948,0.6122329954205222,-0.02682587550979776,B,option_tierB,1.0,50000.0,2.56,0.98,2025-06-03,195,49920.0,,-30810.0,-30844.515,-61.787890624999996,15,TIME_OPT,2025
MSFT,2025-05-05,2025-05-06,Q3,0.4465493910690145,13.338584457368375,1.7113720081108355,A,option_tierA,2.0,100000.0,1.7,1.9,2025-05-23,588,99960.0,,11760.0,11654.16,11.658823529411764,17,TIME_OPT,2025
VEEV,2025-05-05,2025-05-06,Q2,0.4028605482717522,7.09313404778695,-0.6248494875464088,B,stock_fallback_tierB,1.0,50000.0,234.88,283.57,2025-06-04,7049,1655669.1199999999,213.47559785663915,343215.81,341388.532975,20.619369465258856,20,TIME,2025
MARA,2025-05-06,2025-05-07,Q3,0.5857979711387347,1.0881713522872178,0.005660569093715262,A,option_tierA,2.0,100000.0,0.915,1.53,2025-05-27,1092,99918.0,,67158.0,67024.503,67.0795081967213,20,TIME_OPT,2025
RBLX,2025-05-06,2025-05-07,Q2,0.2541254125412527,3.1540247658762346,0.1431353905624495,A,option_tierA,2.0,100000.0,6.55,14.75,2025-06-04,152,99560.0,,124640.0,124478.12,125.02824427480917,15,TIME_OPT,2025
SCHW,2025-05-06,2025-05-07,Q5,0.1016690671863122,2.4042378394349906,-0.17591383621799572,C,stock_tierC,2.0,100000.0,83.21,87.24,2025-06-05,41593,3460953.53,75.18698648169503,167619.79000000004,164075.02657500003,4.740746304530707,20,TIME,2025
AMD,2025-05-07,2025-05-08,Q3,-0.0596330275229358,5.006927545484861,-0.1491303447338268,C,stock_tierC,1.0,50000.0,101.92,116.19,2025-06-06,9986,1017773.12,81.85921736354541,142500.21999999997,141411.19676999995,13.894176805337516,20,TIME,2025
CRWD,2025-05-07,2025-05-08,Q3,-0.2269543508714293,19.33010011027316,0.1336700681295362,B,option_tierB,1.0,50000.0,17.37,13.75,2025-06-05,28,48636.0,,-10136.0,-10179.568,-20.930109383995394,17,TIME_OPT,2025
DXCM,2025-05-08,2025-05-09,Q3,0.5929203539823048,3.341376674586676,-0.0347473559394218,B,option_tierB,1.0,50000.0,0.95,0.71,2025-05-21,526,49970.0,,-12624.0,-12667.658000000001,-25.35052631578948,1,TIME_OPT,2025
MPC,2025-05-09,2025-05-12,Q3,-0.3364485981308454,5.153456796353948,-0.204975360767234,C,stock_tierC,1.0,50000.0,158.96,162.64,2025-06-10,9702,1542229.9200000002,134.18462961093817,35703.35999999979,34143.27839999979,2.2138902868646064,20,TIME,2025
PATH,2025-05-09,2025-05-12,Q4,0.0,0.4522693745569218,-0.021397973546943727,C,stock_tierC,1.5,75000.0,12.93,13.22,2025-06-10,165830,2144181.9,10.993191876329234,48090.70000000015,45922.47275000015,2.141724671307045,20,TIME,2025
EEM,2025-05-12,2025-05-13,Q5,-0.451612903225805,0.71090423854685,-0.009362593757453408,C,stock_tierC,2.0,100000.0,45.565,47.79,2025-06-11,140665,6409400.725,43.57728728435945,312979.6250000002,306413.7344625002,4.780692417425659,20,TIME,2025
WDAY,2025-05-12,2025-05-13,Q5,0.1568296795952792,7.429140401630455,-0.11221656790708501,C,stock_tierC,2.0,100000.0,266.76,238.64257879510865,2025-05-23,13460,3590589.6,238.64257879510865,-378460.48941783747,-381861.8487731285,-10.635073659577483,8,STOP,2025
AMAT,2025-05-13,2025-05-14,Q4,0.7285591691623309,6.292297698112502,0.41877349072938497,A,stock_fallback_tierA,2.0,100000.0,173.445,175.0,2025-06-12,15892,2756387.94,149.5931069056625,24712.060000000107,21943.316030000107,0.7960895384704123,20,TIME,2025
LUV,2025-05-13,2025-05-14,Q3,-0.3200000000000003,1.2232577135535103,-0.08486662235492481,C,stock_tierC,1.0,50000.0,31.27,32.58,2025-06-12,40874,1278129.98,27.54022685933947,53544.939999999944,52240.03754999994,4.087224176527019,20,TIME,2025
FSLR,2025-05-14,2025-05-15,Q2,0.2083437297270317,10.949265931990452,2.8432808080114764,B,option_tierB,1.0,50000.0,3.06,0.46,2025-06-04,163,49878.0,,-42380.0,-42408.688,-85.0248366013072,20,TIME_OPT,2025
LAZR,2025-05-14,2025-05-15,Q3,0.2424242424242426,0.4004622445465811,0.02425295959627677,A,option_tierA,2.0,100000.0,0.46,0.02,2025-06-12,2173,99958.0,,-95612.0,-95664.152,-95.70434782608696,24,TIME_OPT,2025
PLTR,2025-05-14,2025-05-15,Q3,0.1972785674540969,7.4920589905471235,0.12520069739222972,B,option_tierB,1.0,50000.0,3.5075000000000003,1.54,2025-06-04,142,49806.50000000001,,-27938.500000000007,-27974.337250000008,-56.1660370634355,20,TIME_OPT,2025
CVNA,2025-05-15,2025-05-16,Q3,-0.5097276264591462,16.404889018760382,0.10408621153302988,B,option_tierB,1.0,50000.0,7.25,17.14,2025-06-06,68,49300.0,,67252.0,67169.07400000001,136.24558620689658,18,TIME_OPT,2025
ZM,2025-05-15,2025-05-16,Q4,0.7179487179487076,1.8259091271064904,-0.16923809400420953,B,option_tierB,1.0,50000.0,2.55,0.04,2025-06-13,196,49979.99999999999,,-49195.99999999999,-49221.38199999999,-98.4821568627451,25,TIME_OPT,2025
LCID,2025-05-16,2025-05-19,Q2,0.7647058823529398,1.6009987667632335,0.011084967947433189,A,option_tierA,2.0,100000.0,0.1166666666666666,0.02,2025-06-06,8571,99994.99999999994,,-82852.99999999994,-82911.56849999994,-82.91571428571427,18,TIME_OPT,2025
LRCX,2025-05-16,2025-05-19,Q5,0.0103626943005234,3.0052996509911347,-0.2692894442840901,C,stock_tierC,2.0,100000.0,82.7,92.66,2025-06-17,33274,2751759.8000000003,73.5141010470266,331409.0399999998,328491.5756799998,11.937509068923811,20,TIME,2025
MCHP,2025-05-16,2025-05-19,Q4,0.4961867132224578,2.917015163281901,-0.3020166109764233,B,option_tierB,1.0,50000.0,0.8,1.87,2025-06-16,625,50000.0,,66875.0,66791.5625,133.583125,28,TIME_OPT,2025
VLO,2025-05-16,2025-05-19,Q3,0.0151515151515158,4.598881679178915,-0.4521567039193739,C,stock_tierC,1.0,50000.0,134.02,141.77,2025-06-17,10872,1457065.4400000002,120.29335496246325,84258.0,82758.80556,5.679827637666019,20,TIME,2025
XLI,2025-05-16,2025-05-19,Q5,0.7486631016042793,2.639579131298136,-0.24947646100140108,B,option_tierB,1.0,50000.0,1.05,0.07,2025-06-16,476,49980.0,,-46648.0,-46674.655999999995,-93.38666666666666,28,TIME_OPT,2025
GE,2025-05-19,2025-05-20,Q4,0.8333333333333313,5.817383055979841,0.089833622384627,A,option_tierA,2.0,100000.0,6.0,15.42,2025-06-09,166,99600.0,,156371.99999999997,156194.21399999998,156.82149999999996,20,TIME_OPT,2025
KLAC,2025-05-19,2025-05-20,Q5,0.4348304333179805,27.83879132528088,-2.4243798156252403,B,stock_fallback_tierB,1.0,50000.0,779.63,871.16,2025-06-18,1796,1400215.48,691.5077260241574,164387.87999999995,162905.47057999994,11.634314354244959,20,TIME,2025
W,2025-05-19,2025-05-20,Q2,0.3698630136986293,2.557152211932595,-0.23274112877884834,B,option_tierB,1.0,50000.0,1.16,4.61,2025-06-16,431,49996.0,,148695.0,148570.6565,297.1650862068966,20,TIME_OPT,2025
COIN,2025-05-21,2025-05-22,Q4,-0.0958036421219303,14.447460788433718,-1.1906719395872685,C,stock_tierC,1.5,75000.0,265.13,307.59,2025-06-23,5191,1376289.83,214.40761763469885,220409.8599999999,218923.3652399999,15.906777807113484,20,TIME,2025
HOOD,2025-05-21,2025-05-22,Q3,-0.0560239782626971,3.507183208502391,-0.03485012064215143,C,stock_tierC,1.0,50000.0,64.89,76.35,2025-06-23,14256,925071.84,52.79855037449282,163373.75999999992,162367.00127999994,17.55182616736014,20,TIME,2025
SMCI,2025-05-21,2025-05-22,Q2,-0.6048582212329434,3.1994018484551203,-0.1441066959967916,C,stock_tierC,0.5,25000.0,41.69,40.89,2025-06-23,7813,325723.97,31.63189445463464,-6250.399999999978,-6572.998769999977,-2.0179659390741116,20,TIME,2025
TTD,2025-05-21,2025-05-22,Q3,-0.5730337078651686,3.61624706593694,-0.29403547795516927,C,stock_tierC,1.0,50000.0,74.4,68.87,2025-06-23,13826,1028654.4,63.27125880218918,-76457.78000000001,-77448.20551000001,-7.52907930107527,20,TIME,2025
SMH,2025-05-22,2025-05-23,Q4,-0.0668693009118533,6.845270770707212,-0.46091630021704244,C,stock_tierC,1.5,75000.0,235.231,271.54,2025-06-24,10956,2577190.836,219.78418768787836,397801.4040000003,395025.31246200023,15.327747830855634,20,TIME,2025
XLK,2025-05-22,2025-05-23,Q4,-0.0194552529182813,2.546017525628824,-0.153903771742816,C,stock_tierC,1.5,75000.0,112.675,123.62,2025-06-24,29457,3319067.475,106.77694742311354,322406.8650000002,318926.5940925002,9.608921677390732,20,TIME,2025
SOXX,2025-05-23,2025-05-27,Q4,0.5603217158176969,6.231145249747195,-0.12916998252695233,B,option_tierB,1.0,50000.0,2.7,4.1,2025-06-13,185,49950.00000000001,,25899.999999999978,25837.09999999998,51.72592592592588,17,TIME_OPT,2025
DIS,2025-05-27,2025-05-28,Q2,0.4872262773722614,2.7892483889789257,-0.07686179734705245,B,option_tierB,1.0,50000.0,0.53,1.97,2025-06-16,943,49979.0,,135792.0,135674.125,271.4622641509434,19,TIME_OPT,2025
ETSY,2025-05-27,2025-05-28,Q5,0.8682406702208644,1.907758980917345,0.04085836933919529,A,option_tierA,2.0,100000.0,0.83,2.19,2025-06-20,1204,99932.0,,163744.0,163562.19600000003,163.67349397590365,23,TIME_OPT,2025
NET,2025-05-27,2025-05-28,Q3,0.4993899497772566,5.57807109554731,-0.25973322224140816,B,stock_fallback_tierB,1.0,50000.0,162.0,190.96,2025-06-26,8963,1452006.0,142.54148671335807,259568.48000000007,257986.68976000007,17.76760493827161,20,TIME,2025
AVGO,2025-05-28,2025-05-29,Q2,0.3472962680883475,7.842769092499632,-0.38029344269335397,B,option_tierB,1.0,50000.0,9.6,1.74,2025-06-17,52,49920.0,,-40872.0,-40901.484,-81.9340625,19,TIME_OPT,2025
BKNG,2025-05-28,2025-05-29,Q4,0.4416072099136376,120.03786553162804,-8.294904800091288,B,stock_fallback_tierB,1.0,50000.0,5480.0,5693.13,2025-06-27,416,2279680.0,5091.6264034051155,88662.08000000005,86338.06896000005,3.787288959854017,20,TIME,2025
JPM,2025-05-28,2025-05-29,Q3,-0.7198952879581058,5.668867593852758,-0.22962106228376733,C,stock_tierC,1.0,50000.0,264.8,287.11,2025-06-27,8820,2335536.0,245.8933972184417,196774.2,194340.2769,8.321013972809666,20,TIME,2025
TSLA,2025-05-29,2025-05-30,Q2,-0.5858240819812148,15.884185043945044,-0.2763127988338372,C,stock_tierC,0.5,25000.0,355.52,308.34744486816487,2025-06-05,1573,559232.96,308.34744486816487,-74202.42922237662,-74724.56096776543,-13.361973687631973,4,STOP,2025
MA,2025-05-30,2025-06-02,Q3,0.9708470847084724,9.97792597505584,-0.7522555795883221,B,option_tierB,1.0,50000.0,8.11,0.6,2025-06-20,61,49471.0,,-45811.0,-45837.565500000004,-92.65542540073983,18,TIME_OPT,2025
QQQ,2025-05-30,2025-06-02,Q5,-0.0377142857142906,9.742849826579896,-0.47938500461503253,C,stock_tierC,2.0,100000.0,517.24,546.99,2025-07-01,10263,5308434.12,482.7014505202603,305324.25,299863.153755,5.648806163483102,20,TIME,2025
ARKK,2025-06-02,2025-06-03,Q4,0.6688311688311699,1.882087875357206,-0.09543790069203051,B,option_tierB,1.0,50000.0,1.13,6.5,2025-06-23,442,49946.0,,237354.0,237185.377,474.8836283185841,20,TIME_OPT,2025
COST,2025-06-02,2025-06-03,Q3,0.8608463591307629,21.6856497245625,2.1953685028057883,A,stock_fallback_tierA,2.0,100000.0,1054.15,982.36,2025-07-02,4611,4860685.65,969.2130508263125,-331023.69000000035,-335718.8638050004,-6.906821135512031,20,TIME,2025
HON,2025-06-02,2025-06-03,Q5,0.1786990447021132,3.8486255004916767,-0.20443088246197227,C,stock_tierC,2.0,100000.0,212.0641,225.5042,2025-07-02,25983,5510061.5103,198.66152349852499,349214.11830000003,343529.44973055,6.234584660958644,20,TIME,2025
DDOG,2025-06-03,2025-06-04,Q3,0.4343434343434318,3.386309435399614,-0.0467871011213421,B,option_tierB,1.0,50000.0,5.5,6.61,2025-07-01,90,49500.0,,9990.0,9935.505,20.071727272727273,8,TIME_OPT,2025
AMC,2025-06-04,2025-06-05,Q3,0.4390243902439016,0.2245132545704419,-0.013290282316810093,B,option_tierB,1.0,50000.0,0.26,0.05,2025-06-25,1923,49998.0,,-40383.0,-40412.806500000006,-80.82884615384617,20,TIME_OPT,2025
VEEV,2025-06-04,2025-06-05,Q5,-0.2112259970457918,8.886289057800907,-0.3108102478912613,C,stock_tierC,2.0,100000.0,284.91,281.0,2025-07-07,11253,3206092.2300000004,256.0011328265973,-43999.23000000028,-47183.322615000274,-1.4716770208135987,20,TIME,2025
MARA,2025-06-05,2025-06-06,Q5,-0.7251812953238304,1.06496308362813,0.011641508081662977,B,option_tierB,1.0,50000.0,0.13,0.3,2025-07-07,3846,49998.0,,65382.0,65299.310999999994,130.60384615384615,13,TIME_OPT,2025
ON,2025-06-05,2025-06-06,Q3,-0.4646091120276878,2.2834415979345564,0.3655417596403272,B,option_tierB,1.0,50000.0,1.5,1.21,2025-07-07,333,49950.0,,-9657.0,-9702.121500000001,-19.42366666666667,14,TIME_OPT,2025
ADBE,2025-06-06,2025-06-09,Q2,-0.1420389461626582,8.437641889754243,-0.6263496193425464,C,stock_tierC,0.5,25000.0,417.295,389.96707433073726,2025-06-13,2962,1236027.79,389.96707433073726,-80945.31583235628,-82140.8709644401,-6.6455521169503875,4,STOP,2025
JOBY,2025-06-10,2025-06-11,Q3,0.5494505494505494,0.6029422567364232,0.05573991149985291,A,option_tierA,2.0,100000.0,0.06,1.05,2025-07-10,16666,99995.99999999999,,1649934.0,1649009.037,1649.0750000000003,17,TIME_OPT,2025
MU,2025-06-11,2025-06-12,Q5,0.169960474308303,3.9379604795098215,-0.06759680577690919,C,stock_tierC,2.0,100000.0,114.105,118.61,2025-07-14,25393,2897468.265,102.91611856147054,114395.46499999988,111440.79900249987,3.8461439025458963,20,TIME,2025
NVO,2025-06-11,2025-06-12,Q4,-0.2348993288590574,2.5263717043671283,0.12354241133872534,B,stock_fallback_tierB,1.0,50000.0,80.64,70.76088488689862,2025-06-23,19791,1595946.24,70.76088488689862,-195517.56720338936,-197015.7546597877,-12.344761353602216,6,STOP,2025
META,2025-06-12,2025-06-13,Q2,0.0071599045346132,16.76285023823634,-1.1298505599978412,C,stock_tierC,0.5,25000.0,687.95,710.39,2025-07-15,1491,1025733.4500000001,636.711449285291,33458.03999999991,32415.577529999915,3.1602340286357937,20,TIME,2025
SWKS,2025-06-12,2025-06-13,Q3,-0.3100775193798368,2.18971256343605,-0.00016056995881452707,C,stock_tierC,1.0,50000.0,70.92,72.97,2025-07-15,22834,1619387.28,65.14086230969184,46809.69999999993,45166.90786999994,2.7891356457980785,20,TIME,2025
TSM,2025-06-12,2025-06-13,Q4,0.6322418136020201,4.993373243552637,0.0018911405447008534,A,option_tierA,2.0,100000.0,6.1433333333333335,18.1,2025-07-03,162,99522.0,,193698.0,193501.62900000002,194.43100922409118,20,TIME_OPT,2025
ADI,2025-06-13,2025-06-16,Q5,-0.5554092026694752,6.162666199058578,-0.15482631355714016,C,stock_tierC,2.0,100000.0,228.13,240.61,2025-07-16,16226,3701637.38,205.89200140282426,202500.4800000003,198697.5923800003,5.367829746197352,20,TIME,2025
BYND,2025-06-13,2025-06-16,Q4,-0.3846153846153836,0.1825484355219168,-0.009385067924664814,C,stock_tierC,1.5,75000.0,3.17,3.34,2025-07-16,410849,1302391.33,2.61235469343425,69844.32999999997,68507.01650499996,5.260094637223971,20,TIME,2025
EEM,2025-06-13,2025-06-16,Q3,0.349206349206342,0.4775319304198823,0.0071324688485771,A,option_tierA,2.0,100000.0,0.57,0.64,2025-07-07,1754,99977.99999999999,,12278.000000000015,12171.883000000014,12.174561403508788,21,TIME_OPT,2025
ORCL,2025-06-13,2025-06-16,Q2,0.8857200371430973,6.44169842181189,2.310232755243013,A,option_tierA,2.0,100000.0,1.9925,6.8,2025-07-07,501,99824.25,,240855.75,240635.497875,241.05915934755333,21,TIME_OPT,2025
SOXL,2025-06-16,2025-06-17,Q3,0.7482517482517486,1.4903699418324086,0.051671662183738754,A,option_tierA,2.0,100000.0,0.8,3.1,2025-07-11,1250,100000.0,,287500.0,287256.25,287.25624999999997,18,TIME_OPT,2025
TXN,2025-06-16,2025-06-17,Q3,0.59662576687116,5.091504286495419,-0.2341182725138804,B,stock_fallback_tierB,1.0,50000.0,198.0,216.59,2025-07-17,9820,1944360.0,181.32548714051373,182553.80000000005,180518.16310000006,9.284194444444447,20,TIME,2025
FCX,2025-06-17,2025-06-18,Q2,-0.6607142857142996,1.2535405473902972,-0.052963895959259766,C,stock_tierC,0.5,25000.0,41.37,44.8,2025-07-18,19943,825041.9099999999,37.509378357829114,68404.48999999999,67545.245845,8.18688663282572,20,TIME,2025
NUE,2025-06-23,2025-06-24,Q3,0.7675070028011174,4.50433340947964,0.23891198225518462,A,option_tierA,2.0,100000.0,1.43,3.6,2025-07-18,699,99957.0,,151683.0,151507.2015,151.57237762237762,24,TIME_OPT,2025
OXY,2025-06-23,2025-06-24,Q3,-0.7882248853856664,1.4264091031715698,0.1516550844629727,B,option_tierB,1.0,50000.0,1.1366666666666665,1.28,2025-07-14,439,49899.666666666664,,6292.3333333333285,6239.287499999996,12.503665689149551,20,TIME_OPT,2025
CAT,2025-06-24,2025-06-25,Q2,0.5058177117000602,7.009154053332518,0.12648007866505218,A,option_tierA,2.0,100000.0,5.4,25.55,2025-07-15,185,99900.00000000001,,372775.0,372488.71249999997,372.861574074074,20,TIME_OPT,2025
DVN,2025-06-24,2025-06-25,Q2,0.2933333333333318,1.088260715549362,0.033710236046653685,A,option_tierA,2.0,100000.0,0.5,0.06,2025-07-15,2000,100000.0,,-88000.0,-88056.0,-88.056,20,TIME_OPT,2025
SPY,2025-06-24,2025-06-25,Q2,0.5518142300502011,7.216508753000418,0.11445157583467758,A,option_tierA,2.0,100000.0,5.48,8.32,2025-07-15,182,99736.00000000001,,51687.999999999985,51562.419999999984,51.698905109489026,20,TIME_OPT,2025
PANW,2025-06-25,2025-06-26,Q2,0.6430041152263397,4.600196153892832,0.018382250259729283,A,option_tierA,2.0,100000.0,4.48,0.07,2025-07-16,223,99904.00000000001,,-98343.00000000001,-98393.73250000001,-98.48828125,20,TIME_OPT,2025
BAC,2025-06-26,2025-06-27,Q2,0.7573529411764718,0.8287623796680215,-0.02967820740938043,B,option_tierB,1.0,50000.0,1.0,0.03,2025-07-17,500,50000.0,,-48500.0,-48525.75,-97.0515,20,TIME_OPT,2025
HYG,2025-06-26,2025-06-27,Q2,0.5789473684210565,0.2679885734979043,-0.013714041740262195,B,option_tierB,1.0,50000.0,0.02,0.01,2025-07-16,25000,50000.0,,-25000.0,-25037.5,-50.075,19,TIME_OPT,2025
COP,2025-06-27,2025-06-30,Q3,-0.6304347826086876,2.4563357875436225,-0.2569029020420386,C,stock_tierC,1.0,50000.0,89.51,97.99,2025-07-29,20355,1821976.05,82.43099263736913,172610.3999999998,170702.1187499998,9.369064908948708,20,TIME,2025
C,2025-06-30,2025-07-01,Q5,0.2650602409638546,1.5198614774737669,-0.054731100672803734,B,option_tierB,1.0,50000.0,5.4,5.84,2025-07-29,92,49680.0,,4048.0,3996.296,8.044074074074075,8,TIME_OPT,2025
BIIB,2025-07-02,2025-07-03,Q2,0.6666666666666666,3.7367683972847785,0.5119015415044266,A,option_tierA,2.0,100000.0,1.63,1.4,2025-07-31,613,99919.0,,-14099.0,-14191.8695,-14.203374233128836,9,TIME_OPT,2025
LUV,2025-07-02,2025-07-03,Q3,0.4028776978417281,0.9267948999950896,-0.01750423773205001,B,option_tierB,1.0,50000.0,2.22,0.04,2025-07-30,225,49950.00000000001,,-49050.00000000001,-49075.425,-98.24909909909908,9,TIME_OPT,2025
NKE,2025-07-02,2025-07-03,Q3,0.8385416666666656,2.531296407198736,0.10447467695143065,A,option_tierA,2.0,100000.0,0.61,0.29,2025-07-23,1639,99979.0,,-52448.00000000001,-52521.75500000001,-52.53278688524592,20,TIME_OPT,2025
MRK,2025-07-03,2025-07-07,Q3,-0.8504829903401906,1.9547206885946349,0.10994018358613289,B,option_tierB,1.0,50000.0,1.37,0.41,2025-08-01,364,49868.00000000001,,-34944.00000000001,-34976.39600000001,-70.13795620437958,11,TIME_OPT,2025
