option_ticker,entry_price,exit_price,exit_date,contracts,gross_pnl,net_pnl,return_pct,exit_day_num,symbol,entry_date,signal_date,tier,body_pct,atr_rising,strong_candle,atr_change_3d,position_size,version,year
O:TGT220520C00247500,6.3,0.85,2022-05-13,158,-86110.0,-86166.485,-86.5079365079365,13,TGT,2022-04-26,2022-04-25,B,0.3591397849462356,False,True,-1.2023023755183482,100000,E_unfiltered,
O:MAR220520C00190000,2.6,0.3,2022-05-17,384,-88320.00000000001,-88375.68000000001,-88.46153846153847,13,MAR,2022-04-27,2022-04-26,C,-0.5891594658287501,False,False,-1.1383697764857592,100000,E_unfiltered,
O:PLUG220520C00024500,1.08,0.01,2022-05-20,925,-98975.0,-99025.41249999999,-99.07407407407408,13,PLUG,2022-04-28,2022-04-27,C,-0.07995522507395983,False,False,-7.542176635548935,100000,E_unfiltered,
O:AMT220617C00250000,6.82,2.0,2022-05-19,146,-70372.0,-70436.386,-70.67448680351906,13,AMT,2022-05-02,2022-04-29,B,-0.8737115341208327,True,False,10.363748078144502,100000,E_unfiltered,
O:XLE220617C00083000,2.08,6.44,2022-05-27,480,209280.00000000003,209075.52000000002,209.6153846153846,13,XLE,2022-05-10,2022-05-09,B,-0.9304029304029312,True,False,16.560263809715714,100000,E_unfiltered,
O:GILD220617C00065000,0.71,1.04,2022-06-01,1408,46464.00000000001,46340.80000000001,46.47887323943663,13,GILD,2022-05-12,2022-05-11,B,0.19921875000000183,True,False,0.35318746822405306,100000,E_unfiltered,
O:PXD220617C00300000,9.33,0.84,2022-06-06,107,-90843.0,-90897.40950000001,-90.9967845659164,13,PXD,2022-05-17,2022-05-16,B,0.670103092783502,False,True,-1.556512278849786,100000,E_unfiltered,
O:O220617C00070000,0.7,0.05,2022-06-10,1428,-92819.99999999999,-92873.54999999999,-92.85714285714285,13,O,2022-05-23,2022-05-20,C,0.16393442622949903,False,False,-3.8360131926066265,100000,E_unfiltered,
O:RIVN220617C00032000,0.96,0.12,2022-06-13,1041,-87444.0,-87500.21399999999,-87.5,13,RIVN,2022-05-24,2022-05-23,C,-0.32460732984293245,False,False,-4.107186125246123,100000,E_unfiltered,
O:V220617C00215000,2.52,0.06,2022-06-14,396,-97416.0,-97467.08399999999,-97.61904761904762,13,V,2022-05-25,2022-05-24,B,-0.22683372025022625,True,False,3.3001478904924655,100000,E_unfiltered,
O:SPCE220617C00008000,0.35,0.03,2022-06-16,2857,-91423.99999999999,-91478.28299999998,-91.42857142857143,13,SPCE,2022-05-27,2022-05-26,B,0.3965517241379307,False,True,-4.7068933782758835,100000,E_unfiltered,
O:DOCU220715C00105000,3.1,0.04,2022-06-22,322,-98532.0,-98582.554,-98.70967741935483,13,DOCU,2022-06-02,2022-06-01,C,-0.5194805194805179,False,False,-3.234467292489408,100000,E_unfiltered,
O:XLU220715C00077000,0.66,0.02,2022-06-22,1515,-96960.0,-97011.51,-96.96969696969697,13,XLU,2022-06-02,2022-06-01,C,-0.3644859813084141,False,False,-0.3074036144547395,100000,E_unfiltered,
O:EOG220715C00154000,3.1,1.3,2022-06-13,322,-57960.0,-58030.840000000004,-58.06451612903226,4,EOG,2022-06-07,2022-06-06,C,-0.4526946107784417,False,False,-4.7254222540095965,100000,E_unfiltered,
O:JD220715C00070000,1.94,0.89,2022-07-05,515,-54074.99999999999,-54147.8725,-54.123711340206185,13,JD,2022-06-14,2022-06-13,B,-0.3299319727891155,True,False,4.680542000437302,100000,E_unfiltered,
O:LI220715C00036000,0.97,4.6,2022-07-05,1030,373890.0,373603.14499999996,374.22680412371136,13,LI,2022-06-14,2022-06-13,B,-0.3027522935779818,True,False,2.05129082434572,100000,E_unfiltered,
O:VXX220715C00026000,1.8,0.12,2022-07-06,555,-93240.00000000001,-93293.28000000001,-93.33333333333333,13,VXX,2022-06-15,2022-06-14,B,-0.24038461538461559,True,False,5.5454404491312985,100000,E_unfiltered,
O:NOC220715C00470000,10.36,9.6,2022-07-11,96,-7295.999999999997,-7391.807999999997,-7.335907335907334,13,NOC,2022-06-16,2022-06-15,C,0.14639037433155086,False,False,-0.15987638357287218,100000,E_unfiltered,
O:C220715C00051000,0.78,0.07,2022-07-11,1282,-91022.0,-91076.485,-91.02564102564101,13,C,2022-06-21,2022-06-17,C,-0.4615384615384582,False,False,-0.09297646048054689,100000,E_unfiltered,
O:HOOD220715C00008500,0.29,0.21,2022-07-12,3448,-27583.999999999996,-27670.199999999997,-27.586206896551722,13,HOOD,2022-06-22,2022-06-21,B,0.29850746268656747,False,True,-5.483415834398134,100000,E_unfiltered,
O:PATH220715C00022500,0.5566666666666668,0.03,2022-07-12,1796,-94589.33333333334,-94642.01600000002,-94.61077844311376,13,PATH,2022-06-22,2022-06-21,B,0.2941176470588252,False,True,-0.09922557491279509,100000,E_unfiltered,
O:HD220715C00295000,2.523333333333333,0.41,2022-07-14,396,-83687.99999999999,-83746.07999999999,-83.75165125495376,13,HD,2022-06-24,2022-06-23,B,0.9508771929824609,False,True,-5.247456746568583,100000,E_unfiltered,
O:LCID220715C00021500,0.87,0.05,2022-07-14,1149,-94218.0,-94270.85399999999,-94.25287356321839,13,LCID,2022-06-24,2022-06-23,A,0.7168674698795187,True,True,1.8152283809982868,100000,E_unfiltered,
O:CHPT220819C00017000,0.84,0.16,2022-07-19,1190,-80920.0,-80979.5,-80.95238095238095,13,CHPT,2022-06-29,2022-06-28,C,-0.5900621118012425,False,False,-3.0412285641129833,100000,E_unfiltered,
O:T220819C00022000,0.25,0.16,2022-07-19,4000,-36000.0,-36082.0,-36.0,13,T,2022-06-29,2022-06-28,C,-0.6956521739130482,False,False,-2.6488473209640473,100000,E_unfiltered,
O:RBLX220819C00050000,1.9925,1.2,2022-07-22,501,-39704.25,-39784.222125,-39.7741530740276,13,RBLX,2022-07-05,2022-07-01,B,0.4950980392156855,False,True,-5.42365522165031,100000,E_unfiltered,
O:LLY220819C00350000,8.0,4.84,2022-07-25,125,-39500.0,-39580.25,-39.5,13,LLY,2022-07-06,2022-07-05,B,0.5576470588235305,False,True,-3.5521294584380927,100000,E_unfiltered,
O:XBI220819C00092000,1.83,0.92,2022-07-26,546,-49686.0,-49761.075000000004,-49.72677595628415,13,XBI,2022-07-07,2022-07-06,B,0.0,True,False,2.6461782409228816,100000,E_unfiltered,
O:VRTX220819C00310000,4.78,1.08,2022-08-03,209,-77330.0,-77391.237,-77.40585774058577,13,VRTX,2022-07-15,2022-07-14,C,0.11563169164881408,False,False,-0.4949041488642475,100000,E_unfiltered,
O:AMGN220819C00252500,5.0,0.83,2022-08-08,200,-83400.0,-83458.3,-83.39999999999999,13,AMGN,2022-07-20,2022-07-19,B,0.13162705667275446,True,False,1.8681991238581126,100000,E_unfiltered,
O:ARKK220819C00054000,1.12,0.28,2022-08-09,892,-74928.00000000001,-74990.44000000002,-75.0,13,ARKK,2022-07-21,2022-07-20,B,0.6578073089700975,False,True,-0.4067228164992515,100000,E_unfiltered,
O:C220819C00057000,0.25,0.08,2022-08-10,4000,-68000.0,-68066.0,-68.0,13,C,2022-07-21,2022-07-20,B,0.9500000000000028,False,True,-2.3697460194069717,100000,E_unfiltered,
O:CMCSA220819C00044000,0.53,0.02,2022-08-17,1886,-96186.0,-96237.865,-96.22641509433963,13,CMCSA,2022-07-21,2022-07-20,B,0.3864734299516907,False,True,-2.974067452348176,100000,E_unfiltered,
O:V220819C00220000,4.55,0.4,2022-08-11,219,-90884.99999999999,-90939.20249999998,-91.2087912087912,13,V,2022-07-25,2022-07-22,C,-0.7109243697479036,False,False,-4.924136332108621,100000,E_unfiltered,
O:AMZN220819C00129000,2.5,16.05,2022-08-16,400,542000.0,541629.0,542.0,13,AMZN,2022-07-28,2022-07-27,A,0.772151898734175,True,True,3.917885093420165,100000,E_unfiltered,
O:SWKS220819C00113000,2.81,0.01,2022-08-19,355,-99400.0,-99450.05500000001,-99.64412811387902,13,SWKS,2022-07-29,2022-07-28,A,0.2912280701754371,True,True,1.6885257066374875,100000,E_unfiltered,
O:OKTA220916C00110000,4.41,4.28,2022-08-18,226,-2937.9999999999977,-3036.196999999998,-2.94784580498866,13,OKTA,2022-08-01,2022-07-29,C,0.03177262355217922,False,False,-5.318864242857475,100000,E_unfiltered,
O:FSLR220916C00115000,2.28,5.93,2022-08-19,438,159870.0,159690.201,160.08771929824564,13,FSLR,2022-08-02,2022-08-01,B,0.10420841683366665,True,False,45.304423720263905,100000,E_unfiltered,
O:IWM220916C00195000,3.34,5.0,2022-08-19,299,49634.0,49509.317,49.70059880239522,13,IWM,2022-08-02,2022-08-01,B,0.3390243902439065,False,True,-2.2870402780074017,100000,E_unfiltered,
O:MSTR220916C00390000,19.5,2.33,2022-08-25,51,-87567.00000000001,-87622.66650000002,-88.05128205128206,13,MSTR,2022-08-03,2022-08-02,C,-0.13487179487179396,False,False,-4.745044240043219,100000,E_unfiltered,
O:W220916C00075000,3.5,0.69,2022-08-23,285,-80085.0,-80144.7075,-80.28571428571428,13,W,2022-08-04,2022-08-03,A,0.7356188262638002,True,True,6.047822702188581,100000,E_unfiltered,
O:HYG220916C00080000,0.33,0.05,2022-08-24,3030,-84840.00000000001,-84897.57,-84.84848484848484,13,HYG,2022-08-05,2022-08-04,B,0.29411764705880383,False,True,-8.429704421483063,100000,E_unfiltered,
O:HOOD220916C00012000,0.5,0.1,2022-08-25,2000,-80000.0,-80060.0,-80.0,13,HOOD,2022-08-08,2022-08-05,B,-0.029629629629628968,True,False,27.40975726868658,100000,E_unfiltered,
O:PLUG220916C00030000,0.9033333333333332,1.65,2022-08-26,1107,82656.0,82514.673,82.6568265682657,13,PLUG,2022-08-09,2022-08-08,C,-0.626865671641791,False,False,-1.596998356561755,100000,E_unfiltered,
O:XLY220916C00176000,2.44,0.2,2022-09-01,409,-91615.99999999999,-91669.98799999998,-91.80327868852459,11,XLY,2022-08-10,2022-08-09,C,-0.5224358974359044,False,False,-1.9779196795401581,100000,E_unfiltered,
O:XLI220916C00103000,0.55,0.09,2022-09-02,1818,-83628.00000000001,-83686.176,-83.63636363636364,13,XLI,2022-08-12,2022-08-11,C,-0.11320754716981536,False,False,-0.6056388684007031,100000,E_unfiltered,
O:CLOV220916C00003500,0.18,0.01,2022-09-07,5555,-94435.0,-94487.77249999999,-94.44444444444444,13,CLOV,2022-08-18,2022-08-17,C,0.1290322580645164,False,False,-2.6431746252132253,100000,E_unfiltered,
O:PTON220916C00013500,0.84,0.02,2022-09-12,1190,-97580.0,-97631.17,-97.61904761904762,13,PTON,2022-08-22,2022-08-19,C,-0.58095238095238,False,False,-3.1097491447809262,100000,E_unfiltered,
O:IONQ220916C00007500,0.41,0.05,2022-09-12,2439,-87804.0,-87860.09700000001,-87.8048780487805,13,IONQ,2022-08-23,2022-08-22,B,-0.027777777777777228,True,False,4.778110671957972,100000,E_unfiltered,
O:WMT221021C00140000,1.73,1.33,2022-09-19,578,-23119.999999999996,-23208.433999999997,-23.121387283236988,13,WMT,2022-08-30,2022-08-29,A,0.6259045525327519,True,True,2.2993334442048097,100000,E_unfiltered,
O:XLU221021C00076000,1.53,1.01,2022-09-20,653,-33956.0,-34038.931,-33.98692810457516,13,XLU,2022-08-31,2022-08-30,B,-0.762237762237761,True,False,10.646057733177543,100000,E_unfiltered,
O:NCLH221021C00015000,0.67,0.95,2022-09-22,1492,41775.99999999999,41655.14799999999,41.79104477611939,13,NCLH,2022-09-02,2022-09-01,A,0.2442748091603058,True,True,0.4975905195916499,100000,E_unfiltered,
O:C221021C00050000,1.5566666666666666,0.33,2022-09-23,642,-78752.0,-78812.56199999999,-78.80085653104925,13,C,2022-09-06,2022-09-02,C,-0.30718954248365915,False,False,-1.394526936524154,100000,E_unfiltered,
O:SPY221021C00405000,5.99,0.76,2022-09-23,166,-86818.0,-86874.02500000001,-87.31218697829716,13,SPY,2022-09-06,2022-09-02,B,-0.7162583518930911,True,False,4.693476440367542,100000,E_unfiltered,
O:LAZR221021C00010000,0.45,0.14,2022-09-26,2222,-68882.0,-68947.549,-68.88888888888889,13,LAZR,2022-09-07,2022-09-06,C,0.018518518518519232,False,False,-2.400320384517327,100000,E_unfiltered,
O:HCA221021C00230000,5.2,0.75,2022-10-03,192,-85440.0,-85497.12,-85.57692307692307,13,HCA,2022-09-08,2022-09-07,A,0.8855243722304277,True,True,11.845493310127212,100000,E_unfiltered,
O:WDAY221021C00180000,5.65,0.89,2022-09-30,176,-83776.00000000001,-83833.55200000001,-84.24778761061947,13,WDAY,2022-09-12,2022-09-09,B,0.4376899696048636,False,True,-3.880539432936852,100000,E_unfiltered,
O:SYK221021C00240000,3.5,0.32,2022-10-05,285,-90630.0,-90684.435,-90.85714285714286,10,SYK,2022-09-13,2022-09-12,A,0.5505617977528111,True,True,9.226279249651157,100000,E_unfiltered,
O:MARA221021C00015000,1.115,0.22,2022-10-03,896,-80192.0,-80251.808,-80.26905829596413,13,MARA,2022-09-14,2022-09-13,C,-0.27058823529411824,False,False,-0.06638224324035968,100000,E_unfiltered,
O:NFLX221021C00255000,14.89,7.34,2022-10-10,67,-50585.00000000001,-50659.47050000001,-50.70517125587642,13,NFLX,2022-09-21,2022-09-20,B,0.22899353647276222,True,False,0.866689799749807,100000,E_unfiltered,
O:JPM221021C00111000,2.88,2.61,2022-10-13,347,-9369.0,-9464.2515,-9.375000000000002,13,JPM,2022-09-26,2022-09-23,B,-0.2861725211484624,True,False,3.9244358509892177,100000,E_unfiltered,
O:SCHW221021C00073000,2.26,2.93,2022-10-13,442,29614.00000000002,29499.301000000018,29.646017699115063,13,SCHW,2022-09-26,2022-09-23,B,-0.17105263157895118,True,False,4.950684722024431,100000,E_unfiltered,
O:IONQ221021C00005000,0.4,0.21,2022-10-14,2500,-47500.00000000001,-47576.25000000001,-47.5,13,IONQ,2022-09-27,2022-09-26,C,0.13333333333333353,False,False,-3.6800572638176305,100000,E_unfiltered,
O:PLUG221021C00023500,1.5,0.06,2022-10-14,666,-95904.0,-95955.948,-96.0,13,PLUG,2022-09-27,2022-09-26,B,-0.45530726256983134,True,False,0.9346869424656518,100000,E_unfiltered,
O:ENPH221021C00315000,8.1,0.02,2022-10-17,123,-99384.0,-99433.93800000001,-99.75308641975309,13,ENPH,2022-09-28,2022-09-27,C,-0.022727272727274348,False,False,-0.6258557972068328,100000,E_unfiltered,
O:TWLO221021C00080000,2.34,0.1,2022-10-17,427,-95647.99999999999,-95700.09399999998,-95.72649572649571,13,TWLO,2022-09-28,2022-09-27,C,-0.2534883720930242,False,False,-2.3649667698280865,100000,E_unfiltered,
O:PDD221021C00067000,1.89,0.03,2022-10-19,529,-98394.0,-98444.784,-98.4126984126984,13,PDD,2022-09-30,2022-09-29,B,-0.3367556468172483,True,False,1.7609511755202985,100000,E_unfiltered,
O:SLV221118C00021000,0.29,0.06,2022-10-20,3448,-79304.0,-79364.34,-79.3103448275862,13,SLV,2022-10-03,2022-09-30,A,0.23999999999999963,True,True,0.03217880527427125,100000,E_unfiltered,
O:ZS221118C00200000,4.15,0.57,2022-10-20,240,-85920.00000000001,-85976.64000000001,-86.26506024096386,13,ZS,2022-10-03,2022-09-30,C,-0.2959459459459454,False,False,-4.608564341029415,100000,E_unfiltered,
O:VALE221118C00016000,0.5,0.12,2022-10-25,2000,-76000.0,-76062.0,-76.0,13,VALE,2022-10-06,2022-10-05,A,0.2622950819672136,True,True,2.8120165985950485,100000,E_unfiltered,
O:XBI221118C00085000,1.85,2.28,2022-11-01,540,23219.999999999985,23108.489999999983,23.243243243243228,13,XBI,2022-10-13,2022-10-12,C,0.0881057268722481,False,False,-2.3292418802866215,100000,E_unfiltered,
O:PSX221118C00105000,2.05,2.25,2022-11-04,487,9740.00000000001,9635.29500000001,9.75609756097562,13,PSX,2022-10-18,2022-10-17,B,-0.08985507246376907,True,False,5.335255981022673,100000,E_unfiltered,
O:VXX221118C00022000,1.16,0.11,2022-11-07,862,-90509.99999999999,-90564.73699999998,-90.51724137931033,13,VXX,2022-10-19,2022-10-18,C,0.01587049674655068,False,False,-0.023635081161147327,100000,E_unfiltered,
O:HAL221118C00037000,0.43,1.18,2022-11-09,2325,174375.0,174187.83750000002,174.41860465116278,13,HAL,2022-10-21,2022-10-20,C,-0.6799999999999983,False,False,-1.2850042683023635,100000,E_unfiltered,
O:UAL221118C00044000,1.02,1.33,2022-11-10,980,30380.000000000007,30264.85000000001,30.3921568627451,13,UAL,2022-10-24,2022-10-21,A,0.6286919831223614,True,True,6.634007718012419,100000,E_unfiltered,
O:WBD221118C00014000,0.73,0.02,2022-11-10,1369,-97199.0,-97250.33750000001,-97.26027397260275,13,WBD,2022-10-24,2022-10-21,A,0.9393939393939432,True,True,2.3513999945521857,100000,E_unfiltered,
O:XLE221118C00092000,1.74,1.28,2022-11-10,574,-26404.0,-26490.674,-26.436781609195396,13,XLE,2022-10-24,2022-10-21,B,0.8347457627118702,False,True,-2.818013695097887,100000,E_unfiltered,
O:BAC221118C00038000,0.24,0.82,2022-11-11,4166,241627.99999999997,241407.20199999996,241.66666666666666,13,BAC,2022-10-25,2022-10-24,C,-0.07207207207207057,False,False,-2.9886500220926893,100000,E_unfiltered,
O:FCX221118C00034000,0.98,4.31,2022-11-11,1020,339659.99999999994,339390.20999999996,339.7959183673469,13,FCX,2022-10-25,2022-10-24,B,-0.060344827586207135,True,False,12.201173892950674,100000,E_unfiltered,
O:WFC221118C00048000,0.45,0.5,2022-11-11,2222,11109.999999999998,11004.454999999998,11.111111111111107,13,WFC,2022-10-25,2022-10-24,B,0.35693889206167806,False,True,-6.750125501771007,100000,E_unfiltered,
O:XOM221118C00111000,2.05,3.02,2022-11-11,487,47239.00000000001,47115.54550000001,47.317073170731724,13,XOM,2022-10-25,2022-10-24,B,0.3671874999999988,False,True,-5.880120067462507,100000,E_unfiltered,
O:VLO221118C00135000,2.88,3.45,2022-11-14,347,19779.00000000001,19669.174500000012,19.79166666666668,13,VLO,2022-10-26,2022-10-25,C,-0.1760563380281694,False,False,-4.866589088763092,100000,E_unfiltered,
O:AMGN221118C00277500,3.05,4.4,2022-11-15,327,44145.00000000002,44023.19250000002,44.26229508196723,13,AMGN,2022-10-27,2022-10-26,A,0.5672333848531685,True,True,8.138181072627866,100000,E_unfiltered,
O:DAL221118C00036000,0.915,0.17,2022-11-15,1092,-81354.0,-81413.24100000001,-81.4207650273224,13,DAL,2022-10-27,2022-10-26,C,0.22222222222221782,False,False,-5.523803491048858,100000,E_unfiltered,
O:ISRG221216C00270000,5.28,6.42,2022-11-18,189,21545.999999999996,21435.434999999994,21.590909090909083,13,ISRG,2022-10-31,2022-10-28,B,0.4173687621516523,False,True,-1.4193054255228066,100000,E_unfiltered,
O:JNJ221216C00180000,1.74,1.05,2022-11-17,574,-39606.0,-39686.073000000004,-39.655172413793096,13,JNJ,2022-10-31,2022-10-28,B,0.6688125894134512,False,True,-4.589919546941211,100000,E_unfiltered,
O:SHOP221216C00040000,2.07,1.66,2022-11-18,483,-19802.999999999996,-19893.079499999996,-19.80676328502415,13,SHOP,2022-11-01,2022-10-31,B,0.0707964601769897,True,False,13.523190210535413,100000,E_unfiltered,
O:HON221216C00220000,2.1,4.71,2022-11-25,476,124236.0,124073.922,124.28571428571426,13,HON,2022-11-07,2022-11-04,A,0.4057717412437874,True,True,3.6771816113113496,100000,E_unfiltered,
O:SLV221216C00020500,0.43,0.27,2022-11-25,2325,-37199.99999999999,-37281.37499999999,-37.20930232558139,13,SLV,2022-11-07,2022-11-04,A,0.8722689075630249,True,True,17.889545592298365,100000,E_unfiltered,
O:BNTX221216C00180000,4.94,2.65,2022-11-28,202,-46258.000000000015,-46334.659000000014,-46.35627530364373,13,BNTX,2022-11-08,2022-11-07,A,0.7042004003755725,True,True,14.906053112481215,100000,E_unfiltered,
O:GS221216C00380000,5.93,8.79,2022-11-28,168,48047.99999999999,47924.35199999999,48.22934232715008,13,GS,2022-11-08,2022-11-07,B,0.5741691434747416,False,True,-3.26494852547438,100000,E_unfiltered,
O:AAL221216C00015000,0.58,0.27,2022-11-29,1724,-53443.999999999985,-53517.26999999998,-53.44827586206896,13,AAL,2022-11-09,2022-11-08,C,-0.10810810810810603,False,False,-3.031537268976312,100000,E_unfiltered,
O:PTON221216C00012000,0.445,0.78,2022-12-01,2247,75274.5,75136.87125,75.2808988764045,13,PTON,2022-11-11,2022-11-10,A,0.8025477707006378,True,True,9.596383589094089,100000,E_unfiltered,
O:XLV221216C00138000,1.35,2.93,2022-12-01,740,116920.0,116761.64,117.03703703703702,13,XLV,2022-11-11,2022-11-10,B,0.12970711297071144,True,False,3.8591219154976417,100000,E_unfiltered,
O:IBM221216C00150000,1.14,1.67,2022-12-02,877,46481.0,46357.7815,46.491228070175445,13,IBM,2022-11-14,2022-11-11,A,0.5268138801261811,True,True,3.5522448534320668,100000,E_unfiltered,
O:XLI221216C00102000,0.97,0.85,2022-12-07,1030,-12360.0,-12453.73,-12.371134020618557,13,XLI,2022-11-17,2022-11-16,C,-0.5882352941176577,False,False,-7.603566651020513,100000,E_unfiltered,
O:ORCL221216C00082000,2.38,2.27,2022-12-09,420,-4619.9999999999945,-4717.649999999994,-4.621848739495793,13,ORCL,2022-11-21,2022-11-18,C,-0.16770186335403486,False,False,-5.563646811108527,100000,E_unfiltered,
O:BA221216C00185000,2.71,5.1,2022-12-12,369,88190.99999999999,88046.90549999998,88.19188191881918,13,BA,2022-11-22,2022-11-21,C,0.11388888888888812,False,False,-7.185215288133192,100000,E_unfiltered,
O:ADI221216C00180000,1.55,0.05,2022-12-15,645,-96750.0,-96801.6,-96.77419354838709,13,ADI,2022-11-23,2022-11-22,B,0.5293763132604702,False,True,-0.679751146000539,100000,E_unfiltered,
O:RTX221216C00101000,0.79,0.34,2022-12-14,1265,-56925.0,-56996.472499999996,-56.9620253164557,13,RTX,2022-11-25,2022-11-23,B,0.47540983606556114,False,True,-10.194977793543954,100000,E_unfiltered,
O:EEM230120C00040000,0.35,0.27,2022-12-15,2857,-22855.99999999999,-22944.566999999992,-22.857142857142847,13,EEM,2022-11-28,2022-11-25,C,-0.4827586206896467,False,False,-12.850177085780173,100000,E_unfiltered,
O:MA230120C00385000,4.55,0.37,2022-12-22,219,-91542.0,-91595.874,-91.86813186813187,13,MA,2022-12-02,2022-12-01,A,0.3731739707835342,True,True,1.2836484123279635,100000,E_unfiltered,
