symbol,signal_date,entry_date,exit_date,body_quintile,atr_14,atr_3d_ago,atr_change_3d,atr_20d_mean,atr_vs_avg,close_location,body_pct,daily_return_pct,c1_body,c2_close_loc,c3_atr_rising,c4_atr_compressed,conditions_met,tier,tier_position_size,option_ticker,option_entry_price,option_exit_price,option_return_pct,a_contracts,a_pnl,a_return_pct,b_contracts,b_pnl,b_return_pct,c_contracts,c_pnl,c_return_pct
DVN,2025-11-26,2025-11-28,2025-12-26,Q5,1.0769574159272917,1.139401979656116,-5.480468249464574,1.0118372137724907,1.0643583782731312,0.6631016042780705,0.5882352941176426,1.6192071468453362,True,True,False,False,2,3,100000,O:DVN251219C00038000,0.48,0.02,-95.83333333333333,2083.0,-95870.075,-95.83333333333333,2083.0,-95870.075,-95.83333333333333,2083.0,-95870.075,-95.83333333333333
SLB,2025-11-26,2025-11-28,2025-12-26,Q5,1.1021566113349244,1.1624341108343343,-5.185455152907199,1.056499757983811,1.0432152047419712,0.4868421052631558,-0.1184210526315837,-0.6685236768802283,False,False,False,False,0,4,0,O:SLB251219C00038000,0.43,0.37,-13.953488372093023,,,,,,,2325.0,-14043.0,-13.953488372093023
LULU,2025-11-28,2025-12-01,2025-12-29,Q4,6.063227682403422,5.906728156811554,2.649512918778816,6.080908249491938,0.9970924463315175,0.2131661442006292,-0.2554858934169273,1.2311751126745207,False,False,True,True,2,3,100000,O:LULU260116C00195000,11.2,17.52,56.42857142857144,89.0,56120.196,56.42857142857144,89.0,56120.196,56.42857142857144,89.0,56120.196,56.42857142857144
NUE,2025-11-28,2025-12-01,2025-12-29,Q4,4.346362917342619,4.701925282288642,-7.562059020490327,4.533866580684384,0.9586437624475792,0.6515151515151653,0.0303030303030459,0.2262301263118216,False,True,False,True,2,3,100000,O:NUE260116C00168000,,,,,,,,,,,,
TGT,2025-11-28,2025-12-01,2025-12-29,Q4,2.733068746062187,2.780896968226964,-1.719884724649522,2.4707010614800575,1.1061915942291132,0.4091580502215665,0.1887411784014437,0.9131403118040282,False,False,False,False,0,4,0,O:TGT260116C00098000,2.43,2.95,21.39917695473251,,,,,,,411.0,21261.441,21.39917695473251
GLD,2025-12-01,2025-12-02,2025-12-30,Q2,5.998543807977371,6.551957036454212,-8.44653323270778,6.884430940723926,0.871320209270136,0.6400590998636121,-0.3258069404455235,0.4821078684129176,False,True,False,True,2,3,100000,O:GLD260116C00400000,7.553333333333334,8.85,17.166813768755507,132.0,17007.737999999994,17.166813768755507,132.0,17007.737999999994,17.166813768755507,132.0,17007.737999999994,17.166813768755507
MMM,2025-12-02,2025-12-03,2025-12-22,Q4,3.449968525355103,3.732308526888664,-7.564755150853668,3.9048156673830396,0.8835163601121357,0.8395604395604359,0.2989010989011011,0.6335053965274673,True,True,False,True,3,2,150000,O:MMM260116C00179000,,,,,,,,,,,,
GEHC,2025-12-04,2025-12-05,2026-01-05,Q5,2.209245158020136,2.1206910849373006,4.175717704092378,2.1304959824529455,1.036962836924256,0.4511372621982392,-0.1907065444904462,-1.280057423136749,False,False,True,False,1,4,0,O:GEHC260116C00090000,1.25,0.33,-73.6,,,,,,,800.0,-73663.2,-73.6
PATH,2025-12-04,2025-12-05,2026-01-05,Q5,0.9887241810109276,0.7816359365926198,26.4942071779691,0.9123474246339827,1.0837145524991052,0.9254237288135596,0.806779661016949,24.360699865410496,True,True,True,False,3,2,150000,O:PATH260116C00021500,,,,,,,,,,,,
LUV,2025-12-05,2025-12-08,2026-01-06,Q3,1.2238448080111364,1.1400342071836858,7.351586496206496,1.147068755760608,1.066932389069929,0.889667250437829,0.889667250437829,5.696732756213341,True,True,True,False,3,2,150000,O:LUV260116C00040000,1.05,2.23,112.38095238095238,1428.0,168269.808,112.38095238095238,952.0,112179.87199999999,112.38095238095238,952.0,112179.87199999999,112.38095238095238
ADI,2025-12-08,2025-12-09,2026-01-07,Q2,7.345191406154129,7.87317488324393,-6.706106302979261,6.987473170405641,1.0511942195733284,0.3883408071748884,-0.4753363228699472,-0.7678907888655884,False,False,False,False,0,4,0,O:ADI260116C00292500,2.0,5.25,162.5,,,,,,,500.0,162318.75,162.5
AAL,2025-12-09,2025-12-10,2026-01-08,Q4,0.5315799796247578,0.5302242895267797,0.2556823828625489,0.5594343365072904,0.9502097832313344,0.7296007634801966,0.4851280419914116,1.144010767160153,True,True,True,True,4,1,200000,O:AAL260116C00016000,0.48,0.28,-41.66666666666666,4166.0,-83478.30799999998,-41.66666666666666,2083.0,-41739.15399999999,-41.66666666666666,2083.0,-41739.15399999999,-41.66666666666666
FCX,2025-12-10,2025-12-11,2026-01-09,Q5,1.4742683667290315,1.502504505372991,-1.8792714792525738,1.5580026850325108,0.946255344032522,1.0,0.8895184135977335,3.6830357142857206,True,True,False,True,3,2,150000,O:FCX260116C00051000,1.5825,5.56,251.34281200631906,947.0,376331.05262499995,251.34281200631906,631.0,250754.90412499997,251.34281200631906,631.0,250754.90412499997,251.34281200631906
WMT,2025-12-10,2025-12-11,2026-01-09,Q5,2.3402654485354817,2.194146741366117,6.659477436699998,2.1307905603693986,1.098308530205694,0.0586419753086455,-0.6697530864197474,-1.6339301234138626,False,False,True,False,1,4,0,O:WMT260116C00121000,0.37,0.11,-70.27027027027027,,,,,,,2702.0,-70316.848,-70.27027027027027
MDB,2025-12-12,2025-12-15,2026-01-13,Q2,17.086161756746804,17.893498343428867,-4.511899077457624,16.658278732972327,1.0256859085283254,0.7524366471734885,0.1179337231968785,-0.3306453531244813,False,True,False,False,1,4,0,O:MDB260116C00470000,3.06,0.3,-90.19607843137256,,,,,,,326.0,-90030.76800000001,-90.19607843137256
CRM,2025-12-15,2025-12-16,2026-01-14,Q4,7.19125116573031,7.316583158290386,-1.712985280814623,7.271076850768421,0.9890214769178688,0.1623606200707111,-0.7212401414196346,-2.9172863516760072,False,False,False,True,1,4,0,O:CRM260116C00267500,4.87,1.35,-72.27926078028747,,,,,,,205.0,-72223.75499999999,-72.27926078028747
ADBE,2025-12-17,2025-12-18,2026-01-13,Q3,10.242256997145516,10.07102931277528,1.7002004368414436,8.771144463592107,1.1677218451548492,0.6859214803700939,0.6771692923230845,1.9460174192992064,True,True,True,False,3,2,150000,O:ADBE260116C00372500,0.23,0.23,0.0,6521.0,-149.98300000000003,0.0,4347.0,-99.98100000000001,0.0,4347.0,-99.98100000000001,0.0
MCD,2025-12-17,2025-12-18,2026-01-06,Q3,5.172512082789645,5.22472009794028,-0.9992499918075499,5.026301429239398,1.0290891136571514,0.8785714285714304,0.7476190476190464,1.332273449920507,True,True,False,False,2,3,100000,O:MCD260116C00330000,2.0,0.06,-97.0,500.0,-97051.5,-97.0,500.0,-97051.5,-97.0,500.0,-97051.5,-97.0
ABNB,2025-12-18,2025-12-19,2026-01-20,Q4,3.252945266630681,3.301317847808188,-1.4652506486045453,3.2361841691510995,1.00517927800258,0.4204081632653085,0.2816326530612248,0.1569741366422627,True,False,False,False,1,4,0,O:ABNB260116C00140000,1.77,1.65,-6.7796610169491585,,,,,,,564.0,-6864.444000000006,-6.7796610169491585
WFC,2025-12-19,2025-12-22,2026-01-21,Q5,1.9511854967662967,1.9862025503535357,-1.763015236336599,2.0405011738255148,0.9562285588438209,0.9209666884389324,0.914435009797518,1.6724967205946628,True,True,False,True,3,2,150000,O:WFC260116C00097000,1.52,1.9,24.999999999999993,986.0,37299.39399999999,24.999999999999993,657.0,24853.65299999999,24.999999999999993,657.0,24853.65299999999,24.999999999999993
XLP,2025-12-19,2025-12-22,2026-01-08,Q2,0.7460892208356494,0.7909393818721088,-5.670492842359366,0.8354338385572161,0.8930560223944679,0.0625000000000133,-0.8499999999999964,-0.5177421391589832,False,False,False,True,1,4,0,O:XLP260116C00079000,0.65,0.71,9.230769230769221,,,,,,,1538.0,9123.41599999999,9.230769230769221
AXP,2025-12-22,2025-12-23,2026-01-14,Q4,7.690745850677244,8.167725768893192,-5.839813085210662,8.115721628906364,0.9476354910060675,0.7059925093632989,0.471910112359555,1.1526918275743148,True,True,False,True,3,2,150000,O:AXP260116C00392500,4.55,0.15,-96.70329670329669,329.0,-144837.315,-96.70329670329669,219.0,-96411.46499999998,-96.70329670329669,219.0,-96411.46499999998,-96.70329670329669
XOM,2025-12-22,2025-12-23,2026-01-22,Q4,2.1774040416852536,2.290908825846307,-4.954574485046228,2.210848092247725,0.9848727505613154,0.7244444444444551,0.7244444444444551,1.251178335761427,True,True,False,True,3,2,150000,O:XOM260116C00123000,0.66,1.97,198.4848484848485,2272.0,297333.23199999996,198.4848484848485,1515.0,198265.7775,198.4848484848485,1515.0,198265.7775,198.4848484848485
COF,2025-12-23,2025-12-24,2026-01-12,Q3,5.019614417689748,5.45860808472493,-8.042227253201006,5.640772979451428,0.8898805954388741,0.8165680473372765,0.7455621301775104,0.3363455849576535,True,True,False,True,3,2,150000,O:COF260116C00252500,3.4,0.05,-98.52941176470588,441.0,-147811.0725,-98.52941176470588,294.0,-98540.715,-98.52941176470588,294.0,-98540.715,-98.52941176470588
HLT,2025-12-23,2025-12-24,2026-01-23,Q5,5.621290427664415,6.05736501297732,-7.199080530538569,5.791564275753264,0.9705996791226663,0.139860139860134,-0.2937062937063093,-0.399931635617845,False,False,False,True,1,4,0,O:HLT260116C00302500,,,,,,,,,,,,
TEAM,2025-12-23,2025-12-24,2026-01-13,Q3,5.437614893677706,5.408118010128186,0.5454186372094456,5.571456166076969,0.975977326499635,0.7493540051679568,-0.0671834625323022,-1.252660383095172,False,True,True,True,3,2,150000,O:TEAM260116C00166000,,,,,,,,,,,,
ZM,2025-12-24,2025-12-26,2026-01-26,Q5,2.279325632437353,2.372358413931768,-3.921531457813301,2.5683774488060642,0.8874574231668793,0.923664122137409,0.7328244274809208,0.7228086278109336,True,True,False,True,3,2,150000,O:ZM260116C00091000,0.92,0.01,-98.91304347826086,1630.0,-148405.795,-98.91304347826086,1086.0,-98876.49900000001,-98.91304347826086,1086.0,-98876.49900000001,-98.91304347826086
CMCSA,2025-12-29,2025-12-30,2026-01-06,Q4,0.6979627053046217,0.771888478541594,-9.577260872794435,0.7164693664358353,0.974169640743641,0.9202935323515328,0.557945273539317,0.7080242751180021,True,True,False,True,3,2,150000,O:CMCSA260220C00032000,0.26,0.21,-19.230769230769237,5769.0,-28980.57150000001,-19.230769230769237,3846.0,-19320.38100000001,-19.230769230769237,3846.0,-19320.38100000001,-19.230769230769237
AMGN,2025-12-31,2026-01-02,2026-01-30,Q2,5.834191702121308,6.4324884072011255,-9.301170359048424,7.187417549919469,0.8117229396512071,0.1024590163934427,-0.5655737704918019,-0.4198484894581522,False,False,False,True,1,4,0,O:AMGN260220C00340000,8.15,11.41,40.0,,,,,,,122.0,39652.684,40.0
RTX,2025-12-31,2026-01-02,2026-01-30,Q5,3.0237755077172106,3.402693169401921,-11.135816331958944,3.496367965675154,0.8648333177178378,0.431818181818188,-0.3977272727272619,-0.3315037226237605,False,False,False,True,1,4,0,O:RTX260220C00194000,,,,,,,,,,,,
C,2026-01-02,2026-01-05,2026-02-02,Q5,2.4276491763214487,2.593886818309539,-6.408824040226594,2.5397478339355644,0.9558622883278893,0.9906103286384996,0.6995305164319306,1.722512640329077,True,True,False,True,3,2,150000,O:C260220C00128000,0.43,0.24,-44.18604651162791,3488.0,-66388.848,-44.18604651162791,2325.0,-44252.887500000004,-44.18604651162791,2325.0,-44252.887500000004,-44.18604651162791
MU,2026-01-05,2026-01-06,2026-02-03,Q5,14.928891974651034,14.028108592827692,6.42127465625619,14.291197927551542,1.0446214551314905,0.1627033792240283,-0.8122653316645838,-1.036712954156371,False,False,True,False,1,4,0,O:MU260220C00395000,14.85,34.53,132.52525252525254,,,,,,,67.0,131690.577,132.52525252525254
XLF,2026-01-05,2026-01-06,2026-01-23,Q5,0.6417784612598512,0.5573054609453953,15.157396837841583,0.6348680771986936,1.0108847559191336,0.7751479289940852,0.7751479289940852,2.1845985800109213,True,True,True,False,3,2,150000,O:XLF260220C00058000,0.495,0.03,-93.93939393939394,3030.0,-140974.53749999998,-93.93939393939394,2020.0,-93983.025,-93.93939393939394,2020.0,-93983.025,-93.93939393939394
NVO,2026-01-07,2026-01-08,2026-02-03,Q4,1.6977450970422487,1.4989747593463494,13.260419260333386,1.585518143105828,1.070782510073699,0.2214983713355065,-0.182410423452769,0.5510131532172169,False,False,True,False,1,4,0,O:NVO260220C00062000,2.97,0.09,-96.96969696969697,,,,,,,336.0,-96819.408,-96.96969696969697
XLE,2026-01-08,2026-01-09,2026-02-06,Q2,0.8731862428716229,0.7582488622848124,15.158266145032204,0.7503594205609014,1.1636906513666574,0.8159509202453964,0.7546012269938619,3.14646576556612,True,True,True,False,3,2,150000,O:XLE260220C00049000,0.618,1.84,197.73462783171522,2427.0,296281.12169999996,197.73462783171522,1618.0,197520.74779999998,197.73462783171522,1618.0,197520.74779999998,197.73462783171522
AMAT,2026-01-09,2026-01-12,2026-02-09,Q5,9.943757057418658,9.015038400344466,10.301882430569634,8.759185464557799,1.1352376425472412,0.9017199017199036,0.7850122850122881,6.937934952421543,True,True,True,False,3,2,150000,O:AMAT260220C00332500,13.2,11.9,-9.84848484848484,113.0,-14831.81499999999,-9.84848484848484,75.0,-9844.12499999999,-9.84848484848484,75.0,-9844.12499999999,-9.84848484848484
DAL,2026-01-09,2026-01-12,2026-01-27,Q3,1.7424019855740496,1.807347040698767,-3.5933915104432876,1.880792171107366,0.9264192037486866,0.6407463270208366,0.2346237640355284,1.4307757048674263,True,True,False,True,3,2,150000,O:DAL260220C00074000,1.32,3.2,142.42424242424244,1136.0,213311.26400000002,142.42424242424244,757.0,142144.918,142.42424242424244,757.0,142144.918,142.42424242424244
ENPH,2026-01-12,2026-01-13,2026-02-10,Q2,1.6041416747100723,1.4535484093784423,10.360388712201596,1.4958438022375773,1.0723991852026904,0.641929499072355,0.6233766233766233,4.145371947756948,True,True,True,False,3,2,150000,O:ENPH260220C00039000,1.5,10.27,584.6666666666666,1000.0,876411.5,584.6666666666666,666.0,583690.059,584.6666666666666,666.0,583690.059,584.6666666666666
CVNA,2026-01-13,2026-01-14,2026-01-28,Q2,19.04760933754815,19.317739199923583,-1.398351326621609,19.816780079474874,0.9611858869684188,0.7733394652125362,-0.2253465606727551,0.8675622147593209,False,True,False,True,2,3,100000,O:CVNA260220C00497500,2.29,1.38,-39.73799126637555,436.0,-39756.00600000001,-39.73799126637555,436.0,-39756.00600000001,-39.73799126637555,436.0,-39756.00600000001,-39.73799126637555
LMT,2026-01-13,2026-01-14,2026-02-11,Q5,15.821985187768888,15.367854963694963,2.9550657859978675,10.995203748132111,1.438989722264743,0.5987158908507199,-0.1380417335473545,1.2807488571221048,False,True,True,False,2,3,100000,O:LMT260220C00605000,7.4,39.25,430.4054054054054,135.0,429660.1125,430.4054054054054,135.0,429660.1125,430.4054054054054,135.0,429660.1125,430.4054054054054
TXN,2026-01-13,2026-01-14,2026-02-11,Q5,4.636599289229355,5.070814041713859,-8.56301865760683,4.431256234133521,1.0463396933614664,0.419047619047618,-0.3571428571428581,-0.285608504786583,False,False,False,False,0,4,0,O:TXN260220C00205000,3.41,17.4,410.2639296187682,,,,,,,293.0,409602.13350000005,410.2639296187682
CMG,2026-01-14,2026-01-15,2026-02-12,Q2,1.1020277718936171,0.9943795202895244,10.825670622495302,1.0073240006243505,1.0940152038575157,0.9596749177988724,0.8468267262237131,2.9941639177873736,True,True,True,False,3,2,150000,O:CMG260220C00042000,1.32,0.15,-88.63636363636364,1136.0,-132995.49599999998,-88.63636363636364,757.0,-88624.63950000002,-88.63636363636364,757.0,-88624.63950000002,-88.63636363636364
ELV,2026-01-14,2026-01-15,2026-01-27,Q4,8.632050953909928,8.801218851856552,-1.9220962550083487,8.915959471224458,0.9681572669513785,0.2893450635386038,0.164222873900288,0.5827128520556668,False,False,False,True,1,4,0,O:ELV260220C00395000,,,,,,,,,,,,
LOW,2026-01-14,2026-01-15,2026-02-12,Q4,6.161610211830525,6.196448985554375,-0.5622377236554159,5.190210875809774,1.187159897596491,0.4661016949152515,0.4661016949152515,0.2552415679124786,True,False,False,False,1,4,0,O:LOW260220C00287500,2.47,4.6,86.23481781376515,,,,,,,404.0,85909.18599999997,86.23481781376515
NEM,2026-01-14,2026-01-15,2026-02-12,Q4,3.653015259073523,3.704669490622552,-1.394300670539673,3.573907459199848,1.0221348204386316,0.5633802816901413,-0.3943661971830965,-0.4187385501177587,False,True,False,False,1,4,0,O:NEM260220C00121000,6.05,3.45,-42.97520661157024,,,,,,,165.0,-42978.37499999999,-42.97520661157024
WMT,2026-01-14,2026-01-15,2026-02-12,Q2,2.2862601541245398,2.09693575917967,9.028621602548961,2.045956536182427,1.1174529437416585,0.4580498866213178,-0.0680272108843499,-0.2658690594881996,False,False,True,False,1,4,0,O:WMT260220C00123000,3.58,6.17,72.3463687150838,,,,,,,279.0,72124.98749999999,72.3463687150838
XLP,2026-01-15,2026-01-16,2026-02-13,Q3,0.8595759422373918,0.8293247089209844,3.6476946835174524,0.7494812357625655,1.1468945468165184,0.7878787878787905,0.4090909090909179,0.1702541651465328,True,True,True,False,3,2,150000,O:XLP260220C00084000,0.68,3.4,399.99999999999994,2205.0,599310.18,399.99999999999994,1470.0,399540.11999999994,399.99999999999994,1470.0,399540.11999999994,399.99999999999994
AZN,2026-01-20,2026-01-21,2026-02-18,Q4,1.981232466126683,1.6865142863229934,17.474988631507298,1.5265615456590922,1.2978398884476596,0.3958868894601536,-0.1028277634961457,-4.714482466362968,False,False,True,False,1,4,0,O:AZN260220C00094000,,,,,,,,,,,,
CMCSA,2026-01-20,2026-01-21,2026-02-18,Q5,0.7466455409088135,0.7571075850039983,-1.3818437831565982,0.7382736451897843,1.0113398274116598,0.5337078651685406,0.3764044943820231,1.2221423436376666,True,True,False,False,2,3,100000,O:CMCSA260220C00030000,0.6779999999999999,1.57,131.5634218289086,1474.0,131315.12240000002,131.5634218289086,1474.0,131315.12240000002,131.5634218289086,1474.0,131315.12240000002,131.5634218289086
HON,2026-01-21,2026-01-22,2026-02-19,Q5,4.170458338071247,3.871373545592856,7.725547249731751,3.486628761208157,1.1961291619203347,0.7461459403905424,0.6598150051387407,1.9063560701167104,True,True,True,False,3,2,150000,O:HON260220C00230000,2.88,10.65,269.7916666666667,520.0,403688.22,269.7916666666667,347.0,269384.2545,269.7916666666667,347.0,269384.2545,269.7916666666667
GLD,2026-01-22,2026-01-23,2026-02-20,Q5,7.566057571186037,6.410807225914648,18.02035694664904,6.548922257584172,1.1553133895312226,0.8732929404399369,0.8435818804978764,1.8462578899909765,True,True,True,False,3,2,150000,O:GLD260220C00475000,6.68,3.4,-49.101796407185624,224.0,-73584.896,-49.101796407185624,149.0,-48947.096000000005,-49.101796407185624,149.0,-48947.096000000005,-49.101796407185624
JNJ,2026-01-22,2026-01-23,2026-02-20,Q3,3.981718216744501,3.599726803253031,10.61167789584111,3.4421826560535784,1.1567422808728847,0.0958230958230996,-0.0687960687960691,0.2201733865418997,False,False,True,False,1,4,0,O:JNJ260220C00225000,2.52,15.65,521.031746031746,,,,,,,396.0,519588.23400000005,521.031746031746
OXY,2026-01-22,2026-01-23,2026-02-20,Q4,1.2170090610351696,1.208195249649752,0.7295022379845286,1.0871156575506464,1.1194844380929834,0.8163265306122446,0.0153061224489802,-0.8273960009193226,False,True,True,False,2,3,100000,O:OXY260220C00046000,0.83,1.4,68.67469879518072,1204.0,68493.754,68.67469879518072,1204.0,68493.754,68.67469879518072,1204.0,68493.754,68.67469879518072
DXCM,2026-01-23,2026-01-26,2026-02-13,Q4,2.423699852185956,2.235167225488512,8.434833177022757,2.028230668878712,1.1949823505656165,0.6417112299465241,-0.1016042780748648,-1.433982683982682,False,True,True,False,2,3,100000,O:DXCM260220C00076000,3.2,0.1,-96.875,312.0,-96771.48,-96.875,312.0,-96771.48,-96.875,312.0,-96771.48,-96.875
SBUX,2026-01-23,2026-01-26,2026-02-23,Q2,2.3551559860742004,2.287959957117709,2.9369407776324303,2.218144393395217,1.0617685634384089,0.8732394366197199,0.2464788732394398,1.867891057080251,True,True,True,False,3,2,150000,O:SBUX260220C00100000,3.29,1.07,-67.4772036474164,455.0,-101109.18999999999,-67.4772036474164,303.0,-67332.054,-67.4772036474164,303.0,-67332.054,-67.4772036474164
COST,2026-01-26,2026-01-27,2026-02-24,Q2,16.909372492124813,17.530584896855025,-3.5435920044040117,15.863632840498838,1.0659205657455881,0.0792792792792755,-0.5261261261261263,-0.5675057208238021,False,False,False,False,0,4,0,O:COST260220C00995000,8.78,16.61,89.17995444191345,,,,,,,113.0,88335.5465,89.17995444191345
