symbol,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,stop_hit,shares,position_size,gross_pnl,costs,net_pnl,body_quintile,entry_body_pct
ARKK,2025-06-02,2025-06-03,2025-07-01,57.55,68.94,50.12373637392839,False,17376,999988.7999999999,197912.64,1098.9451199999999,196813.69488000002,Q4,0.2626262626262619
COST,2025-06-02,2025-06-03,2025-07-01,1054.15,985.96,969.2130508263125,False,948,999334.2000000001,-64644.12000000005,967.01214,-65611.13214000006,Q3,0.0604412209126555
HON,2025-06-02,2025-06-03,2025-07-01,212.0641,225.0424,198.66152349852499,False,4715,999882.2315,61192.68449999995,1030.4785737500001,60162.20592624995,Q5,0.793700637548775
DDOG,2025-06-03,2025-06-04,2025-07-02,119.225,135.01,105.96107169380116,False,8387,999940.075,132388.79499999998,1066.1344725,131322.66052749997,Q3,0.1979166666666697
MARA,2025-06-03,2025-06-04,2025-07-02,15.02,17.8,11.07360418240627,False,66577,999986.5399999999,185084.06000000008,1092.5285700000002,183991.5314300001,Q5,0.7471264367816103
AMC,2025-06-04,2025-06-05,2025-07-03,3.4,2.95,2.5564602362886744,False,294117,999997.7999999999,-132352.64999999994,933.821475,-133286.47147499994,Q3,0.0
VEEV,2025-06-04,2025-06-05,2025-07-03,284.91,284.29,256.0011328265973,False,3509,999749.1900000001,-2175.580000000016,998.6614,-3174.241400000016,Q5,0.614163614163611
MARA,2025-06-05,2025-06-06,2025-07-07,15.2,16.75,11.45541074911561,False,65789,999992.7999999999,101972.95000000004,1050.979275,100921.97072500004,Q5,0.588832487309644
ON,2025-06-05,2025-06-06,2025-07-07,50.34,54.61,42.08967520619633,False,19864,999953.7600000001,84819.27999999993,1042.3634,83776.91659999992,Q3,-0.1365461847389567
ADBE,2025-06-06,2025-06-09,2025-06-13,417.295,389.96707433073726,389.96707433073726,True,2396,999838.8200000001,-65477.70990355356,967.0999650482233,-66444.80986860178,Q2,-0.2688311688311737
SMH,2025-06-09,2025-06-10,2025-07-09,258.36,285.42,235.6751179747093,False,3870,999853.2000000001,104722.20000000001,1052.2143,103669.9857,Q5,0.7107279693486513
SOXX,2025-06-09,2025-06-10,2025-07-09,223.54,244.12,201.2508173671585,False,4473,999894.4199999999,92054.34000000005,1045.92159,91008.41841000006,Q5,0.7426326129666009
JOBY,2025-06-10,2025-06-11,2025-07-10,9.61,12.33,7.35617322979073,False,104058,999997.3799999999,283037.76000000007,1141.5162599999999,281896.24374000006,Q3,0.0281690140845089
KLAC,2025-06-10,2025-06-11,2025-07-10,865.08,928.62,752.6434638137442,False,1155,999167.4,73388.69999999995,1035.86175,72352.83824999996,Q4,0.4699490662139184
SMCI,2025-06-10,2025-06-11,2025-07-10,43.65,50.36,34.67097151558089,False,22909,999977.85,153719.39,1076.8375449999999,152642.55245500003,Q2,-0.2485875706214682
MU,2025-06-11,2025-06-12,2025-07-11,114.105,124.53,102.91611856147054,False,8763,999902.115,91354.27499999998,1045.5792525,90308.69574749998,Q5,0.7010135135135126
NVO,2025-06-11,2025-06-12,2025-06-23,80.64,70.76088488689862,70.76088488689862,True,12400,999936.0,-122501.02740245708,938.6854862987714,-123439.71288875585,Q4,0.3306451612903212
META,2025-06-12,2025-06-13,2025-07-14,687.95,720.92,636.711449285291,False,1453,999591.3500000001,47905.40999999987,1023.5440549999998,46881.865944999874,Q2,-0.3746312684365795
SWKS,2025-06-12,2025-06-13,2025-07-14,70.92,74.43,65.14086230969184,False,14100,999972.0,49491.00000000007,1024.7175000000002,48466.282500000074,Q3,0.1869688385269111
TSM,2025-06-12,2025-06-13,2025-07-14,210.11,228.67,196.92988026934208,False,4759,999913.4900000001,88327.03999999988,1044.07701,87282.96298999988,Q4,0.2564766839378198
ADI,2025-06-13,2025-06-16,2025-07-15,228.13,240.42,205.89200140282426,False,4383,999893.79,53867.06999999996,1026.827325,52840.242674999965,Q5,0.8312570781427004
BYND,2025-06-13,2025-06-16,2025-07-15,3.17,3.26,2.61235469343425,False,315457,999998.69,28391.129999999954,1014.1942550000001,27376.935744999955,Q4,0.5098039215686272
EEM,2025-06-13,2025-06-16,2025-07-15,47.18,48.68,45.54740420874035,False,21195,999980.1,31792.5,1015.87635,30776.62365,Q3,0.1562499999999909
ORCL,2025-06-13,2025-06-16,2025-07-15,213.2,234.96,181.87490473456432,False,4690,999908.0,102054.4000000001,1050.9352,101003.4648000001,Q2,-0.4043360224887851
SOXL,2025-06-16,2025-06-17,2025-07-16,21.61,27.03,16.318890174502773,False,46274,999981.14,250805.08000000007,1125.38368,249679.69632000008,Q3,-0.1596638655462164
TXN,2025-06-16,2025-06-17,2025-07-16,198.0,216.64,181.32548714051373,False,5050,999900.0,94131.99999999993,1046.966,93085.03399999993,Q3,-0.0829032171796863
FCX,2025-06-17,2025-06-18,2025-07-17,41.37,44.46,37.509378357829114,False,24172,999995.6399999999,74691.48000000008,1037.34138,73654.13862000009,Q2,-0.4470588235294094
SWKS,2025-06-17,2025-06-18,2025-07-17,71.55,72.2,65.12048771661551,False,13976,999982.7999999999,9084.40000000008,1004.525,8079.87500000008,Q3,0.050000000000005
NUE,2025-06-23,2025-06-24,2025-07-22,127.58,143.77,109.30699977156107,False,7838,999972.04,126897.22000000009,1063.4206500000003,125833.79935000009,Q3,0.2254545454545419
OXY,2025-06-23,2025-06-24,2025-07-22,42.63,43.56,39.32077269048529,False,23457,999971.91,21815.009999999995,1010.8794149999999,20804.130584999995,Q3,-0.1075268817204345
CAT,2025-06-24,2025-06-25,2025-07-23,373.0,427.59,346.8895378400024,False,2680,999640.0,146301.19999999992,1072.7905999999998,145228.40939999992,Q2,-0.3036456942292153
DVN,2025-06-24,2025-06-25,2025-07-23,32.25,33.24,28.835217853351914,False,31007,999975.75,30696.930000000062,1015.324215,29681.60578500006,Q2,-0.2608128667680859
SPY,2025-06-24,2025-06-25,2025-07-23,607.91,634.21,581.7604737409987,False,1644,999404.0399999999,43237.20000000011,1021.0226399999998,42216.17736000011,Q2,-0.257328990227997
PANW,2025-06-25,2025-06-26,2025-07-11,204.59,188.6766115383215,188.6766115383215,True,4887,999831.3300000001,-77768.7294122228,960.9469652938885,-78729.67637751669,Q2,-0.4327006288582461
BAC,2025-06-26,2025-06-27,2025-07-25,47.45,48.45,44.413712860995936,False,21074,999961.3,21074.0,1010.4983,20063.5017,Q2,-0.4342105263157936
HYG,2025-06-26,2025-06-27,2025-07-25,80.4,80.49,79.3960342795063,False,12437,999934.8,1119.3299999998658,1000.494465,118.83553499986579,Q2,-0.3529411764705981
COP,2025-06-27,2025-06-30,2025-07-28,89.51,97.02,82.43099263736913,False,11171,999916.2100000001,83894.2099999999,1041.863315,82852.34668499991,Q3,0.2110091743119165
C,2025-06-30,2025-07-01,2025-07-29,85.0,94.48,80.0504155675787,False,11764,999940.0,111522.72000000004,1055.7013600000002,110467.01864000004,Q5,0.744649662855465
BIIB,2025-07-02,2025-07-03,2025-07-31,133.49,128.0,118.63469480814567,False,7491,999973.5900000001,-41125.59000000007,979.4107950000001,-42105.00079500007,Q2,-0.280542986425344
LUV,2025-07-02,2025-07-03,2025-07-30,34.0,30.61961530001473,30.61961530001473,True,29411,999974.0,-99420.4944112668,950.2637527943665,-100370.75816406118,Q3,0.2133333333333288
NKE,2025-07-02,2025-07-03,2025-07-31,76.265,74.69,65.40611077840379,False,13112,999986.68,-20651.400000000038,989.6609799999999,-21641.06098000004,Q3,0.0862068965517239
MRK,2025-07-03,2025-07-07,2025-08-01,80.95,79.29,74.8358379342161,False,12353,999975.3500000001,-20505.97999999996,989.7223600000001,-21495.70235999996,Q3,-0.0359712230215806
META,2025-07-07,2025-07-08,2025-08-04,721.57,776.37,667.0556988904434,False,1385,999374.4500000001,75897.99999999994,1037.32345,74860.67654999995,Q3,-0.1111124828701694
SEDG,2025-07-07,2025-07-08,2025-08-04,24.74,25.63,19.4889759122729,False,40420,999990.7999999999,35973.800000000025,1017.9777,34955.82230000002,Q5,0.5899581589958158
MRNA,2025-07-08,2025-07-09,2025-08-05,32.83,27.47,25.372174425982344,False,30459,999968.97,-163260.24,918.33885,-164178.57885,Q3,-0.030771597815216
RCL,2025-07-08,2025-07-09,2025-08-05,333.87,311.36,298.852237082241,False,2995,999940.65,-67417.44999999997,966.231925,-68383.68192499997,Q3,-0.0488599348534221
HLT,2025-07-09,2025-07-10,2025-08-06,273.9,260.95,254.8798130094927,False,3650,999734.9999999999,-47267.499999999956,976.1012499999998,-48243.601249999956,Q5,0.7521008403361444
CLF,2025-07-10,2025-07-11,2025-08-07,9.5,9.42,7.483195662628731,False,105263,999998.5,-8421.040000000008,995.7879800000001,-9416.82798000001,Q5,0.8131868131868113
HON,2025-07-10,2025-07-11,2025-07-24,220.8954,212.98197842939678,212.98197842939678,True,4527,999993.4758,-35824.059450120774,982.0814460749397,-36806.14089619571,Q5,0.7609854562393219
SPY,2025-07-10,2025-07-11,2025-08-07,622.74,632.25,605.9198571946755,False,1605,999497.7000000001,15263.549999999985,1007.129475,14256.420524999985,Q4,0.2642642642642596
NVDA,2025-07-11,2025-07-14,2025-08-08,165.37,182.7,152.1192280835008,False,6047,999992.39,104794.50999999991,1052.389645,103742.1203549999,Q2,-0.374639769452453
JOBY,2025-07-14,2025-07-15,2025-08-11,13.29,17.07,9.620044661154633,False,75244,999992.7599999999,284422.32000000007,1142.20392,283280.11608000007,Q5,0.6081267852206763
DKNG,2025-07-15,2025-07-16,2025-08-12,44.235,43.1,38.530043838188426,False,22606,999976.41,-25657.809999999954,987.147505,-26644.957504999955,Q2,-0.4364089775561092
NVO,2025-07-15,2025-07-16,2025-07-29,67.34,60.603905692621964,60.603905692621964,True,14850,999999.0,-100031.00046456388,949.9834997677181,-100980.98396433161,Q2,-0.2857142857142799
C,2025-07-16,2025-07-17,2025-08-13,90.13,94.65,82.6596538754645,False,11095,999992.35,50149.40000000011,1025.06705,49124.33295000011,Q5,0.8915662650602414
ETSY,2025-07-16,2025-07-17,2025-08-13,57.74,70.09,48.38033798560199,False,17319,999999.06,213889.65000000002,1106.943885,212782.70611500004,Q3,0.1114449074522709
HAL,2025-07-16,2025-07-17,2025-08-13,21.095,21.2,18.545981549476046,False,47404,999987.3799999999,4977.42000000002,1002.47609,3974.94391000002,Q5,0.8090909090909085
WBD,2025-07-17,2025-07-18,2025-08-08,12.97,11.210143334419724,11.210143334419724,True,77101,999999.9700000001,-135686.70877290488,932.1566156135477,-136618.86538851843,Q2,-0.5238095238095254
COIN,2025-07-18,2025-07-21,2025-08-01,425.55,345.88200703456863,345.88200703456863,True,2349,999616.9500000001,-187140.11547579832,906.0468922621008,-188046.1623680604,Q2,-0.5196186557046893
C,2025-07-21,2025-07-22,2025-08-18,93.57,94.22,86.90751077419662,False,10687,999982.59,6946.550000000061,1003.455865,5943.094135000061,Q4,0.2450142450142495
DVN,2025-07-21,2025-07-22,2025-08-18,32.47,33.55,29.31237972188191,False,30797,999978.59,33260.75999999995,1016.6089699999999,32244.15102999995,Q4,0.5714285714285783
FSLR,2025-07-22,2025-07-23,2025-08-19,180.68,210.96,149.55962516255073,False,5534,999883.12,167569.52000000002,1083.66788,166485.85212000003,Q2,-0.1819526923000007
SLV,2025-07-23,2025-07-24,2025-07-30,35.36,33.77088253244471,33.77088253244471,True,28280,999980.7999999999,-44940.24198246361,977.5106790087681,-45917.752661472376,Q4,0.4194901581155308
SMCI,2025-07-23,2025-07-24,2025-08-19,51.815,43.27343139525795,43.27343139525795,True,19299,999977.6849999999,-164843.73250291677,917.5558187485416,-165761.2883216653,Q4,0.3490099009901011
RBLX,2025-07-24,2025-07-25,2025-08-21,118.57,114.85,105.38162788107061,False,8433,999900.8099999999,-31370.75999999999,984.2154299999999,-32354.97542999999,Q3,0.0632911392405062
RCL,2025-07-25,2025-07-28,2025-07-29,351.63,325.00741256271664,325.00741256271664,True,2843,999684.09,-75688.01608419658,961.8400819579018,-76649.85616615448,Q3,0.0653710247349835
RIOT,2025-07-25,2025-07-28,2025-08-01,14.545,11.403859315984192,11.403859315984192,True,68752,999997.84,-215959.7043074548,892.0179878462726,-216851.7222953011,Q3,-0.0546875000000001
ROKU,2025-07-25,2025-07-28,2025-08-01,91.184,81.68891786735978,81.68891786735978,True,10966,999923.744,-104123.07066653266,947.8622086667336,-105070.93287519939,Q5,0.6593582887700565
RTX,2025-07-28,2025-07-29,2025-08-25,157.73,156.27,146.73388090010428,False,6339,999850.47,-9254.93999999987,995.223,-10250.16299999987,Q2,-0.2479674796747928
GOOGL,2025-07-29,2025-07-30,2025-08-26,195.6,207.14,179.461490292078,False,5112,999907.2,58992.47999999996,1029.40344,57963.07655999996,Q4,0.3190503962400118
XBI,2025-07-29,2025-07-30,2025-08-26,86.89,89.9,79.9674970108437,False,11508,999930.12,34639.08000000006,1017.2496600000002,33621.83034000006,Q2,-0.309523809523811
CVX,2025-07-30,2025-07-31,2025-08-27,152.0,159.24,143.41850853068166,False,6578,999856.0,47624.72000000006,1023.66836,46601.051640000056,Q3,-0.12903225806452
NOC,2025-07-30,2025-07-31,2025-08-27,572.0,586.61,536.4368385849677,False,1748,999856.0,25538.280000000024,1012.6251400000002,24525.654860000024,Q4,0.5429981507438244
TMO,2025-07-31,2025-08-01,2025-08-28,461.03,489.74,421.0723931124532,False,2169,999974.07,62271.99000000008,1031.1100649999998,61240.87993500008,Q3,0.1588932806324144
MDB,2025-08-01,2025-08-04,2025-08-29,223.365,315.61,188.26450902412594,False,4476,999781.74,412888.62,1206.22605,411682.39395,Q5,0.6045411542100275
AMGN,2025-08-04,2025-08-05,2025-09-02,300.73,286.92,276.7690439190782,False,3325,999927.2500000001,-45918.25000000001,976.9681250000002,-46895.21812500001,Q3,-0.1279527559055175
JNJ,2025-08-04,2025-08-05,2025-09-02,170.54,178.06,158.22120980395354,False,5863,999876.0199999999,44089.76000000006,1021.9209,43067.83910000006,Q3,0.1049868766404288
TGT,2025-08-04,2025-08-05,2025-09-02,100.06,92.06246900678772,92.06246900678772,True,9994,999999.64,-79927.32474616352,960.0359776269182,-80887.36072379044,Q5,0.7452830188679277
VEEV,2025-08-05,2025-08-06,2025-09-03,281.05,270.95,261.409546857146,False,3558,999975.9,-35935.80000000008,982.008,-36917.808000000085,Q4,0.350109409190365
AMAT,2025-08-08,2025-08-11,2025-08-15,187.15,167.38212245084074,167.38212245084074,True,5343,999942.4500000001,-105619.76974515796,947.132565127421,-106566.90231028538,Q2,-0.4663299663299682
DVN,2025-08-08,2025-08-11,2025-09-08,33.27,34.51,29.304345387314168,False,30057,999996.3900000001,37270.67999999985,1018.6317300000001,36252.04826999985,Q2,-0.3921568627451024
FSLR,2025-08-11,2025-08-12,2025-09-09,184.29,203.06,159.75857784372752,False,5426,999957.5399999999,101846.02000000006,1050.88055,100795.13945000006,Q3,0.0703999999999996
LRCX,2025-08-12,2025-08-13,2025-09-10,106.5,107.36,92.14766585585463,False,9389,999928.5,8074.5399999999945,1003.9657699999999,7070.574229999995,Q3,0.1174168297455945
RUN,2025-08-13,2025-08-14,2025-09-11,10.82,16.01,7.938910397456839,False,92421,999995.22,479664.9900000001,1239.8277150000001,478425.1622850001,Q2,-0.5
AAPL,2025-08-14,2025-08-15,2025-09-12,234.0,234.07,215.22397376327342,False,4273,999882.0,299.10999999997085,1000.0315549999999,-700.921555000029,Q2,-0.4873609706774519
PFE,2025-08-14,2025-08-15,2025-09-12,25.22,23.87,23.257413650856307,False,39651,999998.22,-53528.84999999992,973.2337950000001,-54502.08379499992,Q2,-0.2424242424242359
XLK,2025-08-15,2025-08-18,2025-09-15,132.6825,136.66,127.01785829496097,False,7536,999895.3200000001,29974.43999999994,1014.8825399999998,28959.55745999994,Q5,0.6487455197132506
REGN,2025-08-18,2025-08-19,2025-09-16,575.3,575.06,525.6149871190664,False,1738,999871.3999999999,-417.1200000000158,999.6628400000001,-1416.7828400000158,Q2,-0.3232768517242939
PDD,2025-08-19,2025-08-20,2025-09-17,119.07,134.86,107.24271332848274,False,8398,999949.86,132604.42000000016,1066.25207,131538.16793000017,Q2,-0.3074712643678138
SOFI,2025-08-19,2025-08-20,2025-09-17,22.42,27.14,19.018578175303947,False,44603,999999.2600000001,210526.15999999995,1105.26234,209420.89765999996,Q3,0.0662251655629125
VALE,2025-08-20,2025-08-21,2025-09-18,9.7,10.84,9.031712768155385,False,103092,999992.3999999999,117524.88000000006,1058.7548399999998,116466.12516000007,Q5,0.8461538461538504
INTC,2025-08-21,2025-08-22,2025-09-19,23.65,29.58,19.112091068667493,False,42283,999992.95,250738.19,1125.3620449999999,249612.82795500002,Q5,0.7278481012658233
BLK,2025-08-25,2025-08-26,2025-09-23,1135.03,1131.75,1077.4409426724264,False,881,999961.4299999999,-2889.6799999999757,998.5165899999998,-3888.1965899999755,Q4,0.2825829383886227
CAT,2025-08-25,2025-08-26,2025-09-23,431.4,471.26,403.7897081047222,False,2318,999985.2,92395.48000000003,1046.18294,91349.29706000003,Q3,-0.0283114256825048
EXPE,2025-08-25,2025-08-26,2025-09-23,213.0,221.22,193.95871223537046,False,4694,999822.0,38584.67999999999,1019.1143400000001,37565.56565999999,Q4,0.2441860465116249
HD,2025-08-25,2025-08-26,2025-09-23,408.0,410.91,381.86028306995547,False,2450,999600.0,7129.500000000061,1003.1647500000001,6126.335250000061,Q3,-0.1061595624379726
SPG,2025-08-26,2025-08-27,2025-09-24,176.62,183.13,167.2091107945458,False,5661,999845.8200000001,36853.10999999995,1018.272375,35834.83762499995,Q5,0.6988277727682464
IWM,2025-08-27,2025-08-28,2025-09-25,236.96,239.29,222.88204487758006,False,4220,999971.2000000001,9832.599999999933,1004.8875,8827.712499999932,Q2,-0.455384615384621
PSX,2025-08-27,2025-08-28,2025-09-25,132.82,139.08,120.19531246958994,False,7528,999868.96,47125.280000000144,1023.4315999999998,46101.84840000015,Q3,0.0054054054054158
VLO,2025-08-28,2025-08-29,2025-09-26,151.83,175.63,139.07450981567905,False,6586,999952.3800000001,156746.7999999999,1078.3257800000001,155668.4742199999,Q3,0.0571428571428501
BLK,2025-08-29,2025-09-02,2025-09-29,1117.84,1175.56,1063.6242446393996,False,894,999348.96,51601.68000000002,1025.1498,50576.53020000002,Q3,-0.1582637385297428
ABBV,2025-09-02,2025-09-03,2025-09-30,212.42,231.54,198.21453761559815,False,4707,999860.94,89997.84000000003,1044.85986,88952.98014000003,Q2,-0.2886597938144198
MDB,2025-09-02,2025-09-03,2025-09-30,319.97,310.38,261.12232308541917,False,3125,999906.2500000001,-29968.7500000001,984.921875,-30953.6718750001,Q2,-0.4916816344080083
VALE,2025-09-02,2025-09-03,2025-09-30,10.22,10.86,9.506364949456705,False,97847,999996.3400000001,62622.079999999885,1031.30738,61590.77261999989,Q3,-0.0999999999999982
HAL,2025-09-03,2025-09-04,2025-10-01,21.65,24.9,19.506349814860688,False,46189,999991.85,150114.25,1075.0489749999997,149039.201025,Q5,0.7592592592592582
PSX,2025-09-03,2025-09-04,2025-10-01,130.64,134.59,120.94225737827878,False,7654,999918.5599999999,30233.30000000013,1015.0352100000001,29218.26479000013,Q4,0.4177777777777894
BIDU,2025-09-04,2025-09-05,2025-10-02,99.715,140.23,88.83049931239508,False,10028,999942.02,406284.41999999987,1203.0842300000002,405081.3357699999,Q5,0.9126016260162586
ENPH,2025-09-05,2025-09-08,2025-10-03,39.58,36.8,31.378108352166336,False,25265,999988.7,-70236.70000000003,964.87035,-71201.57035000002,Q2,-0.4556213017751462
SLB,2025-09-05,2025-09-08,2025-10-03,36.11,34.26,32.59821415689779,False,27693,999994.23,-51232.05000000004,974.3782050000001,-52206.42820500004,Q2,-0.3529411764705855
SPCE,2025-09-08,2025-09-09,2025-10-06,3.2,4.08,2.653284927158289,False,312500,1000000.0,274999.99999999994,1137.5,273862.49999999994,Q2,-0.3000000000000022
SLV,2025-09-10,2025-09-11,2025-10-08,37.37,44.56,35.549197175146475,False,26759,999983.83,192397.21000000014,1096.1824350000002,191301.02756500014,Q5,0.7118644067796683
UNH,2025-09-10,2025-09-11,2025-10-08,349.0,369.92,309.4652614544018,False,2865,999885.0,59935.80000000005,1029.8529,58905.94710000005,Q4,0.3044914134742404
HUT,2025-09-12,2025-09-15,2025-10-10,33.12,43.57,26.02720069655619,False,30193,999992.1599999999,315516.8500000001,1157.750585,314359.0994150001,Q5,0.579514824797844
BABA,2025-09-15,2025-09-16,2025-10-13,158.36,166.81,141.43002772141574,False,6314,999885.04,53353.29999999993,1026.56169,52326.73830999993,Q5,0.7116451016635853
