symbol,signal_date,entry_date,entry_price,z_score,exit_type,exit_day,exit_price,pnl_bps,pnl_dollar_1k,uncapped_bps,mae_bps,mfe_bps,path
VZ,2022-04-21,2022-04-22,53.44,0.94,STOP,1,53.04,-75.0,-401.0,-943.1,-961.8,18.7,d1:-286
VZ,2022-06-06,2022-06-07,51.15,0.27,STOP,4,50.77,-75.0,-384.0,-305.0,-342.1,158.4,d1:+98 d2:+78 d3:-41 d4:-65
VZ,2022-07-11,2022-07-12,50.65,-0.1,STOP,2,50.27,-75.0,-380.0,-73.1,-181.6,140.2,d1:+26 d2:-28
VZ,2023-01-05,2023-01-06,41.92,1.73,STOP,2,41.61,-75.0,-314.0,-26.2,-214.7,157.0,d1:+64 d2:-131
VZ,2023-09-28,2023-09-29,32.62,0.23,STOP,1,32.38,-75.0,-245.0,-245.2,-380.1,39.9,d1:-64
VZ,2023-10-16,2023-10-17,31.11,-0.3,TIME,5,31.39,90.0,280.0,90.0,-38.6,331.1,d1:+129 d2:-19 d3:+151 d4:+148 d5:+90
VZ,2024-01-26,2024-01-29,42.12,1.52,STOP,1,41.8,-75.0,-316.0,2.4,-109.2,258.8,d1:-17
VZ,2025-03-05,2025-03-06,43.0,0.65,TARGET,2,45.15,500.0,2150.0,-95.3,-424.6,1012.8,d1:+286 d2:+712
VZ,2026-02-09,2026-02-10,47.02,1.38,TARGET,3,49.37,500.0,2351.0,406.2,-53.2,684.8,d1:+79 d2:+415 d3:+519
W,2020-04-21,2020-04-22,99.69,-0.34,STOP,1,98.94,-75.0,-748.0,2406.5,-660.0,3521.9,d1:-333
W,2020-08-14,2020-08-17,316.5,0.93,STOP,1,314.13,-75.0,-2374.0,763.3,-183.3,792.4,d1:-76
W,2022-08-03,2022-08-04,60.48,1.42,STOP,1,60.03,-75.0,-454.0,752.3,-373.7,2047.0,d1:+402
W,2022-12-27,2022-12-28,31.68,1.73,STOP,1,31.44,-75.0,-238.0,1328.9,-318.8,1395.2,d1:-92
W,2023-01-11,2023-01-12,42.9,1.47,STOP,1,42.58,-75.0,-322.0,-930.1,-1039.6,475.5,d1:-179
W,2023-06-06,2023-06-07,52.58,1.04,STOP,1,52.19,-75.0,-394.0,-232.0,-751.2,528.7,d1:-624
W,2025-01-22,2025-01-23,47.13,0.56,STOP,1,46.78,-75.0,-353.0,288.6,-111.9,583.5,d1:+178
W,2025-05-19,2025-05-20,38.52,0.4,STOP,1,38.23,-75.0,-289.0,654.2,-1054.0,656.8,d1:-99
WBD,2022-10-21,2022-10-24,13.46,0.1,STOP,1,13.36,-75.0,-101.0,-378.9,-813.5,148.6,d1:-208
WBD,2023-01-20,2023-01-23,13.02,1.98,TARGET,3,13.67,500.0,651.0,1451.6,-53.8,1666.7,d1:+376 d2:+276 d3:+1160
WBD,2023-08-16,2023-08-17,13.2,1.06,STOP,1,13.1,-75.0,-99.0,-378.8,-560.6,72.0,d1:-333
WBD,2024-07-23,2024-07-24,8.61,0.94,STOP,1,8.55,-75.0,-65.0,197.4,-1045.3,378.3,d1:-163
WBD,2024-08-29,2024-08-30,7.77,1.0,STOP,1,7.71,-75.0,-58.0,-707.9,-888.0,141.6,d1:+90
WBD,2024-10-31,2024-11-01,8.03,1.1,TARGET,4,8.43,500.0,401.0,1668.7,-62.3,2204.2,d1:+249 d2:+174 d3:+224 d4:+436
WBD,2024-11-07,2024-11-08,9.32,1.0,STOP,1,9.25,-75.0,-70.0,579.4,-498.9,670.6,d1:-150
WBD,2025-07-17,2025-07-18,12.97,1.81,STOP,1,12.87,-75.0,-97.0,408.6,-308.4,547.4,d1:-170
WBD,2025-09-15,2025-09-16,18.77,0.82,STOP,1,18.63,-75.0,-141.0,444.7,-641.8,490.0,d1:-280
WBD,2025-10-21,2025-10-22,20.68,1.22,STOP,1,20.52,-75.0,-155.0,149.9,-232.1,430.4,d1:-73
WBD,2025-12-15,2025-12-16,29.46,0.79,STOP,1,29.24,-75.0,-221.0,-241.0,-697.6,17.0,d1:-190
WDAY,2020-02-27,2020-02-28,170.45,0.92,STOP,1,169.17,-75.0,-1278.0,-301.6,-442.9,347.3,d1:+164
WDAY,2020-03-10,2020-03-11,145.68,0.04,STOP,1,144.59,-75.0,-1093.0,-1486.8,-2237.8,251.9,d1:-251
WDAY,2020-06-04,2020-06-05,172.8,2.66,STOP,1,171.5,-75.0,-1296.0,40.5,-86.8,707.2,d1:+340
WDAY,2020-06-09,2020-06-10,180.39,2.66,STOP,1,179.04,-75.0,-1353.0,41.6,-592.6,256.7,d1:+147
WDAY,2020-06-16,2020-06-17,181.73,2.3,TIME,5,185.34,198.6,3610.0,198.6,-32.5,473.8,d1:+46 d2:+335 d3:+101 d4:+177 d5:+199
WDAY,2020-09-03,2020-09-04,223.03,1.16,STOP,1,221.35,-75.0,-1673.0,-754.4,-970.1,13.2,d1:-324
WDAY,2020-10-01,2020-10-02,219.29,0.6,STOP,2,217.65,-75.0,-1645.0,216.6,-162.8,500.7,d1:-14 d2:+125
WDAY,2021-02-12,2021-02-16,280.15,0.83,STOP,1,278.05,-75.0,-2101.0,-364.1,-501.9,93.5,d1:-188
WDAY,2021-09-03,2021-09-07,276.53,0.72,STOP,1,274.46,-75.0,-2074.0,-317.5,-518.6,38.2,d1:-78
WDAY,2022-09-09,2022-09-12,170.98,1.2,STOP,1,169.7,-75.0,-1282.0,-1093.1,-1262.7,117.0,d1:-72
WDAY,2022-09-28,2022-09-29,155.36,0.8,STOP,1,154.19,-75.0,-1165.0,263.3,-260.7,332.1,d1:+58
WDAY,2023-01-30,2023-01-31,177.7,1.56,TARGET,2,186.58,500.0,8885.0,339.3,-45.0,850.9,d1:+210 d2:+429
WDAY,2023-02-07,2023-02-08,191.34,1.58,STOP,1,189.9,-75.0,-1435.0,-94.1,-367.4,120.2,d1:-136
WDAY,2023-03-30,2023-03-31,201.0,1.03,STOP,4,199.49,-75.0,-1507.0,-208.5,-614.9,282.6,d1:+276 d2:+168 d3:+80 d4:-156
WDAY,2023-07-27,2023-07-28,231.82,1.56,STOP,4,230.08,-75.0,-1739.0,-107.0,-258.8,360.6,d1:+137 d2:+229 d3:+344 d4:-112
WDAY,2023-12-12,2023-12-13,278.93,1.36,STOP,1,276.84,-75.0,-2092.0,-177.5,-333.1,32.3,d1:-9
WDAY,2024-01-19,2024-01-22,291.67,1.8,STOP,2,289.48,-75.0,-2188.0,-104.2,-168.3,217.0,d1:-61 d2:-12
WDAY,2024-02-09,2024-02-12,301.76,1.19,STOP,1,299.5,-75.0,-2263.0,30.2,-379.6,159.4,d1:-88
WDAY,2024-08-27,2024-08-28,263.98,0.86,STOP,1,262.0,-75.0,-1980.0,-203.8,-261.7,60.0,d1:-139
WDAY,2025-05-12,2025-05-13,266.76,-0.18,TIME,5,273.3,245.2,6540.0,245.2,-27.0,346.4,d1:+122 d2:+165 d3:+298 d4:+236 d5:+245
WDAY,2025-05-20,2025-05-21,270.63,0.56,STOP,1,268.6,-75.0,-2030.0,-1135.5,-1242.7,128.6,d1:-77
WDAY,2025-10-24,2025-10-27,243.77,1.14,STOP,1,241.94,-75.0,-1828.0,-157.9,-644.9,20.1,d1:-199
WFC,2020-11-19,2020-11-20,26.04,0.72,STOP,1,25.84,-75.0,-195.0,929.3,-222.7,1033.0,d1:-215
WFC,2022-02-02,2022-02-03,55.84,-0.31,STOP,1,55.42,-75.0,-419.0,576.6,-199.7,634.0,d1:-120
WFC,2022-02-07,2022-02-08,58.0,-0.19,STOP,5,57.57,-75.0,-435.0,-25.9,-141.4,396.6,d1:+129 d2:+183 d3:+181 d4:+53 d5:-26
WFC,2022-09-06,2022-09-07,42.54,1.33,TARGET,2,44.67,500.0,2127.0,159.8,-68.2,845.1,d1:+306 d2:+632
WFC,2022-10-24,2022-10-25,44.78,0.0,STOP,1,44.44,-75.0,-336.0,270.2,-92.7,387.7,d1:+132
WFC,2023-03-01,2023-03-02,46.46,1.28,STOP,1,46.11,-75.0,-348.0,-563.9,-615.6,155.0,d1:-142
WFC,2023-06-06,2023-06-07,41.45,1.08,STOP,1,41.14,-75.0,-311.0,289.5,-111.0,456.0,d1:+150
WFC,2023-07-21,2023-07-24,45.96,1.63,STOP,2,45.62,-75.0,-345.0,38.1,-116.4,261.9,d1:+99 d2:-106
WFC,2023-11-16,2023-11-17,42.82,0.14,STOP,1,42.5,-75.0,-321.0,22.2,-157.6,66.5,d1:+32
WFC,2023-12-14,2023-12-15,50.1,1.58,STOP,2,49.72,-75.0,-376.0,-129.7,-193.6,133.7,d1:+42 d2:-88
WFC,2024-01-31,2024-02-01,49.82,1.36,STOP,1,49.45,-75.0,-374.0,-269.0,-475.7,29.1,d1:-219
WFC,2024-03-13,2024-03-14,57.87,0.96,STOP,1,57.44,-75.0,-434.0,-98.5,-274.8,74.3,d1:-86
WFC,2024-04-19,2024-04-22,60.4,0.81,STOP,4,59.95,-75.0,-453.0,-81.1,-169.7,225.2,d1:+116 d2:+89 d3:+33 d4:-78
WFC,2024-10-25,2024-10-28,65.0,1.41,TIME,5,64.68,-48.5,-315.0,-48.5,-57.7,215.4,d1:+95 d2:+47 d3:+64 d4:-12 d5:-48
WFC,2025-12-19,2025-12-22,93.2,0.82,TIME,5,94.52,141.6,1320.0,141.6,-16.1,283.8,d1:+116 d2:+136 d3:+225 d4:+221 d5:+142
WMT,2020-03-27,2020-03-30,37.29,-1.31,STOP,1,37.01,-75.0,-280.0,681.2,-82.5,719.6,d1:+298
WMT,2020-08-18,2020-08-19,44.74,0.95,STOP,1,44.4,-75.0,-336.0,-266.8,-338.3,33.5,d1:-134
WMT,2020-10-12,2020-10-13,48.23,0.69,STOP,3,47.86,-75.0,-362.0,-119.6,-133.3,133.0,d1:+107 d2:-51 d3:-10
WMT,2020-11-30,2020-12-01,51.2,1.03,STOP,1,50.82,-75.0,-384.0,-357.4,-419.3,3.9,d1:-62
WMT,2021-05-14,2021-05-17,46.67,0.44,STOP,1,46.32,-75.0,-350.0,125.0,-87.9,327.1,d1:-79
WMT,2021-08-23,2021-08-24,50.17,0.64,STOP,1,49.79,-75.0,-376.0,-186.1,-297.7,0.0,d1:-106
WMT,2022-03-14,2022-03-15,48.18,-0.06,STOP,3,47.82,-75.0,-361.0,-20.8,-130.1,191.0,d1:+86 d2:+57 d3:+33
WMT,2022-04-05,2022-04-06,50.34,0.76,TIME,5,51.08,146.3,737.0,146.3,-34.5,489.3,d1:+263 d2:+366 d3:+423 d4:+217 d5:+146
WMT,2022-08-29,2022-08-30,44.45,1.44,STOP,1,44.11,-75.0,-333.0,-75.0,-196.5,174.7,d1:-65
WMT,2022-08-31,2022-09-01,44.18,1.39,STOP,3,43.85,-75.0,-331.0,293.5,-137.3,326.7,d1:+146 d2:+35 d3:-15
WMT,2022-09-08,2022-09-09,45.43,1.24,STOP,3,45.09,-75.0,-341.0,-207.6,-244.3,143.0,d1:+40 d2:+130 d3:-79
WMT,2022-10-14,2022-10-17,43.65,0.33,TIME,5,45.6,445.9,1947.0,445.9,-28.6,492.5,d1:+31 d2:+243 d3:+214 d4:+239 d5:+446
WMT,2022-11-29,2022-11-30,50.87,1.28,STOP,1,50.49,-75.0,-382.0,-178.2,-222.8,65.5,d1:-12
WMT,2023-04-24,2023-04-25,51.1,0.52,STOP,1,50.71,-75.0,-383.0,-110.9,-202.9,30.0,d1:-112
WMT,2023-05-15,2023-05-16,50.28,0.67,STOP,1,49.91,-75.0,-377.0,-149.8,-170.0,228.0,d1:-71
WMT,2023-05-18,2023-05-19,50.47,0.8,STOP,1,50.09,-75.0,-379.0,-346.1,-416.8,4.0,d1:-98
WMT,2023-09-26,2023-09-27,54.0,0.28,STOP,1,53.6,-75.0,-405.0,-179.6,-227.8,69.8,d1:-17
WMT,2023-11-03,2023-11-06,54.83,-0.15,STOP,4,54.42,-75.0,-411.0,102.7,-76.3,128.3,d1:+23 d2:+70 d3:-12 d4:-35
WMT,2024-02-12,2024-02-13,56.87,1.35,STOP,1,56.45,-75.0,-427.0,307.1,-180.5,628.9,d1:-87
WMT,2024-05-31,2024-06-03,65.51,0.55,TIME,5,65.88,56.5,370.0,56.5,-53.4,313.7,d1:+47 d2:+166 d3:+241 d4:+250 d5:+56
WMT,2024-08-26,2024-08-27,76.45,0.74,STOP,1,75.88,-75.0,-573.0,94.2,-102.0,177.9,d1:-42
WMT,2024-12-10,2024-12-11,94.54,1.29,STOP,3,93.83,-75.0,-709.0,93.1,-158.7,124.3,d1:+44 d2:-48 d3:-31
WMT,2024-12-16,2024-12-17,95.14,1.27,STOP,1,94.43,-75.0,-714.0,-503.5,-654.8,79.4,d1:+29
WMT,2025-02-03,2025-02-04,99.97,0.52,TIME,5,102.92,295.1,2950.0,295.1,-28.0,314.1,d1:+80 d2:+249 d3:+288 d4:+118 d5:+295
WMT,2025-12-10,2025-12-11,113.14,0.75,TIME,5,115.66,222.7,2520.0,222.7,-25.6,380.9,d1:+210 d2:+315 d3:+323 d4:+202 d5:+223
WMT,2026-01-14,2026-01-15,119.98,0.9,STOP,1,119.08,-75.0,-900.0,-179.2,-256.7,136.7,d1:-65
WMT,2026-03-13,2026-03-16,126.76,0.83,STOP,1,125.81,-75.0,-951.0,-610.6,-689.5,33.9,d1:-61
X,2020-04-13,2020-04-14,6.94,-1.03,STOP,1,6.89,-75.0,-52.0,-504.3,-922.2,288.2,d1:-115
X,2020-05-06,2020-05-07,8.1,-0.04,STOP,1,8.04,-75.0,-61.0,-1074.1,-1209.9,567.9,d1:-37
X,2020-05-28,2020-05-29,8.19,1.85,STOP,1,8.13,-75.0,-61.0,1379.7,-366.3,1379.7,d1:-183
X,2020-06-05,2020-06-08,10.46,2.72,STOP,1,10.38,-75.0,-78.0,-1175.9,-2050.7,473.4,d1:+440
X,2020-10-15,2020-10-16,8.68,0.68,STOP,1,8.61,-75.0,-65.0,783.4,-172.8,1008.1,d1:+323
X,2021-05-13,2021-05-14,25.44,0.41,STOP,1,25.25,-75.0,-191.0,-550.3,-833.3,459.9,d1:+24
X,2022-03-03,2022-03-04,30.4,0.67,STOP,1,30.17,-75.0,-228.0,953.9,-625.0,1167.8,d1:+336
X,2023-08-17,2023-08-18,30.5,1.01,TARGET,2,32.02,500.0,1525.0,-16.4,-75.4,645.9,d1:+161 d2:+469
X,2023-12-29,2024-01-02,48.5,1.87,STOP,1,48.14,-75.0,-364.0,-2.1,-177.3,35.6,d1:-111
X,2025-02-27,2025-02-28,39.0,0.59,STOP,3,38.71,-75.0,-292.0,-464.1,-664.1,488.5,d1:+313 d2:-41 d3:-333
XBI,2020-04-28,2020-04-29,97.38,-0.24,STOP,1,96.65,-75.0,-730.0,12.3,-814.3,149.9,d1:-162
XBI,2020-06-25,2020-06-26,113.75,1.8,STOP,1,112.9,-75.0,-853.0,-75.6,-467.7,46.6,d1:-293
XBI,2020-12-23,2020-12-24,151.64,1.19,STOP,1,150.5,-75.0,-1137.0,-716.2,-752.4,65.9,d1:-107
XBI,2021-02-01,2021-02-02,161.73,0.95,STOP,1,160.52,-75.0,-1213.0,758.1,-221.4,762.4,d1:+93
XBI,2022-04-11,2022-04-12,88.2,1.01,STOP,1,87.54,-75.0,-662.0,-408.2,-610.0,308.4,d1:-119
XBI,2022-07-06,2022-07-07,81.35,-0.1,STOP,3,80.74,-75.0,-610.0,232.3,-400.7,403.2,d1:+259 d2:+379 d3:-81
XBI,2022-10-12,2022-10-13,76.61,0.34,TARGET,2,80.44,500.0,3831.0,65.3,-36.5,828.9,d1:+452 d2:+158
XBI,2023-06-14,2023-06-15,88.37,1.14,STOP,2,87.71,-75.0,-663.0,-201.4,-281.8,194.6,d1:+93 d2:-79
XBI,2023-12-18,2023-12-19,85.17,1.74,STOP,2,84.53,-75.0,-639.0,503.7,-304.1,553.0,d1:+156 d2:-295
XBI,2024-07-25,2024-07-26,102.0,0.74,STOP,1,101.24,-75.0,-765.0,-326.5,-374.5,105.9,d1:-45
XBI,2024-07-31,2024-08-01,99.53,0.57,STOP,1,98.78,-75.0,-746.0,-720.4,-857.0,84.4,d1:-86
XBI,2025-07-29,2025-07-30,86.89,1.57,STOP,1,86.24,-75.0,-652.0,-4.6,-287.7,105.9,d1:-75
XLC,2020-01-14,2020-01-15,55.68,1.33,TIME,5,56.6,165.2,920.0,165.2,-15.6,220.0,d1:+23 d2:+101 d3:+180 d4:+171 d5:+165
XLC,2020-06-03,2020-06-04,54.88,2.59,STOP,1,54.47,-75.0,-412.0,247.8,-120.3,349.9,d1:-47
XLC,2022-12-12,2022-12-13,51.65,1.98,STOP,1,51.26,-75.0,-387.0,-937.1,-962.2,81.3,d1:-190
XLC,2023-01-12,2023-01-13,51.85,1.64,STOP,3,51.46,-75.0,-389.0,241.1,-202.5,251.8,d1:+96 d2:+2 d3:-120
XLC,2024-02-20,2024-02-21,78.58,1.18,TIME,5,79.2,78.9,620.0,78.9,-43.9,210.6,d1:+20 d2:+171 d3:+145 d4:-3 d5:+79
XLC,2024-11-18,2024-11-19,95.26,1.45,TIME,5,97.38,222.5,2120.0,222.5,-4.2,287.6,d1:+153 d2:+218 d3:+192 d4:+170 d5:+223
XLC,2024-12-12,2024-12-13,101.62,1.29,STOP,3,100.86,-75.0,-762.0,-412.3,-416.3,41.3,d1:-67 d2:-29 d3:-103
XLE,2020-06-10,2020-06-11,19.94,2.63,STOP,1,19.8,-75.0,-150.0,-50.1,-549.0,503.9,d1:-263
XLE,2020-11-30,2020-12-01,18.89,1.02,STOP,1,18.75,-75.0,-142.0,502.9,-289.8,761.0,d1:-225
XLE,2021-02-19,2021-02-22,23.24,0.75,TARGET,3,24.41,500.0,1162.0,357.1,-17.2,929.2,d1:+277 d2:+447 d3:+817
XLE,2021-10-08,2021-10-11,28.71,0.21,STOP,1,28.49,-75.0,-215.0,-15.7,-357.0,85.3,d1:-185
XLE,2022-01-24,2022-01-25,31.32,0.1,STOP,1,31.08,-75.0,-235.0,525.3,-185.2,707.3,d1:+428
XLE,2022-05-09,2022-05-10,38.62,0.36,STOP,1,38.33,-75.0,-290.0,735.5,-271.9,845.5,d1:-62
XLE,2022-05-27,2022-05-31,45.0,0.26,STOP,1,44.66,-75.0,-337.0,-64.5,-362.3,52.2,d1:-310
XLE,2022-10-21,2022-10-24,43.44,0.0,TIME,5,44.62,272.8,1185.0,272.8,-54.1,431.6,d1:+53 d2:+63 d3:+200 d4:+237 d5:+273
XLE,2023-08-11,2023-08-14,44.82,1.18,STOP,1,44.49,-75.0,-336.0,-93.7,-313.4,26.8,d1:-15
XLE,2024-03-19,2024-03-20,45.82,0.97,TIME,5,46.27,97.1,445.0,97.1,-15.3,243.3,d1:+44 d2:+104 d3:+82 d4:+176 d5:+97
XLE,2026-01-08,2026-01-09,46.75,0.8,STOP,2,46.4,-75.0,-351.0,184.0,-139.0,406.4,d1:-17 d2:-88
XLF,2021-02-25,2021-02-26,32.89,0.72,STOP,1,32.64,-75.0,-247.0,57.8,-212.8,323.8,d1:-176
XLF,2021-04-09,2021-04-12,35.22,0.53,STOP,2,34.96,-75.0,-264.0,51.1,-124.9,86.6,d1:+23 d2:-71
XLF,2022-09-12,2022-09-13,33.96,1.24,STOP,1,33.71,-75.0,-255.0,-206.1,-429.9,35.3,d1:-180
XLF,2022-11-11,2022-11-14,35.77,0.75,STOP,1,35.5,-75.0,-268.0,-111.8,-283.8,29.4,d1:-115
XLF,2023-08-14,2023-08-15,34.56,1.14,STOP,1,34.3,-75.0,-259.0,-179.4,-257.5,10.1,d1:-101
XLF,2023-12-21,2023-12-22,37.37,1.78,TIME,5,37.6,61.5,230.0,61.5,-45.5,115.1,d1:-8 d2:+32 d3:+64 d4:+94 d5:+62
XLF,2024-01-05,2024-01-08,37.76,1.93,STOP,4,37.48,-75.0,-283.0,-42.4,-103.3,66.2,d1:+61 d2:-3 d3:+13 d4:-24
XLF,2026-01-05,2026-01-06,56.04,0.8,STOP,2,55.61,-75.0,-420.0,-133.0,-213.3,85.7,d1:+65 d2:-76
XLI,2020-07-28,2020-07-29,72.01,1.21,STOP,3,71.47,-75.0,-540.0,27.8,-206.2,121.5,d1:+100 d2:-1 d3:-39
XLI,2020-09-18,2020-09-21,77.06,0.88,STOP,1,76.48,-75.0,-578.0,-74.0,-351.7,68.8,d1:-154
XLI,2020-09-23,2020-09-24,75.13,0.79,STOP,1,74.57,-75.0,-563.0,246.2,-103.8,447.2,d1:+31
XLI,2021-04-13,2021-04-14,100.46,0.58,STOP,5,99.71,-75.0,-753.0,-84.6,-145.3,133.4,d1:+6 d2:+46 d3:+68 d4:+26 d5:-85
XLI,2022-08-11,2022-08-12,98.81,1.45,TIME,5,100.13,133.6,1320.0,133.6,-35.4,218.6,d1:+104 d2:+129 d3:+174 d4:+93 d5:+134
XLI,2022-08-22,2022-08-23,97.0,1.36,STOP,4,96.27,-75.0,-727.0,-196.9,-253.6,225.8,d1:+14 d2:+47 d3:+201 d4:-153
XLI,2022-11-16,2022-11-17,97.61,1.02,TIME,5,100.91,338.1,3300.0,338.1,-52.2,377.0,d1:+113 d2:+187 d3:+220 d4:+299 d5:+338
XLI,2023-08-14,2023-08-15,108.22,1.14,STOP,2,107.41,-75.0,-812.0,-195.0,-265.2,11.1,d1:-63 d2:-118
XLI,2024-01-11,2024-01-12,112.5,1.92,STOP,2,111.66,-75.0,-844.0,-4.4,-226.7,21.8,d1:-35 d2:-135
XLI,2024-01-18,2024-01-19,111.98,1.8,STOP,1,111.14,-75.0,-840.0,145.6,-78.6,154.9,d1:+42
XLI,2024-01-22,2024-01-23,113.35,1.73,STOP,2,112.5,-75.0,-850.0,72.3,-77.6,73.2,d1:-11 d2:-72
XLI,2024-02-14,2024-02-15,118.0,1.1,TIME,5,119.59,134.7,1590.0,134.7,-55.5,153.4,d1:+63 d2:+3 d3:-29 d4:+11 d5:+135
XLI,2024-03-27,2024-03-28,126.1,1.13,STOP,2,125.15,-75.0,-946.0,-170.5,-199.8,23.0,d1:-11 d2:-88
XLI,2025-05-16,2025-05-19,142.39,0.38,STOP,3,141.32,-75.0,-1068.0,-109.6,-193.8,145.4,d1:+132 d2:+96 d3:-75
XLI,2026-02-09,2026-02-10,173.71,1.34,TIME,5,175.08,78.9,1370.0,78.9,-72.5,232.9,d1:+12 d2:+65 d3:-55 d4:+26 d5:+79
XLK,2020-01-22,2020-01-23,48.76,1.15,STOP,3,48.4,-75.0,-366.0,-35.9,-289.1,133.3,d1:+37 d2:-10 d3:-248
XLK,2021-07-22,2021-07-23,76.84,0.49,STOP,3,76.26,-75.0,-576.0,-11.7,-171.1,67.3,d1:+55 d2:+49 d3:-46
XLK,2021-12-02,2021-12-03,84.21,0.62,STOP,1,83.58,-75.0,-632.0,179.3,-318.8,331.9,d1:-195
XLK,2023-03-14,2023-03-15,69.06,1.49,TARGET,3,72.52,500.0,3453.0,474.9,-48.9,510.4,d1:+117 d2:+400 d3:+386
XLK,2024-06-25,2024-06-26,113.08,0.58,STOP,4,112.23,-75.0,-848.0,129.1,-127.3,187.0,d1:+4 d2:+8 d3:+3 d4:+79
XLK,2025-05-22,2025-05-23,112.68,0.76,TIME,5,115.46,246.7,2780.0,246.7,-11.0,427.3,d1:+65 d2:+304 d3:+261 d4:+279 d5:+247
XLK,2025-08-12,2025-08-13,134.88,1.0,STOP,1,133.87,-75.0,-1012.0,-301.7,-319.9,10.8,d1:-54
XLK,2025-08-15,2025-08-18,132.68,1.02,STOP,2,131.69,-75.0,-995.0,-111.0,-358.9,43.0,d1:+34 d2:-141
XLP,2020-07-29,2020-07-30,62.61,1.19,STOP,2,62.14,-75.0,-470.0,91.0,-110.2,147.7,d1:+24 d2:+14
XLP,2021-04-09,2021-04-12,69.01,0.52,TIME,5,69.81,115.9,800.0,115.9,-63.8,136.2,d1:+41 d2:-13 d3:-22 d4:+58 d5:+116
XLP,2021-12-14,2021-12-15,75.22,0.78,STOP,4,74.66,-75.0,-564.0,-81.1,-158.2,207.4,d1:+100 d2:+171 d3:-3 d4:-68
XLP,2022-04-28,2022-04-29,79.41,0.59,STOP,1,78.81,-75.0,-596.0,-348.8,-493.6,15.1,d1:-223
XLP,2022-05-17,2022-05-18,75.93,-0.03,STOP,1,75.36,-75.0,-569.0,-341.1,-837.0,4.0,d1:-540
XLP,2022-12-19,2022-12-20,74.15,1.93,TIME,5,75.54,187.5,1390.0,187.5,-45.9,207.7,d1:+9 d2:+109 d3:+86 d4:+139 d5:+187
XLP,2023-04-19,2023-04-20,75.57,0.62,TIME,5,76.18,80.7,610.0,80.7,-5.3,238.2,d1:+60 d2:+132 d3:+173 d4:+160 d5:+81
XLP,2024-02-07,2024-02-08,73.69,1.29,STOP,2,73.14,-75.0,-553.0,-134.3,-181.2,52.9,d1:+14 d2:-79
XLP,2024-03-01,2024-03-04,74.17,1.05,TIME,5,75.16,133.5,990.0,133.5,-2.7,223.8,d1:+47 d2:+71 d3:+156 d4:+214 d5:+133
XLP,2024-05-17,2024-05-20,78.19,0.65,STOP,1,77.6,-75.0,-586.0,-139.4,-170.1,0.0,d1:-67
XLP,2024-06-11,2024-06-12,77.71,0.39,STOP,1,77.13,-75.0,-583.0,9.0,-174.4,21.9,d1:-129
XLP,2024-08-26,2024-08-27,82.54,0.72,STOP,3,81.92,-75.0,-619.0,66.6,-103.0,100.0,d1:+10 d2:-33 d3:-82
XLP,2025-04-01,2025-04-02,81.83,0.73,STOP,1,81.22,-75.0,-614.0,-669.7,-760.7,121.0,d1:-34
XLP,2025-12-19,2025-12-22,77.97,0.8,STOP,2,77.39,-75.0,-585.0,39.8,-75.7,65.4,d1:-12 d2:-59
XLP,2026-01-15,2026-01-16,82.15,0.96,STOP,2,81.53,-75.0,-616.0,92.5,-85.8,96.2,d1:-5 d2:+26
XLU,2020-01-28,2020-01-29,34.26,1.34,TIME,5,34.26,0.0,0.0,0.0,-40.1,135.7,d1:+20 d2:+114 d3:+69 d4:+101 d5:+0
XLU,2020-10-23,2020-10-26,32.12,0.65,STOP,3,31.88,-75.0,-241.0,-291.1,-387.5,169.6,d1:+75 d2:+67 d3:-226
XLU,2021-04-20,2021-04-21,33.9,0.61,STOP,1,33.64,-75.0,-254.0,-309.8,-326.0,38.4,d1:-94
XLU,2021-08-18,2021-08-19,34.41,0.64,STOP,4,34.15,-75.0,-258.0,-16.0,-101.7,168.6,d1:+36 d2:+161 d3:+31 d4:-35
XLU,2021-12-09,2021-12-10,34.53,0.6,TIME,5,35.54,292.5,1010.0,292.5,-39.1,354.8,d1:+13 d2:+136 d3:+75 d4:+240 d5:+292
XLU,2022-04-01,2022-04-04,37.6,0.74,STOP,1,37.31,-75.0,-282.0,235.4,-138.3,271.3,d1:-36
XLU,2022-06-01,2022-06-02,37.28,0.29,STOP,1,37.01,-75.0,-280.0,-122.0,-202.5,92.0,d1:+19
XLU,2022-08-30,2022-08-31,37.44,1.52,STOP,1,37.15,-75.0,-281.0,301.9,-109.5,316.5,d1:-71
XLU,2023-12-14,2023-12-15,32.22,1.61,STOP,1,31.98,-75.0,-242.0,-316.5,-384.8,51.2,d1:-74
XLU,2024-01-10,2024-01-11,32.12,1.94,STOP,1,31.88,-75.0,-241.0,-496.5,-551.0,1.3,d1:-201
XLU,2024-04-05,2024-04-08,32.58,1.3,STOP,3,32.34,-75.0,-244.0,-148.8,-196.4,139.6,d1:+64 d2:+120 d3:-54
XLU,2024-09-03,2024-09-04,38.28,0.94,STOP,3,37.99,-75.0,-287.0,64.0,-98.0,125.4,d1:+37 d2:+12 d3:-84
XLU,2025-11-14,2025-11-17,44.46,0.92,STOP,4,44.13,-75.0,-333.0,-87.7,-158.6,128.2,d1:+71 d2:+33 d3:-52 d4:-102
XLU,2026-02-26,2026-02-27,47.2,1.4,STOP,3,46.85,-75.0,-354.0,-63.6,-263.8,127.1,d1:+112 d2:+36 d3:-28
