symbol,signal_date,entry_date,exit_date,quintile,position_size,entry_price,exit_price,stop_price,shares,gross_pnl,net_pnl,return_pct,days_held,exit_type,day20_close
KWEB,2025-03-06,2025-03-07,2025-04-03,Q3,1000000,37.07,34.56,32.87376943453667,26975,-67707.24999999994,-68673.35962499994,-6.770973833288362,20,TIME,
O,2025-03-06,2025-03-07,2025-04-03,Q5,2000000,57.47,57.06,53.50117922003458,34800,-14267.999999999882,-16260.82199999988,-0.7134156951452919,20,TIME,
PSX,2025-03-06,2025-03-07,2025-04-03,Q5,2000000,122.56,107.18,106.0768247320473,16318,-250970.83999999994,-252845.28865999993,-12.548955613577018,20,TIME,
AMT,2025-03-07,2025-03-10,2025-04-04,Q3,1000000,213.49,220.17,191.3403158101283,4684,31289.119999999897,30273.4882799999,3.128952175745936,20,TIME,
VRTX,2025-03-07,2025-03-10,2025-04-04,Q5,2000000,483.39,474.62,448.35576172932724,4137,-36281.489999999925,-38263.13368499993,-1.8142700510974552,20,TIME,
BEKE,2025-03-10,2025-03-11,2025-04-04,Q3,1000000,23.5,18.850796607090814,18.850796607090814,42553,-197837.5519784646,-198738.62870247537,-19.783844225145476,19,STOP,18.29
LAZR,2025-03-10,2025-03-11,2025-04-07,Q3,1000000,4.75,4.98,2.7799564253580087,210526,48420.98000000009,47396.77101000009,4.842105263157914,20,TIME,
TLT,2025-03-10,2025-03-11,2025-04-07,Q2,500000,90.965,90.05,87.5620769179109,5496,-5028.840000000035,-5526.269220000035,-1.0058813829494917,20,TIME,
BIDU,2025-03-11,2025-03-12,2025-04-04,Q3,1000000,92.8,81.42020106816288,81.42020106816288,10775,-122617.33349054492,-123555.94482379965,-12.262714366203786,18,STOP,76.86
CVX,2025-03-11,2025-03-12,2025-04-04,Q2,500000,153.64,142.86222652095006,142.86222652095006,3254,-35070.874900828465,-35553.28402337805,-7.0149527981319455,18,STOP,136.93
BIIB,2025-03-12,2025-03-13,2025-04-04,Q3,1000000,140.36,125.2818129994609,125.2818129994609,7124,-107417.00419184066,-108363.22032974476,-10.742509974735759,17,STOP,120.49
MCD,2025-03-14,2025-03-17,2025-04-11,Q4,1500000,301.3,309.9,274.3771966460234,4978,42810.79999999983,41289.52319999983,2.8542980418187813,20,TIME,
RTX,2025-03-14,2025-03-17,2025-04-04,Q5,2000000,130.0,119.93279375409806,119.93279375409806,15384,-154873.9008869555,-156796.38393651202,-7.744004804539961,15,STOP,128.26
NEM,2025-03-17,2025-03-18,2025-04-14,Q2,500000,48.34,54.79,41.971835839162274,10343,66712.34999999996,66179.01320499997,13.342987174182852,20,TIME,
ZS,2025-03-17,2025-03-18,2025-04-07,Q4,1500000,199.7,169.3945081494926,169.3945081494926,7511,-227624.54928916105,-229010.68371451646,-15.17550918903725,15,STOP,199.44
EEM,2025-03-18,2025-03-19,2025-04-03,Q2,500000,45.29,42.97984482738225,42.97984482738225,11039,-25501.802950527315,-25989.00835905205,-5.100806298559835,12,STOP,42.09
VEEV,2025-03-19,2025-03-20,2025-04-04,Q2,500000,237.36,212.29020878390463,212.29020878390463,2106,-52796.980301096875,-53270.46197094633,-10.561927543012883,12,STOP,220.66
RTX,2025-03-20,2025-03-21,2025-04-04,Q2,500000,133.83,126.21732871227599,126.21732871227599,3736,-28440.939930936962,-28926.70834097149,-5.68831449430175,11,STOP,128.89
SMCI,2025-03-21,2025-03-24,2025-04-21,Q4,1500000,40.81,29.51,25.95290955543878,36755,-415331.5,-416623.80580000003,-27.689291840235242,20,TIME,
O,2025-03-25,2025-03-26,2025-04-08,Q5,2000000,55.8,52.35245154579802,52.35245154579802,35842,-123567.03169550732,-125505.23177965957,-6.178402247673798,10,STOP,58.05
MCD,2025-03-27,2025-03-28,2025-04-07,Q2,500000,309.0,292.5233576536459,292.5233576536459,1618,-26659.207316400905,-27145.839712742705,-5.332246714030453,7,STOP,316.74
XOM,2025-03-27,2025-03-28,2025-04-04,Q2,500000,118.1,109.96856744350107,109.96856744350107,4233,-34420.35401165994,-34903.06113465411,-6.8852096160024745,6,STOP,108.57
NOC,2025-03-28,2025-03-31,2025-04-22,Q3,1000000,512.0,472.10319985165705,472.10319985165705,1953,-77918.45068971378,-78879.42746436891,-7.7923437789732315,16,STOP,483.31
O,2025-03-28,2025-03-31,2025-04-07,Q5,2000000,56.75,52.92873172234629,52.92873172234629,35242,-134669.13664107196,-136601.78557275143,-6.73351238353076,6,STOP,57.24
V,2025-03-28,2025-03-31,2025-04-04,Q5,2000000,339.35,321.62522104350364,321.62522104350364,5893,-104452.12239063316,-106399.68587943783,-5.223155726092932,5,STOP,337.51
HCA,2025-03-31,2025-04-01,2025-04-29,Q2,500000,346.8,340.58,311.9838602934734,1441,-8963.020000000039,-9458.277290000038,-1.7935409457900842,20,TIME,
XLP,2025-04-01,2025-04-02,2025-04-07,Q2,500000,81.83,78.16853120442865,78.16853120442865,6110,-22371.574340940962,-22860.36985377049,-4.474482213822995,4,STOP,81.83
LAZR,2025-04-03,2025-04-04,2025-05-02,Q4,1500000,4.76,3.95,2.353764751118191,315126,-255252.05999999988,-256624.43372999987,-17.016806722689072,20,TIME,
AZN,2025-04-04,2025-04-07,2025-04-09,Q4,1500000,64.78,63.2755318825647,63.2755318825647,23155,-34835.95925921441,-36318.522179584805,-2.322426856182924,3,STOP,72.09
BEKE,2025-04-04,2025-04-07,2025-05-05,Q3,1000000,18.25,20.83,15.299173832335175,54794,141368.5199999999,140297.8452399999,14.13698630136986,20,TIME,
BIIB,2025-04-08,2025-04-09,2025-05-07,Q5,2000000,110.31,117.21,98.43037316219865,18130,125096.99999999984,123034.53119999984,6.2550992657057325,20,TIME,
LLY,2025-04-08,2025-04-09,2025-05-07,Q5,2000000,704.4,776.72,617.5198046408805,2839,205316.48000000016,203214.03016000017,10.266893810335054,20,TIME,
UNH,2025-04-09,2025-04-10,2025-04-17,Q5,2000000,580.235,498.51981540481023,498.51981540481023,3446,-281590.526115024,-283449.22066196654,-14.083118838951425,6,STOP,385.55
CMCSA,2025-04-11,2025-04-14,2025-05-12,Q5,2000000,33.38,34.72,29.544735723041335,59916,80287.43999999978,78247.30019999978,4.014379868184537,20,TIME,
RIVN,2025-04-11,2025-04-14,2025-05-12,Q5,2000000,11.64,14.64,8.181655510519654,171821,515463.0,513205.27206,25.773195876288657,20,TIME,
LCID,2025-04-14,2025-04-15,2025-05-13,Q2,500000,25.1,26.5,18.926573136568702,19920,27887.99999999997,27374.063999999973,5.5776892430278835,20,TIME,
SLV,2025-04-14,2025-04-15,2025-05-13,Q3,1000000,29.36,29.93,26.521734852573722,34059,19413.63000000001,18403.950945000008,1.9414168937329723,20,TIME,
LMT,2025-04-16,2025-04-17,2025-05-15,Q3,1000000,461.64,465.14,431.6302775199181,2166,7581.0,6577.29726,0.7581665366952706,20,TIME,
SPCE,2025-04-16,2025-04-17,2025-05-15,Q3,1000000,2.53,3.35,1.6033907867466128,395256,324109.9200000001,322947.8673600001,32.411067193675905,20,TIME,
GME,2025-04-17,2025-04-21,2025-05-16,Q3,1000000,26.71,28.45,21.350911923818398,37439,65143.85999999994,64111.29237999994,6.514414077124675,20,TIME,
U,2025-04-17,2025-04-21,2025-05-16,Q4,1500000,18.8,22.81,14.16165183787621,79787,319945.8699999998,318285.9014649998,21.329787234042552,20,TIME,
SLV,2025-04-21,2025-04-22,2025-05-19,Q2,500000,29.79,29.42,27.423874331641976,16784,-6210.079999999957,-6706.970319999958,-1.2420275260154323,20,TIME,
FCX,2025-04-22,2025-04-23,2025-05-20,Q2,500000,35.435,38.4,27.031587929690083,14110,41836.14999999995,41315.24407499995,8.36743332862988,20,TIME,
MRNA,2025-04-23,2025-04-24,2025-05-21,Q5,2000000,26.66,25.8,20.306801392583903,75018,-64515.47999999996,-66483.20213999996,-3.2258064516129004,20,TIME,
BIDU,2025-04-24,2025-04-25,2025-05-22,Q4,1500000,90.26,84.07,75.88951724119376,16618,-102865.4200000002,-104313.92797000021,-6.857965876357208,20,TIME,
LCID,2025-04-24,2025-04-25,2025-05-22,Q5,2000000,24.4,26.6,18.87445751027994,81967,180327.40000000023,178237.24150000024,9.016393442622972,20,TIME,
NIO,2025-04-25,2025-04-28,2025-05-23,Q5,2000000,4.09,3.82,3.242867604514356,488997,-132029.19,-133963.173135,-6.601466992665039,20,TIME,
XOM,2025-04-25,2025-04-28,2025-05-23,Q3,1000000,108.75,103.03,97.10620475021693,9195,-52595.39999999999,-53569.05854999999,-5.25977011494253,20,TIME,
RUN,2025-04-28,2025-04-29,2025-05-27,Q2,500000,7.53,7.19,5.551557919791929,66401,-22576.33999999999,-23065.05135999999,-4.515272244355906,20,TIME,
MRK,2025-04-29,2025-04-30,2025-05-14,Q3,1000000,85.27,74.16905769198596,74.16905769198596,11727,-130180.75044608065,-131115.62136085762,-13.018578993800912,11,STOP,76.17
DVN,2025-04-30,2025-05-01,2025-05-29,Q4,1500000,30.32,31.11,25.3583965047235,49472,39082.87999999996,37563.34751999997,2.6055408970976135,20,TIME,
MSTR,2025-04-30,2025-05-01,2025-05-29,Q2,500000,392.29,370.63,290.6122984857048,1274,-27594.840000000033,-28080.82004000003,-5.52142547605089,20,TIME,
BA,2025-05-01,2025-05-02,2025-05-30,Q3,1000000,185.0,207.32,160.50321630870621,5405,120639.59999999996,119579.35519999996,12.064864864864866,20,TIME,
CHPT,2025-05-01,2025-05-02,2025-05-30,Q2,500000,12.6,13.912,9.563845807716937,39682,52062.78400000004,51536.75940800004,10.412698412698429,20,TIME,
SWKS,2025-05-01,2025-05-02,2025-05-30,Q3,1000000,66.05,69.03,54.7865147066936,15140,45117.20000000006,44094.64440000006,4.511733535200602,20,TIME,
NFLX,2025-05-02,2025-05-05,2025-06-02,Q4,1500000,111.4795,121.898,101.57720851357153,13455,140180.91749999992,138610.87036874992,9.34566444951761,20,TIME,
LYFT,2025-05-05,2025-05-06,2025-06-03,Q2,500000,12.975,15.35,10.628301013738433,38535,91520.625,90974.8730625,18.304431599229297,20,TIME,
MSFT,2025-05-05,2025-05-06,2025-06-03,Q3,1000000,432.2,462.97,392.0942466278949,2313,71171.0100000001,70135.74589500009,7.11938917167978,20,TIME,
VEEV,2025-05-05,2025-05-06,2025-06-03,Q2,500000,234.88,284.75,213.47559785663915,2128,106123.36000000002,105570.47368000001,21.232118528610357,20,TIME,
MARA,2025-05-06,2025-05-07,2025-06-04,Q3,1000000,13.32,15.67,9.365485943138347,75075,176426.24999999997,175338.03787499998,17.642642642642635,20,TIME,
RBLX,2025-05-06,2025-05-07,2025-06-04,Q2,500000,71.03,91.07,59.087925702371294,7039,141061.55999999994,140491.04904999994,28.21343094467126,20,TIME,
SCHW,2025-05-06,2025-05-07,2025-06-04,Q5,2000000,83.21,87.48,75.18698648169503,24035,102629.45000000024,100578.18292500023,5.131594760245184,20,TIME,
AMD,2025-05-07,2025-05-08,2025-06-05,Q3,1000000,101.92,115.69,81.85921736354541,9811,135097.46999999997,134029.98414499997,13.510596546310838,20,TIME,
CRWD,2025-05-07,2025-05-08,2025-06-05,Q3,1000000,427.485,462.94,359.0717996691805,2339,82929.24499999997,81887.89296249996,8.29385826403266,20,TIME,
DXCM,2025-05-08,2025-05-09,2025-06-06,Q3,1000000,84.78,86.67,73.45586997623998,11795,22292.550000000007,21281.423625000007,2.2292993630573354,20,TIME,
RUN,2025-05-08,2025-05-09,2025-06-06,Q5,2000000,8.5,8.51,5.9601957383570205,235294,2352.93999999995,351.76452999995024,0.11764705882353343,20,TIME,
MPC,2025-05-09,2025-05-12,2025-06-09,Q3,1000000,158.96,160.27,134.18462961093817,6290,8239.900000000014,7235.921650000015,0.824106693507809,20,TIME,
PATH,2025-05-09,2025-05-12,2025-06-09,Q4,1500000,12.93,13.11,10.993191876329234,116009,20881.619999999966,19371.182819999965,1.39211136890951,20,TIME,
EEM,2025-05-12,2025-05-13,2025-06-10,Q5,2000000,45.565,47.59,43.57728728435945,43893,88883.32500000024,86838.89879250024,4.444200592560099,20,TIME,
WDAY,2025-05-12,2025-05-13,2025-05-23,Q5,2000000,266.76,238.64257879510865,238.64257879510865,7497,-210796.3067730704,-212690.80833968386,-10.540343831493226,9,STOP,252.73
AMAT,2025-05-13,2025-05-14,2025-06-11,Q4,1500000,173.445,172.79,149.5931069056625,8648,-5664.44000000001,-7161.56014000001,-0.37764132722188926,20,TIME,
LUV,2025-05-13,2025-05-14,2025-06-11,Q3,1000000,31.27,33.49,27.54022685933947,31979,70993.38000000008,69957.89998000009,7.0994563479373385,20,TIME,
FSLR,2025-05-14,2025-05-15,2025-05-22,Q2,500000,190.5,153.99880220402864,153.99880220402864,2624,-95779.14301662886,-96231.12544512055,-19.16073375116607,6,STOP,167.83
LAZR,2025-05-14,2025-05-15,2025-06-12,Q3,1000000,3.91,3.135,2.9386132663602567,255754,-198209.3500000001,-199110.2434650001,-19.820971867007685,20,TIME,
PLTR,2025-05-14,2025-05-15,2025-06-12,Q3,1000000,128.37,135.19,105.08312302835861,7789,53120.979999999945,52094.54557999995,5.312767780634098,20,TIME,
CVNA,2025-05-15,2025-05-16,2025-06-13,Q3,1000000,299.75,297.03,244.51533294371887,3336,-9073.920000000091,-10069.349040000092,-0.9074228523769934,20,TIME,
ZM,2025-05-15,2025-05-16,2025-06-12,Q4,1500000,84.04,77.22227261868053,77.22227261868053,17848,-121682.79830178992,-123121.90282263902,-8.112479035363485,19,STOP,76.63
LCID,2025-05-16,2025-05-19,2025-05-30,Q2,500000,27.4,22.1970036997103,22.1970036997103,18248,-94944.27648768641,-95396.79954944257,-18.989037592298164,9,STOP,21.5
LRCX,2025-05-16,2025-05-19,2025-06-16,Q5,2000000,82.7,93.41,73.5141010470266,24183,258999.92999999985,256870.49593499984,12.950423216444973,20,TIME,
MCHP,2025-05-16,2025-05-19,2025-06-16,Q4,1500000,59.63,68.19,51.3806545101543,25155,215326.79999999987,213719.14394999985,14.355190340432667,20,TIME,
VLO,2025-05-16,2025-05-19,2025-06-16,Q3,1000000,134.02,137.76,120.29335496246325,7461,27904.139999999858,26890.264709999858,2.790628264438122,20,TIME,
XLI,2025-05-16,2025-05-19,2025-06-16,Q5,2000000,142.39,143.63,133.99126260610558,14045,17415.800000000127,15407.224550000125,0.8708476718870761,20,TIME,
GE,2025-05-19,2025-05-20,2025-06-17,Q4,1500000,234.16,235.75,211.46985083206047,6405,10183.950000000023,8679.063225000024,0.6790228903313933,20,TIME,
KLAC,2025-05-19,2025-05-20,2025-06-17,Q5,2000000,779.63,893.0,691.5077260241574,2565,290794.05,288648.90202499996,14.541513281941443,20,TIME,
W,2025-05-19,2025-05-20,2025-06-17,Q2,500000,38.52,48.29,29.80854336420221,12980,126814.59999999995,126251.20309999994,25.36344755970923,20,TIME,
LUV,2025-05-20,2025-05-21,2025-06-18,Q2,500000,32.19,31.16,28.942755586743488,15532,-15997.959999999963,-16489.936099999963,-3.1997514756135326,20,TIME,
WDAY,2025-05-20,2025-05-21,2025-05-23,Q2,500000,270.63,251.24805808055626,251.24805808055626,1847,-35798.446725212576,-36280.40111184997,-7.16178617279819,3,STOP,236.88
COIN,2025-05-21,2025-05-22,2025-06-20,Q4,1500000,265.13,308.38,214.40761763469885,5657,244665.25,243043.076965,16.31275223475277,20,TIME,
HOOD,2025-05-21,2025-05-22,2025-06-20,Q3,1000000,64.89,78.5,52.79855037449282,15410,209730.09999999998,208625.28004999997,20.973955925412223,20,TIME,
SMCI,2025-05-21,2025-05-22,2025-06-20,Q2,500000,41.69,45.32,31.63189445463464,11993,43534.59000000003,43012.83453500003,8.70712401055409,20,TIME,
TTD,2025-05-21,2025-05-22,2025-06-20,Q3,1000000,74.4,68.23,63.27125880218918,13440,-82924.80000000002,-83883.27360000001,-8.293010752688179,20,TIME,
SMH,2025-05-22,2025-05-23,2025-06-23,Q4,1500000,235.231,261.92,219.78418768787836,6376,170169.06400000013,168584.14661200013,11.345868529232984,20,TIME,
XLK,2025-05-22,2025-05-23,2025-06-23,Q4,1500000,112.675,121.44,106.77694742311354,13312,116679.68000000001,115121.41056,7.779010428222755,20,TIME,
SOXX,2025-05-23,2025-05-27,2025-06-24,Q4,1500000,206.96,235.1,181.23656425075842,7247,203930.5799999999,202328.7755899999,13.59683030537302,20,TIME,
DIS,2025-05-27,2025-05-28,2025-06-25,Q2,500000,112.2,119.42,101.78225483306323,4456,32172.319999999996,31656.270639999995,6.434937611408209,20,TIME,
ETSY,2025-05-27,2025-05-28,2025-06-25,Q5,2000000,50.5,53.05,42.21072305724796,39603,100987.64999999989,98937.2046749999,5.049504950495054,20,TIME,
NET,2025-05-27,2025-05-28,2025-06-25,Q3,1000000,162.0,190.12,142.54148671335807,6172,173556.64,172469.99768,17.358024691358032,20,TIME,
AVGO,2025-05-28,2025-05-29,2025-06-26,Q2,500000,245.905,270.17,210.89669272250111,2033,49330.74500000003,48806.15476250004,9.867631809031941,20,TIME,
BKNG,2025-05-28,2025-05-29,2025-06-26,Q4,1500000,5480.0,5596.0,5091.6264034051155,273,31668.0,30156.126,2.116788321167884,20,TIME,
JPM,2025-05-28,2025-05-29,2025-06-26,Q3,1000000,264.8,288.75,245.8933972184417,3776,90435.19999999995,89390.09759999995,9.044561933534734,20,TIME,
TSLA,2025-05-29,2025-05-30,2025-06-05,Q2,500000,355.52,308.34744486816487,308.34744486816487,1406,-66324.61251536016,-66791.31132910248,-13.268607991627789,5,STOP,323.63
MA,2025-05-30,2025-06-02,2025-06-18,Q3,1000000,580.5,546.5762220748325,546.5762220748325,1722,-58416.74558713851,-59387.15821434494,-5.843889392793722,13,STOP,561.94
QQQ,2025-05-30,2025-06-02,2025-06-30,Q5,2000000,517.24,551.64,482.7014505202603,3866,132990.3999999999,130924.25495999989,6.650684401825058,20,TIME,
ARKK,2025-06-02,2025-06-03,2025-07-01,Q4,1500000,57.55,68.94,50.12373637392839,26064,296868.96,295220.54232,19.791485664639442,20,TIME,
COST,2025-06-02,2025-06-03,2025-07-01,Q3,1000000,1054.15,985.96,969.2130508263125,948,-64644.12000000005,-65611.13214000005,-6.4687188730256695,20,TIME,
HON,2025-06-02,2025-06-03,2025-07-01,Q5,2000000,212.0641,225.0424,198.66152349852499,9431,122398.3472999999,120337.17159924991,6.119989191947139,20,TIME,
DDOG,2025-06-03,2025-06-04,2025-07-02,Q3,1000000,119.225,135.01,105.96107169380116,8387,132388.79499999998,131322.66052749997,13.23967288739778,20,TIME,
MARA,2025-06-03,2025-06-04,2025-07-02,Q5,2000000,15.02,17.8,11.07360418240627,133155,370170.90000000014,367985.82645000017,18.50865512649802,20,TIME,
AMC,2025-06-04,2025-06-05,2025-07-03,Q3,1000000,3.4,2.95,2.5564602362886744,294117,-132352.64999999994,-133286.47147499994,-13.235294117647056,20,TIME,
VEEV,2025-06-04,2025-06-05,2025-07-03,Q5,2000000,284.91,284.29,256.0011328265973,7019,-4351.780000000032,-6349.387400000031,-0.21761257941104173,20,TIME,
MARA,2025-06-05,2025-06-06,2025-07-07,Q5,2000000,15.2,16.75,11.45541074911561,131578,203945.90000000008,201843.94145000007,10.197368421052634,20,TIME,
ON,2025-06-05,2025-06-06,2025-07-07,Q3,1000000,50.34,54.61,42.08967520619633,19864,84819.27999999993,83776.91659999992,8.482320222487072,20,TIME,
ADBE,2025-06-06,2025-06-09,2025-06-13,Q2,500000,417.295,389.96707433073726,389.96707433073726,1198,-32738.85495177678,-33222.40493430089,-6.548826530215502,5,STOP,382.24
SMH,2025-06-09,2025-06-10,2025-07-09,Q5,2000000,258.36,285.42,235.6751179747093,7741,209471.46000000002,207366.75951000003,10.473757547607999,20,TIME,
SOXX,2025-06-09,2025-06-10,2025-07-09,Q5,2000000,223.54,244.12,201.2508173671585,8946,184108.6800000001,182016.8368200001,9.20640601234679,20,TIME,
JOBY,2025-06-10,2025-06-11,2025-07-10,Q3,1000000,9.61,12.33,7.35617322979073,104058,283037.76000000007,281896.24374000006,28.303850156087407,20,TIME,
KLAC,2025-06-10,2025-06-11,2025-07-10,Q4,1500000,865.08,928.62,752.6434638137442,1733,110114.81999999993,108560.57894999994,7.344985434873075,20,TIME,
SMCI,2025-06-10,2025-06-11,2025-07-10,Q2,500000,43.65,50.36,34.67097151558089,11454,76856.34000000001,76317.94473,15.372279495990849,20,TIME,
MU,2025-06-11,2025-06-12,2025-07-11,Q5,2000000,114.105,124.53,102.91611856147054,17527,182718.97499999995,180627.69717749994,9.13632180886026,20,TIME,
NVO,2025-06-11,2025-06-12,2025-06-23,Q4,1500000,80.64,70.76088488689862,70.76088488689862,18601,-183761.42021879874,-185169.52414868932,-12.250886797000716,7,STOP,68.93
META,2025-06-12,2025-06-13,2025-07-14,Q2,500000,687.95,720.92,636.711449285291,726,23936.219999999936,23424.800189999936,4.792499454902233,20,TIME,
SWKS,2025-06-12,2025-06-13,2025-07-14,Q3,1000000,70.92,74.43,65.14086230969184,14100,49491.00000000007,48466.282500000074,4.949238578680215,20,TIME,
TSM,2025-06-12,2025-06-13,2025-07-14,Q4,1500000,210.11,228.67,196.92988026934208,7139,132499.83999999982,130933.61478999983,8.833468183332528,20,TIME,
ADI,2025-06-13,2025-06-16,2025-07-15,Q5,2000000,228.13,240.42,205.89200140282426,8766,107734.13999999993,105680.48534999993,5.387279182922011,20,TIME,
BYND,2025-06-13,2025-06-16,2025-07-15,Q4,1500000,3.17,3.26,2.61235469343425,473186,42586.73999999993,41065.44700999993,2.8391167192429068,20,TIME,
EEM,2025-06-13,2025-06-16,2025-07-15,Q3,1000000,47.18,48.68,45.54740420874035,21195,31792.5,30776.62365,3.1793132683340497,20,TIME,
ORCL,2025-06-13,2025-06-16,2025-07-15,Q2,500000,213.2,234.96,181.87490473456432,2345,51027.20000000005,50501.73240000005,10.206378986866804,20,TIME,
SOXL,2025-06-16,2025-06-17,2025-07-16,Q3,1000000,21.61,27.03,16.318890174502773,46274,250805.08000000007,249679.69632000008,25.080981027302187,20,TIME,
TXN,2025-06-16,2025-06-17,2025-07-16,Q3,1000000,198.0,216.64,181.32548714051373,5050,94131.99999999993,93085.03399999993,9.414141414141408,20,TIME,
FCX,2025-06-17,2025-06-18,2025-07-17,Q2,500000,41.37,44.46,37.509378357829114,12086,37345.74000000004,36827.06931000004,7.469180565627265,20,TIME,
SWKS,2025-06-17,2025-06-18,2025-07-17,Q3,1000000,71.55,72.2,65.12048771661551,13976,9084.40000000008,8079.875000000079,0.9084556254367548,20,TIME,
NUE,2025-06-23,2025-06-24,2025-07-22,Q3,1000000,127.58,143.77,109.30699977156107,7838,126897.22000000009,125833.79935000009,12.690076814547746,20,TIME,
