symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score
TTD,2025-05-21,2025-05-22,2025-06-20,74.4,68.23,13440,-82924.8,-83883.27,-8.29,20,0.66
SMH,2025-05-22,2025-05-23,2025-06-23,235.231,261.92,4251,113454.94,112398.24,11.35,20,0.8058
XLK,2025-05-22,2025-05-23,2025-06-23,112.675,121.44,8875,77789.38,76750.49,7.78,20,0.7615
SOXX,2025-05-23,2025-05-27,2025-06-24,206.96,235.1,4831,135944.34,134876.54,13.6,20,0.8297
DIS,2025-05-27,2025-05-28,2025-06-25,112.2,119.42,8912,64344.64,63312.54,6.43,20,0.879
ETSY,2025-05-27,2025-05-28,2025-06-25,50.5,53.05,19801,50492.55,49467.35,5.05,20,0.9118
NET,2025-05-27,2025-05-28,2025-06-25,162.0,190.12,6172,173556.64,172470.0,17.36,20,0.8627
AVGO,2025-05-28,2025-05-29,2025-06-26,245.905,270.17,4066,98661.49,97612.31,9.87,20,0.8456
BKNG,2025-05-28,2025-05-29,2025-06-26,5480.0,5596.0,182,21112.0,20104.08,2.12,20,0.9214
JPM,2025-05-28,2025-05-29,2025-06-26,264.8,288.75,3776,90435.2,89390.1,9.04,20,0.8948
SNOW,2025-05-28,2025-05-29,2025-06-26,206.29,221.92,4847,75758.61,74720.84,7.58,20,0.9603
TSLA,2025-05-29,2025-05-30,2025-06-27,355.52,323.63,2812,-89674.68,-90629.56,-8.97,20,0.8942
MA,2025-05-30,2025-06-02,2025-06-30,580.5,561.94,1722,-31960.32,-32943.96,-3.2,20,0.8941
QQQ,2025-05-30,2025-06-02,2025-06-30,517.24,551.64,1933,66495.2,65462.13,6.65,20,0.9022
ARKK,2025-06-02,2025-06-03,2025-07-01,57.55,68.94,17376,197912.64,196813.69,19.79,20,0.8671
COST,2025-06-02,2025-06-03,2025-07-01,1054.15,985.96,948,-64644.12,-65611.13,-6.47,20,1.0152
HON,2025-06-02,2025-06-03,2025-07-01,212.0641,225.0424,4715,61192.68,60162.21,6.12,20,0.8712
DDOG,2025-06-03,2025-06-04,2025-07-02,119.225,135.01,8387,132388.79,131322.66,13.24,20,0.8892
MARA,2025-06-03,2025-06-04,2025-07-02,15.02,17.8,66577,185084.06,183991.53,18.51,20,0.8981
AMC,2025-06-04,2025-06-05,2025-07-03,3.4,2.95,294117,-132352.65,-133286.47,-13.24,20,0.844
VEEV,2025-06-04,2025-06-05,2025-07-03,284.91,284.29,3509,-2175.58,-3174.24,-0.22,20,0.8599
MARA,2025-06-05,2025-06-06,2025-07-07,15.2,16.75,65789,101972.95,100921.97,10.2,20,0.7862
ON,2025-06-05,2025-06-06,2025-07-07,50.34,54.61,19864,84819.28,83776.92,8.48,20,0.8772
ABNB,2025-06-06,2025-06-09,2025-07-08,141.47,136.99,7068,-31664.64,-32648.72,-3.17,20,0.8117
ADBE,2025-06-06,2025-06-09,2025-07-08,417.295,382.24,2396,-83991.78,-84949.62,-8.4,20,0.877
SMH,2025-06-09,2025-06-10,2025-07-09,258.36,285.42,3870,104722.2,103669.99,10.47,20,0.8822
SOXX,2025-06-09,2025-06-10,2025-07-09,223.54,244.12,4473,92054.34,91008.42,9.21,20,0.8574
JOBY,2025-06-10,2025-06-11,2025-07-10,9.61,12.33,104058,283037.76,281896.24,28.3,20,0.9436
KLAC,2025-06-10,2025-06-11,2025-07-10,865.08,928.62,1155,73388.7,72352.84,7.34,20,0.901
MDB,2025-06-10,2025-06-11,2025-07-10,213.67,209.27,4680,-20592.0,-21581.68,-2.06,20,0.9036
SMCI,2025-06-10,2025-06-11,2025-07-10,43.65,50.36,22909,153719.39,152642.55,15.37,20,0.9072
U,2025-06-10,2025-06-11,2025-07-10,25.0,29.16,40000,166400.0,165316.8,16.64,20,0.8877
ARKK,2025-06-11,2025-06-12,2025-07-11,62.87,72.29,15905,149825.1,148750.24,14.98,20,0.932
MU,2025-06-11,2025-06-12,2025-07-11,114.105,124.53,8763,91354.27,90308.7,9.14,20,1.1433
NVO,2025-06-11,2025-06-12,2025-07-11,80.64,68.93,12400,-145204.0,-146131.33,-14.52,20,0.937
META,2025-06-12,2025-06-13,2025-07-14,687.95,720.92,1453,47905.41,46881.87,4.79,20,0.9723
SWKS,2025-06-12,2025-06-13,2025-07-14,70.92,74.43,14100,49491.0,48466.28,4.95,20,0.9811
TSM,2025-06-12,2025-06-13,2025-07-14,210.11,228.67,4759,88327.04,87282.96,8.83,20,0.9861
ADI,2025-06-13,2025-06-16,2025-07-15,228.13,240.42,4383,53867.07,52840.24,5.39,20,1.0968
BYND,2025-06-13,2025-06-16,2025-07-15,3.17,3.26,315457,28391.13,27376.94,2.84,20,1.0912
EEM,2025-06-13,2025-06-16,2025-07-15,47.18,48.68,21195,31792.5,30776.62,3.18,20,1.0897
ORCL,2025-06-13,2025-06-16,2025-07-15,213.2,234.96,4690,102054.4,101003.46,10.21,20,1.1906
SOXL,2025-06-16,2025-06-17,2025-07-16,21.61,27.03,46274,250805.08,249679.7,25.08,20,1.2684
TXN,2025-06-16,2025-06-17,2025-07-16,198.0,216.64,5050,94132.0,93085.03,9.41,20,1.279
FCX,2025-06-17,2025-06-18,2025-07-17,41.37,44.46,24172,74691.48,73654.14,7.47,20,1.4843
SWKS,2025-06-17,2025-06-18,2025-07-17,71.55,72.2,13976,9084.4,8079.88,0.91,20,1.3287
VLO,2025-06-17,2025-06-18,2025-07-17,141.265,144.67,7078,24100.59,23088.67,2.41,20,1.3644
JOBY,2025-06-18,2025-06-20,2025-07-18,8.94,17.78,111856,988807.04,987312.64,98.88,20,1.4295
META,2025-06-18,2025-06-20,2025-07-18,700.75,704.28,1427,5037.31,4034.82,0.5,20,1.4536
PSX,2025-06-20,2025-06-23,2025-07-21,125.46,126.05,7970,4702.3,3700.03,0.47,20,1.7055
XOP,2025-06-20,2025-06-23,2025-07-21,135.33,126.17,7389,-67683.24,-68649.35,-6.77,20,1.6348
NUE,2025-06-23,2025-06-24,2025-07-22,127.58,143.77,7838,126897.22,125833.8,12.69,20,1.6066
OXY,2025-06-23,2025-06-24,2025-07-22,42.63,43.56,23457,21815.01,20804.13,2.18,20,1.6442
PANW,2025-06-23,2025-06-24,2025-07-22,204.0,196.73,4901,-35630.27,-36612.26,-3.56,20,1.6374
CAT,2025-06-24,2025-06-25,2025-07-23,373.0,427.59,2680,146301.2,145228.41,14.64,20,1.7549
DVN,2025-06-24,2025-06-25,2025-07-23,32.25,33.24,31007,30696.93,29681.61,3.07,20,1.9531
SPY,2025-06-24,2025-06-25,2025-07-23,607.91,634.21,1644,43237.2,42216.18,4.33,20,1.736
PANW,2025-06-25,2025-06-26,2025-07-24,204.59,201.16,4887,-16762.41,-17753.86,-1.68,20,1.7699
BAC,2025-06-26,2025-06-27,2025-07-25,47.45,48.45,21074,21074.0,20063.5,2.11,20,1.867
HYG,2025-06-26,2025-06-27,2025-07-25,80.4,80.49,12437,1119.33,118.84,0.11,20,1.9462
QS,2025-06-26,2025-06-27,2025-07-25,7.55,11.97,132450,585429.0,584136.29,58.54,20,1.8953
COP,2025-06-27,2025-06-30,2025-07-28,89.51,97.02,11171,83894.21,82852.35,8.39,20,2.018
GS,2025-06-27,2025-06-30,2025-07-28,714.265,723.65,1400,13139.0,12132.46,1.31,20,1.9884
C,2025-06-30,2025-07-01,2025-07-29,85.0,94.48,11764,111522.72,110467.02,11.15,20,2.1297
META,2025-06-30,2025-07-01,2025-07-29,736.875,700.0,1357,-50039.38,-51014.29,-5.0,20,2.0975
PARA,2025-07-01,2025-07-02,2025-07-30,13.24,13.3,75528,4531.68,3529.42,0.45,20,2.1225
BIIB,2025-07-02,2025-07-03,2025-07-31,133.49,128.0,7491,-41125.59,-42105.0,-4.11,20,2.2358
LUV,2025-07-02,2025-07-03,2025-07-31,34.0,30.93,29411,-90291.77,-91246.6,-9.03,20,2.2093
NKE,2025-07-02,2025-07-03,2025-07-31,76.265,74.69,13112,-20651.4,-21641.06,-2.07,20,2.231
MRK,2025-07-03,2025-07-07,2025-08-01,80.95,79.29,12353,-20505.98,-21495.7,-2.05,20,2.1874
META,2025-07-07,2025-07-08,2025-08-04,721.57,776.37,1385,75898.0,74860.68,7.59,20,2.1266
SEDG,2025-07-07,2025-07-08,2025-08-04,24.74,25.63,40420,35973.8,34955.82,3.6,20,2.322
MRNA,2025-07-08,2025-07-09,2025-08-05,32.83,27.47,30459,-163260.24,-164178.58,-16.33,20,2.1474
RCL,2025-07-08,2025-07-09,2025-08-05,333.87,311.36,2995,-67417.45,-68383.68,-6.74,20,2.151
HLT,2025-07-09,2025-07-10,2025-08-06,273.9,260.95,3650,-47267.5,-48243.6,-4.73,20,2.1292
PLUG,2025-07-09,2025-07-10,2025-08-06,1.76,1.46,568181,-170454.3,-171369.07,-17.05,20,2.457
CLF,2025-07-10,2025-07-11,2025-08-07,9.5,9.42,105263,-8421.04,-9416.83,-0.84,20,2.2549
HON,2025-07-10,2025-07-11,2025-08-07,220.8954,204.1282,4527,-75905.11,-76867.16,-7.59,20,2.13
SPY,2025-07-10,2025-07-11,2025-08-07,622.74,632.25,1605,15263.55,14256.42,1.53,20,2.0652
NVDA,2025-07-11,2025-07-14,2025-08-08,165.37,182.7,6047,104794.51,103742.12,10.48,20,2.0436
JOBY,2025-07-14,2025-07-15,2025-08-11,13.29,17.07,75244,284422.32,283280.12,28.44,20,2.116
DKNG,2025-07-15,2025-07-16,2025-08-12,44.235,43.1,22606,-25657.81,-26644.96,-2.57,20,1.924
MP,2025-07-15,2025-07-16,2025-08-12,61.08,74.95,16371,227065.77,225952.3,22.71,20,1.9319
NVO,2025-07-15,2025-07-16,2025-08-12,67.34,49.78,14850,-260766.0,-261635.62,-26.08,20,1.9006
C,2025-07-16,2025-07-17,2025-08-13,90.13,94.65,11095,50149.4,49124.33,5.01,20,1.8178
ETSY,2025-07-16,2025-07-17,2025-08-13,57.74,70.09,17319,213889.65,212782.71,21.39,20,1.8807
HAL,2025-07-16,2025-07-17,2025-08-13,21.095,21.2,47404,4977.42,3974.94,0.5,20,1.9468
WBD,2025-07-17,2025-07-18,2025-08-14,12.97,11.78,77101,-91750.19,-92704.31,-9.18,20,1.8074
ARKK,2025-07-18,2025-07-21,2025-08-15,78.47,77.01,12743,-18604.78,-19595.42,-1.86,20,1.7535
COIN,2025-07-18,2025-07-21,2025-08-15,425.55,317.55,2349,-253692.0,-254564.77,-25.38,20,1.7611
U,2025-07-18,2025-07-21,2025-08-15,36.99,38.01,27034,27574.68,26560.9,2.76,20,1.9018
C,2025-07-21,2025-07-22,2025-08-18,93.57,94.22,10687,6946.55,5943.09,0.69,20,1.7235
DVN,2025-07-21,2025-07-22,2025-08-18,32.47,33.55,30797,33260.76,32244.15,3.33,20,1.7424
FSLR,2025-07-22,2025-07-23,2025-08-19,180.68,210.96,5534,167569.52,166485.85,16.76,20,1.7483
AMC,2025-07-23,2025-07-24,2025-08-20,3.45,2.84,289855,-176811.55,-177723.14,-17.68,20,1.7915
SLV,2025-07-23,2025-07-24,2025-08-20,35.36,34.43,28280,-26300.4,-27287.23,-2.63,20,1.7709
SMCI,2025-07-23,2025-07-24,2025-08-20,51.815,42.61,19299,-177647.29,-178558.45,-17.77,20,1.7565
COP,2025-07-24,2025-07-25,2025-08-21,95.7,94.78,10449,-9613.08,-10608.24,-0.96,20,1.6758
RBLX,2025-07-24,2025-07-25,2025-08-21,118.57,114.85,8433,-31370.76,-32354.98,-3.14,20,1.6913
RCL,2025-07-25,2025-07-28,2025-08-22,351.63,344.67,2843,-19787.28,-20777.07,-1.98,20,1.6034
RIOT,2025-07-25,2025-07-28,2025-08-22,14.545,13.22,68752,-91096.4,-92050.85,-9.11,20,1.59
ROKU,2025-07-25,2025-07-28,2025-08-22,91.184,94.22,10966,33292.78,32276.21,3.33,20,1.6054
RTX,2025-07-28,2025-07-29,2025-08-25,157.73,156.27,6339,-9254.94,-10250.16,-0.93,20,1.5754
SPCE,2025-07-28,2025-07-29,2025-08-25,3.93,3.31,254452,-157760.24,-158681.36,-15.78,20,1.5198
GOOGL,2025-07-29,2025-07-30,2025-08-26,195.6,207.14,5112,58992.48,57963.08,5.9,20,1.4591
PFE,2025-07-29,2025-07-30,2025-08-26,24.32,24.92,41118,24670.8,23658.47,2.47,20,1.4473
XBI,2025-07-29,2025-07-30,2025-08-26,86.89,89.9,11508,34639.08,33621.83,3.46,20,1.5691
CVX,2025-07-30,2025-07-31,2025-08-27,152.0,159.24,6578,47624.72,46601.05,4.76,20,1.4319
NOC,2025-07-30,2025-07-31,2025-08-27,572.0,586.61,1748,25538.28,24525.65,2.55,20,1.5067
TSM,2025-07-30,2025-07-31,2025-08-27,245.98,239.29,4065,-27194.85,-28181.16,-2.72,20,1.3791
TMO,2025-07-31,2025-08-01,2025-08-28,461.03,489.74,2169,62271.99,61240.88,6.23,20,1.4318
MDB,2025-08-01,2025-08-04,2025-08-29,223.365,315.61,4476,412888.62,411682.39,41.3,20,1.2346
NIO,2025-08-01,2025-08-04,2025-08-29,4.89,6.38,204498,304702.02,303549.67,30.47,20,1.2682
AMGN,2025-08-04,2025-08-05,2025-09-02,300.73,286.92,3325,-45918.25,-46895.22,-4.59,20,1.206
JNJ,2025-08-04,2025-08-05,2025-09-02,170.54,178.06,5863,44089.76,43067.84,4.41,20,1.2489
TGT,2025-08-04,2025-08-05,2025-09-02,100.06,92.44,9994,-76154.28,-77116.2,-7.62,20,1.166
VEEV,2025-08-05,2025-08-06,2025-09-03,281.05,270.95,3558,-35935.8,-36917.81,-3.59,20,1.0784
MSFT,2025-08-06,2025-08-07,2025-09-04,526.8,507.97,1898,-35739.34,-36721.34,-3.57,20,1.0736
NCLH,2025-08-07,2025-08-08,2025-09-05,24.62,25.66,40617,42241.68,41220.57,4.22,20,1.0518
NEM,2025-08-07,2025-08-08,2025-09-05,70.0,76.17,14285,88138.45,87094.43,8.81,20,1.084
AMAT,2025-08-08,2025-08-11,2025-09-08,187.15,162.05,5343,-134109.3,-135042.19,-13.41,20,1.0382
DVN,2025-08-08,2025-08-11,2025-09-08,33.27,34.51,30057,37270.68,36252.05,3.73,20,1.1034
FSLR,2025-08-11,2025-08-12,2025-09-09,184.29,203.06,5426,101846.02,100795.14,10.19,20,1.0002
LRCX,2025-08-12,2025-08-13,2025-09-10,106.5,107.36,9389,8074.54,7070.57,0.81,20,1.0103
XLK,2025-08-12,2025-08-13,2025-09-10,134.88,135.075,7413,1445.53,444.95,0.14,20,1.0009
RUN,2025-08-13,2025-08-14,2025-09-11,10.82,16.01,92421,479664.99,478425.16,47.97,20,1.0471
AAPL,2025-08-14,2025-08-15,2025-09-12,234.0,234.07,4273,299.11,-700.92,0.03,20,1.1691
PFE,2025-08-14,2025-08-15,2025-09-12,25.22,23.87,39651,-53528.85,-54502.08,-5.35,20,1.0423
SHOP,2025-08-14,2025-08-15,2025-09-12,144.27,143.38,6931,-6168.59,-7165.44,-0.62,20,1.0373
XLK,2025-08-15,2025-08-18,2025-09-15,132.6825,136.66,7536,29974.44,28959.56,3.0,20,1.0243
REGN,2025-08-18,2025-08-19,2025-09-16,575.3,575.06,1738,-417.12,-1416.78,-0.04,20,1.1899
LOW,2025-08-19,2025-08-20,2025-09-17,265.395,267.95,3767,9624.69,8620.13,0.96,20,1.0733
PDD,2025-08-19,2025-08-20,2025-09-17,119.07,134.86,8398,132604.42,131538.17,13.26,20,1.1499
SOFI,2025-08-19,2025-08-20,2025-09-17,22.42,27.14,44603,210526.16,209420.9,21.05,20,0.9907
VALE,2025-08-20,2025-08-21,2025-09-18,9.7,10.84,103092,117524.88,116466.13,11.75,20,0.9664
INTC,2025-08-21,2025-08-22,2025-09-19,23.65,29.58,42283,250738.19,249612.83,25.07,20,0.9563
AZN,2025-08-22,2025-08-25,2025-09-22,81.52,77.5,12266,-49309.32,-50284.59,-4.93,20,0.944
BLK,2025-08-25,2025-08-26,2025-09-23,1135.03,1131.75,881,-2889.68,-3888.2,-0.29,20,0.9211
CAT,2025-08-25,2025-08-26,2025-09-23,431.4,471.26,2318,92395.48,91349.3,9.24,20,0.9405
EXPE,2025-08-25,2025-08-26,2025-09-23,213.0,221.22,4694,38584.68,37565.57,3.86,20,0.9611
HD,2025-08-25,2025-08-26,2025-09-23,408.0,410.91,2450,7129.5,6126.34,0.71,20,1.0158
SPG,2025-08-26,2025-08-27,2025-09-24,176.62,183.13,5661,36853.11,35834.84,3.69,20,0.8777
IWM,2025-08-27,2025-08-28,2025-09-25,236.96,239.29,4220,9832.6,8827.71,0.98,20,0.8487
PSX,2025-08-27,2025-08-28,2025-09-25,132.82,139.08,7528,47125.28,46101.85,4.71,20,0.8585
VLO,2025-08-28,2025-08-29,2025-09-26,151.83,175.63,6586,156746.8,155668.47,15.68,20,0.8648
BLK,2025-08-29,2025-09-02,2025-09-29,1117.84,1175.56,894,51601.68,50576.53,5.16,20,0.8391
ABBV,2025-09-02,2025-09-03,2025-09-30,212.42,231.54,4707,89997.84,88952.98,9.0,20,0.8522
MDB,2025-09-02,2025-09-03,2025-09-30,319.97,310.38,3125,-29968.75,-30953.67,-3.0,20,1.0438
VALE,2025-09-02,2025-09-03,2025-09-30,10.22,10.86,97847,62622.08,61590.77,6.26,20,0.8888
HAL,2025-09-03,2025-09-04,2025-10-01,21.65,24.9,46189,150114.25,149039.2,15.01,20,0.825
PSX,2025-09-03,2025-09-04,2025-10-01,130.64,134.59,7654,30233.3,29218.26,3.02,20,0.8313
BIDU,2025-09-04,2025-09-05,2025-10-02,99.715,140.23,10028,406284.42,405081.34,40.63,20,0.8691
ENPH,2025-09-05,2025-09-08,2025-10-03,39.58,36.8,25265,-70236.7,-71201.57,-7.02,20,1.0132
NCLH,2025-09-05,2025-09-08,2025-10-03,25.44,24.32,39308,-44024.96,-45002.94,-4.4,20,0.8796
SLB,2025-09-05,2025-09-08,2025-10-03,36.11,34.26,27693,-51232.05,-52206.43,-5.12,20,0.9617
PLD,2025-09-08,2025-09-09,2025-10-06,113.28,117.13,8827,33983.95,32967.04,3.4,20,0.8807
SPCE,2025-09-08,2025-09-09,2025-10-06,3.2,4.08,312500,275000.0,273862.5,27.5,20,0.8351
XLV,2025-09-09,2025-09-10,2025-10-07,138.51,144.23,7219,41292.68,40272.13,4.13,20,0.8997
SLV,2025-09-10,2025-09-11,2025-10-08,37.37,44.56,26759,192397.21,191301.03,19.24,20,0.805
UNH,2025-09-10,2025-09-11,2025-10-08,349.0,369.92,2865,59935.8,58905.95,5.99,20,0.8655
HUT,2025-09-12,2025-09-15,2025-10-10,33.12,43.57,30193,315516.85,314359.1,31.55,20,0.7702
BABA,2025-09-15,2025-09-16,2025-10-13,158.36,166.81,6314,53353.3,52326.74,5.34,20,0.7965
WBD,2025-09-15,2025-09-16,2025-10-13,18.775,17.78,53262,-52995.69,-53969.19,-5.3,20,0.8232
TLT,2025-09-16,2025-09-17,2025-10-14,90.71,90.86,11024,1653.6,652.79,0.17,20,0.9023
HUT,2025-09-17,2025-09-18,2025-10-15,38.4,53.91,26041,403895.91,402693.99,40.39,20,0.8225
KWEB,2025-09-17,2025-09-18,2025-10-15,41.93,39.66,23849,-54137.23,-55110.15,-5.41,20,0.8088
EEM,2025-09-18,2025-09-19,2025-10-16,53.07,54.19,18843,21104.16,20093.61,2.11,20,0.8426
MU,2025-09-18,2025-09-19,2025-10-16,162.75,202.53,6144,244408.32,243286.18,24.44,20,0.9198
INTC,2025-09-19,2025-09-22,2025-10-17,29.67,37.01,33704,247387.36,246263.67,24.74,20,0.8763
LRCX,2025-09-19,2025-09-22,2025-10-17,129.8,141.51,7704,90213.84,89168.75,9.02,20,0.9222
LYFT,2025-09-19,2025-09-22,2025-10-17,22.52,19.53,44404,-132767.96,-133701.55,-13.28,20,1.0151
ENPH,2025-09-22,2025-09-23,2025-10-20,41.28,37.58,24224,-89628.8,-90583.95,-8.96,20,0.8803
ORCL,2025-09-23,2025-09-24,2025-10-21,311.86,275.15,3206,-117692.26,-118633.24,-11.77,20,0.9071
ENPH,2025-09-24,2025-09-25,2025-10-22,37.1,36.08,26954,-27493.08,-28479.33,-2.75,20,0.8752
PLUG,2025-09-24,2025-09-25,2025-10-22,2.25,2.92,444444,297777.48,296628.59,29.78,20,0.8878
QCOM,2025-09-25,2025-09-26,2025-10-23,169.68,170.03,5893,2062.55,1061.59,0.21,20,0.9177
GLD,2025-09-29,2025-09-30,2025-10-27,351.13,367.01,2847,45210.36,44188.09,4.52,20,0.953
SEDG,2025-09-29,2025-09-30,2025-10-27,37.74,39.74,26497,52994.0,51967.51,5.3,20,0.892
XLV,2025-09-30,2025-10-01,2025-10-28,139.8,145.45,7153,40414.45,39394.25,4.04,20,0.8957
HCA,2025-10-01,2025-10-02,2025-10-29,423.89,468.4,2359,104999.09,103946.63,10.5,20,0.8691
LMT,2025-10-01,2025-10-02,2025-10-29,499.24,485.33,2003,-27861.73,-28847.78,-2.79,20,0.9764
AZN,2025-10-02,2025-10-03,2025-10-30,84.3,82.34,11862,-23249.52,-24237.86,-2.33,20,0.8785
ELV,2025-10-02,2025-10-03,2025-10-30,341.28,321.95,2930,-56636.9,-57608.53,-5.66,20,1.0293
MRK,2025-10-02,2025-10-03,2025-10-30,89.625,86.28,11157,-37320.16,-38301.45,-3.73,20,0.8823
KLAC,2025-10-03,2025-10-06,2025-10-31,1121.68,1208.74,891,77570.46,76532.26,7.76,20,0.9263
EEM,2025-10-06,2025-10-07,2025-11-03,54.68,55.65,18288,17739.36,16730.5,1.77,20,0.9164
AMAT,2025-10-07,2025-10-08,2025-11-04,210.0,230.19,4761,96124.59,95076.72,9.61,20,0.9752
HUT,2025-10-08,2025-10-09,2025-11-05,44.0,47.0,22727,68181.0,67146.92,6.82,20,0.9827
PFE,2025-10-08,2025-10-09,2025-11-05,25.78,24.61,38789,-45383.13,-46360.42,-4.54,20,1.0006
SOXL,2025-10-08,2025-10-09,2025-11-05,42.58,46.83,23485,99811.25,98761.35,9.98,20,0.9847
CHPT,2025-10-09,2025-10-10,2025-11-06,12.25,9.8,81632,-199998.4,-200898.39,-20.0,20,1.0139
PATH,2025-10-09,2025-10-10,2025-11-06,18.58,14.14,53821,-238965.24,-239845.75,-23.9,20,1.1359
LLY,2025-10-10,2025-10-13,2025-11-07,832.68,924.37,1200,110028.0,108973.77,11.01,20,1.0008
EEM,2025-10-13,2025-10-14,2025-11-10,52.61,55.51,19007,55120.3,54092.78,5.51,20,0.9985
RIOT,2025-10-13,2025-10-14,2025-11-10,20.835,17.32,47996,-168705.94,-169621.58,-16.87,20,1.0253
CLF,2025-10-14,2025-10-15,2025-11-11,14.06,10.2,71123,-274534.78,-275397.5,-27.45,20,1.0624
NVO,2025-10-14,2025-10-15,2025-11-11,56.405,49.15,17728,-128616.64,-129552.28,-12.86,20,1.2312
PANW,2025-10-15,2025-10-16,2025-11-12,208.0,210.04,4807,9806.28,8801.52,0.98,20,1.1456
PLD,2025-10-15,2025-10-16,2025-11-12,123.86,124.84,8073,7911.54,6907.66,0.79,20,1.1417
CI,2025-10-16,2025-10-17,2025-11-13,291.75,270.89,3427,-71487.22,-72451.3,-7.15,20,1.1362
QS,2025-10-16,2025-10-17,2025-11-13,15.29,13.57,65402,-112491.44,-113435.19,-11.25,20,1.1767
AMD,2025-10-17,2025-10-20,2025-11-14,236.465,246.81,4228,43738.66,42717.02,4.37,20,1.1236
ETSY,2025-10-20,2025-10-21,2025-11-17,72.03,54.62,13883,-241703.03,-242582.17,-24.17,20,1.1298
MDB,2025-10-20,2025-10-21,2025-11-17,326.705,339.6,3060,39458.7,38439.25,3.95,20,1.1252
SPCE,2025-10-20,2025-10-21,2025-11-17,4.1,3.58,243902,-126829.04,-127765.62,-12.68,20,1.1275
QCOM,2025-10-21,2025-10-22,2025-11-18,167.49,165.06,5970,-14507.1,-15499.76,-1.45,20,1.1662
WBD,2025-10-21,2025-10-22,2025-11-18,20.68,23.69,48355,145548.55,144475.79,14.56,20,1.2193
CAT,2025-10-22,2025-10-23,2025-11-19,518.33,553.11,1929,67090.62,66057.22,6.71,20,1.1807
HAL,2025-10-22,2025-10-23,2025-11-19,26.8,26.46,37313,-12686.42,-13680.07,-1.27,20,1.2173
REGN,2025-10-22,2025-10-23,2025-11-19,579.68,702.75,1725,212295.75,211189.65,21.23,20,1.1226
AA,2025-10-24,2025-10-27,2025-11-21,39.74,36.34,25163,-85554.2,-86511.4,-8.56,20,1.1574
IBM,2025-10-24,2025-10-27,2025-11-21,307.8,297.44,3248,-33649.28,-34632.19,-3.37,20,1.1214
WDAY,2025-10-24,2025-10-27,2025-11-21,243.77,225.14,4102,-76420.26,-77381.99,-7.64,20,1.1406
XOM,2025-10-24,2025-10-27,2025-11-21,115.695,117.08,8643,11970.56,10964.62,1.2,20,1.1153
ADBE,2025-10-27,2025-10-28,2025-11-24,360.0,318.73,2777,-114606.79,-115549.21,-11.46,20,1.1285
CLOV,2025-10-28,2025-10-29,2025-11-25,3.76,2.42,265957,-356382.38,-357204.19,-35.64,20,1.3499
KLAC,2025-10-28,2025-10-29,2025-11-25,1225.99,1145.89,815,-65281.5,-66248.04,-6.53,20,1.2457
REGN,2025-10-28,2025-10-29,2025-11-25,650.41,787.32,1537,210430.67,209325.77,21.05,20,1.1952
SOXL,2025-10-28,2025-10-29,2025-11-25,49.37,36.17,20255,-267366.0,-268232.31,-26.74,20,1.1438
VRTX,2025-10-28,2025-10-29,2025-11-25,418.02,429.82,2392,28225.6,27211.58,2.82,20,1.2536
SLB,2025-10-29,2025-10-30,2025-11-26,36.68,35.66,27262,-27807.24,-28793.31,-2.78,20,1.1947
UPS,2025-10-29,2025-10-30,2025-11-26,97.075,95.67,10301,-14472.91,-15465.64,-1.45,20,1.1902
GOOGL,2025-10-30,2025-10-31,2025-11-28,283.21,320.18,3530,130504.1,129439.12,13.05,20,1.2114
MPC,2025-10-30,2025-10-31,2025-11-28,196.2,193.73,5096,-12587.12,-13580.66,-1.26,20,1.198
EEM,2025-10-31,2025-11-03,2025-12-01,55.69,54.28,17956,-25317.96,-26305.27,-2.53,20,1.1917
FDX,2025-11-03,2025-11-04,2025-12-02,251.0,270.37,3984,77170.08,76131.51,7.72,20,1.1905
ISRG,2025-11-03,2025-11-04,2025-12-02,545.09,567.72,1834,41503.42,40482.97,4.15,20,1.2257
RTX,2025-11-03,2025-11-04,2025-12-02,176.56,168.8,5663,-43944.88,-44922.77,-4.4,20,1.2466
SOXX,2025-11-04,2025-11-05,2025-12-03,297.21,309.36,3364,40872.6,39852.35,4.09,20,1.1398
VRTX,2025-11-04,2025-11-05,2025-12-03,417.7,463.13,2394,108759.42,107705.07,10.88,20,1.0722
FSLR,2025-11-05,2025-11-06,2025-12-04,278.4,257.28,3591,-75841.92,-76803.73,-7.59,20,1.1111
QS,2025-11-05,2025-11-06,2025-12-04,16.9,12.97,59171,-232542.03,-233425.75,-23.25,20,1.1075
CRWD,2025-11-06,2025-11-07,2025-12-05,526.66,512.03,1898,-27767.74,-28753.46,-2.78,20,1.0909
HCA,2025-11-06,2025-11-07,2025-12-05,471.31,486.7,2121,32642.19,31626.22,3.27,20,1.1016
SMH,2025-11-07,2025-11-10,2025-12-08,357.55,368.55,2796,30756.0,29740.91,3.08,20,1.0395
VRTX,2025-11-10,2025-11-11,2025-12-09,423.3,437.01,2362,32383.02,31366.99,3.24,20,0.9998
DDOG,2025-11-11,2025-11-12,2025-12-10,199.1,151.2,5022,-240553.8,-241433.4,-24.06,20,1.0577
AMGN,2025-11-12,2025-11-13,2025-12-11,337.9,317.38,2959,-60718.68,-61688.17,-6.07,20,1.0248
MRNA,2025-11-12,2025-11-13,2025-12-11,26.11,29.63,38299,134812.48,133745.09,13.48,20,0.9582
