date,symbol,z_noshift,quintile,prev_quintile,entered_q5
2020-02-13,WFC,-1.850851,1,1,
2020-02-13,WMT,-1.980090,1,1,
2020-02-13,X,-1.320346,1,1,
2020-02-13,XBI,0.163647,3,3,
2020-02-13,XLC,0.591149,4,4,
2020-02-13,XLE,-1.365664,1,1,
2020-02-13,XLF,-0.306902,2,2,
2020-02-13,XLI,-0.373884,2,2,
2020-02-13,XLK,1.144614,5,5,
2020-02-13,XLP,0.079068,3,3,
2020-02-13,XLU,1.816184,5,5,
2020-02-13,XLV,0.288801,3,3,
2020-02-13,XLY,0.709510,4,4,
2020-02-13,XOM,-1.368295,1,1,
2020-02-13,XOP,-0.162370,2,2,
2020-02-13,ZM,1.464237,5,5,
2020-02-13,ZS,0.488998,4,4,
2020-02-13,ZTS,1.064915,5,5,
2020-02-14,AA,-1.367568,1,1,
2020-02-14,AAL,0.680210,4,4,
2020-02-14,AAPL,0.856362,4,4,
2020-02-14,ABBV,0.297085,3,3,
2020-02-14,ABT,0.100894,3,3,
2020-02-14,ADBE,1.539899,5,5,
2020-02-14,ADI,-0.243197,2,2,
2020-02-14,AI,0.708524,4,4,
2020-02-14,AMAT,-0.136721,2,1,
2020-02-14,AMC,-0.371436,2,2,
2020-02-14,AMD,0.745538,4,4,
2020-02-14,AMGN,-0.697801,1,1,
2020-02-14,AMT,1.220653,5,5,
2020-02-14,AMZN,2.051620,5,5,
2020-02-14,ARKK,1.047479,5,5,
2020-02-14,AVGO,-0.450212,1,1,
2020-02-14,AXP,1.042608,5,4,YES
2020-02-14,AZN,-0.447923,2,2,
2020-02-14,BA,-0.789818,1,1,
2020-02-14,BABA,0.551982,4,4,
2020-02-14,BAC,-0.159709,2,2,
2020-02-14,BIDU,0.953085,4,4,
2020-02-14,BIIB,0.592188,4,4,
2020-02-14,BKNG,-0.023621,2,2,
2020-02-14,BLK,1.070288,5,5,
2020-02-14,BMY,0.994160,4,4,
2020-02-14,BYND,1.029872,5,5,
2020-02-14,C,-0.176138,2,2,
2020-02-14,CAT,-0.882477,1,1,
2020-02-14,CCL,0.038928,3,3,
2020-02-14,CI,0.324443,3,3,
2020-02-14,CLF,-0.099782,2,2,
2020-02-14,CMCSA,-0.476251,1,1,
2020-02-14,CMG,-0.058043,2,2,
2020-02-14,COF,-0.160720,2,2,
2020-02-14,COP,-0.152234,2,2,
2020-02-14,COST,-0.541993,1,1,
2020-02-14,CRM,1.439307,5,5,
2020-02-14,CRWD,1.109948,5,5,
2020-02-14,CSCO,0.523841,4,4,
2020-02-14,CVNA,-0.974112,1,1,
2020-02-14,CVX,-1.351283,1,1,
2020-02-14,DAL,0.070014,3,3,
2020-02-14,DE,-0.660936,1,1,
2020-02-14,DIA,0.382888,3,3,
2020-02-14,DIS,-1.251652,1,1,
2020-02-14,DOCU,0.535183,4,4,
2020-02-14,DVN,0.228528,3,3,
2020-02-14,DXCM,-0.043771,2,2,
2020-02-14,EEM,0.088575,3,2,
2020-02-14,ENPH,0.978903,4,5,
2020-02-14,EOG,0.772514,4,4,
2020-02-14,EQIX,0.149928,3,2,
2020-02-14,ETSY,1.108196,5,5,
2020-02-14,EXPE,1.197152,5,5,
2020-02-14,FCX,0.284211,3,3,
2020-02-14,FDX,0.141415,3,3,
2020-02-14,FSLR,-0.526141,1,1,
2020-02-14,GE,0.350817,3,3,
2020-02-14,GILD,0.774778,4,4,
2020-02-14,GLD,0.658091,4,4,
2020-02-14,GME,-0.508923,1,1,
2020-02-14,GOOGL,1.184755,5,5,
2020-02-14,GS,0.658101,4,4,
2020-02-14,HAL,0.593767,4,4,
2020-02-14,HCA,0.403983,3,3,
2020-02-14,HD,0.728858,4,3,
2020-02-14,HLT,0.033789,3,3,
2020-02-14,HON,-0.741041,1,1,
2020-02-14,HUBS,1.281317,5,5,
2020-02-14,HYG,0.365242,3,3,
2020-02-14,IBM,1.623563,5,5,
2020-02-14,INTC,0.854649,4,4,
2020-02-14,ISRG,-0.309619,2,2,
2020-02-14,IWM,0.202626,3,3,
2020-02-14,JD,1.159799,5,5,
2020-02-14,JNJ,1.404821,5,5,
2020-02-14,JPM,-0.223049,2,2,
2020-02-14,KLAC,-0.580043,1,1,
2020-02-14,KWEB,0.822517,4,4,
2020-02-14,LLY,1.908190,5,5,
2020-02-14,LMT,0.840046,4,4,
2020-02-14,LOW,-0.065633,2,2,
2020-02-14,LRCX,0.655699,4,3,
2020-02-14,LULU,0.031325,2,2,
2020-02-14,LUV,-0.227984,2,2,
2020-02-14,LYFT,0.548553,4,4,
2020-02-14,MA,0.951373,4,4,
2020-02-14,MAR,0.042543,3,3,
2020-02-14,MARA,0.149582,3,3,
2020-02-14,MCD,1.197648,5,5,
2020-02-14,MCHP,0.815347,4,4,
2020-02-14,MDB,0.178218,3,3,
2020-02-14,MMM,-0.210426,2,2,
2020-02-14,MPC,-0.605181,1,1,
2020-02-14,MRK,-1.130576,1,1,
2020-02-14,MRNA,-0.076487,2,3,
2020-02-14,MRVL,-1.350524,1,1,
2020-02-14,MS,0.801029,4,4,
2020-02-14,MSFT,2.293428,5,5,
2020-02-14,MSTR,-0.425848,2,2,
2020-02-14,MU,0.862376,4,4,
2020-02-14,NCLH,-0.359397,2,2,
2020-02-14,NEM,1.068954,5,5,
2020-02-14,NFLX,1.110663,5,5,
2020-02-14,NIO,1.488701,5,5,
2020-02-14,NKE,0.421276,3,3,
2020-02-14,NOC,-0.290774,2,2,
2020-02-14,NOW,1.040899,5,5,
2020-02-14,NUE,-1.504648,1,1,
2020-02-14,NVDA,0.797785,4,4,
2020-02-14,NVO,1.724061,5,5,
2020-02-14,O,0.010134,2,2,
2020-02-14,OKTA,-0.389438,2,2,
2020-02-14,ON,-0.484723,1,2,
2020-02-14,ORCL,-0.840020,1,1,
2020-02-14,OXY,1.493737,5,5,
2020-02-14,PANW,-0.062876,2,2,
2020-02-14,PDD,-0.311580,2,2,
2020-02-14,PFE,0.085366,3,3,
2020-02-14,PLD,-0.883605,1,1,
2020-02-14,PLUG,-0.065084,2,2,
2020-02-14,PSX,-2.359784,1,1,
2020-02-14,PXD,0.584363,4,4,
2020-02-14,PYPL,0.897273,4,4,
2020-02-14,QCOM,-0.247230,2,2,
2020-02-14,QQQ,1.507719,5,5,
2020-02-14,RCL,-0.705307,1,1,
2020-02-14,REGN,0.417061,3,3,
2020-02-14,RIOT,0.236164,3,3,
2020-02-14,ROKU,-1.790666,1,1,
2020-02-14,RUN,2.269853,5,5,
2020-02-14,SBUX,-0.210026,2,2,
2020-02-14,SCHW,-0.354967,2,2,
2020-02-14,SEDG,0.602684,4,4,
2020-02-14,SHOP,1.179158,5,5,
2020-02-14,SLB,-0.239902,2,2,
2020-02-14,SLV,0.087557,3,3,
2020-02-14,SMCI,1.005461,5,5,
2020-02-14,SMH,0.223714,3,3,
2020-02-14,SOXL,0.316349,3,3,
2020-02-14,SOXX,0.325039,3,3,
2020-02-14,SPG,-0.603449,1,1,
2020-02-14,SPOT,0.092248,3,3,
2020-02-14,SPY,0.705298,4,4,
2020-02-14,SQ,1.128070,5,5,
2020-02-14,SWKS,0.518876,4,4,
2020-02-14,SYK,0.210223,3,3,
2020-02-14,T,-0.879604,1,1,
2020-02-14,TEAM,0.889651,4,4,
2020-02-14,TGT,-2.359309,1,1,
2020-02-14,TLT,-0.083849,2,3,
2020-02-14,TMO,-0.001730,2,2,
2020-02-14,TQQQ,1.575524,5,5,
2020-02-14,TSLA,3.017503,5,5,
2020-02-14,TSM,-0.135181,2,2,
2020-02-14,TTD,0.148248,3,3,
2020-02-14,TWLO,1.029557,5,5,
2020-02-14,TXN,0.593875,4,3,
2020-02-14,UAL,-2.374247,1,1,
2020-02-14,UBER,2.227188,5,5,
2020-02-14,UNH,0.206830,3,3,
2020-02-14,UPS,-1.602687,1,1,
2020-02-14,V,0.966024,4,4,
2020-02-14,VALE,0.266308,3,3,
2020-02-14,VEEV,-0.535553,1,1,
2020-02-14,VLO,-1.658702,1,1,
2020-02-14,VRTX,0.488985,3,4,
2020-02-14,VXX,-0.236454,2,2,
2020-02-14,VZ,-0.781491,1,1,
2020-02-14,W,0.427197,3,4,
2020-02-14,WDAY,0.735872,4,4,
2020-02-14,WFC,-1.777784,1,1,
2020-02-14,WMT,-1.858312,1,1,
2020-02-14,X,-1.330778,1,1,
2020-02-14,XBI,0.156307,3,3,
2020-02-14,XLC,0.759125,4,4,
2020-02-14,XLE,-1.287867,1,1,
2020-02-14,XLF,-0.189687,2,2,
2020-02-14,XLI,-0.216677,2,2,
2020-02-14,XLK,1.297443,5,5,
2020-02-14,XLP,0.158006,3,3,
2020-02-14,XLU,1.868314,5,5,
2020-02-14,XLV,0.348531,3,3,
2020-02-14,XLY,0.882144,4,4,
2020-02-14,XOM,-1.379569,1,1,
2020-02-14,XOP,-0.126038,2,2,
2020-02-14,ZM,1.560897,5,5,
2020-02-14,ZS,0.474015,3,4,
2020-02-14,ZTS,1.154138,5,5,
2020-02-18,AA,-1.268539,1,1,
2020-02-18,AAL,0.825768,4,4,
2020-02-18,AAPL,0.902093,4,4,
2020-02-18,ABBV,0.411909,3,3,
2020-02-18,ABT,0.118334,3,3,
2020-02-18,ADBE,1.586096,5,5,
2020-02-18,ADI,-0.180630,2,2,
2020-02-18,AI,0.809110,4,4,
2020-02-18,AMAT,0.155708,3,2,
2020-02-18,AMC,-0.292407,2,2,
2020-02-18,AMD,0.904321,4,4,
2020-02-18,AMGN,-0.722658,1,1,
2020-02-18,AMT,1.353287,5,5,
2020-02-18,AMZN,2.125274,5,5,
2020-02-18,ARKK,1.124273,5,5,
2020-02-18,AVGO,-0.394261,2,1,
2020-02-18,AXP,1.114320,5,5,
2020-02-18,AZN,-0.453804,1,2,
2020-02-18,BA,-0.673400,1,1,
2020-02-18,BABA,0.542781,4,4,
2020-02-18,BAC,-0.119591,2,2,
2020-02-18,BIDU,0.967597,4,4,
2020-02-18,BIIB,0.700546,4,4,
2020-02-18,BKNG,0.054410,2,2,
2020-02-18,BLK,1.166674,5,5,
2020-02-18,BMY,0.984128,4,4,
2020-02-18,BYND,1.062698,5,5,
2020-02-18,C,-0.118253,2,2,
2020-02-18,CAT,-0.801031,1,1,
2020-02-18,CCL,0.055041,2,3,
2020-02-18,CI,0.437782,3,3,
2020-02-18,CLF,-0.115855,2,2,
2020-02-18,CMCSA,-0.273186,2,1,
2020-02-18,CMG,-0.039068,2,2,
2020-02-18,COF,-0.154483,2,2,
2020-02-18,COP,-0.229115,2,2,
2020-02-18,COST,-0.396959,2,1,
2020-02-18,CRM,1.544399,5,5,
2020-02-18,CRWD,1.137595,5,5,
2020-02-18,CSCO,0.554146,4,4,
2020-02-18,CVNA,-0.965159,1,1,
2020-02-18,CVX,-1.288160,1,1,
2020-02-18,DAL,0.144364,3,3,
2020-02-18,DE,-0.514314,1,1,
2020-02-18,DIA,0.504029,3,3,
2020-02-18,DIS,-1.266154,1,1,
2020-02-18,DOCU,0.593528,4,4,
2020-02-18,DVN,0.229070,3,3,
2020-02-18,DXCM,0.065638,3,2,
2020-02-18,EEM,0.177826,3,3,
2020-02-18,ENPH,0.977766,4,4,
2020-02-18,EOG,0.786210,4,4,
2020-02-18,EQIX,0.261489,3,3,
2020-02-18,ETSY,1.132317,5,5,
2020-02-18,EXPE,1.213139,5,5,
2020-02-18,FCX,0.319617,3,3,
2020-02-18,FDX,0.259764,3,3,
2020-02-18,FSLR,-0.441496,1,1,
2020-02-18,GE,0.415646,3,3,
2020-02-18,GILD,0.716494,4,4,
2020-02-18,GLD,0.688308,4,4,
2020-02-18,GME,-0.557191,1,1,
2020-02-18,GOOGL,1.203220,5,5,
2020-02-18,GS,0.637056,4,4,
2020-02-18,HAL,0.557798,4,4,
2020-02-18,HCA,0.433785,3,3,
2020-02-18,HD,0.928020,4,4,
2020-02-18,HLT,0.030249,2,3,
2020-02-18,HON,-0.606621,1,1,
2020-02-18,HUBS,1.361811,5,5,
2020-02-18,HYG,0.445991,3,3,
2020-02-18,IBM,1.691313,5,5,
2020-02-18,INTC,0.907054,4,4,
2020-02-18,ISRG,-0.237837,2,2,
2020-02-18,IWM,0.245862,3,3,
2020-02-18,JD,1.248282,5,5,
2020-02-18,JNJ,1.327938,5,5,
2020-02-18,JPM,-0.226504,2,2,
2020-02-18,KLAC,-0.506838,1,1,
2020-02-18,KWEB,0.857223,4,4,
2020-02-18,LLY,1.851493,5,5,
2020-02-18,LMT,0.921883,4,4,
2020-02-18,LOW,-0.022727,2,2,
2020-02-18,LRCX,0.760493,4,4,
2020-02-18,LULU,0.064446,3,2,
2020-02-18,LUV,-0.071616,2,2,
2020-02-18,LYFT,0.479180,3,4,
2020-02-18,MA,1.025662,4,4,
2020-02-18,MAR,0.036459,2,3,
2020-02-18,MARA,0.093546,3,3,
2020-02-18,MCD,1.185493,5,5,
2020-02-18,MCHP,0.882175,4,4,
2020-02-18,MDB,0.237114,3,3,
2020-02-18,MMM,-0.176033,2,2,
2020-02-18,MPC,-0.528281,1,1,
2020-02-18,MRK,-1.368436,1,1,
2020-02-18,MRNA,-0.135246,2,2,
2020-02-18,MRVL,-1.227109,1,1,
2020-02-18,MS,0.870030,4,4,
2020-02-18,MSFT,2.414943,5,5,
2020-02-18,MSTR,-0.385465,2,2,
2020-02-18,MU,0.911254,4,4,
2020-02-18,NCLH,-0.400314,1,2,
2020-02-18,NEM,1.035050,5,5,
2020-02-18,NFLX,1.168566,5,5,
2020-02-18,NIO,1.406542,5,5,
2020-02-18,NKE,0.468589,3,3,
2020-02-18,NOC,-0.218819,2,2,
2020-02-18,NOW,1.089737,5,5,
2020-02-18,NUE,-1.530344,1,1,
2020-02-18,NVDA,0.960046,4,4,
2020-02-18,NVO,1.808675,5,5,
2020-02-18,O,0.109740,3,2,
2020-02-18,OKTA,-0.326832,2,2,
2020-02-18,ON,-0.451678,1,1,
2020-02-18,ORCL,-0.704914,1,1,
2020-02-18,OXY,1.508556,5,5,
2020-02-18,PANW,0.064899,3,2,
2020-02-18,PDD,-0.251359,2,2,
2020-02-18,PFE,0.032756,2,3,
2020-02-18,PLD,-0.694323,1,1,
2020-02-18,PLUG,0.050199,2,2,
2020-02-18,PSX,-2.304916,1,1,
2020-02-18,PXD,0.593685,4,4,
2020-02-18,PYPL,0.950019,4,4,
2020-02-18,QCOM,-0.199776,2,2,
2020-02-18,QQQ,1.621047,5,5,
2020-02-18,RCL,-0.751195,1,1,
2020-02-18,REGN,0.471985,3,3,
2020-02-18,RIOT,0.279359,3,3,
2020-02-18,ROKU,-1.767268,1,1,
2020-02-18,RUN,2.430068,5,5,
2020-02-18,SBUX,-0.192445,2,2,
2020-02-18,SCHW,-0.422662,1,2,
2020-02-18,SEDG,0.588251,4,4,
2020-02-18,SHOP,1.169064,5,5,
2020-02-18,SLB,-0.280805,2,2,
2020-02-18,SLV,0.152889,3,3,
2020-02-18,SMCI,0.983849,4,5,
2020-02-18,SMH,0.337635,3,3,
2020-02-18,SOXL,0.426405,3,3,
2020-02-18,SOXX,0.447980,3,3,
2020-02-18,SPG,-0.484863,1,1,
2020-02-18,SPOT,0.043859,2,3,
2020-02-18,SPY,0.818711,4,4,
2020-02-18,SQ,1.131864,5,5,
2020-02-18,SWKS,0.511148,4,4,
2020-02-18,SYK,0.288116,3,3,
2020-02-18,T,-0.808895,1,1,
2020-02-18,TEAM,0.935233,4,4,
2020-02-18,TGT,-2.420942,1,1,
2020-02-18,TLT,-0.092592,2,2,
2020-02-18,TMO,0.051703,2,2,
2020-02-18,TQQQ,1.686630,5,5,
2020-02-18,TSLA,2.965968,5,5,
2020-02-18,TSM,-0.096296,2,2,
2020-02-18,TTD,0.191036,3,3,
2020-02-18,TWLO,1.046955,5,5,
2020-02-18,TXN,0.656534,4,4,
2020-02-18,UAL,-2.157802,1,1,
2020-02-18,UBER,2.177703,5,5,
2020-02-18,UNH,0.276287,3,3,
2020-02-18,UPS,-1.520982,1,1,
2020-02-18,V,1.080147,5,4,YES
2020-02-18,VALE,0.219838,3,3,
2020-02-18,VEEV,-0.425066,1,1,
2020-02-18,VLO,-1.581709,1,1,
2020-02-18,VRTX,0.515958,4,3,
2020-02-18,VXX,-0.279412,2,2,
2020-02-18,VZ,-0.860810,1,1,
2020-02-18,W,0.379473,3,3,
2020-02-18,WDAY,0.803068,4,4,
2020-02-18,WFC,-1.760072,1,1,
2020-02-18,WMT,-1.703071,1,1,
2020-02-18,X,-1.366456,1,1,
2020-02-18,XBI,0.144058,3,3,
2020-02-18,XLC,0.898377,4,4,
2020-02-18,XLE,-1.253975,1,1,
2020-02-18,XLF,-0.130901,2,2,
2020-02-18,XLI,-0.082302,2,2,
2020-02-18,XLK,1.408992,5,5,
2020-02-18,XLP,0.185046,3,3,
2020-02-18,XLU,1.905178,5,5,
2020-02-18,XLV,0.376110,3,3,
2020-02-18,XLY,0.987063,4,4,
2020-02-18,XOM,-1.408688,1,1,
2020-02-18,XOP,-0.143762,2,2,
2020-02-18,ZM,1.601252,5,5,
2020-02-18,ZS,0.494662,3,3,
2020-02-18,ZTS,1.248444,5,5,
2020-02-19,AA,-1.170256,1,1,
2020-02-19,AAL,0.859718,4,4,
2020-02-19,AAPL,0.896431,4,4,
2020-02-19,ABBV,0.500358,3,3,
2020-02-19,ABT,0.112651,3,3,
2020-02-19,ADBE,1.610263,5,5,
2020-02-19,ADI,-0.111713,2,2,
2020-02-19,AI,0.937627,4,4,
2020-02-19,AMAT,0.384602,3,3,
2020-02-19,AMC,-0.226893,2,2,
2020-02-19,AMD,1.063821,4,4,
2020-02-19,AMGN,-0.758054,1,1,
2020-02-19,AMT,1.441763,5,5,
2020-02-19,AMZN,2.180441,5,5,
2020-02-19,ARKK,1.179750,5,5,
2020-02-19,AVGO,-0.371371,1,2,
2020-02-19,AXP,1.177719,5,5,
2020-02-19,AZN,-0.462518,1,1,
2020-02-19,BA,-0.542069,1,1,
2020-02-19,BABA,0.460323,3,4,
2020-02-19,BAC,-0.094237,2,2,
2020-02-19,BIDU,0.970280,4,4,
2020-02-19,BIIB,0.777423,4,4,
2020-02-19,BKNG,0.120243,3,2,
2020-02-19,BLK,1.246371,5,5,
2020-02-19,BMY,0.946541,4,4,
2020-02-19,BYND,1.095284,5,5,
2020-02-19,C,-0.107483,2,2,
2020-02-19,CAT,-0.767155,1,1,
2020-02-19,CCL,0.036415,2,2,
2020-02-19,CI,0.534761,4,3,
2020-02-19,CLF,-0.147956,2,2,
2020-02-19,CMCSA,-0.196900,2,2,
2020-02-19,CMG,-0.032252,2,2,
2020-02-19,COF,-0.176150,2,2,
2020-02-19,COP,-0.184456,2,2,
2020-02-19,COST,-0.250042,2,2,
2020-02-19,CRM,1.624709,5,5,
2020-02-19,CRWD,1.153453,5,5,
2020-02-19,CSCO,0.556322,4,4,
2020-02-19,CVNA,-0.894960,1,1,
2020-02-19,CVX,-1.203308,1,1,
2020-02-19,DAL,0.144405,3,3,
2020-02-19,DE,-0.440260,1,1,
2020-02-19,DIA,0.575759,4,3,
2020-02-19,DIS,-1.294428,1,1,
2020-02-19,DOCU,0.661526,4,4,
2020-02-19,DVN,0.248342,3,3,
2020-02-19,DXCM,0.162968,3,3,
2020-02-19,EEM,0.211617,3,3,
2020-02-19,ENPH,1.109940,5,4,YES
2020-02-19,EOG,0.845435,4,4,
2020-02-19,EQIX,0.379933,3,3,
2020-02-19,ETSY,1.146972,5,5,
2020-02-19,EXPE,1.205780,5,5,
2020-02-19,FCX,0.306527,3,3,
2020-02-19,FDX,0.346141,3,3,
2020-02-19,FSLR,-0.333367,2,1,
2020-02-19,GE,0.454821,3,3,
2020-02-19,GILD,0.657868,4,4,
2020-02-19,GLD,0.757292,4,4,
2020-02-19,GME,-0.607299,1,1,
2020-02-19,GOOGL,1.245895,5,5,
2020-02-19,GS,0.599313,4,4,
2020-02-19,HAL,0.548039,4,4,
2020-02-19,HCA,0.464289,3,3,
2020-02-19,HD,1.060171,4,4,
2020-02-19,HLT,-0.025884,2,2,
2020-02-19,HON,-0.526505,1,1,
2020-02-19,HUBS,1.378227,5,5,
2020-02-19,HYG,0.458068,3,3,
2020-02-19,IBM,1.713097,5,5,
2020-02-19,INTC,0.949570,4,4,
2020-02-19,ISRG,-0.170534,2,2,
2020-02-19,IWM,0.258819,3,3,
2020-02-19,JD,1.275972,5,5,
2020-02-19,JNJ,1.243743,5,5,
2020-02-19,JPM,-0.252506,2,2,
2020-02-19,KLAC,-0.475478,1,1,
2020-02-19,KWEB,0.829947,4,4,
2020-02-19,LLY,1.763601,5,5,
2020-02-19,LMT,0.963837,4,4,
2020-02-19,LOW,0.044959,2,2,
2020-02-19,LRCX,0.814604,4,4,
2020-02-19,LULU,0.069191,2,3,
2020-02-19,LUV,0.034050,2,2,
2020-02-19,LYFT,0.422916,3,3,
2020-02-19,MA,1.074536,4,4,
2020-02-19,MAR,-0.022291,2,2,
2020-02-19,MARA,0.025403,2,3,
2020-02-19,MCD,1.179629,5,5,
2020-02-19,MCHP,0.913796,4,4,
2020-02-19,MDB,0.315506,3,3,
2020-02-19,MMM,-0.143165,2,2,
2020-02-19,MPC,-0.450870,1,1,
2020-02-19,MRK,-1.626401,1,1,
2020-02-19,MRNA,-0.176982,2,2,
2020-02-19,MRVL,-1.090823,1,1,
2020-02-19,MS,0.912951,4,4,
2020-02-19,MSFT,2.451458,5,5,
2020-02-19,MSTR,-0.365306,1,2,
2020-02-19,MU,0.946932,4,4,
2020-02-19,NCLH,-0.470793,1,1,
2020-02-19,NEM,1.034522,4,5,
2020-02-19,NFLX,1.207950,5,5,
2020-02-19,NIO,1.324276,5,5,
2020-02-19,NKE,0.443428,3,3,
2020-02-19,NOC,-0.169319,2,2,
2020-02-19,NOW,1.129744,5,5,
2020-02-19,NUE,-1.597389,1,1,
2020-02-19,NVDA,1.166932,5,4,YES
2020-02-19,NVO,1.785724,5,5,
2020-02-19,O,0.200355,3,3,
2020-02-19,OKTA,-0.254426,2,2,
2020-02-19,ON,-0.440154,1,1,
2020-02-19,ORCL,-0.608884,1,1,
2020-02-19,OXY,1.554008,5,5,
2020-02-19,PANW,0.165842,3,3,
2020-02-19,PDD,-0.296176,2,2,
2020-02-19,PFE,-0.043023,2,2,
2020-02-19,PLD,-0.560372,1,1,
2020-02-19,PLUG,0.271380,3,2,
2020-02-19,PSX,-2.256977,1,1,
2020-02-19,PXD,0.639471,4,4,
2020-02-19,PYPL,0.977394,4,4,
2020-02-19,QCOM,-0.172060,2,2,
2020-02-19,QQQ,1.685406,5,5,
2020-02-19,RCL,-0.834149,1,1,
2020-02-19,REGN,0.508848,3,3,
2020-02-19,RIOT,0.314323,3,3,
2020-02-19,ROKU,-1.735027,1,1,
2020-02-19,RUN,2.558847,5,5,
2020-02-19,SBUX,-0.181739,2,2,
2020-02-19,SCHW,-0.490496,1,1,
2020-02-19,SEDG,0.684898,4,4,
2020-02-19,SHOP,1.157095,5,5,
2020-02-19,SLB,-0.268888,2,2,
2020-02-19,SLV,0.234372,3,3,
2020-02-19,SMCI,0.936467,4,4,
2020-02-19,SMH,0.421823,3,3,
2020-02-19,SOXL,0.513672,3,3,
2020-02-19,SOXX,0.539753,4,3,
2020-02-19,SPG,-0.489944,1,1,
2020-02-19,SPOT,-0.051090,2,2,
2020-02-19,SPY,0.883856,4,4,
2020-02-19,SQ,1.167059,5,5,
2020-02-19,SWKS,0.489665,3,4,
2020-02-19,SYK,0.346194,3,3,
2020-02-19,T,-0.829128,1,1,
2020-02-19,TEAM,0.957469,4,4,
2020-02-19,TGT,-2.337810,1,1,
2020-02-19,TLT,-0.033660,2,2,
2020-02-19,TMO,0.076648,2,2,
2020-02-19,TQQQ,1.749806,5,5,
2020-02-19,TSLA,2.865976,5,5,
2020-02-19,TSM,-0.116309,2,2,
2020-02-19,TTD,0.207137,3,3,
2020-02-19,TWLO,1.054293,4,5,
2020-02-19,TXN,0.678969,4,4,
2020-02-19,UAL,-2.060699,1,1,
2020-02-19,UBER,2.151555,5,5,
2020-02-19,UNH,0.329531,3,3,
2020-02-19,UPS,-1.448755,1,1,
2020-02-19,V,1.161093,5,5,
2020-02-19,VALE,0.132513,3,3,
2020-02-19,VEEV,-0.328252,2,1,
2020-02-19,VLO,-1.510348,1,1,
2020-02-19,VRTX,0.512677,3,4,
2020-02-19,VXX,-0.299030,2,2,
2020-02-19,VZ,-0.951540,1,1,
2020-02-19,W,0.317199,3,3,
2020-02-19,WDAY,0.878601,4,4,
2020-02-19,WFC,-1.755250,1,1,
2020-02-19,WMT,-1.628919,1,1,
2020-02-19,X,-1.389488,1,1,
2020-02-19,XBI,0.131297,3,3,
2020-02-19,XLC,0.990204,4,4,
2020-02-19,XLE,-1.180067,1,1,
2020-02-19,XLF,-0.100341,2,2,
2020-02-19,XLI,-0.008998,2,2,
2020-02-19,XLK,1.471555,5,5,
2020-02-19,XLP,0.190697,3,3,
2020-02-19,XLU,1.950696,5,5,
2020-02-19,XLV,0.373846,3,3,
2020-02-19,XLY,1.048155,4,4,
2020-02-19,XOM,-1.402795,1,1,
2020-02-19,XOP,-0.126106,2,2,
2020-02-19,ZM,1.724367,5,5,
2020-02-19,ZS,0.522937,3,3,
2020-02-19,ZTS,1.288141,5,5,
2020-02-20,AA,-1.178550,1,1,
2020-02-20,AAL,0.836688,4,4,
2020-02-20,AAPL,0.842221,4,4,
2020-02-20,ABBV,0.559947,4,3,
2020-02-20,ABT,0.053485,2,3,
2020-02-20,ADBE,1.606635,5,5,
2020-02-20,ADI,-0.100329,2,2,
2020-02-20,AI,1.057846,4,4,
2020-02-20,AMAT,0.446092,3,3,
2020-02-20,AMC,-0.179602,2,2,
2020-02-20,AMD,1.162272,5,4,YES
2020-02-20,AMGN,-0.837032,1,1,
2020-02-20,AMT,1.510065,5,5,
2020-02-20,AMZN,2.211531,5,5,
2020-02-20,ARKK,1.225353,5,5,
2020-02-20,AVGO,-0.398818,1,1,
2020-02-20,AXP,1.178628,5,5,
2020-02-20,AZN,-0.493821,1,1,
2020-02-20,BA,-0.483140,1,1,
2020-02-20,BABA,0.375732,3,3,
2020-02-20,BAC,-0.120630,2,2,
2020-02-20,BIDU,0.968804,4,4,
2020-02-20,BIIB,0.756813,4,4,
2020-02-20,BKNG,0.088878,3,3,
2020-02-20,BLK,1.264766,5,5,
2020-02-20,BMY,0.879419,4,4,
2020-02-20,BYND,1.110145,4,5,
2020-02-20,C,-0.164364,2,2,
2020-02-20,CAT,-0.762272,1,1,
2020-02-20,CCL,-0.042150,2,2,
2020-02-20,CI,0.586230,4,4,
2020-02-20,CLF,-0.237027,2,2,
2020-02-20,CMCSA,-0.134387,2,2,
2020-02-20,CMG,-0.005118,2,2,
2020-02-20,COF,-0.283572,2,2,
2020-02-20,COP,-0.212491,2,2,
2020-02-20,COST,-0.133620,2,2,
2020-02-20,CRM,1.717495,5,5,
2020-02-20,CRWD,1.169254,5,5,
2020-02-20,CSCO,0.541857,4,4,
2020-02-20,CVNA,-0.798226,1,1,
2020-02-20,CVX,-1.191538,1,1,
2020-02-20,DAL,0.105139,3,3,
2020-02-20,DE,-0.364052,1,1,
2020-02-20,DIA,0.535946,4,4,
2020-02-20,DIS,-1.305441,1,1,
2020-02-20,DOCU,0.694832,4,4,
2020-02-20,DVN,0.201298,3,3,
2020-02-20,DXCM,0.295097,3,3,
2020-02-20,EEM,0.184476,3,3,
2020-02-20,ENPH,1.253037,5,5,
2020-02-20,EOG,0.817795,4,4,
2020-02-20,EQIX,0.507474,3,3,
2020-02-20,ETSY,1.196487,5,5,
2020-02-20,EXPE,1.180716,5,5,
2020-02-20,FCX,0.258772,3,3,
2020-02-20,FDX,0.422200,3,3,
2020-02-20,FSLR,-0.225516,2,2,
2020-02-20,GE,0.464414,3,3,
