trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt,replaced_from,new_dte,new_volume_entry_day
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-03-19,5.28,6.05,5.28,5.96,141,26,5.28,,monthly_45d_35d_otm,weekly_2_strike0,60,42
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-03-20,5.4,5.4,5.05,5.2,67,16,5.4,,monthly_45d_35d_otm,weekly_2_strike0,60,42
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-03-21,4.55,4.87,3.95,4.05,421,31,4.55,,monthly_45d_35d_otm,weekly_2_strike0,60,42
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-03-24,4.35,5.14,4.35,5.14,104,20,4.35,,monthly_45d_35d_otm,weekly_2_strike0,60,42
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-03-25,4.8,5.65,4.8,5.57,101,22,4.8,,monthly_45d_35d_otm,weekly_2_strike0,60,42
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-03-26,5.7,5.71,4.8,4.95,244,45,5.7,,monthly_45d_35d_otm,weekly_2_strike0,60,42
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-03-27,4.66,4.8,4.39,4.45,173,19,4.66,,monthly_45d_35d_otm,weekly_2_strike0,60,42
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-03-28,4.3,4.32,3.81,4.0,68,6,4.3,,monthly_45d_35d_otm,weekly_2_strike0,60,42
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-03-31,3.8,4.1,3.7,4.05,97,12,3.8,,monthly_45d_35d_otm,weekly_2_strike0,60,42
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-04-01,3.65,4.32,3.65,3.9,7,5,3.65,,monthly_45d_35d_otm,weekly_2_strike0,60,42
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-04-02,4.15,4.5,4.15,4.15,39,9,4.15,,monthly_45d_35d_otm,weekly_2_strike0,60,42
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-04-03,4.09,4.3,3.44,3.45,2801,10,4.09,,monthly_45d_35d_otm,weekly_2_strike0,60,42
RTX,2025-03-17,2025-04-04,backfill,O:RTX250516C00135000,135.0,2025-05-16,2025-04-04,1.92,2.2,1.18,1.22,262,40,1.92,,monthly_45d_35d_otm,weekly_2_strike0,60,42
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-04,2.63,2.63,2.12,2.12,33,12,2.63,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-05,2.28,2.28,1.58,1.6,18,11,2.28,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-06,1.9,1.94,1.7,1.94,18,14,1.9,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-07,1.9,2.5,1.7,2.25,183,20,1.9,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-10,2.06,2.58,2.06,2.41,134,22,2.06,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-11,2.34,2.38,1.92,2.36,37,14,2.34,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-12,2.18,2.5,1.88,1.88,77,20,2.18,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-13,1.84,1.84,1.1,1.11,62,19,1.84,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-14,1.35,1.62,1.3,1.51,231,16,1.35,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-17,1.25,1.51,1.25,1.39,557,10,1.25,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-18,1.85,1.85,1.28,1.28,43,14,1.85,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-19,0.91,1.14,0.91,1.08,86,21,0.91,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-20,1.57,1.61,0.92,0.93,188,25,1.57,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-21,0.56,0.8,0.5,0.55,122,21,0.56,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-24,0.72,0.72,0.42,0.6,37,12,0.72,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-25,0.66,0.7,0.39,0.52,23,14,0.66,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-26,0.55,0.55,0.45,0.55,210,12,0.55,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-11-28,0.41,0.54,0.41,0.5,20,5,0.41,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-12-01,0.36,0.36,0.11,0.11,44,11,0.36,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2025-11-04,2025-12-02,backfill,O:RTX251219C00185000,185.0,2025-12-19,2025-12-02,0.1,0.13,0.1,0.13,4,3,0.1,,monthly_30d_35d_otm,weekly_2_strike1,45,33
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-02,4.5,5.85,4.45,5.85,26,10,4.5,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-05,6.1,7.55,5.65,6.8,1416,57,6.1,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-06,7.0,7.8,6.55,7.44,97,24,7.0,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-07,9.01,9.5,5.74,5.77,78,28,9.01,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-08,9.05,12.37,5.22,5.75,121,34,9.05,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-09,6.39,7.2,6.2,6.86,86,23,6.39,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-12,7.5,9.5,6.93,9.5,115,31,7.5,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-13,10.75,11.9,9.95,9.95,130,27,10.75,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-14,10.18,13.14,10.18,13.14,48,18,10.18,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-15,12.27,13.76,11.91,13.76,55,23,12.27,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-16,14.05,14.98,13.87,14.92,103,16,14.05,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-20,14.55,15.3,11.25,11.25,86,11,14.55,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-21,11.23,12.17,11.23,11.85,23,4,11.23,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-22,12.0,12.0,11.49,11.52,25,6,12.0,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-23,10.44,10.44,10.0,10.3,9,4,10.44,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-26,10.15,10.35,9.1,9.4,15,10,10.15,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-27,10.1,13.61,9.0,13.08,135,13,10.1,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-28,14.26,15.92,12.85,12.85,11,3,14.26,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-29,14.53,14.53,11.6,12.11,57,4,14.53,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-01-02,2026-01-30,backfill,O:RTX260220C00190000,190.0,2026-02-20,2026-01-30,10.37,12.59,10.37,12.59,10,2,10.37,,monthly_30d_30d_otm,weekly_1_strike2,49,26
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-02-20,5.17,5.5,4.25,4.7,1642,183,5.17,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-02-23,4.46,4.46,3.27,3.43,1222,133,4.46,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-02-24,3.1,3.2,1.95,2.2,1316,161,3.1,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-02-25,2.24,2.24,1.21,1.63,1122,102,2.24,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-02-26,1.75,2.2,1.35,1.81,1908,81,1.75,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-02-27,2.24,3.3,1.85,3.3,802,127,2.24,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-03-02,7.55,8.4,5.55,8.15,2850,161,7.55,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-03-03,6.51,9.0,4.49,4.62,1143,112,6.51,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-03-04,5.05,5.8,3.7,5.6,849,75,5.05,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-03-05,5.45,5.73,1.9,3.1,295,84,5.45,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-03-06,3.35,6.1,3.2,6.05,914,95,3.35,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-03-09,8.25,8.25,3.5,4.05,838,92,8.25,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-03-10,3.2,3.9,2.95,3.16,165,55,3.2,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-03-11,2.5,3.84,2.5,2.98,157,57,2.5,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-03-12,2.4,2.6,1.28,1.52,295,72,2.4,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-03-13,1.75,2.1,1.19,1.62,1024,85,1.75,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-03-16,1.5,2.74,1.45,1.7,727,109,1.5,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-03-17,1.5,1.5,0.43,0.55,1260,90,1.5,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-03-18,0.6,1.14,0.57,0.78,543,71,0.6,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RTX,2026-02-20,2026-03-19,backfill,O:RTX260320C00210000,210.0,2026-03-20,2026-03-19,0.44,0.46,0.03,0.05,676,60,0.44,,monthly_30d_35d_otm,weekly_1_strike0,28,1642
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-06-12,0.81,0.81,0.6,0.6,17,3,0.81,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-06-15,0.5,1.09,0.5,1.09,130,10,0.5,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-06-16,1.3,1.75,1.3,1.71,96,21,1.3,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-06-17,1.6,1.6,1.15,1.15,29,10,1.6,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-06-18,1.0,1.66,1.0,1.35,55,16,1.0,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-06-19,1.42,1.7,1.27,1.3,35,12,1.42,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-06-22,1.25,1.4,1.25,1.3,91,11,1.25,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-06-23,1.5,1.5,1.15,1.15,80,6,1.5,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-06-24,1.0,1.2,0.9,1.15,23,8,1.0,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-06-25,1.1,1.1,1.1,1.1,13,2,1.1,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-06-26,1.15,1.15,0.75,0.82,42,8,1.15,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-06-29,0.65,1.0,0.65,0.9,42,12,0.65,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-06-30,0.8,0.98,0.8,0.96,28,9,0.8,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-07-01,0.9,1.1,0.9,1.1,12,7,0.9,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-07-02,1.1,1.3,1.04,1.04,52,9,1.1,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-07-06,1.6,1.95,1.6,1.85,51,14,1.6,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-07-07,4.24,7.6,4.24,6.2,51,22,4.24,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-07-08,6.5,8.39,6.5,8.0,17,6,6.5,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-07-09,7.2,7.8,6.78,7.8,65,11,7.2,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2020-06-12,2020-07-10,backfill,O:RUN200717C00020000,20.0,2020-07-17,2020-07-10,7.7,8.6,7.7,8.6,23,3,7.7,,monthly_30d_25d_otm,weekly_1_strike0,35,17
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-10-29,2.65,2.85,2.35,2.73,107,26,2.65,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-01,3.1,3.47,2.7,2.9,96,37,3.1,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-02,2.5,2.92,2.2,2.59,269,18,2.5,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-03,2.75,3.2,2.12,3.1,192,21,2.75,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-04,3.0,3.0,2.4,2.8,121,29,3.0,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-05,2.2,2.6,1.65,1.85,203,24,2.2,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-08,2.4,3.5,2.4,2.65,394,52,2.4,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-09,2.65,2.65,1.6,1.85,87,26,2.65,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-10,1.45,1.75,1.2,1.3,78,20,1.45,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-11,1.24,2.4,1.24,2.34,102,36,1.24,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-12,2.5,2.9,2.32,2.35,178,32,2.5,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-15,1.91,2.1,1.88,2.0,209,30,1.91,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-16,1.69,1.7,1.3,1.55,239,39,1.69,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-17,1.6,1.7,1.2,1.25,239,30,1.6,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-18,1.25,1.25,0.9,0.95,137,35,1.25,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-19,1.0,1.55,1.0,1.1,3770,91,1.0,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-22,1.15,1.4,0.79,0.83,880,86,1.15,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-23,0.6,0.65,0.4,0.53,190,30,0.6,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-24,0.35,0.55,0.35,0.45,121,20,0.35,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2021-10-29,2021-11-26,backfill,O:RUN211217C00065000,65.0,2021-12-17,2021-11-26,0.25,0.4,0.25,0.4,1156,13,0.25,,monthly_45d_25d_otm,weekly_3_strike2,49,107
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2023-12-14,1.87,3.6,1.87,3.2,248,34,1.87,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2023-12-15,3.25,3.55,3.21,3.55,305,11,3.25,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2023-12-18,3.35,3.35,2.67,2.88,55,10,3.35,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2023-12-19,4.1,4.1,3.75,3.85,220,5,4.1,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2023-12-20,4.05,4.1,3.1,3.3,42,9,4.05,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2023-12-21,4.0,4.04,3.78,3.78,31,4,4.0,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2023-12-22,4.2,4.25,4.2,4.25,4,2,4.2,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2023-12-26,4.32,4.53,4.32,4.53,2,2,4.32,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2023-12-27,4.65,4.65,4.65,4.65,1,1,4.65,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2023-12-28,4.68,4.68,4.68,4.68,1,1,4.68,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2023-12-29,4.55,4.65,4.05,4.05,30,8,4.55,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2024-01-02,4.05,4.05,4.05,4.05,1,1,4.05,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2024-01-03,2.37,2.37,2.04,2.29,18,5,2.37,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2024-01-04,2.02,2.08,1.71,1.71,218,7,2.02,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2024-01-05,1.38,1.67,1.14,1.14,33,9,1.38,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2024-01-08,1.03,1.33,0.97,1.33,83,12,1.03,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2024-01-09,0.81,1.12,0.81,1.12,97,11,0.81,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2024-01-10,0.82,1.01,0.71,0.92,181,24,0.82,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2024-01-11,0.65,0.77,0.46,0.62,2315,30,0.65,,monthly_30d_atm,weekly_2_strike0,36,248
RUN,2023-12-14,2024-01-12,backfill,O:RUN240119C00016000,16.0,2024-01-19,2024-01-12,0.72,0.88,0.28,0.28,568,40,0.72,,monthly_30d_atm,weekly_2_strike0,36,248
