trade_symbol,trade_entry_date,trade_exit_date,option_type,option_ticker,strike,expiration,bar_date,day_open,day_high,day_low,day_close,day_volume,n_bars,morning_price,actual_delta,search_attempt
MMM,2025-02-04,2025-03-04,backfill,O:MMM250214C00149000,149.0,2025-02-14,2025-02-07,3.25,3.25,1.97,1.97,20,6,3.25,0.5,weekly_2_strike0
MMM,2025-02-04,2025-03-04,backfill,O:MMM250214C00149000,149.0,2025-02-14,2025-02-10,1.22,1.51,1.22,1.45,31,8,1.22,0.5,weekly_2_strike0
MMM,2025-02-04,2025-03-04,backfill,O:MMM250214C00149000,149.0,2025-02-14,2025-02-11,1.36,1.65,1.25,1.65,37,6,1.36,0.5,weekly_2_strike0
MMM,2025-02-04,2025-03-04,backfill,O:MMM250214C00149000,149.0,2025-02-14,2025-02-12,0.86,0.86,0.77,0.77,5,3,0.86,0.5,weekly_2_strike0
MMM,2025-02-04,2025-03-04,backfill,O:MMM250214C00149000,149.0,2025-02-14,2025-02-13,0.81,0.81,0.14,0.38,54,18,0.81,0.5,weekly_2_strike0
MMM,2025-02-04,2025-03-04,backfill,O:MMM250214C00149000,149.0,2025-02-14,2025-02-14,0.62,0.69,0.01,0.02,109,22,0.62,0.5,weekly_2_strike0
PLD,2025-02-04,2025-03-04,backfill,O:PLD250221C00110000,110.0,2025-02-21,2025-02-04,7.4,8.25,7.4,8.25,4,2,7.4,0.7,weekly_3_strike4
PLD,2025-02-04,2025-03-04,backfill,O:PLD250221C00110000,110.0,2025-02-21,2025-02-05,8.9,9.15,8.9,9.15,7,2,8.9,0.7,weekly_3_strike4
PLD,2025-02-04,2025-03-04,backfill,O:PLD250221C00110000,110.0,2025-02-21,2025-02-06,8.4,8.83,8.4,8.75,19,3,8.4,0.7,weekly_3_strike4
PLD,2025-02-04,2025-03-04,backfill,O:PLD250221C00110000,110.0,2025-02-21,2025-02-10,9.63,9.63,9.03,9.03,2,2,9.63,0.7,weekly_3_strike4
PLD,2025-02-04,2025-03-04,backfill,O:PLD250221C00110000,110.0,2025-02-21,2025-02-11,10.6,12.0,10.6,12.0,6,3,10.6,0.7,weekly_3_strike4
PLD,2025-02-04,2025-03-04,backfill,O:PLD250221C00110000,110.0,2025-02-21,2025-02-12,10.5,10.5,10.5,10.5,2,1,10.5,0.7,weekly_3_strike4
PLD,2025-02-04,2025-03-04,backfill,O:PLD250221C00110000,110.0,2025-02-21,2025-02-13,11.0,11.0,10.8,10.8,21,2,11.0,0.7,weekly_3_strike4
PLD,2025-02-04,2025-03-04,backfill,O:PLD250221C00110000,110.0,2025-02-21,2025-02-14,11.83,11.89,10.7,10.7,7,2,11.83,0.7,weekly_3_strike4
PLD,2025-02-04,2025-03-04,backfill,O:PLD250221C00110000,110.0,2025-02-21,2025-02-18,11.05,11.55,11.0,11.0,34,4,11.05,0.7,weekly_3_strike4
PLD,2025-02-04,2025-03-04,backfill,O:PLD250221C00110000,110.0,2025-02-21,2025-02-19,12.0,12.0,12.0,12.0,1,1,12.0,0.7,weekly_3_strike4
PLD,2025-02-04,2025-03-04,backfill,O:PLD250221C00110000,110.0,2025-02-21,2025-02-20,10.51,10.77,10.23,10.77,42,4,10.51,0.7,weekly_3_strike4
PLD,2025-02-04,2025-03-04,backfill,O:PLD250221C00110000,110.0,2025-02-21,2025-02-21,10.89,10.89,10.04,10.3,469,4,10.89,0.7,weekly_3_strike4
WMT,2025-02-04,2025-03-04,backfill,O:WMT250214C00100000,100.0,2025-02-14,2025-02-04,1.42,2.06,1.38,2.06,2341,210,1.42,0.5,weekly_2_strike0
WMT,2025-02-04,2025-03-04,backfill,O:WMT250214C00100000,100.0,2025-02-14,2025-02-05,1.87,3.21,1.87,3.21,877,112,1.87,0.5,weekly_2_strike0
WMT,2025-02-04,2025-03-04,backfill,O:WMT250214C00100000,100.0,2025-02-14,2025-02-06,3.11,3.5,2.61,3.4,434,64,3.11,0.5,weekly_2_strike0
WMT,2025-02-04,2025-03-04,backfill,O:WMT250214C00100000,100.0,2025-02-14,2025-02-07,3.2,3.3,1.98,1.98,758,67,3.2,0.5,weekly_2_strike0
WMT,2025-02-04,2025-03-04,backfill,O:WMT250214C00100000,100.0,2025-02-14,2025-02-10,2.52,2.96,1.89,2.96,1307,59,2.52,0.5,weekly_2_strike0
WMT,2025-02-04,2025-03-04,backfill,O:WMT250214C00100000,100.0,2025-02-14,2025-02-11,2.94,3.15,2.22,2.68,173,40,2.94,0.5,weekly_2_strike0
WMT,2025-02-04,2025-03-04,backfill,O:WMT250214C00100000,100.0,2025-02-14,2025-02-12,2.56,4.0,2.46,3.7,199,51,2.56,0.5,weekly_2_strike0
WMT,2025-02-04,2025-03-04,backfill,O:WMT250214C00100000,100.0,2025-02-14,2025-02-13,4.19,5.11,3.7,5.03,186,27,4.19,0.5,weekly_2_strike0
WMT,2025-02-04,2025-03-04,backfill,O:WMT250214C00100000,100.0,2025-02-14,2025-02-14,5.12,5.12,3.6,4.05,192,41,5.12,0.5,weekly_2_strike0
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250214C00317500,317.5,2025-02-14,2025-02-05,8.2,8.2,8.2,8.2,2,1,8.2,0.5,weekly_2_strike0
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250214C00317500,317.5,2025-02-14,2025-02-06,9.7,9.7,7.58,7.58,7,3,9.7,0.5,weekly_2_strike0
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250214C00317500,317.5,2025-02-14,2025-02-07,8.1,8.1,5.95,5.95,29,4,8.1,0.5,weekly_2_strike0
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250214C00317500,317.5,2025-02-14,2025-02-10,7.2,9.3,7.2,8.25,13,3,7.2,0.5,weekly_2_strike0
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250214C00317500,317.5,2025-02-14,2025-02-11,6.06,6.06,3.61,3.61,8,5,6.06,0.5,weekly_2_strike0
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250214C00317500,317.5,2025-02-14,2025-02-12,3.57,4.5,2.87,4.5,18,7,3.57,0.5,weekly_2_strike0
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250214C00317500,317.5,2025-02-14,2025-02-13,3.15,3.26,1.5,1.5,17,3,3.15,0.5,weekly_2_strike0
TEAM,2025-02-05,2025-03-04,backfill,O:TEAM250214C00317500,317.5,2025-02-14,2025-02-14,0.5,0.5,0.04,0.2,15,5,0.5,0.5,weekly_2_strike0
ENPH,2025-02-06,2025-03-03,backfill,O:ENPH250214C00066000,66.0,2025-02-14,2025-02-06,3.15,4.15,2.03,2.8,136,38,3.15,0.5,weekly_2_strike0
ENPH,2025-02-06,2025-03-03,backfill,O:ENPH250214C00066000,66.0,2025-02-14,2025-02-07,2.45,2.45,0.85,1.15,275,73,2.45,0.5,weekly_2_strike0
ENPH,2025-02-06,2025-03-03,backfill,O:ENPH250214C00066000,66.0,2025-02-14,2025-02-10,1.17,1.21,0.38,0.62,396,101,1.17,0.5,weekly_2_strike0
ENPH,2025-02-06,2025-03-03,backfill,O:ENPH250214C00066000,66.0,2025-02-14,2025-02-11,0.46,1.29,0.42,0.43,595,89,0.46,0.5,weekly_2_strike0
ENPH,2025-02-06,2025-03-03,backfill,O:ENPH250214C00066000,66.0,2025-02-14,2025-02-12,0.21,0.25,0.09,0.09,356,61,0.21,0.5,weekly_2_strike0
ENPH,2025-02-06,2025-03-03,backfill,O:ENPH250214C00066000,66.0,2025-02-14,2025-02-13,0.07,0.12,0.03,0.05,131,33,0.07,0.5,weekly_2_strike0
ENPH,2025-02-06,2025-03-03,backfill,O:ENPH250214C00066000,66.0,2025-02-14,2025-02-14,0.07,0.09,0.01,0.03,154,38,0.07,0.5,weekly_2_strike0
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250214C00112000,112.0,2025-02-14,2025-02-06,1.31,1.5,0.92,1.25,253,50,1.31,0.5,weekly_2_strike0
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250214C00112000,112.0,2025-02-14,2025-02-07,1.15,1.63,0.49,1.4,671,90,1.15,0.5,weekly_2_strike0
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250214C00112000,112.0,2025-02-14,2025-02-10,1.38,1.39,0.54,0.81,1149,82,1.38,0.5,weekly_2_strike0
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250214C00112000,112.0,2025-02-14,2025-02-11,0.73,0.9,0.34,0.46,1896,139,0.73,0.5,weekly_2_strike0
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250214C00112000,112.0,2025-02-14,2025-02-12,0.3,1.36,0.22,1.25,1670,162,0.3,0.5,weekly_2_strike0
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250214C00112000,112.0,2025-02-14,2025-02-13,1.18,1.4,0.26,1.04,1450,150,1.18,0.5,weekly_2_strike0
SBUX,2025-02-06,2025-03-06,backfill,O:SBUX250214C00112000,112.0,2025-02-14,2025-02-14,1.08,1.5,0.13,0.47,2226,116,1.08,0.5,weekly_2_strike0
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250214C00630000,630.0,2025-02-14,2025-02-07,10.3,12.63,7.4,8.17,85,37,10.3,0.5,weekly_1_strike0
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250214C00630000,630.0,2025-02-14,2025-02-10,9.9,16.27,6.45,15.0,133,44,9.9,0.5,weekly_1_strike0
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250214C00630000,630.0,2025-02-14,2025-02-11,9.77,10.57,3.9,4.79,172,37,9.77,0.5,weekly_1_strike0
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250214C00630000,630.0,2025-02-14,2025-02-12,6.5,18.1,6.5,12.0,162,28,6.5,0.5,weekly_1_strike0
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250214C00630000,630.0,2025-02-14,2025-02-13,20.25,21.65,16.0,18.56,116,10,20.25,0.5,weekly_1_strike0
SPOT,2025-02-07,2025-03-06,backfill,O:SPOT250214C00630000,630.0,2025-02-14,2025-02-14,8.52,8.89,1.43,5.98,578,63,8.52,0.5,weekly_1_strike0
ABBV,2025-02-11,2025-03-11,backfill,O:ABBV250221C00190000,190.0,2025-02-21,2025-02-11,2.23,3.51,1.9,3.4,888,25,2.23,0.5,weekly_2_strike0
ABBV,2025-02-11,2025-03-11,backfill,O:ABBV250221C00190000,190.0,2025-02-21,2025-02-12,3.7,5.28,3.45,4.22,519,39,3.7,0.5,weekly_2_strike0
ABBV,2025-02-11,2025-03-11,backfill,O:ABBV250221C00190000,190.0,2025-02-21,2025-02-13,4.45,4.95,3.9,4.55,70,31,4.45,0.5,weekly_2_strike0
ABBV,2025-02-11,2025-03-11,backfill,O:ABBV250221C00190000,190.0,2025-02-21,2025-02-14,4.21,5.6,3.65,3.65,150,30,4.21,0.5,weekly_2_strike0
ABBV,2025-02-11,2025-03-11,backfill,O:ABBV250221C00190000,190.0,2025-02-21,2025-02-18,2.82,7.25,2.82,7.25,353,49,2.82,0.5,weekly_2_strike0
ABBV,2025-02-11,2025-03-11,backfill,O:ABBV250221C00190000,190.0,2025-02-21,2025-02-19,8.0,8.16,6.8,6.98,118,30,8.0,0.5,weekly_2_strike0
ABBV,2025-02-11,2025-03-11,backfill,O:ABBV250221C00190000,190.0,2025-02-21,2025-02-20,8.2,11.3,8.15,11.3,649,24,8.2,0.5,weekly_2_strike0
ABBV,2025-02-11,2025-03-11,backfill,O:ABBV250221C00190000,190.0,2025-02-21,2025-02-21,10.66,13.9,10.2,11.92,143,39,10.66,0.5,weekly_2_strike0
GLD,2025-02-12,2025-03-12,backfill,O:GLD250221C00280000,280.0,2025-02-21,2025-02-12,0.14,0.21,0.12,0.14,665,15,0.14,0.4,weekly_2_strike3
GLD,2025-02-12,2025-03-12,backfill,O:GLD250221C00280000,280.0,2025-02-21,2025-02-13,0.11,0.19,0.11,0.12,706,19,0.11,0.4,weekly_2_strike3
GLD,2025-02-12,2025-03-12,backfill,O:GLD250221C00280000,280.0,2025-02-21,2025-02-14,0.12,0.14,0.03,0.03,138,14,0.12,0.4,weekly_2_strike3
GLD,2025-02-12,2025-03-12,backfill,O:GLD250221C00280000,280.0,2025-02-21,2025-02-18,0.01,0.16,0.01,0.06,2064,26,0.01,0.4,weekly_2_strike3
GLD,2025-02-12,2025-03-12,backfill,O:GLD250221C00280000,280.0,2025-02-21,2025-02-19,0.04,0.04,0.01,0.02,344,14,0.04,0.4,weekly_2_strike3
GLD,2025-02-12,2025-03-12,backfill,O:GLD250221C00280000,280.0,2025-02-21,2025-02-20,0.01,0.01,0.01,0.01,15,4,0.01,0.4,weekly_2_strike3
GLD,2025-02-12,2025-03-12,backfill,O:GLD250221C00280000,280.0,2025-02-21,2025-02-21,0.01,0.01,0.01,0.01,6,4,0.01,0.4,weekly_2_strike3
CRWD,2025-02-14,2025-02-24,backfill,O:CRWD250221C00450000,450.0,2025-02-21,2025-02-14,8.6,10.08,5.4,8.55,1314,180,8.6,0.5,weekly_1_strike0
CRWD,2025-02-14,2025-02-24,backfill,O:CRWD250221C00450000,450.0,2025-02-21,2025-02-18,8.5,9.63,5.15,9.5,1241,174,8.5,0.5,weekly_1_strike0
CRWD,2025-02-14,2025-02-24,backfill,O:CRWD250221C00450000,450.0,2025-02-21,2025-02-19,9.7,9.7,3.5,5.31,1784,216,9.7,0.5,weekly_1_strike0
CRWD,2025-02-14,2025-02-24,backfill,O:CRWD250221C00450000,450.0,2025-02-21,2025-02-20,1.2,2.2,0.08,0.33,1463,154,1.2,0.5,weekly_1_strike0
CRWD,2025-02-14,2025-02-24,backfill,O:CRWD250221C00450000,450.0,2025-02-21,2025-02-21,0.46,0.46,0.01,0.01,525,60,0.46,0.5,weekly_1_strike0
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250228C00065000,65.0,2025-02-28,2025-02-19,0.6,0.69,0.45,0.61,644,38,0.6,0.5,weekly_2_strike0
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250228C00065000,65.0,2025-02-28,2025-02-20,0.72,0.73,0.37,0.5,2339,53,0.72,0.5,weekly_2_strike0
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250228C00065000,65.0,2025-02-28,2025-02-21,0.51,0.57,0.26,0.26,1218,98,0.51,0.5,weekly_2_strike0
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250228C00065000,65.0,2025-02-28,2025-02-24,0.37,0.41,0.08,0.08,2208,72,0.37,0.5,weekly_2_strike0
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250228C00065000,65.0,2025-02-28,2025-02-25,0.37,0.48,0.11,0.32,3740,178,0.37,0.5,weekly_2_strike0
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250228C00065000,65.0,2025-02-28,2025-02-26,0.26,0.47,0.19,0.22,3252,157,0.26,0.5,weekly_2_strike0
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250228C00065000,65.0,2025-02-28,2025-02-27,0.34,0.52,0.03,0.04,1853,129,0.34,0.5,weekly_2_strike0
CSCO,2025-02-19,2025-03-12,backfill,O:CSCO250228C00065000,65.0,2025-02-28,2025-02-28,0.03,0.03,0.01,0.01,330,37,0.03,0.5,weekly_2_strike0
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250228C00300000,300.0,2025-02-28,2025-02-21,2.8,7.07,2.05,5.71,166,64,2.8,0.5,weekly_1_strike0
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250228C00300000,300.0,2025-02-28,2025-02-24,6.0,11.96,6.0,10.5,34,16,6.0,0.5,weekly_1_strike0
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250228C00300000,300.0,2025-02-28,2025-02-25,13.94,17.5,13.94,15.5,51,10,13.94,0.5,weekly_1_strike0
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250228C00300000,300.0,2025-02-28,2025-02-26,12.25,12.25,6.89,6.89,10,5,12.25,0.5,weekly_1_strike0
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250228C00300000,300.0,2025-02-28,2025-02-27,6.83,6.9,6.0,6.0,17,3,6.83,0.5,weekly_1_strike0
AMGN,2025-02-21,2025-03-20,backfill,O:AMGN250228C00300000,300.0,2025-02-28,2025-02-28,8.16,8.25,4.45,8.25,34,12,8.16,0.5,weekly_1_strike0
GEHC,2025-02-21,2025-03-04,backfill,O:GEHC250228C00092000,92.0,2025-02-28,2025-02-21,0.9,0.9,0.85,0.85,3,2,0.9,0.5,weekly_1_strike0
GEHC,2025-02-21,2025-03-04,backfill,O:GEHC250228C00092000,92.0,2025-02-28,2025-02-24,0.7,0.8,0.65,0.8,26,6,0.7,0.5,weekly_1_strike0
GEHC,2025-02-21,2025-03-04,backfill,O:GEHC250228C00092000,92.0,2025-02-28,2025-02-25,0.6,0.6,0.35,0.4,16,5,0.6,0.5,weekly_1_strike0
GEHC,2025-02-21,2025-03-04,backfill,O:GEHC250228C00092000,92.0,2025-02-28,2025-02-26,0.5,0.7,0.25,0.4,44,6,0.5,0.5,weekly_1_strike0
GEHC,2025-02-21,2025-03-04,backfill,O:GEHC250228C00092000,92.0,2025-02-28,2025-02-27,0.75,0.75,0.05,0.05,3,3,0.75,0.5,weekly_1_strike0
GEHC,2025-02-21,2025-03-04,backfill,O:GEHC250228C00092000,92.0,2025-02-28,2025-02-28,0.05,0.05,0.02,0.02,3,3,0.05,0.5,weekly_1_strike0
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250307C00155000,155.0,2025-03-07,2025-02-24,7.95,9.55,7.95,9.36,17,11,7.95,0.6,weekly_2_strike4
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250307C00155000,155.0,2025-03-07,2025-02-25,10.37,11.4,10.23,11.4,18,7,10.37,0.6,weekly_2_strike4
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250307C00155000,155.0,2025-03-07,2025-02-26,9.02,9.02,8.31,8.31,24,3,9.02,0.6,weekly_2_strike4
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250307C00155000,155.0,2025-03-07,2025-02-27,8.05,8.91,8.05,8.3,18,5,8.05,0.6,weekly_2_strike4
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250307C00155000,155.0,2025-03-07,2025-02-28,10.42,10.42,8.2,9.45,118,8,10.42,0.6,weekly_2_strike4
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250307C00155000,155.0,2025-03-07,2025-03-03,11.95,11.95,11.95,11.95,1,1,11.95,0.6,weekly_2_strike4
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250307C00155000,155.0,2025-03-07,2025-03-04,13.46,13.46,10.7,10.7,844,5,13.46,0.6,weekly_2_strike4
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250307C00155000,155.0,2025-03-07,2025-03-05,10.68,10.68,8.85,9.0,1204,4,10.68,0.6,weekly_2_strike4
JNJ,2025-02-24,2025-03-21,backfill,O:JNJ250307C00155000,155.0,2025-03-07,2025-03-07,10.91,12.86,10.91,12.54,120,8,10.91,0.6,weekly_2_strike4
PFE,2025-03-03,2025-03-28,backfill,O:PFE250314C00026000,26.0,2025-03-14,2025-03-03,0.81,1.02,0.48,0.58,660,40,0.81,0.5,weekly_2_strike0
PFE,2025-03-03,2025-03-28,backfill,O:PFE250314C00026000,26.0,2025-03-14,2025-03-04,0.58,0.58,0.33,0.34,364,57,0.58,0.5,weekly_2_strike0
PFE,2025-03-03,2025-03-28,backfill,O:PFE250314C00026000,26.0,2025-03-14,2025-03-05,0.33,0.55,0.3,0.4,546,78,0.33,0.5,weekly_2_strike0
PFE,2025-03-03,2025-03-28,backfill,O:PFE250314C00026000,26.0,2025-03-14,2025-03-06,0.41,0.66,0.4,0.52,3544,88,0.41,0.5,weekly_2_strike0
PFE,2025-03-03,2025-03-28,backfill,O:PFE250314C00026000,26.0,2025-03-14,2025-03-07,0.57,1.09,0.5,0.82,4369,104,0.57,0.5,weekly_2_strike0
PFE,2025-03-03,2025-03-28,backfill,O:PFE250314C00026000,26.0,2025-03-14,2025-03-10,0.8,1.31,0.77,0.78,951,55,0.8,0.5,weekly_2_strike0
PFE,2025-03-03,2025-03-28,backfill,O:PFE250314C00026000,26.0,2025-03-14,2025-03-11,0.67,0.67,0.28,0.3,2066,115,0.67,0.5,weekly_2_strike0
PFE,2025-03-03,2025-03-28,backfill,O:PFE250314C00026000,26.0,2025-03-14,2025-03-12,0.2,0.25,0.08,0.1,4675,155,0.2,0.5,weekly_2_strike0
PFE,2025-03-03,2025-03-28,backfill,O:PFE250314C00026000,26.0,2025-03-14,2025-03-13,0.11,0.23,0.05,0.06,4643,127,0.11,0.5,weekly_2_strike0
PFE,2025-03-03,2025-03-28,backfill,O:PFE250314C00026000,26.0,2025-03-14,2025-03-14,0.04,0.12,0.01,0.01,3662,117,0.04,0.5,weekly_2_strike0
LLY,2025-03-04,2025-03-10,backfill,O:LLY250314C00920000,920.0,2025-03-14,2025-03-04,22.0,22.0,12.98,15.35,51,33,22.0,0.5,weekly_2_strike0
LLY,2025-03-04,2025-03-10,backfill,O:LLY250314C00920000,920.0,2025-03-14,2025-03-05,17.7,23.9,16.25,23.9,134,47,17.7,0.5,weekly_2_strike0
LLY,2025-03-04,2025-03-10,backfill,O:LLY250314C00920000,920.0,2025-03-14,2025-03-06,18.73,24.4,10.0,14.4,129,72,18.73,0.5,weekly_2_strike0
LLY,2025-03-04,2025-03-10,backfill,O:LLY250314C00920000,920.0,2025-03-14,2025-03-07,8.0,10.25,2.0,2.1,291,89,8.0,0.5,weekly_2_strike0
LLY,2025-03-04,2025-03-10,backfill,O:LLY250314C00920000,920.0,2025-03-14,2025-03-10,0.97,1.5,0.33,0.38,354,51,0.97,0.5,weekly_2_strike0
MCHP,2025-03-04,2025-03-28,backfill,O:MCHP250314C00059000,59.0,2025-03-14,2025-03-04,1.95,2.48,1.8,1.8,600,9,1.95,0.5,weekly_2_strike0
MCHP,2025-03-04,2025-03-28,backfill,O:MCHP250314C00059000,59.0,2025-03-14,2025-03-05,1.5,1.6,1.5,1.6,2,1,1.5,0.5,weekly_2_strike0
MCHP,2025-03-04,2025-03-28,backfill,O:MCHP250314C00059000,59.0,2025-03-14,2025-03-06,2.15,2.15,1.59,1.59,36,8,2.15,0.5,weekly_2_strike0
MCHP,2025-03-04,2025-03-28,backfill,O:MCHP250314C00059000,59.0,2025-03-14,2025-03-07,1.42,2.13,1.4,2.13,21,7,1.42,0.5,weekly_2_strike0
MCHP,2025-03-04,2025-03-28,backfill,O:MCHP250314C00059000,59.0,2025-03-14,2025-03-10,0.49,0.49,0.17,0.2,23,6,0.49,0.5,weekly_2_strike0
MCHP,2025-03-04,2025-03-28,backfill,O:MCHP250314C00059000,59.0,2025-03-14,2025-03-11,0.43,0.43,0.08,0.08,5,4,0.43,0.5,weekly_2_strike0
MCHP,2025-03-04,2025-03-28,backfill,O:MCHP250314C00059000,59.0,2025-03-14,2025-03-12,0.05,0.05,0.05,0.05,3,1,0.05,0.5,weekly_2_strike0
MCHP,2025-03-04,2025-03-28,backfill,O:MCHP250314C00059000,59.0,2025-03-14,2025-03-13,0.02,0.02,0.02,0.02,1,1,0.02,0.5,weekly_2_strike0
MCHP,2025-03-04,2025-03-28,backfill,O:MCHP250314C00059000,59.0,2025-03-14,2025-03-14,0.1,0.1,0.1,0.1,1,1,0.1,0.5,weekly_2_strike0
NUE,2025-03-05,2025-04-01,backfill,O:NUE250314C00131000,131.0,2025-03-14,2025-03-05,4.0,4.7,4.0,4.2,9,4,4.0,0.5,weekly_2_strike0
NUE,2025-03-05,2025-04-01,backfill,O:NUE250314C00131000,131.0,2025-03-14,2025-03-06,3.57,4.3,3.57,4.3,15,4,3.57,0.5,weekly_2_strike0
NUE,2025-03-05,2025-04-01,backfill,O:NUE250314C00131000,131.0,2025-03-14,2025-03-07,4.09,5.3,4.09,5.3,4,3,4.09,0.5,weekly_2_strike0
NUE,2025-03-05,2025-04-01,backfill,O:NUE250314C00131000,131.0,2025-03-14,2025-03-10,3.8,3.8,1.47,1.47,9,4,3.8,0.5,weekly_2_strike0
NUE,2025-03-05,2025-04-01,backfill,O:NUE250314C00131000,131.0,2025-03-14,2025-03-11,1.28,2.9,1.28,2.25,305,19,1.28,0.5,weekly_2_strike0
NUE,2025-03-05,2025-04-01,backfill,O:NUE250314C00131000,131.0,2025-03-14,2025-03-12,2.05,3.3,1.35,3.1,73,15,2.05,0.5,weekly_2_strike0
NUE,2025-03-05,2025-04-01,backfill,O:NUE250314C00131000,131.0,2025-03-14,2025-03-13,3.32,3.44,1.19,1.24,108,7,3.32,0.5,weekly_2_strike0
NUE,2025-03-05,2025-04-01,backfill,O:NUE250314C00131000,131.0,2025-03-14,2025-03-14,1.64,2.2,0.6,1.4,17,10,1.64,0.5,weekly_2_strike0
XLV,2025-03-05,2025-04-01,backfill,O:XLV250314C00150000,150.0,2025-03-14,2025-03-05,0.96,1.5,0.84,1.5,7,3,0.96,0.5,weekly_2_strike1
XLV,2025-03-05,2025-04-01,backfill,O:XLV250314C00150000,150.0,2025-03-14,2025-03-06,1.25,1.35,0.98,1.35,1029,6,1.25,0.5,weekly_2_strike1
XLV,2025-03-05,2025-04-01,backfill,O:XLV250314C00150000,150.0,2025-03-14,2025-03-07,1.03,1.55,0.9,1.0,41,11,1.03,0.5,weekly_2_strike1
XLV,2025-03-05,2025-04-01,backfill,O:XLV250314C00150000,150.0,2025-03-14,2025-03-10,0.96,1.17,0.45,0.45,85,17,0.96,0.5,weekly_2_strike1
XLV,2025-03-05,2025-04-01,backfill,O:XLV250314C00150000,150.0,2025-03-14,2025-03-11,0.2,0.21,0.11,0.15,73,11,0.2,0.5,weekly_2_strike1
XLV,2025-03-05,2025-04-01,backfill,O:XLV250314C00150000,150.0,2025-03-14,2025-03-12,0.05,0.05,0.03,0.03,8,2,0.05,0.5,weekly_2_strike1
XLV,2025-03-05,2025-04-01,backfill,O:XLV250314C00150000,150.0,2025-03-14,2025-03-13,0.08,0.08,0.02,0.02,13,4,0.08,0.5,weekly_2_strike1
XLV,2025-03-05,2025-04-01,backfill,O:XLV250314C00150000,150.0,2025-03-14,2025-03-14,0.11,0.25,0.01,0.01,30,6,0.11,0.5,weekly_2_strike1
CI,2025-03-06,2025-04-02,backfill,O:CI250314C00310000,310.0,2025-03-14,2025-03-06,7.64,7.89,7.64,7.89,2,2,7.64,0.5,weekly_2_strike0
CI,2025-03-06,2025-04-02,backfill,O:CI250314C00310000,310.0,2025-03-14,2025-03-07,9.34,13.3,9.34,13.3,6,5,9.34,0.5,weekly_2_strike0
CI,2025-03-06,2025-04-02,backfill,O:CI250314C00310000,310.0,2025-03-14,2025-03-10,18.0,20.65,18.0,20.65,6,2,18.0,0.5,weekly_2_strike0
CI,2025-03-06,2025-04-02,backfill,O:CI250314C00310000,310.0,2025-03-14,2025-03-11,14.1,14.1,14.1,14.1,1,1,14.1,0.5,weekly_2_strike0
CI,2025-03-06,2025-04-02,backfill,O:CI250314C00310000,310.0,2025-03-14,2025-03-12,3.95,5.53,3.95,5.53,13,8,3.95,0.5,weekly_2_strike0
CI,2025-03-06,2025-04-02,backfill,O:CI250314C00310000,310.0,2025-03-14,2025-03-13,4.45,4.45,4.45,4.45,5,1,4.45,0.5,weekly_2_strike0
CI,2025-03-06,2025-04-02,backfill,O:CI250314C00310000,310.0,2025-03-14,2025-03-14,3.72,3.89,3.72,3.78,6,3,3.72,0.5,weekly_2_strike0
VZ,2025-03-06,2025-04-02,backfill,O:VZ250314C00043000,43.0,2025-03-14,2025-03-06,0.6,1.42,0.5,1.42,505,33,0.6,0.5,weekly_2_strike0
