date,symbol,option_ticker,contract_type,strike,expiration,underlying_close,option_open,option_high,option_low,option_close,option_volume,option_vwap,option_transactions,tenor,side
2026-03-05,JNJ,O:JNJ260918C00220000,call,220.0,2026-09-18,239.63,29.1,29.1,29.05,29.1,14,29.0964,4,6m,short
2026-03-05,JNJ,O:JNJ260918C00260000,call,260.0,2026-09-18,239.63,10.15,10.15,8.55,8.55,50,9.335,35,6m,short
2026-03-05,JNJ,O:JNJ260918P00240000,put,240.0,2026-09-18,239.63,16.55,18.05,16.55,17.45,25,17.366,20,6m,short
2026-03-05,JNJ,O:JNJ260918P00230000,put,230.0,2026-09-18,239.63,12.6,13.65,12.3,13.65,18,12.6722,12,6m,short
2026-03-05,JNJ,O:JNJ260918P00250000,put,250.0,2026-09-18,239.63,22.55,22.6,22.55,22.6,14,22.5786,3,6m,short
2026-03-05,JNJ,O:JNJ260918P00220000,put,220.0,2026-09-18,239.63,9.15,10.0,9.1,10.0,20,9.515,14,6m,short
2026-03-05,JNJ,O:JNJ270319C00240000,call,240.0,2027-03-19,239.63,24.57,24.57,24.57,24.57,1,24.57,1,12m,short
2026-03-05,JNJ,O:JNJ270319C00250000,call,250.0,2027-03-19,239.63,19.7,19.7,18.9,18.95,6,19.075,6,12m,short
2026-03-05,JNJ,O:JNJ270319C00220000,call,220.0,2027-03-19,239.63,36.3,36.3,36.3,36.3,1,36.3,1,12m,short
2026-03-05,JNJ,O:JNJ270319P00240000,put,240.0,2027-03-19,239.63,21.5,21.5,21.5,21.5,2,21.5,1,12m,short
2026-03-05,LMT,O:LMT260918C00655000,call,655.0,2026-09-18,655.0,63.0,65.1,63.0,65.1,4,64.575,2,6m,short
2026-03-05,LMT,O:LMT260918C00650000,call,650.0,2026-09-18,655.0,67.07,67.07,66.1,66.1,4,66.3425,2,6m,short
2026-03-05,LMT,O:LMT260918C00660000,call,660.0,2026-09-18,655.0,64.96,64.96,60.0,61.4,6,62.56,5,6m,short
2026-03-05,LMT,O:LMT260918P00640000,put,640.0,2026-09-18,655.0,54.2,54.2,54.2,54.2,1,54.2,1,6m,short
2026-03-05,LMT,O:LMT270319C00630000,call,630.0,2027-03-19,655.0,100.0,100.0,100.0,100.0,1,100.0,1,12m,short
2026-03-05,MRK,O:MRK260918C00115000,call,115.0,2026-09-18,116.07,12.57,12.57,10.75,11.7,10,11.279,8,6m,short
2026-03-05,MRK,O:MRK260918C00120000,call,120.0,2026-09-18,116.07,10.2,10.2,8.4,9.22,98,9.2629,44,6m,short
2026-03-05,MRK,O:MRK260918C00110000,call,110.0,2026-09-18,116.07,13.71,14.04,13.71,14.04,3,13.82,2,6m,short
2026-03-05,MRK,O:MRK260918C00125000,call,125.0,2026-09-18,116.07,7.65,7.85,6.56,6.56,73,7.5003,33,6m,short
2026-03-05,MRK,O:MRK260918C00105000,call,105.0,2026-09-18,116.07,19.29,19.29,16.87,17.39,19,17.5568,9,6m,short
2026-03-05,MRK,O:MRK260918P00115000,put,115.0,2026-09-18,116.07,9.65,10.95,9.55,10.6,61,10.3246,45,6m,short
2026-03-05,MRK,O:MRK260918P00120000,put,120.0,2026-09-18,116.07,11.5,13.55,11.25,13.55,10,12.65,5,6m,short
2026-03-05,MRK,O:MRK260918P00110000,put,110.0,2026-09-18,116.07,7.5,8.5,7.45,8.3,160,8.1531,85,6m,short
2026-03-05,MRK,O:MRK260918P00125000,put,125.0,2026-09-18,116.07,16.3,16.65,16.25,16.25,13,16.4462,9,6m,short
2026-03-05,MRK,O:MRK260918P00105000,put,105.0,2026-09-18,116.07,5.8,6.7,5.7,6.55,51,6.2843,33,6m,short
2026-03-05,MRK,O:MRK270319C00125000,call,125.0,2027-03-19,116.07,10.58,10.58,10.58,10.58,1,10.58,1,12m,short
2026-03-05,MRK,O:MRK270319P00115000,put,115.0,2027-03-19,116.07,12.85,13.7,12.85,13.6,9,13.5,5,12m,short
2026-03-05,MRK,O:MRK270319P00120000,put,120.0,2027-03-19,116.07,15.65,16.0,15.65,16.0,19,15.6684,4,12m,short
2026-03-05,MRNA,O:MRNA260821C00055000,call,55.0,2026-08-21,53.83,13.45,13.45,11.26,11.26,13,11.5808,4,6m,short
2026-03-05,MRNA,O:MRNA260918C00055000,call,55.0,2026-09-18,53.83,14.63,14.63,11.95,11.95,22,13.4314,7,6m,short
2026-03-05,MRNA,O:MRNA260821C00050000,call,50.0,2026-08-21,53.83,16.27,16.27,13.19,13.19,11,13.47,2,6m,short
2026-03-05,MRNA,O:MRNA260918C00050000,call,50.0,2026-09-18,53.83,16.62,16.88,13.72,13.72,5,15.852,5,6m,short
2026-03-05,MRNA,O:MRNA260821P00055000,put,55.0,2026-08-21,53.83,10.15,10.15,10.15,10.15,2,10.15,1,6m,short
2026-03-05,MRNA,O:MRNA260918P00055000,put,55.0,2026-09-18,53.83,11.5,11.5,11.5,11.5,58,11.5,2,6m,short
2026-03-05,MRNA,O:MRNA260821P00050000,put,50.0,2026-08-21,53.83,7.49,8.85,7.48,8.3,56,7.5566,12,6m,short
2026-03-05,MRNA,O:MRNA260918P00050000,put,50.0,2026-09-18,53.83,8.23,9.75,8.23,9.75,137,8.5978,11,6m,short
2026-03-05,MRNA,O:MRNA260821P00049000,put,49.0,2026-08-21,53.83,7.5,7.8,7.5,7.8,8,7.725,2,6m,short
2026-03-05,NOC,O:NOC260918C00740000,call,740.0,2026-09-18,740.01,75.15,75.15,75.15,75.15,10,75.15,2,6m,short
2026-03-05,NOC,O:NOC260821P00720000,put,720.0,2026-08-21,740.01,50.68,50.68,50.68,50.68,4,50.68,1,6m,short
2026-03-05,O,O:O260918C00065000,call,65.0,2026-09-18,64.8,3.67,3.67,3.48,3.49,27,3.5185,10,6m,short
2026-03-05,O,O:O260918C00062500,call,62.5,2026-09-18,64.8,4.9,4.94,4.9,4.9,21,4.9019,3,6m,short
2026-03-05,O,O:O260918C00070000,call,70.0,2026-09-18,64.8,1.84,1.84,1.6,1.6,5,1.704,3,6m,short
2026-03-05,O,O:O260918P00065000,put,65.0,2026-09-18,64.8,4.09,4.09,4.09,4.09,3,4.09,1,6m,short
2026-03-05,O,O:O260918P00062500,put,62.5,2026-09-18,64.8,2.85,2.85,2.85,2.85,2,2.85,1,6m,short
2026-03-05,O,O:O270319C00067500,call,67.5,2027-03-19,64.8,3.72,3.72,3.35,3.35,2,3.535,2,12m,short
2026-03-05,OXY,O:OXY260821C00052500,call,52.5,2026-08-21,53.24,6.2,6.37,5.75,5.75,43,6.0951,10,6m,short
2026-03-05,OXY,O:OXY260918C00052500,call,52.5,2026-09-18,53.24,6.8,6.8,6.06,6.15,81,6.3499,22,6m,short
2026-03-05,OXY,O:OXY260821C00055000,call,55.0,2026-08-21,53.24,5.25,5.25,4.8,4.8,39,5.1197,13,6m,short
2026-03-05,OXY,O:OXY260918C00055000,call,55.0,2026-09-18,53.24,5.5,5.7,4.65,4.85,216,5.1107,56,6m,short
2026-03-05,OXY,O:OXY260821C00050000,call,50.0,2026-08-21,53.24,7.7,7.7,7.1,7.1,159,7.4997,11,6m,short
2026-03-05,OXY,O:OXY260918P00052500,put,52.5,2026-09-18,53.24,4.6,4.6,4.5,4.5,167,4.51,20,6m,short
2026-03-05,OXY,O:OXY260821P00055000,put,55.0,2026-08-21,53.24,5.4,5.4,5.4,5.4,1,5.4,1,6m,short
2026-03-05,OXY,O:OXY260918P00055000,put,55.0,2026-09-18,53.24,5.82,5.82,5.82,5.82,1,5.82,1,6m,short
2026-03-05,OXY,O:OXY260821P00050000,put,50.0,2026-08-21,53.24,3.03,3.35,3.03,3.35,11,3.2336,4,6m,short
2026-03-05,OXY,O:OXY270319C00055000,call,55.0,2027-03-19,53.24,7.8,7.8,7.8,7.8,10,7.8,1,12m,short
2026-03-05,OXY,O:OXY270319C00057500,call,57.5,2027-03-19,53.24,6.52,6.52,6.52,6.52,10,6.52,1,12m,short
2026-03-05,SBUX,O:SBUX260918C00100000,call,100.0,2026-09-18,98.69,9.0,9.0,8.7,8.8,13,8.7808,5,6m,short
2026-03-05,SBUX,O:SBUX260918C00095000,call,95.0,2026-09-18,98.69,11.4,11.4,11.4,11.4,2,11.4,1,6m,short
2026-03-05,SBUX,O:SBUX260918C00105000,call,105.0,2026-09-18,98.69,6.65,6.75,6.35,6.6,78,6.5931,8,6m,short
2026-03-05,SBUX,O:SBUX260918C00090000,call,90.0,2026-09-18,98.69,14.3,14.3,13.45,13.45,19,14.0984,6,6m,short
2026-03-05,SBUX,O:SBUX260918P00100000,put,100.0,2026-09-18,98.69,9.75,10.05,9.6,9.85,19,9.7211,14,6m,short
2026-03-05,SBUX,O:SBUX260918P00095000,put,95.0,2026-09-18,98.69,7.35,7.46,7.2,7.2,21,7.2957,11,6m,short
2026-03-05,SBUX,O:SBUX260918P00090000,put,90.0,2026-09-18,98.69,5.69,5.69,5.69,5.69,1,5.69,1,6m,short
2026-03-05,SBUX,O:SBUX270219C00100000,call,100.0,2027-02-19,98.69,12.2,12.2,12.2,12.2,5,12.2,1,12m,short
2026-03-05,SLB,O:SLB260821C00047500,call,47.5,2026-08-21,47.4,5.2,5.2,5.0,5.0,7,5.1143,2,6m,short
2026-03-05,SLB,O:SLB260918C00047500,call,47.5,2026-09-18,47.4,5.46,5.46,5.2,5.2,11,5.3018,3,6m,short
2026-03-05,SLB,O:SLB260918C00045000,call,45.0,2026-09-18,47.4,6.6,6.6,6.35,6.35,10,6.52,7,6m,short
2026-03-05,SLB,O:SLB260821C00050000,call,50.0,2026-08-21,47.4,3.94,3.94,3.85,3.9,12,3.9125,4,6m,short
2026-03-05,SLB,O:SLB260918P00047500,put,47.5,2026-09-18,47.4,4.95,5.25,4.95,5.25,85,5.1888,14,6m,short
2026-03-05,SLB,O:SLB260918P00045000,put,45.0,2026-09-18,47.4,3.72,4.05,3.72,4.05,32,4.0209,5,6m,short
2026-03-05,SPG,O:SPG260918C00200000,call,200.0,2026-09-18,201.03,13.1,13.5,13.0,13.5,18,13.2056,16,6m,short
2026-03-05,SPG,O:SPG260918C00195000,call,195.0,2026-09-18,201.03,15.7,15.8,15.7,15.8,54,15.7019,5,6m,short
2026-03-05,SPG,O:SPG260918C00210000,call,210.0,2026-09-18,201.03,8.3,9.02,8.3,9.02,11,8.9545,2,6m,short
2026-03-05,SPG,O:SPG260918P00200000,put,200.0,2026-09-18,201.03,13.2,13.2,13.2,13.2,1,13.2,1,6m,short
2026-03-05,SPG,O:SPG270319P00200000,put,200.0,2027-03-19,201.03,20.0,20.0,20.0,20.0,10,20.0,1,12m,short
2026-03-05,SYK,O:SYK260918C00380000,call,380.0,2026-09-18,370.5,25.5,25.5,25.0,25.0,2,25.25,2,6m,short
2026-03-05,SYK,O:SYK260918P00390000,put,390.0,2026-09-18,370.5,32.4,32.4,32.4,32.4,2,32.4,1,6m,short
2026-03-05,SYK,O:SYK260918P00350000,put,350.0,2026-09-18,370.5,15.14,15.8,15.14,15.8,9,15.2133,3,6m,short
2026-03-05,T,O:T260918C00029000,call,29.0,2026-09-18,28.97,2.14,2.15,2.1,2.15,19,2.1179,11,6m,short
2026-03-05,T,O:T260918C00028000,call,28.0,2026-09-18,28.97,2.62,2.69,2.62,2.69,23,2.6522,7,6m,short
2026-03-05,T,O:T260918C00030000,call,30.0,2026-09-18,28.97,1.73,1.73,1.5,1.7,27,1.6844,13,6m,short
2026-03-05,T,O:T260918C00027000,call,27.0,2026-09-18,28.97,3.17,3.3,3.17,3.25,13,3.2785,4,6m,short
2026-03-05,T,O:T260918C00031000,call,31.0,2026-09-18,28.97,1.31,1.34,1.28,1.34,36,1.3128,13,6m,short
2026-03-05,T,O:T260918P00029000,put,29.0,2026-09-18,28.97,2.26,2.26,2.18,2.18,28,2.2275,19,6m,short
2026-03-05,T,O:T260918P00028000,put,28.0,2026-09-18,28.97,1.77,1.79,1.72,1.79,82,1.774,31,6m,short
2026-03-05,T,O:T260918P00027000,put,27.0,2026-09-18,28.97,1.43,1.43,1.4,1.41,265,1.4107,60,6m,short
2026-03-05,T,O:T260918P00031000,put,31.0,2026-09-18,28.97,3.45,3.45,3.45,3.45,1,3.45,1,6m,short
2026-03-05,TGT,O:TGT260918C00120000,call,120.0,2026-09-18,120.36,12.24,12.3,12.15,12.15,7,12.2271,4,6m,short
2026-03-05,TGT,O:TGT260918C00125000,call,125.0,2026-09-18,120.36,10.15,10.85,9.8,10.7,21,10.2429,5,6m,short
2026-03-05,TGT,O:TGT260918C00130000,call,130.0,2026-09-18,120.36,8.1,8.1,8.1,8.1,4,8.1,4,6m,short
2026-03-05,TGT,O:TGT260918C00110000,call,110.0,2026-09-18,120.36,17.79,18.66,17.2,18.66,4,18.0775,3,6m,short
2026-03-05,TGT,O:TGT260918P00125000,put,125.0,2026-09-18,120.36,14.95,15.9,14.95,15.9,8,15.425,2,6m,short
2026-03-05,TGT,O:TGT260918P00115000,put,115.0,2026-09-18,120.36,10.05,10.45,10.05,10.45,8,10.25,2,6m,short
2026-03-05,TGT,O:TGT260918P00110000,put,110.0,2026-09-18,120.36,7.9,8.55,7.9,8.55,2,8.225,2,6m,short
2026-03-05,VALE,O:VALE260918C00015000,call,15.0,2026-09-18,15.42,2.03,2.03,1.94,1.94,107,1.9444,3,6m,short
2026-03-05,VALE,O:VALE260918C00016000,call,16.0,2026-09-18,15.42,1.64,1.64,1.48,1.48,264,1.4818,19,6m,short
2026-03-05,VALE,O:VALE260918C00014000,call,14.0,2026-09-18,15.42,2.48,2.52,2.48,2.51,5,2.502,3,6m,short
2026-03-05,VALE,O:VALE260918P00015000,put,15.0,2026-09-18,15.42,1.4,1.4,1.4,1.4,2,1.4,1,6m,short
2026-03-05,VALE,O:VALE260918P00016000,put,16.0,2026-09-18,15.42,2.13,2.13,2.13,2.13,1,2.13,1,6m,short
2026-03-05,VALE,O:VALE260918P00014000,put,14.0,2026-09-18,15.42,1.02,1.11,1.02,1.1,204,1.0994,5,6m,short
2026-03-05,VALE,O:VALE270319C00015000,call,15.0,2027-03-19,15.42,3.37,3.38,3.37,3.38,3,3.3767,2,12m,short
2026-03-05,VLO,O:VLO260918C00230000,call,230.0,2026-09-18,228.03,26.41,26.9,25.9,26.2,29,26.2514,9,6m,short
2026-03-05,VLO,O:VLO260918C00220000,call,220.0,2026-09-18,228.03,31.8,31.8,30.02,30.02,7,30.9457,4,6m,short
2026-03-05,VLO,O:VLO260918C00240000,call,240.0,2026-09-18,228.03,22.99,23.5,21.0,21.0,8,22.6,5,6m,short
2026-03-05,VLO,O:VLO260918C00210000,call,210.0,2026-09-18,228.03,37.17,37.17,37.17,37.17,1,37.17,1,6m,short
2026-03-05,VLO,O:VLO260918C00250000,call,250.0,2026-09-18,228.03,18.5,19.0,18.5,19.0,12,18.915,6,6m,short
2026-03-05,VLO,O:VLO260918P00230000,put,230.0,2026-09-18,228.03,23.75,25.3,23.45,25.3,22,23.9091,13,6m,short
2026-03-05,VLO,O:VLO260918P00220000,put,220.0,2026-09-18,228.03,18.75,21.0,18.75,21.0,381,20.1813,12,6m,short
2026-03-05,VLO,O:VLO260918P00240000,put,240.0,2026-09-18,228.03,29.0,29.0,29.0,29.0,1,29.0,1,6m,short
2026-03-05,VLO,O:VLO260918P00210000,put,210.0,2026-09-18,228.03,14.9,14.9,14.9,14.9,2,14.9,1,6m,short
2026-03-05,VZ,O:VZ260918C00050000,call,50.0,2026-09-18,51.18,3.84,4.08,3.84,4.05,139,3.9952,22,6m,short
2026-03-05,VZ,O:VZ260918C00052500,call,52.5,2026-09-18,51.18,2.59,2.92,2.59,2.91,500,2.7672,25,6m,short
2026-03-05,VZ,O:VZ260918C00055000,call,55.0,2026-09-18,51.18,1.84,2.01,1.74,1.99,552,1.9018,29,6m,short
2026-03-05,VZ,O:VZ260918C00047000,call,47.0,2026-09-18,51.18,5.84,5.84,5.48,5.5,8,5.5425,4,6m,short
2026-03-05,VZ,O:VZ260918P00050000,put,50.0,2026-09-18,51.18,3.45,3.45,3.25,3.4,582,3.3508,61,6m,short
2026-03-05,VZ,O:VZ260918P00052500,put,52.5,2026-09-18,51.18,4.65,4.65,4.65,4.65,9,4.65,9,6m,short
2026-03-05,VZ,O:VZ260918P00047000,put,47.0,2026-09-18,51.18,2.15,2.17,2.07,2.16,199,2.1614,61,6m,short
2026-03-05,XLE,O:XLE260918C00056000,call,56.0,2026-09-18,56.48,5.05,5.1,4.75,4.75,60,4.8903,19,6m,short
2026-03-05,XLE,O:XLE260918C00057500,call,57.5,2026-09-18,56.48,4.3,4.3,4.13,4.25,37,4.2589,17,6m,short
2026-03-05,XLE,O:XLE260930C00057500,call,57.5,2026-09-30,56.48,4.55,4.55,4.55,4.55,2,4.55,1,6m,short
2026-03-05,XLE,O:XLE260918C00055000,call,55.0,2026-09-18,56.48,5.55,5.6,5.31,5.31,58,5.4222,12,6m,short
2026-03-05,XLE,O:XLE260930C00055000,call,55.0,2026-09-30,56.48,5.4,5.44,5.35,5.39,52,5.4054,5,6m,short
2026-03-05,XLE,O:XLE260918P00056000,put,56.0,2026-09-18,56.48,3.88,4.09,3.88,4.09,7,4.06,3,6m,short
2026-03-05,XLE,O:XLE260918P00055000,put,55.0,2026-09-18,56.48,3.4,3.4,3.4,3.4,17,3.4,4,6m,short
2026-03-05,XLE,O:XLE260930P00055000,put,55.0,2026-09-30,56.48,3.8,3.8,3.75,3.8,67,3.7993,5,6m,short
2026-03-05,XLI,O:XLI260918C00170000,call,170.0,2026-09-18,172.06,13.2,13.2,13.2,13.2,19,13.2,1,6m,short
2026-03-05,XLI,O:XLI260918P00171000,put,171.0,2026-09-18,172.06,8.05,8.05,8.05,8.05,5,8.05,2,6m,short
2026-03-05,XLI,O:XLI260918P00170000,put,170.0,2026-09-18,172.06,8.1,9.5,8.1,9.5,3,9.0333,2,6m,short
2026-03-05,XLP,O:XLP260918C00085000,call,85.0,2026-09-18,85.41,5.3,5.3,5.1,5.1,32,5.1313,3,6m,short
2026-03-05,XLP,O:XLP260918C00086000,call,86.0,2026-09-18,85.41,4.35,4.35,4.35,4.35,62,4.35,2,6m,short
2026-03-05,XLP,O:XLP260918C00084000,call,84.0,2026-09-18,85.41,5.25,5.51,5.25,5.51,7,5.4357,2,6m,short
2026-03-05,XLP,O:XLP260918C00087000,call,87.0,2026-09-18,85.41,3.85,3.85,3.85,3.85,3,3.85,1,6m,short
2026-03-05,XLP,O:XLP260918P00085000,put,85.0,2026-09-18,85.41,3.85,3.85,3.85,3.85,1,3.85,1,6m,short
2026-03-05,XLP,O:XLP260918P00084000,put,84.0,2026-09-18,85.41,3.23,3.3,3.23,3.3,16,3.2956,2,6m,short
2026-03-05,XLP,O:XLP260918P00087000,put,87.0,2026-09-18,85.41,4.45,4.45,4.45,4.45,6,4.45,1,6m,short
2026-03-05,XLP,O:XLP260918P00083000,put,83.0,2026-09-18,85.41,2.8,2.94,2.8,2.94,19,2.8863,3,6m,short
2026-03-05,XLU,O:XLU260918C00047500,call,47.5,2026-09-18,46.9,2.59,2.59,2.41,2.58,10,2.508,7,6m,short
2026-03-05,XLU,O:XLU260918C00046000,call,46.0,2026-09-18,46.9,3.08,3.3,3.08,3.17,11,3.1609,4,6m,short
2026-03-05,XLU,O:XLU260918C00045000,call,45.0,2026-09-18,46.9,3.7,3.7,3.7,3.7,2,3.7,1,6m,short
2026-03-05,XLU,O:XLU260918C00049000,call,49.0,2026-09-18,46.9,1.91,1.91,1.91,1.91,2,1.91,1,6m,short
2026-03-05,XLU,O:XLU260918P00047500,put,47.5,2026-09-18,46.9,2.91,2.96,2.91,2.96,4,2.935,2,6m,short
2026-03-05,XOM,O:XOM260918C00150000,call,150.0,2026-09-18,150.76,14.55,14.75,13.4,13.95,60,13.9463,28,6m,short
2026-03-05,XOM,O:XOM260918C00155000,call,155.0,2026-09-18,150.76,11.05,11.7,11.05,11.3,132,11.4214,33,6m,short
2026-03-05,XOM,O:XOM260918C00145000,call,145.0,2026-09-18,150.76,16.49,16.49,16.49,16.49,2,16.49,2,6m,short
2026-03-05,XOM,O:XOM260918C00160000,call,160.0,2026-09-18,150.76,9.4,10.0,9.1,9.15,69,9.4875,36,6m,short
2026-03-05,XOM,O:XOM260918C00140000,call,140.0,2026-09-18,150.76,19.55,20.13,19.55,19.95,8,19.9225,4,6m,short
2026-03-05,XOM,O:XOM260918P00150000,put,150.0,2026-09-18,150.76,12.1,12.65,12.0,12.5,85,12.3089,43,6m,short
2026-03-05,XOM,O:XOM260918P00155000,put,155.0,2026-09-18,150.76,14.65,15.35,14.65,14.8,85,15.0787,53,6m,short
2026-03-05,XOM,O:XOM260918P00145000,put,145.0,2026-09-18,150.76,9.75,10.45,9.7,10.35,191,10.0838,86,6m,short
2026-03-05,XOM,O:XOM260918P00140000,put,140.0,2026-09-18,150.76,7.85,8.35,7.85,8.3,46,7.963,20,6m,short
2026-03-05,XOP,O:XOP260918C00165000,call,165.0,2026-09-18,163.82,16.7,16.7,16.7,16.7,1,16.7,1,6m,short
2026-03-05,XOP,O:XOP260918C00160000,call,160.0,2026-09-18,163.82,18.11,18.97,17.98,18.4,16,18.4475,7,6m,short
2026-03-05,XOP,O:XOP260918C00170000,call,170.0,2026-09-18,163.82,13.05,15.25,13.05,14.41,31,14.2435,12,6m,short
2026-03-05,XOP,O:XOP260918C00155000,call,155.0,2026-09-18,163.82,22.3,22.3,22.3,22.3,2,22.3,1,6m,short
2026-03-05,XOP,O:XOP260918C00175000,call,175.0,2026-09-18,163.82,12.3,13.0,12.3,12.48,23,12.7348,5,6m,short
2026-03-05,XOP,O:XOP260918P00165000,put,165.0,2026-09-18,163.82,15.85,16.75,15.45,16.7,80,16.0456,32,6m,short
2026-03-05,XOP,O:XOP260918P00160000,put,160.0,2026-09-18,163.82,13.15,13.4,12.9,12.95,65,13.1962,25,6m,short
2026-03-05,XOP,O:XOP260918P00175000,put,175.0,2026-09-18,163.82,22.45,22.45,22.45,22.45,2,22.45,1,6m,short
2026-03-05,ZTS,O:ZTS260918C00130000,call,130.0,2026-09-18,122.23,10.1,10.1,10.1,10.1,1,10.1,1,6m,short
2026-03-05,ZTS,O:ZTS260918P00120000,put,120.0,2026-09-18,122.23,9.56,9.56,9.56,9.56,5,9.56,1,6m,short
2026-03-12,ABT,O:ABT260918C00110000,call,110.0,2026-09-18,108.14,8.45,8.45,8.35,8.37,105,8.3997,26,6m,long
2026-03-12,ABT,O:ABT260821C00115000,call,115.0,2026-08-21,108.14,5.75,5.75,5.65,5.65,204,5.7485,5,6m,long
2026-03-12,ABT,O:ABT260821P00110000,put,110.0,2026-08-21,108.14,7.55,8.5,7.5,8.5,5,7.98,4,6m,long
2026-03-12,ABT,O:ABT260918P00110000,put,110.0,2026-09-18,108.14,8.75,8.9,8.65,8.65,27,8.7574,12,6m,long
2026-03-12,ABT,O:ABT260821P00105000,put,105.0,2026-08-21,108.14,5.95,6.0,5.95,5.95,4,5.9625,4,6m,long
2026-03-12,ABT,O:ABT260918P00105000,put,105.0,2026-09-18,108.14,6.6,6.65,6.6,6.6,35,6.6029,17,6m,long
2026-03-12,ABT,O:ABT260821P00115000,put,115.0,2026-08-21,108.14,10.15,10.15,10.15,10.15,33,10.15,1,6m,long
2026-03-12,ADBE,O:ADBE260821C00270000,call,270.0,2026-08-21,269.78,34.3,34.3,33.25,34.05,8,33.7375,4,6m,long
2026-03-12,ADBE,O:ADBE260918C00270000,call,270.0,2026-09-18,269.78,36.9,36.9,36.9,36.9,1,36.9,1,6m,long
2026-03-12,ADBE,O:ADBE260821C00265000,call,265.0,2026-08-21,269.78,37.65,37.65,36.95,36.95,5,37.46,3,6m,long
2026-03-12,ADBE,O:ADBE260821C00275000,call,275.0,2026-08-21,269.78,34.62,34.62,34.62,34.62,1,34.62,1,6m,long
2026-03-12,ADBE,O:ADBE260821C00260000,call,260.0,2026-08-21,269.78,39.0,39.0,39.0,39.0,9,39.0,1,6m,long
2026-03-12,ADBE,O:ADBE260821P00270000,put,270.0,2026-08-21,269.78,29.12,29.12,29.12,29.12,3,29.12,1,6m,long
2026-03-12,ADBE,O:ADBE260918P00270000,put,270.0,2026-09-18,269.78,30.48,32.55,30.48,32.55,14,31.8486,9,6m,long
2026-03-12,AFRM,O:AFRM260821C00047500,call,47.5,2026-08-21,46.38,9.5,9.5,8.88,9.05,28,8.9286,5,6m,long
2026-03-12,AFRM,O:AFRM260918C00047500,call,47.5,2026-09-18,46.38,10.23,10.23,10.23,10.23,1,10.23,1,6m,long
2026-03-12,AFRM,O:AFRM260918C00045000,call,45.0,2026-09-18,46.38,12.28,12.28,11.86,11.86,12,12.21,2,6m,long
2026-03-12,AFRM,O:AFRM260821C00050000,call,50.0,2026-08-21,46.38,8.8,9.55,8.37,8.37,14,9.0443,7,6m,long
2026-03-12,AFRM,O:AFRM260821P00045000,put,45.0,2026-08-21,46.38,7.87,7.87,7.87,7.87,1,7.87,1,6m,long
2026-03-12,AFRM,O:AFRM260918P00045000,put,45.0,2026-09-18,46.38,8.25,8.32,8.25,8.32,21,8.3167,3,6m,long
2026-03-12,AFRM,O:AFRM260821P00050000,put,50.0,2026-08-21,46.38,9.55,10.59,9.55,10.59,7,9.6986,2,6m,long
2026-03-12,AXP,O:AXP260918C00320000,call,320.0,2026-09-18,301.89,24.55,25.6,24.55,25.6,108,24.7972,13,6m,long
2026-03-12,AXP,O:AXP260918P00300000,put,300.0,2026-09-18,301.89,28.5,28.5,28.5,28.5,3,28.5,3,6m,long
2026-03-12,AXP,O:AXP260918P00310000,put,310.0,2026-09-18,301.89,33.4,33.4,33.4,33.4,20,33.4,1,6m,long
2026-03-12,AXP,O:AXP260918P00290000,put,290.0,2026-09-18,301.89,24.0,24.05,23.8,23.8,21,23.9357,21,6m,long
2026-03-12,AXP,O:AXP260918P00320000,put,320.0,2026-09-18,301.89,38.5,38.7,38.5,38.7,2,38.6,2,6m,long
2026-03-12,AXP,O:AXP260918P00280000,put,280.0,2026-09-18,301.89,19.7,20.55,19.7,20.55,51,20.398,34,6m,long
2026-03-12,AXP,O:AXP270219C00300000,call,300.0,2027-02-19,301.89,44.85,45.1,44.8,45.1,11,44.8636,6,12m,long
2026-03-12,AXP,O:AXP270219C00310000,call,310.0,2027-02-19,301.89,39.9,40.15,39.85,40.15,53,39.8642,6,12m,long
2026-03-12,AXP,O:AXP270219P00300000,put,300.0,2027-02-19,301.89,35.1,35.1,35.1,35.1,1,35.1,1,12m,long
2026-03-12,AXP,O:AXP270219P00310000,put,310.0,2027-02-19,301.89,40.0,40.15,39.9,39.95,25,40.0424,12,12m,long
2026-03-12,BAC,O:BAC260918C00047000,call,47.0,2026-09-18,47.13,4.66,4.7,4.65,4.65,46,4.697,15,6m,long
2026-03-12,BAC,O:BAC260821C00045000,call,45.0,2026-08-21,47.13,5.65,5.65,5.65,5.65,3,5.65,1,6m,long
2026-03-12,BAC,O:BAC260821C00050000,call,50.0,2026-08-21,47.13,3.05,3.1,2.88,2.94,45,2.9709,23,6m,long
2026-03-12,BAC,O:BAC260918C00050000,call,50.0,2026-09-18,47.13,3.25,3.3,3.1,3.1,86,3.2406,42,6m,long
2026-03-12,BAC,O:BAC260918P00047000,put,47.0,2026-09-18,47.13,4.05,4.25,3.95,4.24,191,4.0336,73,6m,long
2026-03-12,BAC,O:BAC260821P00045000,put,45.0,2026-08-21,47.13,2.87,3.09,2.85,3.09,49,2.9722,46,6m,long
2026-03-12,BAC,O:BAC260918P00045000,put,45.0,2026-09-18,47.13,3.19,3.35,3.15,3.35,63,3.2459,62,6m,long
2026-03-12,BAC,O:BAC260821P00050000,put,50.0,2026-08-21,47.13,5.0,5.4,5.0,5.4,98,5.1568,22,6m,long
